ASIN Buyability Flag,asin_status,CVR%,revenue,asp,units,gv,Images #,Videos #,Has A+ Content,Buybox Winner,Average Rating,Number of Ratings,bb_price,Ad CTR%,Ad CVR%,bsr,brand,Ad CPC$,ASIN (Description),Update Type,Sold By Amazon,Has Coupon?,Has Store Link?,In Stock Today?,category,Sellable On Hand Units,asin,date,Ad Cost,Ad Sales,Ad Clicks,Ad Impressions,Ad Conversions
In Stock,FD,3.333,70.0,6.98,10.0,3.0,5.0,0.0,True,,4.2,931.0,6.99,,,77.0,Fresh Step,,B08FBHG7BW (Fresh Step Litter Box Deodorizing Gel Beads - Lavender scent),[],True,True,True,True,Litter Accessories,2499.0,B08FBHG7BW,2026-02-23,,,,,
In Stock,FD,1.7,119.0,6.98,17.0,10.0,5.0,0.0,True,,4.2,931.0,6.99,,,86.0,Fresh Step,,B08FBHG7BW (Fresh Step Litter Box Deodorizing Gel Beads - Lavender scent),[],True,True,True,True,Litter Accessories,2503.0,B08FBHG7BW,2026-02-22,,,,,
In Stock,FD,14.0,98.0,7.0,14.0,1.0,5.0,0.0,True,,4.2,931.0,6.99,,,80.0,Fresh Step,,B08FBHG7BW (Fresh Step Litter Box Deodorizing Gel Beads - Lavender scent),[],True,True,True,True,Litter Accessories,2535.0,B08FBHG7BW,2026-02-21,,,,,
In Stock,FD,0.25,7.0,6.92,1.0,4.0,5.0,0.0,True,,4.2,931.0,6.99,,,76.0,Fresh Step,,B08FBHG7BW (Fresh Step Litter Box Deodorizing Gel Beads - Lavender scent),[],True,True,True,True,Litter Accessories,2543.0,B08FBHG7BW,2026-02-20,,,,,
In Stock,FD,2.0,56.0,6.95,8.0,4.0,5.0,0.0,True,,4.2,931.0,6.99,,,80.0,Fresh Step,,B08FBHG7BW (Fresh Step Litter Box Deodorizing Gel Beads - Lavender scent),[],True,True,True,True,Litter Accessories,2556.0,B08FBHG7BW,2026-02-19,,,,,
In Stock,FD,3.2,111.0,6.92,16.0,5.0,5.0,0.0,True,,4.2,931.0,6.99,,,87.0,Fresh Step,,B08FBHG7BW (Fresh Step Litter Box Deodorizing Gel Beads - Lavender scent),[],True,True,True,True,Litter Accessories,2562.0,B08FBHG7BW,2026-02-18,,,,,
In Stock,FD,8.0,107.0,6.69,16.0,2.0,5.0,0.0,True,,4.2,931.0,6.99,,,90.0,Fresh Step,,B08FBHG7BW (Fresh Step Litter Box Deodorizing Gel Beads - Lavender scent),[],True,True,True,True,Litter Accessories,2569.0,B08FBHG7BW,2026-02-17,,,,,
In Stock,FD,10.0,67.0,6.68,10.0,1.0,5.0,0.0,True,,4.2,931.0,6.99,,,79.0,Fresh Step,,B08FBHG7BW (Fresh Step Litter Box Deodorizing Gel Beads - Lavender scent),[],True,True,True,True,Litter Accessories,2573.0,B08FBHG7BW,2026-02-16,,,,,
In Stock,FD,1.0,40.0,6.7,6.0,6.0,5.0,0.0,True,,4.2,931.0,6.94,,,80.0,Fresh Step,,B08FBHG7BW (Fresh Step Litter Box Deodorizing Gel Beads - Lavender scent),[],True,True,True,True,Litter Accessories,2570.0,B08FBHG7BW,2026-02-15,,,,,
In Stock,FD,2.2,73.0,6.6,11.0,5.0,5.0,0.0,True,,4.2,931.0,6.94,,,85.0,Fresh Step,,B08FBHG7BW (Fresh Step Litter Box Deodorizing Gel Beads - Lavender scent),[],True,True,True,True,Litter Accessories,2581.0,B08FBHG7BW,2026-02-14,,,,,
In Stock,FD,1.5,38.0,6.33,6.0,4.0,5.0,0.0,True,,4.2,931.0,6.95,,,84.0,Fresh Step,,B08FBHG7BW (Fresh Step Litter Box Deodorizing Gel Beads - Lavender scent),[],True,True,True,True,Litter Accessories,2598.0,B08FBHG7BW,2026-02-13,,,,,
In Stock,FD,2.0,55.0,6.92,8.0,4.0,5.0,0.0,True,,4.2,930.0,6.95,,,78.0,Fresh Step,,B08FBHG7BW (Fresh Step Litter Box Deodorizing Gel Beads - Lavender scent),[],True,True,True,True,Litter Accessories,2603.0,B08FBHG7BW,2026-02-12,,,,,
In Stock,FD,1.667,33.0,6.51,5.0,3.0,5.0,0.0,True,,4.2,929.0,6.61,,,77.0,Fresh Step,,B08FBHG7BW (Fresh Step Litter Box Deodorizing Gel Beads - Lavender scent),[],True,True,True,True,Litter Accessories,2587.0,B08FBHG7BW,2026-02-11,,,,,
In Stock,FD,3.5,46.0,6.54,7.0,2.0,5.0,0.0,True,,4.2,929.0,6.61,,,83.0,Fresh Step,,B08FBHG7BW (Fresh Step Litter Box Deodorizing Gel Beads - Lavender scent),[],True,True,True,True,Litter Accessories,2599.0,B08FBHG7BW,2026-02-10,,,,,
In Stock,FD,2.5,99.0,6.59,15.0,6.0,5.0,0.0,True,,4.2,928.0,6.61,,,80.0,Fresh Step,,B08FBHG7BW (Fresh Step Litter Box Deodorizing Gel Beads - Lavender scent),[],True,True,True,True,Litter Accessories,2622.0,B08FBHG7BW,2026-02-09,,,,,
In Stock,FD,0.778,45.0,6.48,7.0,9.0,5.0,0.0,True,,4.2,928.0,6.59,,,86.0,Fresh Step,,B08FBHG7BW (Fresh Step Litter Box Deodorizing Gel Beads - Lavender scent),[],True,True,True,True,Litter Accessories,2619.0,B08FBHG7BW,2026-02-08,,,,,
In Stock,FD,1.571,71.0,6.46,11.0,7.0,5.0,0.0,True,,4.2,927.0,6.51,,,83.0,Fresh Step,,B08FBHG7BW (Fresh Step Litter Box Deodorizing Gel Beads - Lavender scent),[],True,True,True,True,Litter Accessories,2627.0,B08FBHG7BW,2026-02-07,,,,,
In Stock,FD,6.0,38.0,6.29,6.0,1.0,5.0,0.0,True,,4.2,927.0,6.5,,,74.0,Fresh Step,,B08FBHG7BW (Fresh Step Litter Box Deodorizing Gel Beads - Lavender scent),[],True,True,True,True,Litter Accessories,2621.0,B08FBHG7BW,2026-02-06,,,,,
In Stock,FD,0.8,23.0,5.86,4.0,5.0,5.0,0.0,True,,4.2,927.0,6.5,,,88.0,Fresh Step,,B08FBHG7BW (Fresh Step Litter Box Deodorizing Gel Beads - Lavender scent),[],True,True,True,True,Litter Accessories,2624.0,B08FBHG7BW,2026-02-05,,,,,
In Stock,FD,0.625,31.0,6.24,5.0,8.0,5.0,0.0,True,,4.2,927.0,6.5,,,72.0,Fresh Step,,B08FBHG7BW (Fresh Step Litter Box Deodorizing Gel Beads - Lavender scent),[],True,True,True,True,Litter Accessories,2633.0,B08FBHG7BW,2026-02-04,,,,,
In Stock,FD,0.667,12.0,6.21,2.0,3.0,5.0,0.0,True,,4.2,927.0,6.55,,,83.0,Fresh Step,,B08FBHG7BW (Fresh Step Litter Box Deodorizing Gel Beads - Lavender scent),[],True,True,True,True,Litter Accessories,2661.0,B08FBHG7BW,2026-02-03,,,,,
In Stock,FD,8.0,51.0,6.34,8.0,1.0,5.0,0.0,True,,4.2,927.0,6.51,,,97.0,Fresh Step,,B08FBHG7BW (Fresh Step Litter Box Deodorizing Gel Beads - Lavender scent),[],True,True,True,True,Litter Accessories,2672.0,B08FBHG7BW,2026-02-02,,,,,
In Stock,FD,1.286,57.0,6.33,9.0,7.0,15.0,0.0,True,,4.2,927.0,6.41,,,108.0,Fresh Step,,B08FBHG7BW (Fresh Step Litter Box Deodorizing Gel Beads - Lavender scent),[],True,True,True,True,Litter Accessories,2684.0,B08FBHG7BW,2026-02-01,,,,,
In Stock,FD,1.333,26.0,6.41,4.0,3.0,5.0,0.0,True,,4.2,927.0,6.41,,,110.0,Fresh Step,,B08FBHG7BW (Fresh Step Litter Box Deodorizing Gel Beads - Lavender scent),[],True,True,True,True,Litter Accessories,2696.0,B08FBHG7BW,2026-01-31,,,,,
In Stock,FD,1.0,23.0,5.82,4.0,4.0,5.0,0.0,True,,4.2,927.0,6.04,,,90.0,Fresh Step,,B08FBHG7BW (Fresh Step Litter Box Deodorizing Gel Beads - Lavender scent),[],True,True,True,True,Litter Accessories,2705.0,B08FBHG7BW,2026-01-30,,,,,
In Stock,FD,-1.5,-20.0,6.78,-3.0,2.0,5.0,0.0,True,,4.2,927.0,6.04,,,84.0,Fresh Step,,B08FBHG7BW (Fresh Step Litter Box Deodorizing Gel Beads - Lavender scent),[],True,True,True,True,Litter Accessories,2710.0,B08FBHG7BW,2026-01-29,,,,,
In Stock,FD,0.0,-1.0,,0.0,4.0,5.0,0.0,True,,4.2,921.0,6.04,,,78.0,Fresh Step,,B08FBHG7BW (Fresh Step Litter Box Deodorizing Gel Beads - Lavender scent),[],True,True,True,True,Litter Accessories,2720.0,B08FBHG7BW,2026-01-28,,,,,
In Stock,FD,0.0,-2.0,,0.0,4.0,5.0,0.0,True,,4.2,921.0,6.37,,,62.0,Fresh Step,,B08FBHG7BW (Fresh Step Litter Box Deodorizing Gel Beads - Lavender scent),[],True,True,True,True,Litter Accessories,2741.0,B08FBHG7BW,2026-01-27,,,,,
In Stock,FD,1.0,19.0,6.21,3.0,3.0,5.0,0.0,True,,4.2,921.0,6.54,,,47.0,Fresh Step,,B08FBHG7BW (Fresh Step Litter Box Deodorizing Gel Beads - Lavender scent),[],True,True,True,True,Litter Accessories,2755.0,B08FBHG7BW,2026-01-26,,,,,
In Stock,FD,,-21.0,6.85,-3.0,0.0,5.0,0.0,True,,4.2,921.0,6.58,,,35.0,Fresh Step,,B08FBHG7BW (Fresh Step Litter Box Deodorizing Gel Beads - Lavender scent),[],True,True,True,True,Litter Accessories,2777.0,B08FBHG7BW,2026-01-25,,,,,
In Stock,FD,8.0,110.0,6.89,16.0,2.0,5.0,0.0,True,,4.2,921.0,6.99,,,170.0,Fresh Step,,B08FBHG7BW (Fresh Step Litter Box Deodorizing Gel Beads - Lavender scent),[],True,True,True,True,Litter Accessories,2788.0,B08FBHG7BW,2026-01-24,,,,,
ASIN Suppressed,FD,119.0,832.0,6.99,119.0,1.0,0.0,0.0,False,,,,,,,,Fresh Step,,B08FBHG7BW (Fresh Step Litter Box Deodorizing Gel Beads - Lavender scent),[],False,False,False,True,Litter Accessories,2797.0,B08FBHG7BW,2026-01-23,,,,,
ASIN Suppressed,FD,,,,,,0.0,0.0,False,,,,,,,,Fresh Step,,B08FBHG7BW (Fresh Step Litter Box Deodorizing Gel Beads - Lavender scent),[],False,False,False,True,Litter Accessories,3.0,B08FBHG7BW,2026-01-22,,,,,
ASIN Suppressed,FD,,,,,,0.0,0.0,False,,,,,,,,Fresh Step,,B08FBHG7BW (Fresh Step Litter Box Deodorizing Gel Beads - Lavender scent),[],False,False,False,True,Litter Accessories,3.0,B08FBHG7BW,2026-01-21,,,,,
ASIN Suppressed,FD,,,,,,0.0,0.0,False,,,,,,,,Fresh Step,,B08FBHG7BW (Fresh Step Litter Box Deodorizing Gel Beads - Lavender scent),[],False,False,False,True,Litter Accessories,3.0,B08FBHG7BW,2026-01-20,,,,,
ASIN Suppressed,FD,,,,,,0.0,0.0,False,,,,,,,,Fresh Step,,B08FBHG7BW (Fresh Step Litter Box Deodorizing Gel Beads - Lavender scent),[],False,False,False,True,Litter Accessories,3.0,B08FBHG7BW,2026-01-19,,,,,
ASIN Suppressed,FD,,,,,,0.0,0.0,False,,,,,,,,Fresh Step,,B08FBHG7BW (Fresh Step Litter Box Deodorizing Gel Beads - Lavender scent),[],False,False,False,True,Litter Accessories,3.0,B08FBHG7BW,2026-01-18,,,,,
ASIN Suppressed,FD,,0.0,,0.0,,0.0,0.0,False,,,,,,,,Fresh Step,,B08FBHG7BW (Fresh Step Litter Box Deodorizing Gel Beads - Lavender scent),[],False,False,False,True,Litter Accessories,3.0,B08FBHG7BW,2026-01-17,,,,,
ASIN Suppressed,FD,,0.0,,0.0,,0.0,0.0,False,,,,,,,,Fresh Step,,B08FBHG7BW (Fresh Step Litter Box Deodorizing Gel Beads - Lavender scent),[],False,False,False,True,Litter Accessories,3.0,B08FBHG7BW,2026-01-16,,,,,
ASIN Suppressed,FD,,,,,,0.0,0.0,False,,,,,,,,Fresh Step,,B08FBHG7BW (Fresh Step Litter Box Deodorizing Gel Beads - Lavender scent),[],False,False,False,True,Litter Accessories,3.0,B08FBHG7BW,2026-01-15,,,,,
ASIN Suppressed,FD,,,,,,0.0,0.0,False,,,,,,,,Fresh Step,,B08FBHG7BW (Fresh Step Litter Box Deodorizing Gel Beads - Lavender scent),[],False,False,False,True,Litter Accessories,3.0,B08FBHG7BW,2026-01-14,,,,,
ASIN Suppressed,FD,,,,,,0.0,0.0,False,,,,,,,,Fresh Step,,B08FBHG7BW (Fresh Step Litter Box Deodorizing Gel Beads - Lavender scent),[],False,False,False,True,Litter Accessories,3.0,B08FBHG7BW,2026-01-13,,,,,
ASIN Suppressed,FD,,,,,,0.0,0.0,False,,,,,,,,Fresh Step,,B08FBHG7BW (Fresh Step Litter Box Deodorizing Gel Beads - Lavender scent),[],False,False,False,True,Litter Accessories,3.0,B08FBHG7BW,2026-01-12,,,,,
ASIN Suppressed,FD,,,,,,0.0,0.0,False,,,,,,,,Fresh Step,,B08FBHG7BW (Fresh Step Litter Box Deodorizing Gel Beads - Lavender scent),[],False,False,False,True,Litter Accessories,3.0,B08FBHG7BW,2026-01-11,,,,,
ASIN Suppressed,FD,,,,,,0.0,0.0,False,,,,,,,,Fresh Step,,B08FBHG7BW (Fresh Step Litter Box Deodorizing Gel Beads - Lavender scent),[],False,False,False,True,Litter Accessories,3.0,B08FBHG7BW,2026-01-10,,,,,
ASIN Suppressed,FD,,0.0,,0.0,,0.0,0.0,False,,,,,,,,Fresh Step,,B08FBHG7BW (Fresh Step Litter Box Deodorizing Gel Beads - Lavender scent),[],False,False,False,True,Litter Accessories,3.0,B08FBHG7BW,2026-01-09,,,,,
ASIN Suppressed,FD,,,,,,0.0,0.0,False,,,,,,,,Fresh Step,,B08FBHG7BW (Fresh Step Litter Box Deodorizing Gel Beads - Lavender scent),[],False,False,False,True,Litter Accessories,3.0,B08FBHG7BW,2026-01-08,,,,,
ASIN Suppressed,FD,,,,,,0.0,0.0,False,,,,,,,,Fresh Step,,B08FBHG7BW (Fresh Step Litter Box Deodorizing Gel Beads - Lavender scent),[],False,False,False,True,Litter Accessories,3.0,B08FBHG7BW,2026-01-07,,,,,
ASIN Suppressed,FD,,,,,,0.0,0.0,False,,,,,,,,Fresh Step,,B08FBHG7BW (Fresh Step Litter Box Deodorizing Gel Beads - Lavender scent),[],False,False,False,True,Litter Accessories,3.0,B08FBHG7BW,2026-01-06,,,,,
ASIN Suppressed,FD,,0.0,,0.0,,0.0,0.0,False,,,,,,,,Fresh Step,,B08FBHG7BW (Fresh Step Litter Box Deodorizing Gel Beads - Lavender scent),[],False,False,False,True,Litter Accessories,3.0,B08FBHG7BW,2026-01-05,,,,,
ASIN Suppressed,FD,,0.0,,0.0,,0.0,0.0,False,,,,,,,,Fresh Step,,B08FBHG7BW (Fresh Step Litter Box Deodorizing Gel Beads - Lavender scent),[],False,False,False,True,Litter Accessories,3.0,B08FBHG7BW,2026-01-04,,,,,
ASIN Suppressed,FD,,-252.0,6.99,-36.0,,0.0,0.0,False,,,,,,,,Fresh Step,,B08FBHG7BW (Fresh Step Litter Box Deodorizing Gel Beads - Lavender scent),[],False,False,False,True,Litter Accessories,3.0,B08FBHG7BW,2026-01-03,,,,,
ASIN Suppressed,FD,,-91.0,6.99,-13.0,,0.0,0.0,False,,,,,,,,Fresh Step,,B08FBHG7BW (Fresh Step Litter Box Deodorizing Gel Beads - Lavender scent),[],False,False,False,True,Litter Accessories,3.0,B08FBHG7BW,2026-01-02,,,,,
ASIN Suppressed,FD,,,,,,0.0,0.0,False,,,,,,,,Fresh Step,,B08FBHG7BW (Fresh Step Litter Box Deodorizing Gel Beads - Lavender scent),[],False,False,False,True,Litter Accessories,3.0,B08FBHG7BW,2026-01-01,,,,,
ASIN Suppressed,FD,,-28.0,6.99,-4.0,,0.0,0.0,False,,,,,,,,Fresh Step,,B08FBHG7BW (Fresh Step Litter Box Deodorizing Gel Beads - Lavender scent),[],False,False,False,True,Litter Accessories,3.0,B08FBHG7BW,2025-12-31,,,,,
ASIN Suppressed,FD,,-98.0,6.99,-14.0,,0.0,0.0,False,,,,,,,,Fresh Step,,B08FBHG7BW (Fresh Step Litter Box Deodorizing Gel Beads - Lavender scent),[],False,False,False,True,Litter Accessories,3.0,B08FBHG7BW,2025-12-30,,,,,
ASIN Suppressed,FD,,-56.0,6.99,-8.0,,0.0,0.0,False,,,,,,,,Fresh Step,,B08FBHG7BW (Fresh Step Litter Box Deodorizing Gel Beads - Lavender scent),[],False,False,False,True,Litter Accessories,3.0,B08FBHG7BW,2025-12-29,,,,,
ASIN Suppressed,FD,,0.0,,0.0,,0.0,0.0,False,,,,,,,,Fresh Step,,B08FBHG7BW (Fresh Step Litter Box Deodorizing Gel Beads - Lavender scent),[],False,False,False,True,Litter Accessories,5.0,B08FBHG7BW,2025-12-28,,,,,
Short Term OOS,FD,,-21.0,6.99,-3.0,,6.0,0.0,True,,3.8,1179.0,6.99,,,67.0,Fresh Step,,B08FBHG7BW (Fresh Step Litter Box Deodorizing Gel Beads - Lavender scent),[],True,False,True,True,Litter Accessories,8.0,B08FBHG7BW,2025-12-27,,,,,
ASIN Suppressed,FD,3.647,433.0,6.99,62.0,17.0,0.0,0.0,False,,,,,,,,Fresh Step,,B08FBHG7BW (Fresh Step Litter Box Deodorizing Gel Beads - Lavender scent),[],False,False,False,True,Litter Accessories,4.0,B08FBHG7BW,2025-12-26,,,,,
ASIN Suppressed,FD,,-7.0,6.99,-1.0,,0.0,0.0,False,,,,,,,,Fresh Step,,B08FBHG7BW (Fresh Step Litter Box Deodorizing Gel Beads - Lavender scent),[],False,False,False,True,Litter Accessories,2799.0,B08FBHG7BW,2025-12-25,,,,,
In Stock,FD,,-7.0,6.99,-1.0,,6.0,0.0,True,,4.2,927.0,6.99,,,55.0,Fresh Step,,B08FBHG7BW (Fresh Step Litter Box Deodorizing Gel Beads - Lavender scent),[],True,True,True,True,Litter Accessories,2799.0,B08FBHG7BW,2025-12-24,,,,,
In Stock,FD,1.8,63.0,6.99,9.0,5.0,6.0,0.0,True,,4.2,927.0,6.99,,,54.0,Fresh Step,,B08FBHG7BW (Fresh Step Litter Box Deodorizing Gel Beads - Lavender scent),[],True,True,True,True,Litter Accessories,2799.0,B08FBHG7BW,2025-12-23,,,,,
In Stock,FD,2.0,70.0,6.99,10.0,5.0,6.0,0.0,True,,4.2,927.0,6.99,,,60.0,Fresh Step,,B08FBHG7BW (Fresh Step Litter Box Deodorizing Gel Beads - Lavender scent),[],True,True,True,True,Litter Accessories,2812.0,B08FBHG7BW,2025-12-22,,,,,
In Stock,FD,1.833,77.0,6.99,11.0,6.0,6.0,0.0,True,,4.2,927.0,6.99,,,53.0,Fresh Step,,B08FBHG7BW (Fresh Step Litter Box Deodorizing Gel Beads - Lavender scent),[],True,True,True,True,Litter Accessories,2826.0,B08FBHG7BW,2025-12-21,,,,,
In Stock,FD,4.0,84.0,6.99,12.0,3.0,6.0,0.0,True,,4.2,927.0,6.99,,,57.0,Fresh Step,,B08FBHG7BW (Fresh Step Litter Box Deodorizing Gel Beads - Lavender scent),[],True,True,True,True,Litter Accessories,2836.0,B08FBHG7BW,2025-12-20,,,,,
In Stock,FD,0.917,77.0,6.99,11.0,12.0,6.0,0.0,True,,4.2,927.0,6.99,,,58.0,Fresh Step,,B08FBHG7BW (Fresh Step Litter Box Deodorizing Gel Beads - Lavender scent),[],True,True,True,True,Litter Accessories,2845.0,B08FBHG7BW,2025-12-19,,,,,
In Stock,FD,1.167,49.0,6.99,7.0,6.0,6.0,0.0,True,,4.2,927.0,6.99,,,56.0,Fresh Step,,B08FBHG7BW (Fresh Step Litter Box Deodorizing Gel Beads - Lavender scent),[],True,True,True,True,Litter Accessories,2853.0,B08FBHG7BW,2025-12-18,,,,,
In Stock,FD,0.917,77.0,6.99,11.0,12.0,6.0,0.0,True,,4.2,927.0,6.99,,,61.0,Fresh Step,,B08FBHG7BW (Fresh Step Litter Box Deodorizing Gel Beads - Lavender scent),[],True,True,True,True,Litter Accessories,2865.0,B08FBHG7BW,2025-12-17,,,,,
In Stock,FD,1.429,70.0,6.99,10.0,7.0,6.0,0.0,True,,4.2,927.0,6.99,,,62.0,Fresh Step,,B08FBHG7BW (Fresh Step Litter Box Deodorizing Gel Beads - Lavender scent),[],True,True,True,True,Litter Accessories,2876.0,B08FBHG7BW,2025-12-16,,,,,
In Stock,FD,3.333,70.0,6.99,10.0,3.0,6.0,0.0,True,,4.2,927.0,6.99,,,63.0,Fresh Step,,B08FBHG7BW (Fresh Step Litter Box Deodorizing Gel Beads - Lavender scent),[],True,True,True,True,Litter Accessories,2881.0,B08FBHG7BW,2025-12-15,,,,,
In Stock,FD,0.7,49.0,6.99,7.0,10.0,6.0,0.0,True,,4.2,927.0,6.99,,,55.0,Fresh Step,,B08FBHG7BW (Fresh Step Litter Box Deodorizing Gel Beads - Lavender scent),[],True,True,True,True,Litter Accessories,2886.0,B08FBHG7BW,2025-12-14,,,,,
In Stock,FD,0.286,14.0,6.99,2.0,7.0,6.0,0.0,True,,4.2,927.0,6.99,,,55.0,Fresh Step,,B08FBHG7BW (Fresh Step Litter Box Deodorizing Gel Beads - Lavender scent),[],True,True,True,True,Litter Accessories,2881.0,B08FBHG7BW,2025-12-13,,,,,
In Stock,FD,4.0,84.0,6.99,12.0,3.0,6.0,0.0,True,,4.2,927.0,6.99,,,56.0,Fresh Step,,B08FBHG7BW (Fresh Step Litter Box Deodorizing Gel Beads - Lavender scent),[],True,True,True,True,Litter Accessories,2846.0,B08FBHG7BW,2025-12-12,,,,,
In Stock,FD,12.0,84.0,6.99,12.0,1.0,6.0,0.0,True,,4.2,927.0,6.99,,,54.0,Fresh Step,,B08FBHG7BW (Fresh Step Litter Box Deodorizing Gel Beads - Lavender scent),[],True,True,True,True,Litter Accessories,2840.0,B08FBHG7BW,2025-12-11,,,,,
In Stock,FD,0.5,28.0,6.99,4.0,8.0,6.0,0.0,True,,4.2,927.0,6.99,,,56.0,Fresh Step,,B08FBHG7BW (Fresh Step Litter Box Deodorizing Gel Beads - Lavender scent),[],True,True,True,True,Litter Accessories,2825.0,B08FBHG7BW,2025-12-10,,,,,
In Stock,FD,1.2,42.0,6.99,6.0,5.0,6.0,0.0,True,,4.2,927.0,6.99,,,57.0,Fresh Step,,B08FBHG7BW (Fresh Step Litter Box Deodorizing Gel Beads - Lavender scent),[],True,True,True,True,Litter Accessories,2782.0,B08FBHG7BW,2025-12-09,,,,,
In Stock,FD,0.833,35.0,6.99,5.0,6.0,6.0,0.0,True,,4.2,927.0,6.99,,,58.0,Fresh Step,,B08FBHG7BW (Fresh Step Litter Box Deodorizing Gel Beads - Lavender scent),[],True,True,True,True,Litter Accessories,2744.0,B08FBHG7BW,2025-12-08,,,,,
Short Term OOS,FD,0.889,56.0,6.99,8.0,9.0,6.0,0.0,True,,4.2,927.0,,,,57.0,Fresh Step,,B08FBHG7BW (Fresh Step Litter Box Deodorizing Gel Beads - Lavender scent),[],False,False,True,True,Litter Accessories,2723.0,B08FBHG7BW,2025-12-07,,,,,
Short Term OOS,FD,0.875,49.0,6.99,7.0,8.0,6.0,0.0,True,,4.2,927.0,,,,54.0,Fresh Step,,B08FBHG7BW (Fresh Step Litter Box Deodorizing Gel Beads - Lavender scent),[],False,False,True,True,Litter Accessories,2670.0,B08FBHG7BW,2025-12-06,,,,,
In Stock,FD,0.375,21.0,6.99,3.0,8.0,6.0,0.0,True,,4.2,927.0,6.99,,,55.0,Fresh Step,,B08FBHG7BW (Fresh Step Litter Box Deodorizing Gel Beads - Lavender scent),[],True,True,True,True,Litter Accessories,2502.0,B08FBHG7BW,2025-12-05,,,,,
In Stock,FD,2.333,49.0,6.99,7.0,3.0,6.0,0.0,True,,4.2,927.0,6.99,,,54.0,Fresh Step,,B08FBHG7BW (Fresh Step Litter Box Deodorizing Gel Beads - Lavender scent),[],True,True,True,True,Litter Accessories,2411.0,B08FBHG7BW,2025-12-04,,,,,
Short Term OOS,FD,3.667,77.0,6.99,11.0,3.0,6.0,0.0,True,,4.2,927.0,,,,58.0,Fresh Step,,B08FBHG7BW (Fresh Step Litter Box Deodorizing Gel Beads - Lavender scent),[],False,False,True,True,Litter Accessories,2155.0,B08FBHG7BW,2025-12-03,,,,,
Short Term OOS,FD,10.0,70.0,6.99,10.0,1.0,6.0,0.0,True,,4.2,927.0,,,,57.0,Fresh Step,,B08FBHG7BW (Fresh Step Litter Box Deodorizing Gel Beads - Lavender scent),[],False,False,True,True,Litter Accessories,2179.0,B08FBHG7BW,2025-12-02,,,,,
In Stock,FD,6.0,84.0,6.99,12.0,2.0,6.0,0.0,True,,4.2,927.0,6.99,,,59.0,Fresh Step,,B08FBHG7BW (Fresh Step Litter Box Deodorizing Gel Beads - Lavender scent),[],True,True,True,True,Litter Accessories,2749.0,B08FBHG7BW,2025-12-01,,,,,
In Stock,FD,3.0,63.0,6.99,9.0,3.0,6.0,0.0,True,,4.2,927.0,6.99,,,55.0,Fresh Step,,B08FBHG7BW (Fresh Step Litter Box Deodorizing Gel Beads - Lavender scent),[],True,True,True,True,Litter Accessories,1782.0,B08FBHG7BW,2025-11-30,,,,,
In Stock,FD,1.333,56.0,6.99,8.0,6.0,6.0,0.0,True,,4.2,926.0,6.99,,,55.0,Fresh Step,,B08FBHG7BW (Fresh Step Litter Box Deodorizing Gel Beads - Lavender scent),[],True,True,True,True,Litter Accessories,1790.0,B08FBHG7BW,2025-11-29,,,,,
Short Term OOS,FD,,112.0,6.99,16.0,0.0,6.0,0.0,True,,4.2,926.0,,,,56.0,Fresh Step,,B08FBHG7BW (Fresh Step Litter Box Deodorizing Gel Beads - Lavender scent),[],False,False,True,True,Litter Accessories,1790.0,B08FBHG7BW,2025-11-28,,,,,
In Stock,FD,10.0,70.0,6.99,10.0,1.0,6.0,0.0,True,,4.2,926.0,6.99,,,59.0,Fresh Step,,B08FBHG7BW (Fresh Step Litter Box Deodorizing Gel Beads - Lavender scent),[],True,True,True,True,Litter Accessories,1807.0,B08FBHG7BW,2025-11-27,,,,,
In Stock,FD,5.0,70.0,6.99,10.0,2.0,6.0,0.0,True,,4.2,926.0,6.99,,,57.0,Fresh Step,,B08FBHG7BW (Fresh Step Litter Box Deodorizing Gel Beads - Lavender scent),[],True,True,True,True,Litter Accessories,1810.0,B08FBHG7BW,2025-11-26,,,,,
In Stock,FD,11.0,77.0,6.99,11.0,1.0,6.0,0.0,True,,4.2,925.0,6.99,,,56.0,Fresh Step,,B08FBHG7BW (Fresh Step Litter Box Deodorizing Gel Beads - Lavender scent),[],True,True,True,True,Litter Accessories,1819.0,B08FBHG7BW,2025-11-25,,,,,
In Stock,FD,,91.0,6.99,13.0,0.0,6.0,0.0,True,,4.2,925.0,6.99,,,56.0,Fresh Step,,B08FBHG7BW (Fresh Step Litter Box Deodorizing Gel Beads - Lavender scent),[],True,True,True,True,Litter Accessories,1823.0,B08FBHG7BW,2025-11-24,,,,,
In Stock,FD,6.0,126.0,6.99,18.0,3.0,6.0,0.0,True,,4.2,925.0,6.99,,,56.0,Fresh Step,,B08FBHG7BW (Fresh Step Litter Box Deodorizing Gel Beads - Lavender scent),[],True,True,True,True,Litter Accessories,1830.0,B08FBHG7BW,2025-11-23,,,,,
In Stock,FD,1.5,21.0,6.99,3.0,2.0,6.0,0.0,True,,4.2,925.0,6.99,,,56.0,Fresh Step,,B08FBHG7BW (Fresh Step Litter Box Deodorizing Gel Beads - Lavender scent),[],True,True,True,True,Litter Accessories,1838.0,B08FBHG7BW,2025-11-22,,,,,
