ASIN Buyability Flag,asin_status,CVR%,revenue,asp,units,gv,Images #,Videos #,Has A+ Content,Buybox Winner,Average Rating,Number of Ratings,bb_price,Ad CTR%,Ad CVR%,bsr,brand,Ad CPC$,ASIN (Description),Update Type,Sold By Amazon,Has Coupon?,Has Store Link?,In Stock Today?,category,Sellable On Hand Units,asin,date,Ad Cost,Ad Sales,Ad Clicks,Ad Impressions,Ad Conversions
BUNDLE,BUNDLE,,,,,,2.0,0.0,False,,5.0,1.0,11.96,,,,,,B0CPSK1W8P (),[],True,False,True,False,,,B0CPSK1W8P,2025-09-05,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,2.0,0.0,False,,5.0,1.0,11.96,,,,,,B0CPSK1W8P (),[],True,False,True,False,,,B0CPSK1W8P,2025-09-04,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,2.0,0.0,False,,5.0,1.0,14.22,,,,,,B0CPSK1W8P (),[],True,False,True,False,,,B0CPSK1W8P,2025-09-03,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,2.0,0.0,False,,5.0,1.0,11.96,,,,,,B0CPSK1W8P (),[],True,False,True,False,,,B0CPSK1W8P,2025-09-02,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,2.0,0.0,False,,5.0,1.0,11.96,,,,,,B0CPSK1W8P (),[],True,False,True,False,,,B0CPSK1W8P,2025-09-01,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,2.0,0.0,False,,5.0,1.0,11.96,,,,,,B0CPSK1W8P (),[],True,False,True,False,,,B0CPSK1W8P,2025-08-31,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,2.0,0.0,False,,5.0,1.0,11.96,,,,,,B0CPSK1W8P (),[],True,False,True,False,,,B0CPSK1W8P,2025-08-30,,,,,
BUNDLE,BUNDLE,,,,,,2.0,0.0,False,,5.0,1.0,11.96,,,,,,B0CPSK1W8P (),[],True,False,True,False,,,B0CPSK1W8P,2025-08-29,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,2.0,0.0,False,,5.0,1.0,11.96,,,,,,B0CPSK1W8P (),[],True,False,True,False,,,B0CPSK1W8P,2025-08-28,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,2.0,0.0,False,,5.0,1.0,11.96,,,,,,B0CPSK1W8P (),[],True,False,True,False,,,B0CPSK1W8P,2025-08-27,,,,,
BUNDLE,BUNDLE,0.0,,,,3.0,2.0,0.0,False,,5.0,1.0,11.96,,,,,,B0CPSK1W8P (),[],True,False,True,False,,,B0CPSK1W8P,2025-08-26,,,,,
BUNDLE,BUNDLE,,,,,,2.0,0.0,False,,5.0,1.0,11.96,,,,,,B0CPSK1W8P (),[],True,False,True,False,,,B0CPSK1W8P,2025-08-25,,,,,
BUNDLE,BUNDLE,,,,,,2.0,0.0,False,,5.0,1.0,11.96,,,,,,B0CPSK1W8P (),[],True,False,True,False,,,B0CPSK1W8P,2025-08-24,,,,,
BUNDLE,BUNDLE,,,,,,2.0,0.0,False,,5.0,1.0,14.25,,,,,,B0CPSK1W8P (),[],True,False,True,False,,,B0CPSK1W8P,2025-08-23,,,,,
BUNDLE,BUNDLE,,,,,,2.0,0.0,False,,5.0,1.0,14.27,,,,,,B0CPSK1W8P (),[],True,False,True,False,,,B0CPSK1W8P,2025-08-22,,,,,
BUNDLE,BUNDLE,,,,,,2.0,0.0,False,,5.0,1.0,14.1,,,,,,B0CPSK1W8P (),[],True,False,True,False,,,B0CPSK1W8P,2025-08-21,,,,,
BUNDLE,BUNDLE,,,,,,2.0,0.0,False,,5.0,1.0,13.58,,,,,,B0CPSK1W8P (),[],True,False,True,False,,,B0CPSK1W8P,2025-08-20,,,,,
BUNDLE,BUNDLE,,,,,,2.0,0.0,False,,5.0,1.0,12.71,,,,,,B0CPSK1W8P (),[],True,False,True,False,,,B0CPSK1W8P,2025-08-19,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,2.0,0.0,False,,5.0,1.0,12.72,,,,,,B0CPSK1W8P (),[],True,False,True,False,,,B0CPSK1W8P,2025-08-18,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,2.0,0.0,False,,5.0,1.0,12.72,,,,,,B0CPSK1W8P (),[],True,False,True,False,,,B0CPSK1W8P,2025-08-17,,,,,
BUNDLE,BUNDLE,,,,,,2.0,0.0,False,,5.0,1.0,12.72,,,,,,B0CPSK1W8P (),[],True,False,True,False,,,B0CPSK1W8P,2025-08-16,,,,,
BUNDLE,BUNDLE,,,,,,2.0,0.0,False,,5.0,1.0,12.72,,,,,,B0CPSK1W8P (),[],True,False,True,False,,,B0CPSK1W8P,2025-08-15,,,,,
BUNDLE,BUNDLE,,,,,,2.0,0.0,False,,5.0,1.0,12.55,0.0,,,,,B0CPSK1W8P (),[],True,False,True,False,,,B0CPSK1W8P,2025-08-14,0.0,0.0,0.0,14.0,0.0
BUNDLE,BUNDLE,,,,,,2.0,0.0,False,,5.0,1.0,12.57,,,,,,B0CPSK1W8P (),[],True,False,True,False,,,B0CPSK1W8P,2025-08-13,,,,,
BUNDLE,BUNDLE,,,,,,2.0,0.0,False,,5.0,1.0,12.27,,,,,,B0CPSK1W8P (),[],True,False,True,False,,,B0CPSK1W8P,2025-08-12,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,2.0,0.0,False,,5.0,1.0,12.27,,,,,,B0CPSK1W8P (),[],True,False,True,False,,,B0CPSK1W8P,2025-08-11,,,,,
BUNDLE,BUNDLE,,,,,,2.0,0.0,False,,5.0,1.0,12.27,,,,,,B0CPSK1W8P (),[],True,False,True,False,,,B0CPSK1W8P,2025-08-10,,,,,
BUNDLE,BUNDLE,,,,,,2.0,0.0,False,,5.0,1.0,12.29,,,,,,B0CPSK1W8P (),[],True,False,True,False,,,B0CPSK1W8P,2025-08-09,,,,,
BUNDLE,BUNDLE,,,,,,2.0,0.0,False,,5.0,1.0,12.29,,,,,,B0CPSK1W8P (),[],True,False,True,False,,,B0CPSK1W8P,2025-08-08,,,,,
BUNDLE,BUNDLE,,,,,,2.0,0.0,False,,5.0,1.0,11.3,,,,,,B0CPSK1W8P (),[],True,False,True,False,,,B0CPSK1W8P,2025-08-07,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,2.0,0.0,False,,5.0,1.0,11.28,,,,,,B0CPSK1W8P (),[],True,False,True,False,,,B0CPSK1W8P,2025-08-06,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,0.0,,,,1.0,2.0,0.0,False,,5.0,1.0,11.74,,,,,,B0CPSK1W8P (),[],True,False,True,False,,,B0CPSK1W8P,2025-08-05,,,,,
BUNDLE,BUNDLE,,,,,,2.0,0.0,False,,5.0,1.0,11.74,,,,,,B0CPSK1W8P (),[],True,False,True,False,,,B0CPSK1W8P,2025-08-04,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,2.0,0.0,False,,5.0,1.0,11.74,,,,,,B0CPSK1W8P (),[],True,False,True,False,,,B0CPSK1W8P,2025-08-03,,,,,
BUNDLE,BUNDLE,,,,,,2.0,0.0,False,,5.0,1.0,11.74,,,,,,B0CPSK1W8P (),[],True,False,True,False,,,B0CPSK1W8P,2025-08-02,,,,,
BUNDLE,BUNDLE,,,,,,2.0,0.0,False,,5.0,1.0,11.74,,,,,,B0CPSK1W8P (),[],True,False,True,False,,,B0CPSK1W8P,2025-08-01,,,,,
BUNDLE,BUNDLE,,,,,,4.0,0.0,False,,5.0,1.0,12.13,,,,,,B0CPSK1W8P (),[],True,False,True,False,,,B0CPSK1W8P,2025-07-31,,,,,
BUNDLE,BUNDLE,,,,,,2.0,0.0,False,,5.0,1.0,12.13,0.0,,,,,B0CPSK1W8P (),[],True,False,True,False,,,B0CPSK1W8P,2025-07-30,0.0,0.0,0.0,1.0,0.0
BUNDLE,BUNDLE,,,,,,2.0,0.0,False,,5.0,1.0,12.98,,,,,,B0CPSK1W8P (),[],True,False,True,False,,,B0CPSK1W8P,2025-07-29,,,,,
BUNDLE,BUNDLE,,,,,,2.0,0.0,False,,5.0,1.0,12.98,,,,,,B0CPSK1W8P (),[],True,False,True,False,,,B0CPSK1W8P,2025-07-28,,,,,
BUNDLE,BUNDLE,,,,,,2.0,0.0,False,,5.0,1.0,12.98,,,,,,B0CPSK1W8P (),[],True,False,True,False,,,B0CPSK1W8P,2025-07-27,,,,,
BUNDLE,BUNDLE,,,,,,2.0,0.0,False,,5.0,1.0,12.98,,,,,,B0CPSK1W8P (),[],True,False,True,False,,,B0CPSK1W8P,2025-07-26,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,2.0,0.0,False,,5.0,1.0,12.98,,,,,,B0CPSK1W8P (),[],True,False,True,False,,,B0CPSK1W8P,2025-07-25,,,,,
BUNDLE,BUNDLE,,,,,,2.0,0.0,False,,5.0,1.0,12.98,,,,,,B0CPSK1W8P (),[],True,False,True,False,,,B0CPSK1W8P,2025-07-24,,,,,
BUNDLE,BUNDLE,,,,,,,,False,,,,,,,,,,B0CPSK1W8P (),[],False,False,False,False,,,B0CPSK1W8P,2025-07-23,,,,,
BUNDLE,BUNDLE,,,,,,2.0,0.0,False,,5.0,1.0,12.98,,,,,,B0CPSK1W8P (),[],True,False,True,False,,,B0CPSK1W8P,2025-07-22,,,,,
BUNDLE,BUNDLE,,,,,,2.0,0.0,False,,5.0,1.0,12.98,,,,,,B0CPSK1W8P (),[],True,False,True,False,,,B0CPSK1W8P,2025-07-21,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,2.0,0.0,False,,5.0,1.0,12.98,,,,,,B0CPSK1W8P (),[],True,False,True,False,,,B0CPSK1W8P,2025-07-20,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,2.0,0.0,False,,5.0,1.0,12.98,,,,,,B0CPSK1W8P (),[],True,False,True,False,,,B0CPSK1W8P,2025-07-19,,,,,
BUNDLE,BUNDLE,,,,,,2.0,0.0,False,,5.0,1.0,12.98,,,,,,B0CPSK1W8P (),[],True,False,True,False,,,B0CPSK1W8P,2025-07-18,,,,,
BUNDLE,BUNDLE,,,,,,2.0,0.0,False,,5.0,1.0,12.98,,,,,,B0CPSK1W8P (),[],True,False,True,False,,,B0CPSK1W8P,2025-07-17,,,,,
BUNDLE,BUNDLE,,,,,,2.0,0.0,False,,5.0,1.0,12.98,,,,,,B0CPSK1W8P (),[],True,False,True,False,,,B0CPSK1W8P,2025-07-16,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,2.0,0.0,False,,5.0,1.0,12.98,,,,,,B0CPSK1W8P (),[],True,False,True,False,,,B0CPSK1W8P,2025-07-15,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,2.0,0.0,False,,5.0,1.0,12.98,,,,,,B0CPSK1W8P (),[],True,False,True,False,,,B0CPSK1W8P,2025-07-14,,,,,
BUNDLE,BUNDLE,,,,,,2.0,0.0,False,,5.0,1.0,12.98,,,,,,B0CPSK1W8P (),[],True,False,True,False,,,B0CPSK1W8P,2025-07-13,,,,,
BUNDLE,BUNDLE,,,,,,2.0,0.0,False,,5.0,1.0,12.98,,,,,,B0CPSK1W8P (),[],True,False,True,False,,,B0CPSK1W8P,2025-07-12,,,,,
BUNDLE,BUNDLE,,,,,,2.0,0.0,False,,5.0,1.0,12.98,,,,,,B0CPSK1W8P (),[],True,False,True,False,,,B0CPSK1W8P,2025-07-11,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,2.0,0.0,False,,5.0,1.0,11.96,,,,,,B0CPSK1W8P (),[],True,False,True,False,,,B0CPSK1W8P,2025-07-10,,,,,
BUNDLE,BUNDLE,,,,,,2.0,0.0,False,,5.0,1.0,11.96,,,,,,B0CPSK1W8P (),[],True,False,True,False,,,B0CPSK1W8P,2025-07-09,,,,,
BUNDLE,BUNDLE,,,,,,2.0,0.0,False,,5.0,1.0,11.96,,,,,,B0CPSK1W8P (),[],True,False,True,False,,,B0CPSK1W8P,2025-07-08,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,2.0,0.0,False,,5.0,1.0,11.96,,,,,,B0CPSK1W8P (),[],True,False,True,False,,,B0CPSK1W8P,2025-07-07,,,,,
BUNDLE,BUNDLE,,,,,,2.0,0.0,False,,5.0,1.0,11.96,,,,,,B0CPSK1W8P (),[],True,False,True,False,,,B0CPSK1W8P,2025-07-06,,,,,
BUNDLE,BUNDLE,,,,,,2.0,0.0,False,,5.0,1.0,11.96,,,,,,B0CPSK1W8P (),[],True,False,True,False,,,B0CPSK1W8P,2025-07-05,,,,,
BUNDLE,BUNDLE,,,,,,2.0,0.0,False,,5.0,1.0,11.96,,,,,,B0CPSK1W8P (),[],True,False,True,False,,,B0CPSK1W8P,2025-07-04,,,,,
BUNDLE,BUNDLE,,,,,,2.0,0.0,False,,5.0,1.0,11.96,,,,,,B0CPSK1W8P (),[],True,False,True,False,,,B0CPSK1W8P,2025-07-03,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,2.0,0.0,False,,5.0,1.0,11.96,,,,,,B0CPSK1W8P (),[],True,False,True,False,,,B0CPSK1W8P,2025-07-02,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,2.0,0.0,False,,5.0,1.0,11.96,0.0,,,,,B0CPSK1W8P (),[],True,False,True,False,,,B0CPSK1W8P,2025-07-01,0.0,0.0,0.0,17.0,0.0
BUNDLE,BUNDLE,,,,,,2.0,0.0,False,,5.0,1.0,11.96,0.0,,,,,B0CPSK1W8P (),[],True,False,True,False,,,B0CPSK1W8P,2025-06-30,0.0,0.0,0.0,36.0,0.0
BUNDLE,BUNDLE,0.0,,,,1.0,2.0,0.0,False,,5.0,1.0,11.96,0.0,,,,,B0CPSK1W8P (),[],True,False,True,False,,,B0CPSK1W8P,2025-06-29,0.0,0.0,0.0,23.0,0.0
BUNDLE,BUNDLE,,,,,,2.0,0.0,False,,,,11.96,0.0,,,,,B0CPSK1W8P (),[],True,False,True,False,,,B0CPSK1W8P,2025-06-28,0.0,0.0,0.0,7.0,0.0
BUNDLE,BUNDLE,,,,,,2.0,0.0,False,,,,11.96,0.0,,,,,B0CPSK1W8P (),[],True,False,True,False,,,B0CPSK1W8P,2025-06-27,0.0,0.0,0.0,29.0,0.0
BUNDLE,BUNDLE,0.0,,,,2.0,2.0,0.0,False,,,,10.96,0.0,,,,,B0CPSK1W8P (),[],True,False,True,False,,,B0CPSK1W8P,2025-06-26,0.0,0.0,0.0,27.0,0.0
BUNDLE,BUNDLE,0.0,,,,1.0,2.0,0.0,False,,,,10.96,0.0,,,,,B0CPSK1W8P (),[],True,False,True,False,,,B0CPSK1W8P,2025-06-25,0.0,0.0,0.0,23.0,0.0
BUNDLE,BUNDLE,0.0,,,,1.0,2.0,0.0,False,,,,10.96,0.0,,,,,B0CPSK1W8P (),[],True,False,True,False,,,B0CPSK1W8P,2025-06-24,0.0,0.0,0.0,48.0,0.0
BUNDLE,BUNDLE,0.0,,,,2.0,2.0,0.0,False,,,,10.96,0.0,,,,,B0CPSK1W8P (),[],True,False,True,False,,,B0CPSK1W8P,2025-06-23,0.0,0.0,0.0,109.0,0.0
BUNDLE,BUNDLE,0.0,,,,1.0,2.0,0.0,False,,,,10.96,0.0,,,,,B0CPSK1W8P (),[],True,False,True,False,,,B0CPSK1W8P,2025-06-22,0.0,0.0,0.0,26.0,0.0
BUNDLE,BUNDLE,0.0,,,,1.0,2.0,0.0,False,,,,10.96,0.0,,,,,B0CPSK1W8P (),[],True,False,True,False,,,B0CPSK1W8P,2025-06-21,0.0,0.0,0.0,65.0,0.0
BUNDLE,BUNDLE,,,,,,2.0,0.0,False,,,,10.96,0.0,,,,,B0CPSK1W8P (),[],True,False,True,False,,,B0CPSK1W8P,2025-06-20,0.0,0.0,0.0,23.0,0.0
BUNDLE,BUNDLE,,,,,,2.0,0.0,False,,,,10.96,0.0,,,,,B0CPSK1W8P (),[],True,False,True,False,,,B0CPSK1W8P,2025-06-19,0.0,0.0,0.0,63.0,0.0
BUNDLE,BUNDLE,0.0,,,,2.0,2.0,0.0,False,,,,10.96,0.0,,,,,B0CPSK1W8P (),[],True,False,True,False,,,B0CPSK1W8P,2025-06-18,0.0,0.0,0.0,23.0,0.0
BUNDLE,BUNDLE,,,,,,2.0,0.0,False,,,,10.96,0.0,,,,,B0CPSK1W8P (),[],True,False,True,False,,,B0CPSK1W8P,2025-06-17,0.0,0.0,0.0,20.0,0.0
BUNDLE,BUNDLE,0.0,,,,2.0,2.0,0.0,False,,,,10.96,0.0625,0.0,,,1.37,B0CPSK1W8P (),[],True,False,True,False,,,B0CPSK1W8P,2025-06-16,1.37,0.0,1.0,16.0,0.0
BUNDLE,BUNDLE,0.0,,,,2.0,2.0,0.0,False,,,,10.96,0.0,,,,,B0CPSK1W8P (),[],True,False,True,False,,,B0CPSK1W8P,2025-06-15,0.0,0.0,0.0,61.0,0.0
BUNDLE,BUNDLE,,,,,,2.0,0.0,False,,,,10.96,,,,,,B0CPSK1W8P (),[],True,False,True,False,,,B0CPSK1W8P,2025-06-14,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,2.0,0.0,False,,,,10.96,0.0,,,,,B0CPSK1W8P (),[],True,False,True,False,,,B0CPSK1W8P,2025-06-13,0.0,0.0,0.0,22.0,0.0
BUNDLE,BUNDLE,0.0,,,,1.0,2.0,0.0,False,,,,10.96,0.0303030303030303,0.0,,,2.2,B0CPSK1W8P (),[],True,False,True,False,,,B0CPSK1W8P,2025-06-12,2.2,0.0,1.0,33.0,0.0
BUNDLE,BUNDLE,,,,,,2.0,0.0,False,,,,12.47,0.0,,,,,B0CPSK1W8P (),[],True,False,True,False,,,B0CPSK1W8P,2025-06-11,0.0,0.0,0.0,7.0,0.0
BUNDLE,BUNDLE,,,,,,2.0,0.0,False,,,,12.47,0.0,,,,,B0CPSK1W8P (),[],True,False,True,False,,,B0CPSK1W8P,2025-06-10,0.0,0.0,0.0,39.0,0.0
BUNDLE,BUNDLE,0.0,,,,2.0,2.0,0.0,False,,,,12.47,0.0,,,,,B0CPSK1W8P (),[],True,False,True,False,,,B0CPSK1W8P,2025-06-09,0.0,0.0,0.0,103.0,0.0
BUNDLE,BUNDLE,0.0,,,,1.0,2.0,0.0,False,,,,12.47,0.0,,,,,B0CPSK1W8P (),[],True,False,True,False,,,B0CPSK1W8P,2025-06-08,0.0,0.0,0.0,51.0,0.0
BUNDLE,BUNDLE,,,,,,2.0,0.0,False,,,,12.47,0.0,,,,,B0CPSK1W8P (),[],True,False,True,False,,,B0CPSK1W8P,2025-06-07,0.0,0.0,0.0,32.0,0.0
BUNDLE,BUNDLE,,,,,,2.0,0.0,False,,,,12.47,0.0,,,,,B0CPSK1W8P (),[],True,False,True,False,,,B0CPSK1W8P,2025-06-06,0.0,0.0,0.0,54.0,0.0
BUNDLE,BUNDLE,,,,,,2.0,0.0,False,,,,12.66,0.0,,,,,B0CPSK1W8P (),[],True,False,True,False,,,B0CPSK1W8P,2025-06-05,0.0,0.0,0.0,31.0,0.0
BUNDLE,BUNDLE,0.0,,,,2.0,2.0,0.0,False,,,,12.66,0.0,,,,,B0CPSK1W8P (),[],True,False,True,False,,,B0CPSK1W8P,2025-06-04,0.0,0.0,0.0,12.0,0.0
BUNDLE,BUNDLE,0.0,,,,2.0,2.0,0.0,False,,,,11.43,0.0,,,,,B0CPSK1W8P (),[],True,False,True,False,,,B0CPSK1W8P,2025-06-03,0.0,0.0,0.0,12.0,0.0
BUNDLE,BUNDLE,0.0,,,,1.0,2.0,0.0,False,,,,11.43,0.0,,,,,B0CPSK1W8P (),[],True,False,True,False,,,B0CPSK1W8P,2025-06-02,0.0,0.0,0.0,42.0,0.0
BUNDLE,BUNDLE,0.0,,,,2.0,2.0,0.0,False,,,,12.15,0.0,,,,,B0CPSK1W8P (),[],True,False,True,False,,,B0CPSK1W8P,2025-06-01,0.0,0.0,0.0,31.0,0.0
BUNDLE,BUNDLE,0.0,,,,2.0,2.0,0.0,False,,,,12.67,0.02380952380952381,0.0,,,0.88,B0CPSK1W8P (),[],True,False,True,False,,,B0CPSK1W8P,2025-05-31,0.88,0.0,1.0,42.0,0.0
BUNDLE,BUNDLE,,,,,,2.0,0.0,False,,,,13.18,0.0,,,,,B0CPSK1W8P (),[],True,False,True,False,,,B0CPSK1W8P,2025-05-30,0.0,0.0,0.0,57.0,0.0
BUNDLE,BUNDLE,0.0,,,,3.0,2.0,0.0,False,,,,13.18,0.009174311926605505,0.0,,,1.82,B0CPSK1W8P (),[],True,False,True,False,,,B0CPSK1W8P,2025-05-29,1.82,0.0,1.0,109.0,0.0
BUNDLE,BUNDLE,,,,,,2.0,0.0,False,,,,13.05,0.0,,,,,B0CPSK1W8P (),[],True,False,True,False,,,B0CPSK1W8P,2025-05-28,0.0,0.0,0.0,7.0,0.0
BUNDLE,BUNDLE,,,,,,2.0,0.0,False,,,,12.69,0.0,,,,,B0CPSK1W8P (),[],True,False,True,False,,,B0CPSK1W8P,2025-05-27,0.0,0.0,0.0,23.0,0.0
BUNDLE,BUNDLE,,,,,,2.0,0.0,False,,,,12.66,0.0,,,,,B0CPSK1W8P (),[],True,False,True,False,,,B0CPSK1W8P,2025-05-26,0.0,0.0,0.0,17.0,0.0
BUNDLE,BUNDLE,0.0,,,,3.0,2.0,0.0,False,,,,12.65,0.0,,,,,B0CPSK1W8P (),[],True,False,True,False,,,B0CPSK1W8P,2025-05-25,0.0,0.0,0.0,19.0,0.0
BUNDLE,BUNDLE,0.0,,,,5.0,2.0,0.0,False,,,,12.64,0.0,,,,,B0CPSK1W8P (),[],True,False,True,False,,,B0CPSK1W8P,2025-05-24,0.0,0.0,0.0,29.0,0.0
BUNDLE,BUNDLE,,,,,,2.0,0.0,False,,,,12.63,0.0,,,,,B0CPSK1W8P (),[],True,False,True,False,,,B0CPSK1W8P,2025-05-23,0.0,0.0,0.0,9.0,0.0
BUNDLE,BUNDLE,0.0,,,,3.0,2.0,0.0,False,,,,13.05,0.0,,,,,B0CPSK1W8P (),[],True,False,True,False,,,B0CPSK1W8P,2025-05-22,0.0,0.0,0.0,53.0,0.0
BUNDLE,BUNDLE,,,,,,2.0,0.0,False,,,,13.05,0.0,,,,,B0CPSK1W8P (),[],True,False,True,False,,,B0CPSK1W8P,2025-05-21,0.0,0.0,0.0,8.0,0.0
BUNDLE,BUNDLE,,,,,,2.0,0.0,False,,,,13.05,0.0,,,,,B0CPSK1W8P (),[],True,False,True,False,,,B0CPSK1W8P,2025-05-20,0.0,0.0,0.0,11.0,0.0
BUNDLE,BUNDLE,0.0,,,,1.0,2.0,0.0,False,,,,13.04,0.0,,,,,B0CPSK1W8P (),[],True,False,True,False,,,B0CPSK1W8P,2025-05-19,0.0,0.0,0.0,7.0,0.0
BUNDLE,BUNDLE,0.0,,,,1.0,2.0,0.0,False,,,,13.03,0.0,,,,,B0CPSK1W8P (),[],True,False,True,False,,,B0CPSK1W8P,2025-05-18,0.0,0.0,0.0,19.0,0.0
BUNDLE,BUNDLE,,,,,,2.0,0.0,False,,,,13.03,0.0,,,,,B0CPSK1W8P (),[],True,False,True,False,,,B0CPSK1W8P,2025-05-17,0.0,0.0,0.0,15.0,0.0
BUNDLE,BUNDLE,0.0,,,,1.0,2.0,0.0,False,,,,13.03,0.0,,,,,B0CPSK1W8P (),[],True,False,True,False,,,B0CPSK1W8P,2025-05-16,0.0,0.0,0.0,25.0,0.0
BUNDLE,BUNDLE,,,,,,2.0,0.0,False,,,,13.18,0.0,,,,,B0CPSK1W8P (),[],True,False,True,False,,,B0CPSK1W8P,2025-05-15,0.0,0.0,0.0,27.0,0.0
BUNDLE,BUNDLE,,,,,,2.0,0.0,False,,,,13.18,0.0,,3182.0,,,B0CPSK1W8P (),[],True,False,True,False,,,B0CPSK1W8P,2025-05-14,0.0,0.0,0.0,19.0,0.0
BUNDLE,BUNDLE,,,,,,2.0,0.0,False,,,,12.66,0.0,,2967.0,,,B0CPSK1W8P (),[],True,False,True,False,,,B0CPSK1W8P,2025-05-13,0.0,0.0,0.0,20.0,0.0
BUNDLE,BUNDLE,0.0,,,,1.0,2.0,0.0,False,,,,12.66,0.0,,2710.0,,,B0CPSK1W8P (),[],True,False,True,False,,,B0CPSK1W8P,2025-05-12,0.0,0.0,0.0,31.0,0.0
BUNDLE,BUNDLE,,,,,,2.0,0.0,False,,,,12.66,0.0,,2430.0,,,B0CPSK1W8P (),[],True,False,True,False,,,B0CPSK1W8P,2025-05-11,0.0,0.0,0.0,19.0,0.0
BUNDLE,BUNDLE,,,,,,2.0,0.0,False,,,,12.66,0.0,,2142.0,,,B0CPSK1W8P (),[],True,False,True,False,,,B0CPSK1W8P,2025-05-10,0.0,0.0,0.0,37.0,0.0
BUNDLE,BUNDLE,,,,,,2.0,0.0,False,,,,12.66,0.0,,1864.0,,,B0CPSK1W8P (),[],True,False,True,False,,,B0CPSK1W8P,2025-05-09,0.0,0.0,0.0,61.0,0.0
BUNDLE,BUNDLE,0.0,,,,1.0,2.0,0.0,False,,,,12.66,0.0,,1571.0,,,B0CPSK1W8P (),[],True,False,True,False,,,B0CPSK1W8P,2025-05-08,0.0,0.0,0.0,74.0,0.0
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,5.0,3.0,14.01,,,,,,B0CPSK25R1 (),[],True,False,True,False,,,B0CPSK25R1,2026-05-15,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,5.0,3.0,14.07,,,,,,B0CPSK25R1 (),[],True,False,True,False,,,B0CPSK25R1,2026-05-14,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,5.0,3.0,14.03,,,,,,B0CPSK25R1 (),[],True,False,True,False,,,B0CPSK25R1,2026-05-13,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,5.0,3.0,14.03,,,,,,B0CPSK25R1 (),[],True,False,True,False,,,B0CPSK25R1,2026-05-12,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,0.0,0.0,False,,5.0,3.0,13.64,,,,,,B0CPSK25R1 (),[],True,False,True,False,,,B0CPSK25R1,2026-05-11,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,0.0,0.0,False,,5.0,3.0,13.69,,,,,,B0CPSK25R1 (),[],True,False,True,False,,,B0CPSK25R1,2026-05-10,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,,,False,,,,,,,,,,B0CPSK25R1 (),[],False,False,False,False,,,B0CPSK25R1,2026-05-09,,,,,
BUNDLE,BUNDLE,0.0,,,,4.0,0.0,0.0,False,,5.0,3.0,14.03,,,,,,B0CPSK25R1 (),[],True,False,True,False,,,B0CPSK25R1,2026-05-08,,,,,
BUNDLE,BUNDLE,0.0,,,,3.0,0.0,0.0,False,,5.0,3.0,13.97,,,,,,B0CPSK25R1 (),[],True,False,True,False,,,B0CPSK25R1,2026-05-07,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,0.0,0.0,False,,5.0,3.0,14.03,,,,,,B0CPSK25R1 (),[],True,False,True,False,,,B0CPSK25R1,2026-05-06,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,0.0,0.0,False,,5.0,3.0,14.06,,,,,,B0CPSK25R1 (),[],True,False,True,False,,,B0CPSK25R1,2026-05-05,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,0.0,0.0,False,,5.0,3.0,14.06,,,,,,B0CPSK25R1 (),[],True,False,True,False,,,B0CPSK25R1,2026-05-04,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,0.0,0.0,False,,5.0,3.0,14.11,,,,,,B0CPSK25R1 (),[],True,False,True,False,,,B0CPSK25R1,2026-05-03,,,,,
