ASIN Buyability Flag,asin_status,CVR%,revenue,asp,units,gv,Images #,Videos #,Has A+ Content,Buybox Winner,Average Rating,Number of Ratings,bb_price,Ad CTR%,Ad CVR%,bsr,brand,Ad CPC$,ASIN (Description),Update Type,Sold By Amazon,Has Coupon?,Has Store Link?,In Stock Today?,category,Sellable On Hand Units,asin,date,Ad Cost,Ad Sales,Ad Clicks,Ad Impressions,Ad Conversions
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,9.84,,,,,,B0F5YBHSGL (),[],True,False,True,False,,,B0F5YBHSGL,2025-08-29,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,9.84,,,,,,B0F5YBHSGL (),[],True,False,True,False,,,B0F5YBHSGL,2025-08-28,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,9.83,,,,,,B0F5YBHSGL (),[],True,False,True,False,,,B0F5YBHSGL,2025-08-27,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,1.0,0.0,False,,,,9.83,,,,,,B0F5YBHSGL (),[],True,False,True,False,,,B0F5YBHSGL,2025-08-26,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,9.82,,,,,,B0F5YBHSGL (),[],True,False,False,False,,,B0F5YBHSGL,2025-08-25,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,9.84,,,,,,B0F5YBHSGL (),[],True,False,False,False,,,B0F5YBHSGL,2025-08-24,,,,,
BUNDLE,BUNDLE,0.0,,,,3.0,1.0,0.0,False,,,,9.82,,,,,,B0F5YBHSGL (),[],True,False,False,False,,,B0F5YBHSGL,2025-08-23,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,9.83,,,,,,B0F5YBHSGL (),[],True,False,False,False,,,B0F5YBHSGL,2025-08-22,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,9.88,,,,,,B0F5YBHSGL (),[],True,False,False,False,,,B0F5YBHSGL,2025-08-21,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,9.88,,,,,,B0F5YBHSGL (),[],True,False,False,False,,,B0F5YBHSGL,2025-08-20,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,9.87,,,,,,B0F5YBHSGL (),[],True,False,False,False,,,B0F5YBHSGL,2025-08-19,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,9.86,,,,,,B0F5YBHSGL (),[],True,False,False,False,,,B0F5YBHSGL,2025-08-18,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,1.0,0.0,False,,,,9.88,,,,,,B0F5YBHSGL (),[],True,False,False,False,,,B0F5YBHSGL,2025-08-17,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,1.0,0.0,False,,,,9.88,,,,,,B0F5YBHSGL (),[],True,False,False,False,,,B0F5YBHSGL,2025-08-16,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,9.88,,,,,,B0F5YBHSGL (),[],True,False,False,False,,,B0F5YBHSGL,2025-08-15,,,,,
BUNDLE,BUNDLE,0.0,,,,4.0,1.0,0.0,False,,,,9.8,,,,,,B0F5YBHSGL (),[],True,False,False,False,,,B0F5YBHSGL,2025-08-14,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,9.79,,,,,,B0F5YBHSGL (),[],True,False,False,False,,,B0F5YBHSGL,2025-08-13,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,9.77,,,,,,B0F5YBHSGL (),[],True,False,False,False,,,B0F5YBHSGL,2025-08-12,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,9.77,,,,,,B0F5YBHSGL (),[],True,False,False,False,,,B0F5YBHSGL,2025-08-11,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,9.77,,,,,,B0F5YBHSGL (),[],True,False,False,False,,,B0F5YBHSGL,2025-08-10,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,1.0,0.0,False,,,,9.77,,,,,,B0F5YBHSGL (),[],True,False,False,False,,,B0F5YBHSGL,2025-08-09,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,9.77,,,,,,B0F5YBHSGL (),[],True,False,False,False,,,B0F5YBHSGL,2025-08-08,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,9.79,,,,,,B0F5YBHSGL (),[],True,False,False,False,,,B0F5YBHSGL,2025-08-07,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,9.79,,,,,,B0F5YBHSGL (),[],True,False,False,False,,,B0F5YBHSGL,2025-08-06,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,9.79,,,,,,B0F5YBHSGL (),[],True,False,False,False,,,B0F5YBHSGL,2025-08-05,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,9.78,,,,,,B0F5YBHSGL (),[],True,False,False,False,,,B0F5YBHSGL,2025-08-04,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,9.78,,,,,,B0F5YBHSGL (),[],True,False,False,False,,,B0F5YBHSGL,2025-08-03,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,1.0,0.0,False,,,,9.81,,,,,,B0F5YBHSGL (),[],True,False,False,False,,,B0F5YBHSGL,2025-08-02,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,9.8,,,,,,B0F5YBHSGL (),[],True,False,False,False,,,B0F5YBHSGL,2025-08-01,,,,,
BUNDLE,BUNDLE,,,,,,2.0,0.0,False,,,,11.79,,,,,,B0F5YBHSGL (),[],True,False,False,False,,,B0F5YBHSGL,2025-07-31,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,11.79,,,,,,B0F5YBHSGL (),[],True,False,False,False,,,B0F5YBHSGL,2025-07-30,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,0.0,0.0,False,,,,11.78,,,,,,B0F5YBHSGL (),[],True,False,False,False,,,B0F5YBHSGL,2025-07-29,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,11.79,,,,,,B0F5YBHSGL (),[],True,False,False,False,,,B0F5YBHSGL,2025-07-28,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,0.0,0.0,False,,,,11.79,,,,,,B0F5YBHSGL (),[],True,False,False,False,,,B0F5YBHSGL,2025-07-27,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,11.81,,,,,,B0F5YBHSGL (),[],True,False,False,False,,,B0F5YBHSGL,2025-07-26,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,11.81,,,,,,B0F5YBHSGL (),[],True,False,False,False,,,B0F5YBHSGL,2025-07-25,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,0.0,0.0,False,,,,11.78,,,,,,B0F5YBHSGL (),[],True,False,False,False,,,B0F5YBHSGL,2025-07-24,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,11.78,,,,,,B0F5YBHSGL (),[],True,False,False,False,,,B0F5YBHSGL,2025-07-23,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,0.0,0.0,False,,,,11.76,,,,,,B0F5YBHSGL (),[],True,False,False,False,,,B0F5YBHSGL,2025-07-22,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,0.0,0.0,False,,,,11.76,,,,,,B0F5YBHSGL (),[],True,False,False,False,,,B0F5YBHSGL,2025-07-21,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,11.76,,,,,,B0F5YBHSGL (),[],True,False,False,False,,,B0F5YBHSGL,2025-07-20,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,0.0,0.0,False,,,,11.77,,,,,,B0F5YBHSGL (),[],True,False,False,False,,,B0F5YBHSGL,2025-07-19,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,0.0,0.0,False,,,,11.79,,,,,,B0F5YBHSGL (),[],True,False,False,False,,,B0F5YBHSGL,2025-07-18,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,0.0,0.0,False,,,,11.84,,,,,,B0F5YBHSGL (),[],True,False,False,False,,,B0F5YBHSGL,2025-07-17,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,11.85,,,,,,B0F5YBHSGL (),[],True,False,False,False,,,B0F5YBHSGL,2025-07-16,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,11.85,,,,,,B0F5YBHSGL (),[],True,False,False,False,,,B0F5YBHSGL,2025-07-15,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,11.84,,,,,,B0F5YBHSGL (),[],True,False,False,False,,,B0F5YBHSGL,2025-07-14,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,1.0,0.0,False,,,,11.84,,,,,,B0F5YBHSGL (),[],True,False,False,False,,,B0F5YBHSGL,2025-07-13,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,11.84,,,,,,B0F5YBHSGL (),[],True,False,False,False,,,B0F5YBHSGL,2025-07-12,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,1.0,0.0,False,,,,11.82,,,,,,B0F5YBHSGL (),[],True,False,False,False,,,B0F5YBHSGL,2025-07-11,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,11.8,,,,,,B0F5YBHSGL (),[],True,False,False,False,,,B0F5YBHSGL,2025-07-10,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,11.8,,,,,,B0F5YBHSGL (),[],True,False,False,False,,,B0F5YBHSGL,2025-07-09,,,,,
BUNDLE,BUNDLE,0.0,,,,3.0,1.0,0.0,False,,,,11.8,,,,,,B0F5YBHSGL (),[],True,False,False,False,,,B0F5YBHSGL,2025-07-08,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,11.81,,,,,,B0F5YBHSGL (),[],True,False,False,False,,,B0F5YBHSGL,2025-07-07,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,11.79,,,,,,B0F5YBHSGL (),[],True,False,False,False,,,B0F5YBHSGL,2025-07-06,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,1.0,0.0,False,,,,11.79,,,,,,B0F5YBHSGL (),[],True,False,False,False,,,B0F5YBHSGL,2025-07-05,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,1.0,0.0,False,,,,11.81,,,,,,B0F5YBHSGL (),[],True,False,False,False,,,B0F5YBHSGL,2025-07-04,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,11.64,,,,,,B0F5YBHSGL (),[],True,False,False,False,,,B0F5YBHSGL,2025-07-03,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,11.64,,,,,,B0F5YBHSGL (),[],True,False,False,False,,,B0F5YBHSGL,2025-07-02,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,11.67,0.0,,,,,B0F5YBHSGL (),[],True,False,False,False,,,B0F5YBHSGL,2025-07-01,0.0,0.0,0.0,6.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,11.66,0.0,,,,,B0F5YBHSGL (),[],True,False,False,False,,,B0F5YBHSGL,2025-06-30,0.0,0.0,0.0,15.0,0.0
BUNDLE,BUNDLE,0.0,,,,2.0,1.0,0.0,False,,,,11.65,0.07692307692307693,0.0,,,1.54,B0F5YBHSGL (),[],True,False,False,False,,,B0F5YBHSGL,2025-06-29,1.54,0.0,1.0,13.0,0.0
BUNDLE,BUNDLE,0.0,,,,5.0,1.0,0.0,False,,,,11.65,0.0625,0.0,,,1.43,B0F5YBHSGL (),[],True,False,False,False,,,B0F5YBHSGL,2025-06-28,1.43,0.0,1.0,16.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,11.65,0.0,,,,,B0F5YBHSGL (),[],True,False,False,False,,,B0F5YBHSGL,2025-06-27,0.0,0.0,0.0,2.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,11.89,0.0,,,,,B0F5YBHSGL (),[],True,False,False,False,,,B0F5YBHSGL,2025-06-26,0.0,0.0,0.0,16.0,0.0
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,11.89,0.0,,,,,B0F5YBHSGL (),[],True,False,False,False,,,B0F5YBHSGL,2025-06-25,0.0,0.0,0.0,22.0,0.0
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,11.96,0.09090909090909091,0.0,,,0.81,B0F5YBHSGL (),[],True,False,False,False,,,B0F5YBHSGL,2025-06-24,0.81,0.0,1.0,11.0,0.0
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,11.98,0.0,,,,,B0F5YBHSGL (),[],True,False,False,False,,,B0F5YBHSGL,2025-06-23,0.0,0.0,0.0,12.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,11.98,0.0,,,,,B0F5YBHSGL (),[],True,False,False,False,,,B0F5YBHSGL,2025-06-22,0.0,0.0,0.0,23.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,11.97,0.0,,,,,B0F5YBHSGL (),[],True,False,False,False,,,B0F5YBHSGL,2025-06-21,0.0,0.0,0.0,57.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,11.98,0.0,,,,,B0F5YBHSGL (),[],True,False,False,False,,,B0F5YBHSGL,2025-06-20,0.0,0.0,0.0,14.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,11.92,0.0,,,,,B0F5YBHSGL (),[],True,False,False,False,,,B0F5YBHSGL,2025-06-19,0.0,0.0,0.0,28.0,0.0
BUNDLE,BUNDLE,0.0,,,,2.0,1.0,0.0,False,,,,11.92,0.0,,,,,B0F5YBHSGL (),[],True,False,False,False,,,B0F5YBHSGL,2025-06-18,0.0,0.0,0.0,44.0,0.0
BUNDLE,BUNDLE,0.0,,,,2.0,1.0,0.0,False,,,,11.92,0.0,,,,,B0F5YBHSGL (),[],True,False,False,False,,,B0F5YBHSGL,2025-06-17,0.0,0.0,0.0,5.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,11.93,0.0,,,,,B0F5YBHSGL (),[],True,False,False,False,,,B0F5YBHSGL,2025-06-16,0.0,0.0,0.0,4.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,11.9,0.0,,,,,B0F5YBHSGL (),[],True,False,False,False,,,B0F5YBHSGL,2025-06-15,0.0,0.0,0.0,17.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,11.9,0.0,,,,,B0F5YBHSGL (),[],True,False,False,False,,,B0F5YBHSGL,2025-06-14,0.0,0.0,0.0,21.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,11.91,0.0,,,,,B0F5YBHSGL (),[],True,False,False,False,,,B0F5YBHSGL,2025-06-13,0.0,0.0,0.0,41.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,11.88,0.0,,,,,B0F5YBHSGL (),[],True,False,False,False,,,B0F5YBHSGL,2025-06-12,0.0,0.0,0.0,20.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,11.89,0.0,,,,,B0F5YBHSGL (),[],True,False,False,False,,,B0F5YBHSGL,2025-06-11,0.0,0.0,0.0,84.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,11.89,0.0,,,,,B0F5YBHSGL (),[],True,False,False,False,,,B0F5YBHSGL,2025-06-10,0.0,0.0,0.0,40.0,0.0
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,11.88,0.1111111111111111,0.0,,,0.76,B0F5YBHSGL (),[],True,False,False,False,,,B0F5YBHSGL,2025-06-09,0.76,0.0,1.0,9.0,0.0
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,11.9,0.0,,,,,B0F5YBHSGL (),[],True,False,False,False,,,B0F5YBHSGL,2025-06-08,0.0,0.0,0.0,16.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,11.9,0.0,,,,,B0F5YBHSGL (),[],True,False,False,False,,,B0F5YBHSGL,2025-06-07,0.0,0.0,0.0,1.0,0.0
BUNDLE,BUNDLE,0.0,,,,2.0,1.0,0.0,False,,,,11.91,0.03448275862068965,0.0,,,1.75,B0F5YBHSGL (),[],True,False,False,False,,,B0F5YBHSGL,2025-06-06,1.75,0.0,1.0,29.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,11.78,0.0,,,,,B0F5YBHSGL (),[],True,False,False,False,,,B0F5YBHSGL,2025-06-05,0.0,0.0,0.0,32.0,0.0
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,11.74,0.0,,,,,B0F5YBHSGL (),[],True,False,False,False,,,B0F5YBHSGL,2025-06-04,0.0,0.0,0.0,46.0,0.0
BUNDLE,BUNDLE,0.0,,,,2.0,1.0,0.0,False,,,,11.74,0.0,,,,,B0F5YBHSGL (),[],True,False,False,False,,,B0F5YBHSGL,2025-06-03,0.0,0.0,0.0,18.0,0.0
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,11.74,0.0,,,,,B0F5YBHSGL (),[],True,False,False,False,,,B0F5YBHSGL,2025-06-02,0.0,0.0,0.0,2.0,0.0
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,11.74,0.0,,,,,B0F5YBHSGL (),[],True,False,False,False,,,B0F5YBHSGL,2025-06-01,0.0,0.0,0.0,1.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,11.74,0.0,,,,,B0F5YBHSGL (),[],True,False,False,False,,,B0F5YBHSGL,2025-05-31,0.0,0.0,0.0,28.0,0.0
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,11.98,0.0,,,,,B0F5YBHSGL (),[],True,False,False,False,,,B0F5YBHSGL,2025-05-30,0.0,0.0,0.0,46.0,0.0
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,11.85,0.0,,,,,B0F5YBHSGL (),[],True,False,False,False,,,B0F5YBHSGL,2025-05-29,0.0,0.0,0.0,30.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,11.85,0.0,,,,,B0F5YBHSGL (),[],True,False,False,False,,,B0F5YBHSGL,2025-05-28,0.0,0.0,0.0,20.0,0.0
BUNDLE,BUNDLE,0.0,,,,2.0,1.0,0.0,False,,,,11.85,0.05714285714285714,0.0,,,0.665,B0F5YBHSGL (),[],True,False,False,False,,,B0F5YBHSGL,2025-05-27,1.33,0.0,2.0,35.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,11.85,0.0,,,,,B0F5YBHSGL (),[],True,False,False,False,,,B0F5YBHSGL,2025-05-26,0.0,0.0,0.0,16.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,11.88,0.0,,,,,B0F5YBHSGL (),[],True,False,False,False,,,B0F5YBHSGL,2025-05-25,0.0,0.0,0.0,12.0,0.0
BUNDLE,BUNDLE,0.0,,,,2.0,1.0,0.0,False,,,,11.86,0.06666666666666667,0.0,,,2.04,B0F5YBHSGL (),[],True,False,False,False,,,B0F5YBHSGL,2025-05-24,2.04,0.0,1.0,15.0,0.0
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,11.86,0.0,,,,,B0F5YBHSGL (),[],True,False,False,False,,,B0F5YBHSGL,2025-05-23,0.0,0.0,0.0,9.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,11.88,0.0,,,,,B0F5YBHSGL (),[],True,False,False,False,,,B0F5YBHSGL,2025-05-22,0.0,0.0,0.0,26.0,0.0
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,11.88,0.0,,,,,B0F5YBHSGL (),[],True,False,False,False,,,B0F5YBHSGL,2025-05-21,0.0,0.0,0.0,25.0,0.0
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,11.89,0.0,,,,,B0F5YBHSGL (),[],True,False,False,False,,,B0F5YBHSGL,2025-05-20,0.0,0.0,0.0,25.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,11.88,0.0,,,,,B0F5YBHSGL (),[],True,False,False,False,,,B0F5YBHSGL,2025-05-19,0.0,0.0,0.0,26.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,11.89,0.0,,,,,B0F5YBHSGL (),[],True,False,False,False,,,B0F5YBHSGL,2025-05-18,0.0,0.0,0.0,37.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,11.89,0.0,,,,,B0F5YBHSGL (),[],True,False,False,False,,,B0F5YBHSGL,2025-05-17,0.0,0.0,0.0,39.0,0.0
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,11.9,0.0,,,,,B0F5YBHSGL (),[],True,False,False,False,,,B0F5YBHSGL,2025-05-16,0.0,0.0,0.0,47.0,0.0
BUNDLE,BUNDLE,0.0,,,,2.0,1.0,0.0,False,,,,11.82,0.01724137931034483,0.0,,,2.16,B0F5YBHSGL (),[],True,False,False,False,,,B0F5YBHSGL,2025-05-15,2.16,0.0,1.0,58.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,11.82,0.0,,10662.0,,,B0F5YBHSGL (),[],True,False,False,False,,,B0F5YBHSGL,2025-05-14,0.0,0.0,0.0,51.0,0.0
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,11.82,0.02173913043478261,0.0,10474.0,,0.91,B0F5YBHSGL (),[],True,False,False,False,,,B0F5YBHSGL,2025-05-13,0.91,0.0,1.0,46.0,0.0
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,12.75,0.0,,10258.0,,,B0F5YBHSGL (),[],True,False,False,False,,,B0F5YBHSGL,2025-05-12,0.0,0.0,0.0,44.0,0.0
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,12.75,0.0,,10053.0,,,B0F5YBHSGL (),[],True,False,False,False,,,B0F5YBHSGL,2025-05-11,0.0,0.0,0.0,32.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,12.74,0.0,,9834.0,,,B0F5YBHSGL (),[],True,False,False,False,,,B0F5YBHSGL,2025-05-10,0.0,0.0,0.0,26.0,0.0
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,12.74,0.0,,9558.0,,,B0F5YBHSGL (),[],True,False,False,False,,,B0F5YBHSGL,2025-05-09,0.0,0.0,0.0,15.0,0.0
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,11.88,0.009259259259259259,0.0,9260.0,,2.1,B0F5YBHSGL (),[],True,False,False,False,,,B0F5YBHSGL,2025-05-08,2.1,0.0,1.0,108.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,4.5,2.0,7.64,,,,,,B0F5YHTB9V (),[],True,False,False,False,,,B0F5YHTB9V,2026-05-15,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,4.5,2.0,7.65,,,,,,B0F5YHTB9V (),[],True,False,False,False,,,B0F5YHTB9V,2026-05-14,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,4.5,2.0,7.63,,,,,,B0F5YHTB9V (),[],True,False,False,False,,,B0F5YHTB9V,2026-05-13,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,4.5,2.0,7.62,,,,,,B0F5YHTB9V (),[],True,False,False,False,,,B0F5YHTB9V,2026-05-12,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,4.5,2.0,7.58,,,,,,B0F5YHTB9V (),[],True,False,False,False,,,B0F5YHTB9V,2026-05-11,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,1.0,0.0,False,,4.5,2.0,7.57,,,,,,B0F5YHTB9V (),[],True,False,False,False,,,B0F5YHTB9V,2026-05-10,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,1.0,0.0,False,,4.5,2.0,7.57,,,,,,B0F5YHTB9V (),[],True,False,False,False,,,B0F5YHTB9V,2026-05-09,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,4.5,2.0,7.57,,,,,,B0F5YHTB9V (),[],True,False,False,False,,,B0F5YHTB9V,2026-05-08,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,4.5,2.0,7.85,,,,,,B0F5YHTB9V (),[],True,False,False,False,,,B0F5YHTB9V,2026-05-07,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,4.5,2.0,7.84,,,,,,B0F5YHTB9V (),[],True,False,False,False,,,B0F5YHTB9V,2026-05-06,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,1.0,0.0,False,,4.5,2.0,8.65,,,,,,B0F5YHTB9V (),[],True,False,False,False,,,B0F5YHTB9V,2026-05-05,,,,,
BUNDLE,BUNDLE,0.0,,,,3.0,1.0,0.0,False,,4.5,2.0,8.65,,,,,,B0F5YHTB9V (),[],True,False,False,False,,,B0F5YHTB9V,2026-05-04,,,,,
BUNDLE,BUNDLE,0.0,,,,3.0,1.0,0.0,False,,4.5,2.0,8.66,,,,,,B0F5YHTB9V (),[],True,False,False,False,,,B0F5YHTB9V,2026-05-03,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,4.5,2.0,8.65,,,,,,B0F5YHTB9V (),[],True,False,False,False,,,B0F5YHTB9V,2026-05-02,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,4.5,2.0,8.65,,,,,,B0F5YHTB9V (),[],True,False,False,False,,,B0F5YHTB9V,2026-05-01,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,4.5,2.0,8.66,,,,,,B0F5YHTB9V (),[],True,False,False,False,,,B0F5YHTB9V,2026-04-30,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,4.5,2.0,8.69,,,,,,B0F5YHTB9V (),[],True,False,False,False,,,B0F5YHTB9V,2026-04-29,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,4.5,2.0,8.7,,,,,,B0F5YHTB9V (),[],True,False,False,False,,,B0F5YHTB9V,2026-04-28,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,4.5,2.0,8.69,,,,,,B0F5YHTB9V (),[],True,False,False,False,,,B0F5YHTB9V,2026-04-27,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,4.5,2.0,8.69,,,,,,B0F5YHTB9V (),[],True,False,False,False,,,B0F5YHTB9V,2026-04-26,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,4.5,2.0,8.7,,,,,,B0F5YHTB9V (),[],True,False,False,False,,,B0F5YHTB9V,2026-04-25,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,4.5,2.0,8.7,,,,,,B0F5YHTB9V (),[],True,False,False,False,,,B0F5YHTB9V,2026-04-24,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,4.5,2.0,8.74,,,,,,B0F5YHTB9V (),[],True,False,False,False,,,B0F5YHTB9V,2026-04-23,,,,,
