ASIN Buyability Flag,asin_status,CVR%,revenue,asp,units,gv,Images #,Videos #,Has A+ Content,Buybox Winner,Average Rating,Number of Ratings,bb_price,Ad CTR%,Ad CVR%,bsr,brand,Ad CPC$,ASIN (Description),Update Type,Sold By Amazon,Has Coupon?,Has Store Link?,In Stock Today?,category,Sellable On Hand Units,asin,date,Ad Cost,Ad Sales,Ad Clicks,Ad Impressions,Ad Conversions
In Stock,ACTIVE,0.25,176.0,11.7,15.0,60.0,6.0,0.0,True,,4.5,226.0,11.7,,,67.0,Glad for Pets,,B0BSLTH5ST (GLAD - Washable Training Pad - Medium 24 x 36 - 2pk),[],True,True,True,True,Waste Management,697.0,B0BSLTH5ST,2026-04-18,,,,,
In Stock,ACTIVE,0.258,187.0,11.7,16.0,62.0,6.0,0.0,True,,4.5,226.0,11.7,,,76.0,Glad for Pets,,B0BSLTH5ST (GLAD - Washable Training Pad - Medium 24 x 36 - 2pk),[],True,True,True,True,Waste Management,716.0,B0BSLTH5ST,2026-04-17,,,,,
In Stock,ACTIVE,0.531,398.0,11.7,34.0,64.0,6.0,0.0,True,,4.5,226.0,11.7,,,84.0,Glad for Pets,,B0BSLTH5ST (GLAD - Washable Training Pad - Medium 24 x 36 - 2pk),[],True,True,True,True,Waste Management,729.0,B0BSLTH5ST,2026-04-16,,,,,
In Stock,ACTIVE,0.246,199.0,11.7,17.0,69.0,6.0,0.0,True,,4.5,225.0,11.7,,,76.0,Glad for Pets,,B0BSLTH5ST (GLAD - Washable Training Pad - Medium 24 x 36 - 2pk),[],True,True,True,True,Waste Management,746.0,B0BSLTH5ST,2026-04-15,,,,,
In Stock,ACTIVE,0.385,242.0,12.11,20.0,52.0,6.0,0.0,True,,4.5,225.0,11.7,,,77.0,Glad for Pets,,B0BSLTH5ST (GLAD - Washable Training Pad - Medium 24 x 36 - 2pk),[],True,True,True,True,Waste Management,755.0,B0BSLTH5ST,2026-04-14,,,,,
In Stock,ACTIVE,0.3,211.0,11.7,18.0,60.0,6.0,0.0,True,,4.5,225.0,11.7,,,77.0,Glad for Pets,,B0BSLTH5ST (GLAD - Washable Training Pad - Medium 24 x 36 - 2pk),[],True,True,True,True,Waste Management,740.0,B0BSLTH5ST,2026-04-13,,,,,
In Stock,ACTIVE,0.321,211.0,11.7,18.0,56.0,6.0,0.0,True,,4.5,225.0,11.7,,,71.0,Glad for Pets,,B0BSLTH5ST (GLAD - Washable Training Pad - Medium 24 x 36 - 2pk),[],True,True,True,True,Waste Management,731.0,B0BSLTH5ST,2026-04-12,,,,,
In Stock,ACTIVE,0.306,248.0,13.04,19.0,62.0,6.0,0.0,True,,4.5,225.0,11.7,,,69.0,Glad for Pets,,B0BSLTH5ST (GLAD - Washable Training Pad - Medium 24 x 36 - 2pk),[],True,True,True,True,Waste Management,0.0,B0BSLTH5ST,2026-04-11,,,,,
In Stock,ACTIVE,0.333,222.0,11.7,19.0,57.0,6.0,0.0,True,,4.5,225.0,11.7,,,78.0,Glad for Pets,,B0BSLTH5ST (GLAD - Washable Training Pad - Medium 24 x 36 - 2pk),[],True,True,True,True,Waste Management,704.0,B0BSLTH5ST,2026-04-10,,,,,
In Stock,ACTIVE,0.342,304.0,11.7,26.0,76.0,6.0,0.0,True,,4.5,225.0,11.7,,,80.0,Glad for Pets,,B0BSLTH5ST (GLAD - Washable Training Pad - Medium 24 x 36 - 2pk),[],True,True,True,True,Waste Management,670.0,B0BSLTH5ST,2026-04-09,,,,,
In Stock,ACTIVE,0.281,211.0,11.7,18.0,64.0,6.0,0.0,True,,4.5,226.0,11.7,,,85.0,Glad for Pets,,B0BSLTH5ST (GLAD - Washable Training Pad - Medium 24 x 36 - 2pk),[],True,True,True,True,Waste Management,746.0,B0BSLTH5ST,2026-04-08,,,,,
In Stock,ACTIVE,0.339,222.0,11.7,19.0,56.0,6.0,0.0,True,,4.5,226.0,11.7,,,89.0,Glad for Pets,,B0BSLTH5ST (GLAD - Washable Training Pad - Medium 24 x 36 - 2pk),[],True,True,True,True,Waste Management,799.0,B0BSLTH5ST,2026-04-07,,,,,
In Stock,ACTIVE,0.34,199.0,11.7,17.0,50.0,6.0,0.0,True,,4.5,226.0,11.7,,,91.0,Glad for Pets,,B0BSLTH5ST (GLAD - Washable Training Pad - Medium 24 x 36 - 2pk),[],True,True,True,True,Waste Management,608.0,B0BSLTH5ST,2026-04-06,,,,,
In Stock,ACTIVE,0.28,164.0,11.7,14.0,50.0,6.0,0.0,True,,4.5,226.0,11.7,,,103.0,Glad for Pets,,B0BSLTH5ST (GLAD - Washable Training Pad - Medium 24 x 36 - 2pk),[],True,True,True,True,Waste Management,550.0,B0BSLTH5ST,2026-04-05,,,,,
In Stock,ACTIVE,1.0,257.0,11.7,22.0,22.0,6.0,0.0,True,,4.5,226.0,11.7,,,95.0,Glad for Pets,,B0BSLTH5ST (GLAD - Washable Training Pad - Medium 24 x 36 - 2pk),[],True,True,True,True,Waste Management,507.0,B0BSLTH5ST,2026-04-04,,,,,
In Stock,ACTIVE,0.4,23.0,11.7,2.0,5.0,6.0,0.0,True,,4.5,226.0,11.7,,,81.0,Glad for Pets,,B0BSLTH5ST (GLAD - Washable Training Pad - Medium 24 x 36 - 2pk),[],True,True,True,True,Waste Management,351.0,B0BSLTH5ST,2026-04-03,,,,,
In Stock,ACTIVE,0.417,59.0,11.7,5.0,12.0,6.0,0.0,True,,4.5,226.0,11.7,,,102.0,Glad for Pets,,B0BSLTH5ST (GLAD - Washable Training Pad - Medium 24 x 36 - 2pk),[],True,True,True,True,Waste Management,364.0,B0BSLTH5ST,2026-04-02,,,,,
In Stock,ACTIVE,0.528,222.0,11.7,19.0,36.0,6.0,0.0,True,,4.5,226.0,11.7,,,88.0,Glad for Pets,,B0BSLTH5ST (GLAD - Washable Training Pad - Medium 24 x 36 - 2pk),[],True,True,True,True,Waste Management,481.0,B0BSLTH5ST,2026-04-01,,,,,
In Stock,ACTIVE,0.375,140.0,11.7,12.0,32.0,6.0,0.0,True,,4.5,226.0,11.7,,,96.0,Glad for Pets,,B0BSLTH5ST (GLAD - Washable Training Pad - Medium 24 x 36 - 2pk),[],True,True,True,True,Waste Management,304.0,B0BSLTH5ST,2026-03-31,,,,,
In Stock,ACTIVE,0.395,176.0,11.7,15.0,38.0,6.0,0.0,True,,4.5,226.0,11.7,,,107.0,Glad for Pets,,B0BSLTH5ST (GLAD - Washable Training Pad - Medium 24 x 36 - 2pk),[],True,True,True,True,Waste Management,281.0,B0BSLTH5ST,2026-03-30,,,,,
In Stock,ACTIVE,0.32,187.0,11.7,16.0,50.0,6.0,0.0,True,,4.5,226.0,11.7,,,103.0,Glad for Pets,,B0BSLTH5ST (GLAD - Washable Training Pad - Medium 24 x 36 - 2pk),[],True,True,True,True,Waste Management,160.0,B0BSLTH5ST,2026-03-29,,,,,
In Stock,ACTIVE,0.194,70.0,11.7,6.0,31.0,6.0,0.0,True,,4.5,226.0,11.7,,,97.0,Glad for Pets,,B0BSLTH5ST (GLAD - Washable Training Pad - Medium 24 x 36 - 2pk),[],True,True,True,True,Waste Management,226.0,B0BSLTH5ST,2026-03-28,,,,,
In Stock,ACTIVE,0.077,23.0,11.7,2.0,26.0,6.0,0.0,True,,4.5,226.0,11.7,,,102.0,Glad for Pets,,B0BSLTH5ST (GLAD - Washable Training Pad - Medium 24 x 36 - 2pk),[],True,True,True,True,Waste Management,86.0,B0BSLTH5ST,2026-03-27,,,,,
In Stock,ACTIVE,0.391,105.0,11.7,9.0,23.0,6.0,0.0,True,,4.5,226.0,10.09,,,109.0,Glad for Pets,,B0BSLTH5ST (GLAD - Washable Training Pad - Medium 24 x 36 - 2pk),[],True,False,True,True,Waste Management,26.0,B0BSLTH5ST,2026-03-26,,,,,
In Stock,ACTIVE,0.159,82.0,11.7,7.0,44.0,6.0,0.0,True,,4.5,226.0,11.7,,,115.0,Glad for Pets,,B0BSLTH5ST (GLAD - Washable Training Pad - Medium 24 x 36 - 2pk),[],True,True,True,True,Waste Management,48.0,B0BSLTH5ST,2026-03-25,,,,,
In Stock,ACTIVE,0.107,35.0,11.7,3.0,28.0,6.0,0.0,True,,4.5,226.0,11.7,,,110.0,Glad for Pets,,B0BSLTH5ST (GLAD - Washable Training Pad - Medium 24 x 36 - 2pk),[],True,True,True,True,Waste Management,41.0,B0BSLTH5ST,2026-03-24,,,,,
In Stock,ACTIVE,0.091,23.0,7.8,3.0,33.0,6.0,0.0,True,,4.5,226.0,11.7,,,101.0,Glad for Pets,,B0BSLTH5ST (GLAD - Washable Training Pad - Medium 24 x 36 - 2pk),[],True,True,True,True,Waste Management,47.0,B0BSLTH5ST,2026-03-23,,,,,
In Stock,ACTIVE,0.163,82.0,11.7,7.0,43.0,6.0,0.0,True,,4.5,226.0,11.7,,,113.0,Glad for Pets,,B0BSLTH5ST (GLAD - Washable Training Pad - Medium 24 x 36 - 2pk),[],True,True,True,True,Waste Management,50.0,B0BSLTH5ST,2026-03-22,,,,,
In Stock,ACTIVE,0.342,152.0,11.7,13.0,38.0,6.0,0.0,True,,4.5,226.0,11.7,,,98.0,Glad for Pets,,B0BSLTH5ST (GLAD - Washable Training Pad - Medium 24 x 36 - 2pk),[],True,True,True,True,Waste Management,23.0,B0BSLTH5ST,2026-03-21,,,,,
In Stock,ACTIVE,0.154,47.0,11.7,4.0,26.0,6.0,0.0,True,,4.5,226.0,11.7,,,98.0,Glad for Pets,,B0BSLTH5ST (GLAD - Washable Training Pad - Medium 24 x 36 - 2pk),[],True,True,True,True,Waste Management,29.0,B0BSLTH5ST,2026-03-20,,,,,
In Stock,ACTIVE,0.361,152.0,11.7,13.0,36.0,6.0,0.0,True,,4.5,226.0,11.7,,,87.0,Glad for Pets,,B0BSLTH5ST (GLAD - Washable Training Pad - Medium 24 x 36 - 2pk),[],True,True,True,True,Waste Management,64.0,B0BSLTH5ST,2026-03-19,,,,,
In Stock,ACTIVE,0.135,59.0,11.7,5.0,37.0,6.0,0.0,True,,4.5,226.0,11.7,,,89.0,Glad for Pets,,B0BSLTH5ST (GLAD - Washable Training Pad - Medium 24 x 36 - 2pk),[],True,True,True,True,Waste Management,72.0,B0BSLTH5ST,2026-03-18,,,,,
In Stock,ACTIVE,0.429,176.0,11.7,15.0,35.0,6.0,0.0,True,,4.5,226.0,11.7,,,85.0,Glad for Pets,,B0BSLTH5ST (GLAD - Washable Training Pad - Medium 24 x 36 - 2pk),[],True,True,True,True,Waste Management,82.0,B0BSLTH5ST,2026-03-17,,,,,
In Stock,ACTIVE,0.14,94.0,11.7,8.0,57.0,6.0,0.0,True,,4.5,226.0,11.7,,,83.0,Glad for Pets,,B0BSLTH5ST (GLAD - Washable Training Pad - Medium 24 x 36 - 2pk),[],True,True,True,True,Waste Management,90.0,B0BSLTH5ST,2026-03-16,,,,,
In Stock,ACTIVE,0.218,140.0,11.7,12.0,55.0,6.0,0.0,True,,4.5,226.0,11.7,,,82.0,Glad for Pets,,B0BSLTH5ST (GLAD - Washable Training Pad - Medium 24 x 36 - 2pk),[],True,True,True,True,Waste Management,100.0,B0BSLTH5ST,2026-03-15,,,,,
In Stock,ACTIVE,0.233,164.0,11.7,14.0,60.0,6.0,0.0,True,,4.5,226.0,11.7,,,96.0,Glad for Pets,,B0BSLTH5ST (GLAD - Washable Training Pad - Medium 24 x 36 - 2pk),[],True,True,True,True,Waste Management,115.0,B0BSLTH5ST,2026-03-14,,,,,
In Stock,ACTIVE,0.347,199.0,11.7,17.0,49.0,6.0,0.0,True,,4.5,226.0,11.7,,,89.0,Glad for Pets,,B0BSLTH5ST (GLAD - Washable Training Pad - Medium 24 x 36 - 2pk),[],True,True,True,True,Waste Management,125.0,B0BSLTH5ST,2026-03-13,,,,,
In Stock,ACTIVE,0.125,70.0,11.7,6.0,48.0,6.0,0.0,True,,4.5,226.0,11.7,,,77.0,Glad for Pets,,B0BSLTH5ST (GLAD - Washable Training Pad - Medium 24 x 36 - 2pk),[],True,True,True,True,Waste Management,135.0,B0BSLTH5ST,2026-03-12,,,,,
In Stock,ACTIVE,0.214,140.0,11.7,12.0,56.0,6.0,0.0,True,,4.5,226.0,11.7,,,83.0,Glad for Pets,,B0BSLTH5ST (GLAD - Washable Training Pad - Medium 24 x 36 - 2pk),[],True,True,True,True,Waste Management,145.0,B0BSLTH5ST,2026-03-11,,,,,
In Stock,ACTIVE,0.325,152.0,11.7,13.0,40.0,6.0,0.0,True,,4.5,226.0,11.7,,,82.0,Glad for Pets,,B0BSLTH5ST (GLAD - Washable Training Pad - Medium 24 x 36 - 2pk),[],True,True,True,True,Waste Management,149.0,B0BSLTH5ST,2026-03-10,,,,,
In Stock,ACTIVE,0.246,176.0,11.7,15.0,61.0,6.0,0.0,True,,4.5,226.0,11.7,,,78.0,Glad for Pets,,B0BSLTH5ST (GLAD - Washable Training Pad - Medium 24 x 36 - 2pk),[],True,True,True,True,Waste Management,176.0,B0BSLTH5ST,2026-03-09,,,,,
In Stock,ACTIVE,0.244,222.0,11.7,19.0,78.0,6.0,0.0,True,,4.5,226.0,11.7,,,71.0,Glad for Pets,,B0BSLTH5ST (GLAD - Washable Training Pad - Medium 24 x 36 - 2pk),[],True,True,True,True,Waste Management,178.0,B0BSLTH5ST,2026-03-08,,,,,
In Stock,ACTIVE,0.309,246.0,11.7,21.0,68.0,6.0,0.0,True,,4.5,226.0,11.7,,,86.0,Glad for Pets,,B0BSLTH5ST (GLAD - Washable Training Pad - Medium 24 x 36 - 2pk),[],True,True,True,True,Waste Management,201.0,B0BSLTH5ST,2026-03-07,,,,,
In Stock,ACTIVE,0.5,339.0,11.7,29.0,58.0,6.0,0.0,True,,4.5,225.0,11.7,,,75.0,Glad for Pets,,B0BSLTH5ST (GLAD - Washable Training Pad - Medium 24 x 36 - 2pk),[],True,True,True,True,Waste Management,222.0,B0BSLTH5ST,2026-03-06,,,,,
Not Buyable,ACTIVE,0.189,117.0,11.7,10.0,53.0,6.0,0.0,True,,4.5,225.0,,,,84.0,Glad for Pets,,B0BSLTH5ST (GLAD - Washable Training Pad - Medium 24 x 36 - 2pk),[],False,False,True,True,Waste Management,242.0,B0BSLTH5ST,2026-03-05,,,,,
Not Buyable,ACTIVE,0.321,199.0,11.7,17.0,53.0,6.0,0.0,True,,4.5,225.0,,,,91.0,Glad for Pets,,B0BSLTH5ST (GLAD - Washable Training Pad - Medium 24 x 36 - 2pk),[],False,False,True,True,Waste Management,206.0,B0BSLTH5ST,2026-03-04,,,,,
In Stock,ACTIVE,0.361,152.0,11.7,13.0,36.0,6.0,0.0,True,,4.5,225.0,11.7,,,83.0,Glad for Pets,,B0BSLTH5ST (GLAD - Washable Training Pad - Medium 24 x 36 - 2pk),[],True,True,True,True,Waste Management,215.0,B0BSLTH5ST,2026-03-03,,,,,
Not Buyable,ACTIVE,0.205,94.0,11.7,8.0,39.0,6.0,0.0,True,,4.5,225.0,,,,80.0,Glad for Pets,,B0BSLTH5ST (GLAD - Washable Training Pad - Medium 24 x 36 - 2pk),[],False,False,True,False,Waste Management,227.0,B0BSLTH5ST,2026-03-02,,,,,
Not Buyable,ACTIVE,0.345,222.0,11.7,19.0,55.0,6.0,0.0,True,,4.5,225.0,,,,84.0,Glad for Pets,,B0BSLTH5ST (GLAD - Washable Training Pad - Medium 24 x 36 - 2pk),[],False,False,True,False,Waste Management,241.0,B0BSLTH5ST,2026-03-01,,,,,
Not Buyable,ACTIVE,0.318,164.0,11.7,14.0,44.0,6.0,0.0,True,,4.5,225.0,,,,79.0,Glad for Pets,,B0BSLTH5ST (GLAD - Washable Training Pad - Medium 24 x 36 - 2pk),[],False,False,True,False,Waste Management,273.0,B0BSLTH5ST,2026-02-28,,,,,
In Stock,ACTIVE,0.304,164.0,11.7,14.0,46.0,6.0,0.0,True,,4.5,225.0,11.7,,,82.0,Glad for Pets,,B0BSLTH5ST (GLAD - Washable Training Pad - Medium 24 x 36 - 2pk),[],True,True,True,False,Waste Management,284.0,B0BSLTH5ST,2026-02-27,,,,,
Not Buyable,ACTIVE,0.173,105.0,11.7,9.0,52.0,6.0,0.0,True,,4.5,225.0,,,,91.0,Glad for Pets,,B0BSLTH5ST (GLAD - Washable Training Pad - Medium 24 x 36 - 2pk),[],False,False,True,False,Waste Management,302.0,B0BSLTH5ST,2026-02-26,,,,,
Not Buyable,ACTIVE,0.327,199.0,11.7,17.0,52.0,6.0,0.0,True,,4.5,225.0,,,,92.0,Glad for Pets,,B0BSLTH5ST (GLAD - Washable Training Pad - Medium 24 x 36 - 2pk),[],False,False,True,False,Waste Management,313.0,B0BSLTH5ST,2026-02-25,,,,,
Not Buyable,ACTIVE,0.25,152.0,11.7,13.0,52.0,6.0,0.0,True,,4.5,225.0,,,,76.0,Glad for Pets,,B0BSLTH5ST (GLAD - Washable Training Pad - Medium 24 x 36 - 2pk),[],False,False,True,True,Waste Management,326.0,B0BSLTH5ST,2026-02-24,,,,,
Not Buyable,ACTIVE,0.2,105.0,11.7,9.0,45.0,6.0,0.0,True,,4.5,225.0,,,,75.0,Glad for Pets,,B0BSLTH5ST (GLAD - Washable Training Pad - Medium 24 x 36 - 2pk),[],False,False,True,True,Waste Management,334.0,B0BSLTH5ST,2026-02-23,,,,,
Not Buyable,ACTIVE,0.284,222.0,11.7,19.0,67.0,6.0,0.0,True,,4.5,225.0,,,,85.0,Glad for Pets,,B0BSLTH5ST (GLAD - Washable Training Pad - Medium 24 x 36 - 2pk),[],False,False,True,True,Waste Management,348.0,B0BSLTH5ST,2026-02-22,,,,,
Not Buyable,ACTIVE,0.364,328.0,11.7,28.0,77.0,6.0,0.0,True,,4.5,225.0,,,,66.0,Glad for Pets,,B0BSLTH5ST (GLAD - Washable Training Pad - Medium 24 x 36 - 2pk),[],False,False,True,True,Waste Management,343.0,B0BSLTH5ST,2026-02-21,,,,,
In Stock,ACTIVE,0.262,187.0,11.7,16.0,61.0,6.0,0.0,True,,4.5,224.0,11.7,,,74.0,Glad for Pets,,B0BSLTH5ST (GLAD - Washable Training Pad - Medium 24 x 36 - 2pk),[],True,True,True,True,Waste Management,387.0,B0BSLTH5ST,2026-02-20,,,,,
In Stock,ACTIVE,0.417,368.0,12.27,30.0,72.0,6.0,0.0,True,,4.5,224.0,11.7,,,68.0,Glad for Pets,,B0BSLTH5ST (GLAD - Washable Training Pad - Medium 24 x 36 - 2pk),[],True,True,True,True,Waste Management,402.0,B0BSLTH5ST,2026-02-19,,,,,
In Stock,ACTIVE,0.277,211.0,11.7,18.0,65.0,6.0,0.0,True,,4.5,224.0,11.7,,,73.0,Glad for Pets,,B0BSLTH5ST (GLAD - Washable Training Pad - Medium 24 x 36 - 2pk),[],True,True,True,True,Waste Management,434.0,B0BSLTH5ST,2026-02-18,,,,,
In Stock,ACTIVE,0.311,269.0,11.7,23.0,74.0,6.0,0.0,True,,4.5,224.0,11.7,,,69.0,Glad for Pets,,B0BSLTH5ST (GLAD - Washable Training Pad - Medium 24 x 36 - 2pk),[],True,True,True,True,Waste Management,447.0,B0BSLTH5ST,2026-02-17,,,,,
In Stock,ACTIVE,0.288,222.0,11.7,19.0,66.0,6.0,0.0,True,,4.5,224.0,11.7,,,74.0,Glad for Pets,,B0BSLTH5ST (GLAD - Washable Training Pad - Medium 24 x 36 - 2pk),[],True,True,True,True,Waste Management,480.0,B0BSLTH5ST,2026-02-16,,,,,
In Stock,ACTIVE,0.351,398.0,11.7,34.0,97.0,6.0,0.0,True,,4.5,224.0,11.7,,,73.0,Glad for Pets,,B0BSLTH5ST (GLAD - Washable Training Pad - Medium 24 x 36 - 2pk),[],True,True,True,True,Waste Management,496.0,B0BSLTH5ST,2026-02-15,,,,,
In Stock,ACTIVE,0.222,164.0,11.7,14.0,63.0,6.0,0.0,True,,4.5,224.0,11.7,,,79.0,Glad for Pets,,B0BSLTH5ST (GLAD - Washable Training Pad - Medium 24 x 36 - 2pk),[],True,True,True,True,Waste Management,497.0,B0BSLTH5ST,2026-02-14,,,,,
In Stock,ACTIVE,0.293,316.0,11.7,27.0,92.0,6.0,0.0,True,,4.5,224.0,11.7,,,87.0,Glad for Pets,,B0BSLTH5ST (GLAD - Washable Training Pad - Medium 24 x 36 - 2pk),[],True,True,True,True,Waste Management,534.0,B0BSLTH5ST,2026-02-13,,,,,
In Stock,ACTIVE,0.352,293.0,11.7,25.0,71.0,6.0,0.0,True,,4.5,224.0,11.7,,,80.0,Glad for Pets,,B0BSLTH5ST (GLAD - Washable Training Pad - Medium 24 x 36 - 2pk),[],True,True,True,True,Waste Management,574.0,B0BSLTH5ST,2026-02-12,,,,,
In Stock,ACTIVE,0.25,164.0,11.7,14.0,56.0,6.0,0.0,True,,4.5,224.0,11.7,,,83.0,Glad for Pets,,B0BSLTH5ST (GLAD - Washable Training Pad - Medium 24 x 36 - 2pk),[],True,True,True,True,Waste Management,554.0,B0BSLTH5ST,2026-02-11,,,,,
In Stock,ACTIVE,0.214,176.0,11.7,15.0,70.0,6.0,0.0,True,,4.5,224.0,11.7,,,77.0,Glad for Pets,,B0BSLTH5ST (GLAD - Washable Training Pad - Medium 24 x 36 - 2pk),[],True,True,True,True,Waste Management,586.0,B0BSLTH5ST,2026-02-10,,,,,
In Stock,ACTIVE,0.205,187.0,11.7,16.0,78.0,6.0,0.0,True,,4.5,224.0,11.7,,,94.0,Glad for Pets,,B0BSLTH5ST (GLAD - Washable Training Pad - Medium 24 x 36 - 2pk),[],True,True,True,True,Waste Management,530.0,B0BSLTH5ST,2026-02-09,,,,,
In Stock,ACTIVE,0.337,328.0,11.3,29.0,86.0,6.0,0.0,True,,4.5,224.0,11.7,,,94.0,Glad for Pets,,B0BSLTH5ST (GLAD - Washable Training Pad - Medium 24 x 36 - 2pk),[],True,True,True,True,Waste Management,527.0,B0BSLTH5ST,2026-02-08,,,,,
In Stock,ACTIVE,0.243,199.0,11.7,17.0,70.0,6.0,0.0,True,,4.5,224.0,11.7,,,90.0,Glad for Pets,,B0BSLTH5ST (GLAD - Washable Training Pad - Medium 24 x 36 - 2pk),[],True,True,True,True,Waste Management,549.0,B0BSLTH5ST,2026-02-07,,,,,
In Stock,ACTIVE,0.353,199.0,11.05,18.0,51.0,6.0,0.0,True,,4.5,224.0,11.7,,,89.0,Glad for Pets,,B0BSLTH5ST (GLAD - Washable Training Pad - Medium 24 x 36 - 2pk),[],True,True,True,True,Waste Management,577.0,B0BSLTH5ST,2026-02-06,,,,,
In Stock,ACTIVE,0.273,187.0,10.4,18.0,66.0,6.0,0.0,True,,4.5,224.0,11.7,,,98.0,Glad for Pets,,B0BSLTH5ST (GLAD - Washable Training Pad - Medium 24 x 36 - 2pk),[],True,True,True,True,Waste Management,557.0,B0BSLTH5ST,2026-02-05,,,,,
In Stock,ACTIVE,0.271,222.0,11.7,19.0,70.0,6.0,0.0,True,,4.5,224.0,11.7,,,94.0,Glad for Pets,,B0BSLTH5ST (GLAD - Washable Training Pad - Medium 24 x 36 - 2pk),[],True,True,True,True,Waste Management,582.0,B0BSLTH5ST,2026-02-04,,,,,
In Stock,ACTIVE,0.294,176.0,11.7,15.0,51.0,6.0,0.0,True,,4.5,224.0,11.7,,,106.0,Glad for Pets,,B0BSLTH5ST (GLAD - Washable Training Pad - Medium 24 x 36 - 2pk),[],True,True,True,True,Waste Management,484.0,B0BSLTH5ST,2026-02-03,,,,,
In Stock,ACTIVE,0.375,228.0,10.88,21.0,56.0,6.0,0.0,True,,4.5,224.0,11.7,,,97.0,Glad for Pets,,B0BSLTH5ST (GLAD - Washable Training Pad - Medium 24 x 36 - 2pk),[],True,True,True,True,Waste Management,530.0,B0BSLTH5ST,2026-02-02,,,,,
In Stock,ACTIVE,0.175,82.0,8.19,10.0,57.0,18.0,0.0,True,,4.5,224.0,11.7,,,101.0,Glad for Pets,,B0BSLTH5ST (GLAD - Washable Training Pad - Medium 24 x 36 - 2pk),[],True,True,True,True,Waste Management,590.0,B0BSLTH5ST,2026-02-01,,,,,
In Stock,ACTIVE,0.299,234.0,11.7,20.0,67.0,6.0,0.0,True,,4.5,224.0,11.7,,,103.0,Glad for Pets,,B0BSLTH5ST (GLAD - Washable Training Pad - Medium 24 x 36 - 2pk),[],True,True,True,True,Waste Management,352.0,B0BSLTH5ST,2026-01-31,,,,,
In Stock,ACTIVE,0.277,140.0,10.8,13.0,47.0,6.0,0.0,True,,4.5,224.0,11.7,,,111.0,Glad for Pets,,B0BSLTH5ST (GLAD - Washable Training Pad - Medium 24 x 36 - 2pk),[],True,True,True,True,Waste Management,428.0,B0BSLTH5ST,2026-01-30,,,,,
In Stock,ACTIVE,0.25,140.0,11.7,12.0,48.0,6.0,0.0,True,,4.5,224.0,11.7,,,112.0,Glad for Pets,,B0BSLTH5ST (GLAD - Washable Training Pad - Medium 24 x 36 - 2pk),[],True,True,True,True,Waste Management,466.0,B0BSLTH5ST,2026-01-29,,,,,
In Stock,ACTIVE,0.2,105.0,11.7,9.0,45.0,6.0,0.0,True,,4.5,224.0,11.7,,,108.0,Glad for Pets,,B0BSLTH5ST (GLAD - Washable Training Pad - Medium 24 x 36 - 2pk),[],True,True,True,True,Waste Management,517.0,B0BSLTH5ST,2026-01-28,,,,,
Short Term OOS,ACTIVE,0.109,59.0,11.7,5.0,46.0,6.0,0.0,True,,4.5,224.0,11.7,,,119.0,Glad for Pets,,B0BSLTH5ST (GLAD - Washable Training Pad - Medium 24 x 36 - 2pk),[],True,True,True,True,Waste Management,375.0,B0BSLTH5ST,2026-01-27,,,,,
Short Term OOS,ACTIVE,0.192,117.0,11.7,10.0,52.0,6.0,0.0,True,,4.5,224.0,11.7,,,121.0,Glad for Pets,,B0BSLTH5ST (GLAD - Washable Training Pad - Medium 24 x 36 - 2pk),[],True,True,True,True,Waste Management,364.0,B0BSLTH5ST,2026-01-26,,,,,
Short Term OOS,ACTIVE,0.121,47.0,11.7,4.0,33.0,6.0,0.0,True,,4.5,224.0,11.7,,,116.0,Glad for Pets,,B0BSLTH5ST (GLAD - Washable Training Pad - Medium 24 x 36 - 2pk),[],True,True,True,True,Waste Management,358.0,B0BSLTH5ST,2026-01-25,,,,,
Short Term OOS,ACTIVE,0.211,94.0,11.7,8.0,38.0,6.0,0.0,True,,4.5,224.0,11.7,,,122.0,Glad for Pets,,B0BSLTH5ST (GLAD - Washable Training Pad - Medium 24 x 36 - 2pk),[],True,True,True,True,Waste Management,358.0,B0BSLTH5ST,2026-01-24,,,,,
Short Term OOS,ACTIVE,0.281,105.0,11.7,9.0,32.0,6.0,0.0,True,,4.5,224.0,11.7,,,123.0,Glad for Pets,,B0BSLTH5ST (GLAD - Washable Training Pad - Medium 24 x 36 - 2pk),[],True,True,True,True,Waste Management,64.0,B0BSLTH5ST,2026-01-23,,,,,
Short Term OOS,ACTIVE,0.207,70.0,11.7,6.0,29.0,6.0,0.0,True,,4.5,224.0,11.7,,,137.0,Glad for Pets,,B0BSLTH5ST (GLAD - Washable Training Pad - Medium 24 x 36 - 2pk),[],True,True,True,True,Waste Management,41.0,B0BSLTH5ST,2026-01-22,,,,,
Short Term OOS,ACTIVE,0.265,105.0,11.7,9.0,34.0,6.0,0.0,True,,4.5,224.0,11.7,,,119.0,Glad for Pets,,B0BSLTH5ST (GLAD - Washable Training Pad - Medium 24 x 36 - 2pk),[],True,True,True,True,Waste Management,16.0,B0BSLTH5ST,2026-01-21,,,,,
Short Term OOS,ACTIVE,0.231,70.0,11.7,6.0,26.0,6.0,0.0,True,,4.5,224.0,11.7,,,113.0,Glad for Pets,,B0BSLTH5ST (GLAD - Washable Training Pad - Medium 24 x 36 - 2pk),[],True,True,True,True,Waste Management,23.0,B0BSLTH5ST,2026-01-20,,,,,
