ASIN Buyability Flag,asin_status,CVR%,revenue,asp,units,gv,Images #,Videos #,Has A+ Content,Buybox Winner,Average Rating,Number of Ratings,bb_price,Ad CTR%,Ad CVR%,bsr,brand,Ad CPC$,ASIN (Description),Update Type,Sold By Amazon,Has Coupon?,Has Store Link?,In Stock Today?,category,Sellable On Hand Units,asin,date,Ad Cost,Ad Sales,Ad Clicks,Ad Impressions,Ad Conversions
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,4.0,2.0,12.22,,,,,,B0CW2VL9SJ (),[],True,False,True,False,,,B0CW2VL9SJ,2025-10-28,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,4.0,2.0,12.22,,,,,,B0CW2VL9SJ (),[],True,False,True,False,,,B0CW2VL9SJ,2025-10-27,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,4.0,2.0,12.67,,,,,,B0CW2VL9SJ (),[],True,False,True,False,,,B0CW2VL9SJ,2025-10-26,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,4.0,2.0,12.65,,,,,,B0CW2VL9SJ (),[],True,False,True,False,,,B0CW2VL9SJ,2025-10-25,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,4.0,2.0,12.65,,,,,,B0CW2VL9SJ (),[],True,False,True,False,,,B0CW2VL9SJ,2025-10-24,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,4.0,2.0,14.09,,,,,,B0CW2VL9SJ (),[],True,False,True,False,,,B0CW2VL9SJ,2025-10-23,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,4.0,2.0,14.09,,,,,,B0CW2VL9SJ (),[],True,False,True,False,,,B0CW2VL9SJ,2025-10-21,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,1.0,0.0,False,,4.0,2.0,13.22,,,,,,B0CW2VL9SJ (),[],True,False,True,False,,,B0CW2VL9SJ,2025-10-20,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,4.0,2.0,11.69,,,,,,B0CW2VL9SJ (),[],True,False,True,False,,,B0CW2VL9SJ,2025-10-19,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,4.0,2.0,11.69,0.0,,,,,B0CW2VL9SJ (),[],True,False,True,False,,,B0CW2VL9SJ,2025-10-18,0.0,0.0,0.0,218.0,0.0
BUNDLE,BUNDLE,0.0,,,,2.0,1.0,0.0,False,,4.0,2.0,11.69,0.004640371229698376,0.0,,,0.825,B0CW2VL9SJ (),[],True,False,True,False,,,B0CW2VL9SJ,2025-10-17,1.65,0.0,2.0,431.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,4.0,2.0,11.69,,,,,,B0CW2VL9SJ (),[],True,False,True,False,,,B0CW2VL9SJ,2025-10-16,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,4.0,2.0,11.69,,,,,,B0CW2VL9SJ (),[],True,False,True,False,,,B0CW2VL9SJ,2025-10-15,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,4.0,2.0,11.69,,,,,,B0CW2VL9SJ (),[],True,False,True,False,,,B0CW2VL9SJ,2025-10-14,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,4.0,2.0,12.02,,,,,,B0CW2VL9SJ (),[],True,False,True,False,,,B0CW2VL9SJ,2025-10-13,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,4.0,2.0,12.0,,,,,,B0CW2VL9SJ (),[],True,False,True,False,,,B0CW2VL9SJ,2025-10-12,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,4.0,2.0,11.89,,,,,,B0CW2VL9SJ (),[],True,False,True,False,,,B0CW2VL9SJ,2025-10-11,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,1.0,0.0,False,,4.0,2.0,11.88,,,,,,B0CW2VL9SJ (),[],True,False,True,False,,,B0CW2VL9SJ,2025-10-10,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,4.0,2.0,11.85,,,,,,B0CW2VL9SJ (),[],True,False,True,False,,,B0CW2VL9SJ,2025-10-09,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,4.0,2.0,11.83,,,,,,B0CW2VL9SJ (),[],True,False,True,False,,,B0CW2VL9SJ,2025-10-08,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,4.0,2.0,11.8,,,,,,B0CW2VL9SJ (),[],True,False,True,False,,,B0CW2VL9SJ,2025-10-07,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,1.0,0.0,False,,4.0,2.0,11.62,,,,,,B0CW2VL9SJ (),[],True,False,True,False,,,B0CW2VL9SJ,2025-10-06,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,4.0,2.0,11.85,,,,,,B0CW2VL9SJ (),[],True,False,True,False,,,B0CW2VL9SJ,2025-10-05,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,1.0,0.0,False,,4.0,2.0,11.85,,,,,,B0CW2VL9SJ (),[],True,False,True,False,,,B0CW2VL9SJ,2025-10-04,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,4.0,2.0,13.22,,,,,,B0CW2VL9SJ (),[],True,False,True,False,,,B0CW2VL9SJ,2025-10-03,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,4.0,2.0,13.22,,,,,,B0CW2VL9SJ (),[],True,False,True,False,,,B0CW2VL9SJ,2025-10-02,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,4.0,2.0,13.22,,,,,,B0CW2VL9SJ (),[],True,False,True,False,,,B0CW2VL9SJ,2025-10-01,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,4.0,2.0,13.22,,,,,,B0CW2VL9SJ (),[],True,False,True,False,,,B0CW2VL9SJ,2025-09-30,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,4.0,2.0,13.22,,,,,,B0CW2VL9SJ (),[],True,False,True,False,,,B0CW2VL9SJ,2025-09-29,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,4.0,2.0,11.89,,,,,,B0CW2VL9SJ (),[],True,False,True,False,,,B0CW2VL9SJ,2025-09-28,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,4.0,2.0,11.89,,,,,,B0CW2VL9SJ (),[],True,False,True,False,,,B0CW2VL9SJ,2025-09-27,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,1.0,0.0,False,,4.0,2.0,11.89,,,,,,B0CW2VL9SJ (),[],True,False,True,False,,,B0CW2VL9SJ,2025-09-26,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,4.0,2.0,11.89,,,,,,B0CW2VL9SJ (),[],True,False,True,False,,,B0CW2VL9SJ,2025-09-25,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,4.0,2.0,11.89,,,,,,B0CW2VL9SJ (),[],True,False,True,False,,,B0CW2VL9SJ,2025-09-24,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,4.0,2.0,11.89,,,,,,B0CW2VL9SJ (),[],True,False,True,False,,,B0CW2VL9SJ,2025-09-23,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,4.0,2.0,12.05,,,,,,B0CW2VL9SJ (),[],True,False,True,False,,,B0CW2VL9SJ,2025-09-22,,,,,
BUNDLE,BUNDLE,0.0,,,,4.0,1.0,0.0,False,,4.0,2.0,11.98,,,,,,B0CW2VL9SJ (),[],True,False,True,False,,,B0CW2VL9SJ,2025-09-21,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,4.0,2.0,11.98,,,,,,B0CW2VL9SJ (),[],True,False,True,False,,,B0CW2VL9SJ,2025-09-20,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,4.0,2.0,11.98,,,,,,B0CW2VL9SJ (),[],True,False,True,False,,,B0CW2VL9SJ,2025-09-19,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,1.0,0.0,False,,4.0,2.0,11.98,,,,,,B0CW2VL9SJ (),[],True,False,True,False,,,B0CW2VL9SJ,2025-09-18,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,4.0,2.0,11.88,,,,,,B0CW2VL9SJ (),[],True,False,True,False,,,B0CW2VL9SJ,2025-09-17,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,4.0,2.0,11.78,,,,,,B0CW2VL9SJ (),[],True,False,True,False,,,B0CW2VL9SJ,2025-09-16,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,4.0,2.0,11.78,,,,,,B0CW2VL9SJ (),[],True,False,True,False,,,B0CW2VL9SJ,2025-09-15,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,4.0,2.0,11.78,,,,,,B0CW2VL9SJ (),[],True,False,True,False,,,B0CW2VL9SJ,2025-09-14,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,4.0,2.0,11.78,,,,,,B0CW2VL9SJ (),[],True,False,True,False,,,B0CW2VL9SJ,2025-09-13,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,4.0,2.0,11.85,,,,,,B0CW2VL9SJ (),[],True,False,True,False,,,B0CW2VL9SJ,2025-09-12,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,4.0,2.0,11.85,,,,,,B0CW2VL9SJ (),[],True,False,True,False,,,B0CW2VL9SJ,2025-09-11,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,1.0,0.0,False,,4.0,2.0,11.85,,,,,,B0CW2VL9SJ (),[],True,False,True,False,,,B0CW2VL9SJ,2025-09-10,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,4.0,2.0,11.85,,,,,,B0CW2VL9SJ (),[],True,False,True,False,,,B0CW2VL9SJ,2025-09-09,,,,,
BUNDLE,BUNDLE,0.0,,,,3.0,1.0,0.0,False,,4.0,2.0,11.85,,,,,,B0CW2VL9SJ (),[],True,False,True,False,,,B0CW2VL9SJ,2025-09-08,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,4.0,2.0,11.85,,,,,,B0CW2VL9SJ (),[],True,False,True,False,,,B0CW2VL9SJ,2025-09-07,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,1.0,0.0,False,,4.0,2.0,11.85,,,,,,B0CW2VL9SJ (),[],True,False,True,False,,,B0CW2VL9SJ,2025-09-06,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,4.0,2.0,11.85,,,,,,B0CW2VL9SJ (),[],True,False,True,False,,,B0CW2VL9SJ,2025-09-05,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,4.0,2.0,11.36,,,,,,B0CW2VL9SJ (),[],True,False,True,False,,,B0CW2VL9SJ,2025-09-04,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,1.0,0.0,False,,4.0,2.0,11.36,,,,,,B0CW2VL9SJ (),[],True,False,True,False,,,B0CW2VL9SJ,2025-09-03,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,4.0,2.0,11.84,,,,,,B0CW2VL9SJ (),[],True,False,True,False,,,B0CW2VL9SJ,2025-09-02,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,4.0,2.0,11.84,,,,,,B0CW2VL9SJ (),[],True,False,True,False,,,B0CW2VL9SJ,2025-09-01,,,,,
BUNDLE,BUNDLE,0.0,,,,3.0,1.0,0.0,False,,4.0,2.0,11.84,,,,,,B0CW2VL9SJ (),[],True,False,True,False,,,B0CW2VL9SJ,2025-08-31,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,1.0,0.0,False,,4.0,2.0,11.84,,,,,,B0CW2VL9SJ (),[],True,False,True,False,,,B0CW2VL9SJ,2025-08-30,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,4.0,2.0,11.84,,,,,,B0CW2VL9SJ (),[],True,False,True,False,,,B0CW2VL9SJ,2025-08-29,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,4.0,2.0,11.81,,,,,,B0CW2VL9SJ (),[],True,False,True,False,,,B0CW2VL9SJ,2025-08-28,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,4.0,2.0,11.81,,,,,,B0CW2VL9SJ (),[],True,False,True,False,,,B0CW2VL9SJ,2025-08-27,,,,,
BUNDLE,BUNDLE,0.0,,,,3.0,1.0,0.0,False,,4.0,2.0,11.81,,,,,,B0CW2VL9SJ (),[],True,False,True,False,,,B0CW2VL9SJ,2025-08-26,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,4.0,2.0,11.81,,,,,,B0CW2VL9SJ (),[],True,False,True,False,,,B0CW2VL9SJ,2025-08-25,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,4.0,2.0,11.81,,,,,,B0CW2VL9SJ (),[],True,False,True,False,,,B0CW2VL9SJ,2025-08-24,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,4.0,2.0,11.81,,,,,,B0CW2VL9SJ (),[],True,False,True,False,,,B0CW2VL9SJ,2025-08-23,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,4.0,2.0,11.81,,,,,,B0CW2VL9SJ (),[],True,False,True,False,,,B0CW2VL9SJ,2025-08-22,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,4.0,2.0,11.81,,,,,,B0CW2VL9SJ (),[],True,False,True,False,,,B0CW2VL9SJ,2025-08-21,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,4.0,2.0,11.76,,,,,,B0CW2VL9SJ (),[],True,False,True,False,,,B0CW2VL9SJ,2025-08-20,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,4.0,2.0,11.76,,,,,,B0CW2VL9SJ (),[],True,False,True,False,,,B0CW2VL9SJ,2025-08-19,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,4.0,2.0,11.76,,,,,,B0CW2VL9SJ (),[],True,False,True,False,,,B0CW2VL9SJ,2025-08-18,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,4.0,2.0,11.88,,,,,,B0CW2VL9SJ (),[],True,False,True,False,,,B0CW2VL9SJ,2025-08-17,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,4.0,2.0,9.8,,,,,,B0CW2VL9SJ (),[],True,False,True,False,,,B0CW2VL9SJ,2025-08-16,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,4.0,2.0,12.68,,,,,,B0CW2VL9SJ (),[],True,False,True,False,,,B0CW2VL9SJ,2025-08-15,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,4.0,2.0,11.69,,,,,,B0CW2VL9SJ (),[],True,False,True,False,,,B0CW2VL9SJ,2025-08-14,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,4.0,2.0,9.8,,,,,,B0CW2VL9SJ (),[],True,False,True,False,,,B0CW2VL9SJ,2025-08-13,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,4.0,2.0,9.8,,,,,,B0CW2VL9SJ (),[],True,False,True,False,,,B0CW2VL9SJ,2025-08-12,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,1.0,0.0,False,,4.0,2.0,9.8,,,,,,B0CW2VL9SJ (),[],True,False,True,False,,,B0CW2VL9SJ,2025-08-11,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,4.0,2.0,9.8,,,,,,B0CW2VL9SJ (),[],True,False,True,False,,,B0CW2VL9SJ,2025-08-10,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,4.0,2.0,9.8,,,,,,B0CW2VL9SJ (),[],True,False,True,False,,,B0CW2VL9SJ,2025-08-09,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,4.0,2.0,9.8,,,,,,B0CW2VL9SJ (),[],True,False,True,False,,,B0CW2VL9SJ,2025-08-08,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,1.0,0.0,False,,4.0,2.0,10.31,,,,,,B0CW2VL9SJ (),[],True,False,True,False,,,B0CW2VL9SJ,2025-08-07,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,4.0,2.0,10.31,,,,,,B0CW2VL9SJ (),[],True,False,True,False,,,B0CW2VL9SJ,2025-08-06,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,1.0,0.0,False,,4.0,2.0,12.68,,,,,,B0CW2VL9SJ (),[],True,False,True,False,,,B0CW2VL9SJ,2025-08-05,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,4.0,2.0,11.63,,,,,,B0CW2VL9SJ (),[],True,False,True,False,,,B0CW2VL9SJ,2025-08-04,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,4.0,2.0,11.63,,,,,,B0CW2VL9SJ (),[],True,False,True,False,,,B0CW2VL9SJ,2025-08-03,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,4.0,2.0,11.63,,,,,,B0CW2VL9SJ (),[],True,False,True,False,,,B0CW2VL9SJ,2025-08-02,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,4.0,2.0,11.7,,,,,,B0CW2VL9SJ (),[],True,False,True,False,,,B0CW2VL9SJ,2025-08-01,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,2.0,0.0,False,,4.0,2.0,9.53,,,,,,B0CW2VL9SJ (),[],True,False,True,False,,,B0CW2VL9SJ,2025-07-31,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,4.0,2.0,9.53,,,,,,B0CW2VL9SJ (),[],True,False,True,False,,,B0CW2VL9SJ,2025-07-30,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,0.0,0.0,False,,4.0,2.0,11.92,,,,,,B0CW2VL9SJ (),[],True,False,True,False,,,B0CW2VL9SJ,2025-07-29,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,4.0,2.0,11.93,,,,,,B0CW2VL9SJ (),[],True,False,True,False,,,B0CW2VL9SJ,2025-07-28,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,4.0,2.0,11.93,,,,,,B0CW2VL9SJ (),[],True,False,True,False,,,B0CW2VL9SJ,2025-07-27,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,0.0,0.0,False,,4.0,2.0,11.93,,,,,,B0CW2VL9SJ (),[],True,False,True,False,,,B0CW2VL9SJ,2025-07-26,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,4.0,2.0,11.93,,,,,,B0CW2VL9SJ (),[],True,False,True,False,,,B0CW2VL9SJ,2025-07-25,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,0.0,0.0,False,,4.0,2.0,10.92,,,,,,B0CW2VL9SJ (),[],True,False,True,False,,,B0CW2VL9SJ,2025-07-24,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,4.0,2.0,10.92,,,,,,B0CW2VL9SJ (),[],True,False,True,False,,,B0CW2VL9SJ,2025-07-23,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,0.0,0.0,False,,4.0,2.0,13.09,,,,,,B0CW2VL9SJ (),[],True,False,True,False,,,B0CW2VL9SJ,2025-07-22,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,4.0,2.0,8.9,,,,,,B0CW2VL9SJ (),[],True,False,True,False,,,B0CW2VL9SJ,2025-07-21,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,0.0,0.0,False,,4.0,2.0,8.9,,,,,,B0CW2VL9SJ (),[],True,False,True,False,,,B0CW2VL9SJ,2025-07-20,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,0.0,0.0,False,,4.0,2.0,9.22,,,,,,B0CW2VL9SJ (),[],True,False,True,False,,,B0CW2VL9SJ,2025-07-19,,,,,
BUNDLE,BUNDLE,0.0,,,,4.0,0.0,0.0,False,,4.0,2.0,9.22,,,,,,B0CW2VL9SJ (),[],True,False,True,False,,,B0CW2VL9SJ,2025-07-18,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,0.0,0.0,False,,4.0,2.0,13.18,,,,,,B0CW2VL9SJ (),[],True,False,True,False,,,B0CW2VL9SJ,2025-07-17,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,4.0,2.0,12.22,,,,,,B0CW2VL9SJ (),[],True,False,True,False,,,B0CW2VL9SJ,2025-07-16,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,4.0,2.0,12.22,,,,,,B0CW2VL9SJ (),[],True,False,True,False,,,B0CW2VL9SJ,2025-07-15,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,4.0,2.0,9.09,,,,,,B0CW2VL9SJ (),[],True,False,True,False,,,B0CW2VL9SJ,2025-07-14,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,4.0,2.0,9.09,,,,,,B0CW2VL9SJ (),[],True,False,True,False,,,B0CW2VL9SJ,2025-07-13,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,4.0,2.0,9.09,,,,,,B0CW2VL9SJ (),[],True,False,True,False,,,B0CW2VL9SJ,2025-07-12,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,4.0,2.0,9.09,,,,,,B0CW2VL9SJ (),[],True,False,True,False,,,B0CW2VL9SJ,2025-07-11,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,4.0,2.0,9.09,,,,,,B0CW2VL9SJ (),[],True,False,True,False,,,B0CW2VL9SJ,2025-07-10,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,4.0,2.0,9.09,,,,,,B0CW2VL9SJ (),[],True,False,True,False,,,B0CW2VL9SJ,2025-07-09,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,4.0,2.0,9.09,,,,,,B0CW2VL9SJ (),[],True,False,True,False,,,B0CW2VL9SJ,2025-07-08,,,,,
BUNDLE,BUNDLE,0.0,,,,3.0,1.0,0.0,False,,4.0,2.0,9.09,,,,,,B0CW2VL9SJ (),[],True,False,True,False,,,B0CW2VL9SJ,2025-07-07,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,1.0,0.0,False,,4.0,2.0,9.09,,,,,,B0CW2VL9SJ (),[],True,False,True,False,,,B0CW2VL9SJ,2025-07-06,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,4.0,2.0,9.09,,,,,,B0CW2VL9SJ (),[],True,False,True,False,,,B0CW2VL9SJ,2025-07-05,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,1.0,0.0,False,,4.0,2.0,9.09,,,,,,B0CW2VL9SJ (),[],True,False,True,False,,,B0CW2VL9SJ,2025-07-04,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,4.0,2.0,9.43,,,,,,B0CW2VL9SJ (),[],True,False,True,False,,,B0CW2VL9SJ,2025-07-03,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,4.0,2.0,9.81,,,,,,B0CW2VL9SJ (),[],True,False,True,False,,,B0CW2VL9SJ,2025-07-02,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,4.0,2.0,9.81,0.0,,,,,B0CW2VL9SJ (),[],True,False,True,False,,,B0CW2VL9SJ,2025-07-01,0.0,0.0,0.0,4.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,4.0,2.0,9.81,0.0,,,,,B0CW2VL9SJ (),[],True,False,True,False,,,B0CW2VL9SJ,2025-06-30,0.0,0.0,0.0,5.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,4.0,2.0,9.81,0.0,,,,,B0CW2VL9SJ (),[],True,False,True,False,,,B0CW2VL9SJ,2025-06-29,0.0,0.0,0.0,1.0,0.0
BUNDLE,BUNDLE,0.0,,,,2.0,1.0,0.0,False,,4.0,2.0,10.15,0.0,,,,,B0CW2VL9SJ (),[],True,False,True,False,,,B0CW2VL9SJ,2025-06-28,0.0,0.0,0.0,5.0,0.0
BUNDLE,BUNDLE,0.0,,,,3.0,1.0,0.0,False,,4.0,2.0,10.15,0.0,,,,,B0CW2VL9SJ (),[],True,False,True,False,,,B0CW2VL9SJ,2025-06-27,0.0,0.0,0.0,31.0,0.0
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,4.0,2.0,11.98,0.01724137931034483,0.0,,,1.57,B0CW2VL9SJ (),[],True,False,True,False,,,B0CW2VL9SJ,2025-06-26,1.57,0.0,1.0,58.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,4.0,2.0,11.93,0.0,,,,,B0CW2VL9SJ (),[],True,False,True,False,,,B0CW2VL9SJ,2025-06-25,0.0,0.0,0.0,3.0,0.0
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,4.0,2.0,11.93,0.0,,,,,B0CW2VL9SJ (),[],True,False,True,False,,,B0CW2VL9SJ,2025-06-24,0.0,0.0,0.0,3.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,4.0,2.0,11.93,0.0,,,,,B0CW2VL9SJ (),[],True,False,True,False,,,B0CW2VL9SJ,2025-06-23,0.0,0.0,0.0,24.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,4.0,2.0,11.93,0.0,,,,,B0CW2VL9SJ (),[],True,False,True,False,,,B0CW2VL9SJ,2025-06-22,0.0,0.0,0.0,62.0,0.0
BUNDLE,BUNDLE,0.0,,,,2.0,1.0,0.0,False,,4.0,2.0,11.93,0.01923076923076923,0.0,,,0.82,B0CW2VL9SJ (),[],True,False,True,False,,,B0CW2VL9SJ,2025-06-21,0.82,0.0,1.0,52.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,4.0,2.0,11.93,0.0,,,,,B0CW2VL9SJ (),[],True,False,True,False,,,B0CW2VL9SJ,2025-06-20,0.0,0.0,0.0,4.0,0.0
BUNDLE,BUNDLE,0.0,,,,2.0,1.0,0.0,False,,4.0,2.0,11.93,0.0,,,,,B0CW2VL9SJ (),[],True,False,True,False,,,B0CW2VL9SJ,2025-06-19,0.0,0.0,0.0,12.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,4.0,2.0,11.25,0.0,,,,,B0CW2VL9SJ (),[],True,False,True,False,,,B0CW2VL9SJ,2025-06-18,0.0,0.0,0.0,13.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,4.0,2.0,9.59,0.0,,,,,B0CW2VL9SJ (),[],True,False,True,False,,,B0CW2VL9SJ,2025-06-17,0.0,0.0,0.0,57.0,0.0
BUNDLE,BUNDLE,0.0,,,,2.0,1.0,0.0,False,,4.0,2.0,10.37,0.01265822784810127,0.0,,,0.97,B0CW2VL9SJ (),[],True,False,True,False,,,B0CW2VL9SJ,2025-06-16,0.97,0.0,1.0,79.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,4.0,2.0,10.37,0.0,,,,,B0CW2VL9SJ (),[],True,False,True,False,,,B0CW2VL9SJ,2025-06-15,0.0,0.0,0.0,2.0,0.0
