ASIN Buyability Flag,asin_status,CVR%,revenue,asp,units,gv,Images #,Videos #,Has A+ Content,Buybox Winner,Average Rating,Number of Ratings,bb_price,Ad CTR%,Ad CVR%,bsr,brand,Ad CPC$,ASIN (Description),Update Type,Sold By Amazon,Has Coupon?,Has Store Link?,In Stock Today?,category,Sellable On Hand Units,asin,date,Ad Cost,Ad Sales,Ad Clicks,Ad Impressions,Ad Conversions
BUNDLE,BUNDLE,0.0,,,,68.0,6.0,0.0,True,,4.8,4368.0,11.98,,,,,,B0CGLXX9LN (),[],True,False,True,False,,,B0CGLXX9LN,2025-09-27,,,,,
BUNDLE,BUNDLE,0.0,,,,55.0,6.0,0.0,True,,4.8,4366.0,11.98,,,,,,B0CGLXX9LN (),[],True,False,True,False,,,B0CGLXX9LN,2025-09-26,,,,,
BUNDLE,BUNDLE,0.0,,,,64.0,6.0,0.0,True,,4.8,4365.0,11.98,,,,,,B0CGLXX9LN (),[],True,False,True,False,,,B0CGLXX9LN,2025-09-25,,,,,
BUNDLE,BUNDLE,0.0,,,,54.0,6.0,0.0,True,,4.8,4362.0,11.98,,,,,,B0CGLXX9LN (),[],True,False,True,False,,,B0CGLXX9LN,2025-09-24,,,,,
BUNDLE,BUNDLE,0.0,,,,69.0,6.0,0.0,True,,4.8,4360.0,11.98,,,,,,B0CGLXX9LN (),[],True,False,True,False,,,B0CGLXX9LN,2025-09-23,,,,,
BUNDLE,BUNDLE,0.0,,,,87.0,6.0,0.0,True,,4.8,4358.0,11.98,,,,,,B0CGLXX9LN (),[],True,False,True,False,,,B0CGLXX9LN,2025-09-22,,,,,
BUNDLE,BUNDLE,0.0,,,,85.0,6.0,0.0,True,,4.8,4357.0,11.98,,,,,,B0CGLXX9LN (),[],True,False,True,False,,,B0CGLXX9LN,2025-09-21,,,,,
BUNDLE,BUNDLE,0.0,,,,71.0,6.0,0.0,True,,4.8,4356.0,11.98,,,,,,B0CGLXX9LN (),[],True,False,True,False,,,B0CGLXX9LN,2025-09-20,,,,,
BUNDLE,BUNDLE,0.0,,,,50.0,6.0,0.0,True,,4.8,4352.0,11.98,,,,,,B0CGLXX9LN (),[],True,False,True,False,,,B0CGLXX9LN,2025-09-19,,,,,
BUNDLE,BUNDLE,0.0,,,,56.0,6.0,0.0,True,,4.8,4352.0,11.98,,,,,,B0CGLXX9LN (),[],True,False,True,False,,,B0CGLXX9LN,2025-09-18,,,,,
BUNDLE,BUNDLE,0.0,,,,58.0,6.0,0.0,True,,4.8,4351.0,11.98,,,,,,B0CGLXX9LN (),[],True,False,True,False,,,B0CGLXX9LN,2025-09-17,,,,,
BUNDLE,BUNDLE,0.0,,,,65.0,6.0,0.0,True,,4.8,4348.0,11.98,,,,,,B0CGLXX9LN (),[],True,False,True,False,,,B0CGLXX9LN,2025-09-16,,,,,
BUNDLE,BUNDLE,0.0,,,,87.0,6.0,0.0,True,,4.8,4348.0,11.98,,,,,,B0CGLXX9LN (),[],True,False,True,False,,,B0CGLXX9LN,2025-09-15,,,,,
BUNDLE,BUNDLE,0.0,,,,95.0,6.0,0.0,True,,4.8,4348.0,11.98,,,,,,B0CGLXX9LN (),[],True,False,True,False,,,B0CGLXX9LN,2025-09-14,,,,,
BUNDLE,BUNDLE,0.0,,,,84.0,6.0,0.0,True,,4.8,4348.0,11.98,,,,,,B0CGLXX9LN (),[],True,False,True,False,,,B0CGLXX9LN,2025-09-13,,,,,
BUNDLE,BUNDLE,0.0,,,,61.0,6.0,0.0,True,,4.8,4347.0,11.98,,,,,,B0CGLXX9LN (),[],True,False,True,False,,,B0CGLXX9LN,2025-09-12,,,,,
BUNDLE,BUNDLE,0.0,,,,74.0,6.0,0.0,True,,4.8,4345.0,11.98,,,,,,B0CGLXX9LN (),[],True,False,True,False,,,B0CGLXX9LN,2025-09-11,,,,,
BUNDLE,BUNDLE,0.0,,,,77.0,6.0,0.0,True,,4.8,4342.0,11.98,,,,,,B0CGLXX9LN (),[],True,False,True,False,,,B0CGLXX9LN,2025-09-10,,,,,
BUNDLE,BUNDLE,0.0,,,,71.0,6.0,0.0,True,,4.8,4340.0,11.98,,,,,,B0CGLXX9LN (),[],True,False,True,False,,,B0CGLXX9LN,2025-09-09,,,,,
BUNDLE,BUNDLE,0.0,,,,76.0,6.0,0.0,True,,4.8,4337.0,11.98,,,,,,B0CGLXX9LN (),[],True,False,True,False,,,B0CGLXX9LN,2025-09-08,,,,,
BUNDLE,BUNDLE,0.0,,,,117.0,6.0,0.0,True,,4.8,4335.0,11.98,,,,,,B0CGLXX9LN (),[],True,False,True,False,,,B0CGLXX9LN,2025-09-07,,,,,
BUNDLE,BUNDLE,0.0,,,,83.0,6.0,0.0,True,,4.8,4335.0,11.98,,,,,,B0CGLXX9LN (),[],True,False,True,False,,,B0CGLXX9LN,2025-09-06,,,,,
BUNDLE,BUNDLE,0.0,,,,66.0,6.0,0.0,True,,4.8,4332.0,11.98,,,,,,B0CGLXX9LN (),[],True,False,True,False,,,B0CGLXX9LN,2025-09-05,,,,,
BUNDLE,BUNDLE,0.0,,,,66.0,6.0,0.0,True,,4.8,4330.0,11.98,,,,,,B0CGLXX9LN (),[],True,False,True,False,,,B0CGLXX9LN,2025-09-04,,,,,
BUNDLE,BUNDLE,0.0,,,,88.0,6.0,0.0,True,,4.8,4329.0,11.98,,,,,,B0CGLXX9LN (),[],True,False,True,False,,,B0CGLXX9LN,2025-09-03,,,,,
BUNDLE,BUNDLE,0.0,,,,100.0,6.0,0.0,True,,4.8,4329.0,11.98,,,,,,B0CGLXX9LN (),[],True,False,True,False,,,B0CGLXX9LN,2025-09-02,,,,,
BUNDLE,BUNDLE,0.0,,,,89.0,6.0,0.0,True,,4.8,4327.0,11.98,,,,,,B0CGLXX9LN (),[],True,False,True,False,,,B0CGLXX9LN,2025-09-01,,,,,
BUNDLE,BUNDLE,0.0,,,,69.0,6.0,0.0,False,,,,,,,,,,B0CGLXX9LN (),[],False,False,True,False,,,B0CGLXX9LN,2025-08-31,,,,,
BUNDLE,BUNDLE,0.0,,,,66.0,6.0,0.0,True,,4.8,4326.0,11.98,,,,,,B0CGLXX9LN (),[],True,False,True,False,,,B0CGLXX9LN,2025-08-30,,,,,
BUNDLE,BUNDLE,0.0,,,,87.0,6.0,0.0,True,,4.8,4326.0,7.98,,,,,,B0CGLXX9LN (),[],True,False,True,False,,,B0CGLXX9LN,2025-08-29,,,,,
BUNDLE,BUNDLE,0.0,,,,115.0,6.0,0.0,True,,4.8,4324.0,7.98,,,,,,B0CGLXX9LN (),[],True,False,True,False,,,B0CGLXX9LN,2025-08-28,,,,,
BUNDLE,BUNDLE,0.0,,,,88.0,6.0,0.0,True,,4.8,4324.0,7.98,,,,,,B0CGLXX9LN (),[],True,False,True,False,,,B0CGLXX9LN,2025-08-27,,,,,
BUNDLE,BUNDLE,0.0,,,,107.0,6.0,0.0,True,,4.8,4320.0,7.98,,,,,,B0CGLXX9LN (),[],True,False,True,False,,,B0CGLXX9LN,2025-08-26,,,,,
BUNDLE,BUNDLE,0.0,,,,106.0,6.0,0.0,True,,4.8,4320.0,7.98,,,,,,B0CGLXX9LN (),[],True,False,True,False,,,B0CGLXX9LN,2025-08-25,,,,,
BUNDLE,BUNDLE,0.0,,,,120.0,6.0,0.0,True,,4.8,4320.0,7.98,,,,,,B0CGLXX9LN (),[],True,False,True,False,,,B0CGLXX9LN,2025-08-24,,,,,
BUNDLE,BUNDLE,0.0,,,,57.0,6.0,0.0,True,,4.8,4318.0,7.98,,,,,,B0CGLXX9LN (),[],True,False,True,False,,,B0CGLXX9LN,2025-08-23,,,,,
BUNDLE,BUNDLE,0.0,,,,55.0,6.0,0.0,True,,4.8,4315.0,7.98,,,,,,B0CGLXX9LN (),[],True,False,True,False,,,B0CGLXX9LN,2025-08-22,,,,,
BUNDLE,BUNDLE,0.0,,,,38.0,6.0,0.0,True,,4.8,4315.0,7.98,,,,,,B0CGLXX9LN (),[],True,False,True,False,,,B0CGLXX9LN,2025-08-21,,,,,
BUNDLE,BUNDLE,0.0,,,,46.0,6.0,0.0,True,,4.8,4315.0,7.98,,,,,,B0CGLXX9LN (),[],True,False,True,False,,,B0CGLXX9LN,2025-08-20,,,,,
BUNDLE,BUNDLE,0.0,,,,83.0,6.0,0.0,True,,4.8,4315.0,7.98,,,,,,B0CGLXX9LN (),[],True,False,True,False,,,B0CGLXX9LN,2025-08-19,,,,,
BUNDLE,BUNDLE,0.0,,,,59.0,6.0,0.0,True,,4.8,4314.0,7.98,,,,,,B0CGLXX9LN (),[],True,False,True,False,,,B0CGLXX9LN,2025-08-18,,,,,
BUNDLE,BUNDLE,0.0,,,,81.0,6.0,0.0,True,,4.8,4308.0,7.98,,,,,,B0CGLXX9LN (),[],True,False,True,False,,,B0CGLXX9LN,2025-08-17,,,,,
BUNDLE,BUNDLE,0.0,,,,52.0,6.0,0.0,True,,4.8,4306.0,7.98,,,,,,B0CGLXX9LN (),[],True,False,True,False,,,B0CGLXX9LN,2025-08-16,,,,,
BUNDLE,BUNDLE,0.0,,,,67.0,6.0,0.0,True,,4.8,4302.0,7.98,,,,,,B0CGLXX9LN (),[],True,False,True,False,,,B0CGLXX9LN,2025-08-15,,,,,
BUNDLE,BUNDLE,0.0,,,,99.0,6.0,0.0,True,,4.8,4414.0,7.98,,,,,,B0CGLXX9LN (),[],True,False,True,False,,,B0CGLXX9LN,2025-08-14,,,,,
BUNDLE,BUNDLE,0.0,,,,86.0,6.0,0.0,True,,5.0,9.0,7.98,,,,,,B0CGLXX9LN (),[],True,False,True,False,,,B0CGLXX9LN,2025-08-13,,,,,
BUNDLE,BUNDLE,0.0,,,,151.0,6.0,0.0,True,,5.0,9.0,7.98,,,,,,B0CGLXX9LN (),[],True,False,True,False,,,B0CGLXX9LN,2025-08-12,,,,,
BUNDLE,BUNDLE,0.0,,,,149.0,6.0,0.0,True,,5.0,9.0,7.98,,,,,,B0CGLXX9LN (),[],True,False,True,False,,,B0CGLXX9LN,2025-08-11,,,,,
BUNDLE,BUNDLE,0.0,,,,131.0,6.0,0.0,True,,5.0,9.0,7.98,,,,,,B0CGLXX9LN (),[],True,False,True,False,,,B0CGLXX9LN,2025-08-10,,,,,
BUNDLE,BUNDLE,0.0,,,,130.0,6.0,0.0,True,,5.0,9.0,7.98,,,,,,B0CGLXX9LN (),[],True,False,True,False,,,B0CGLXX9LN,2025-08-09,,,,,
BUNDLE,BUNDLE,0.0,,,,129.0,6.0,0.0,True,,5.0,9.0,7.98,,,,,,B0CGLXX9LN (),[],True,False,True,False,,,B0CGLXX9LN,2025-08-08,,,,,
BUNDLE,BUNDLE,0.0,,,,105.0,6.0,0.0,True,,5.0,9.0,7.98,,,,,,B0CGLXX9LN (),[],True,False,True,False,,,B0CGLXX9LN,2025-08-07,,,,,
BUNDLE,BUNDLE,0.0,,,,116.0,6.0,0.0,True,,5.0,9.0,7.98,,,,,,B0CGLXX9LN (),[],True,False,True,False,,,B0CGLXX9LN,2025-08-06,,,,,
BUNDLE,BUNDLE,0.0,,,,140.0,6.0,0.0,True,,4.8,38.0,7.98,,,,,,B0CGLXX9LN (),[],True,False,True,False,,,B0CGLXX9LN,2025-08-05,,,,,
BUNDLE,BUNDLE,0.0,,,,124.0,6.0,0.0,True,,4.8,38.0,7.98,,,,,,B0CGLXX9LN (),[],True,False,True,False,,,B0CGLXX9LN,2025-08-04,,,,,
BUNDLE,BUNDLE,0.0,,,,121.0,6.0,0.0,True,,4.8,38.0,7.98,,,,,,B0CGLXX9LN (),[],True,False,True,False,,,B0CGLXX9LN,2025-08-03,,,,,
BUNDLE,BUNDLE,0.0,,,,116.0,6.0,0.0,True,,4.8,37.0,7.98,,,,,,B0CGLXX9LN (),[],True,False,True,False,,,B0CGLXX9LN,2025-08-02,,,,,
BUNDLE,BUNDLE,0.0,,,,117.0,6.0,0.0,True,,4.8,37.0,7.98,,,,,,B0CGLXX9LN (),[],True,False,True,False,,,B0CGLXX9LN,2025-08-01,,,,,
BUNDLE,BUNDLE,0.0,,,,80.0,12.0,0.0,True,,4.8,37.0,11.98,,,,,,B0CGLXX9LN (),[],True,False,True,False,,,B0CGLXX9LN,2025-07-31,,,,,
BUNDLE,BUNDLE,0.0,,,,93.0,6.0,0.0,True,,4.8,37.0,11.98,,,,,,B0CGLXX9LN (),[],True,False,True,False,,,B0CGLXX9LN,2025-07-30,,,,,
BUNDLE,BUNDLE,0.0,,,,56.0,6.0,0.0,True,,4.8,37.0,11.98,,,,,,B0CGLXX9LN (),[],True,False,True,False,,,B0CGLXX9LN,2025-07-29,,,,,
BUNDLE,BUNDLE,0.0,,,,69.0,6.0,0.0,True,,4.8,37.0,11.98,,,,,,B0CGLXX9LN (),[],True,False,True,False,,,B0CGLXX9LN,2025-07-28,,,,,
BUNDLE,BUNDLE,0.0,,,,72.0,6.0,0.0,True,,4.8,37.0,11.98,,,,,,B0CGLXX9LN (),[],True,False,True,False,,,B0CGLXX9LN,2025-07-27,,,,,
BUNDLE,BUNDLE,0.0,,,,54.0,6.0,0.0,True,,4.8,37.0,11.98,,,,,,B0CGLXX9LN (),[],True,False,True,False,,,B0CGLXX9LN,2025-07-26,,,,,
BUNDLE,BUNDLE,0.0,,,,41.0,6.0,0.0,True,,4.8,37.0,11.98,,,,,,B0CGLXX9LN (),[],True,False,True,False,,,B0CGLXX9LN,2025-07-25,,,,,
BUNDLE,BUNDLE,0.0,,,,46.0,6.0,0.0,True,,4.8,37.0,11.98,,,,,,B0CGLXX9LN (),[],True,False,True,False,,,B0CGLXX9LN,2025-07-24,,,,,
BUNDLE,BUNDLE,0.0,,,,54.0,,,False,,,,,,,,,,B0CGLXX9LN (),[],False,False,False,False,,,B0CGLXX9LN,2025-07-23,,,,,
BUNDLE,BUNDLE,0.0,,,,52.0,6.0,0.0,True,,4.8,37.0,11.98,,,,,,B0CGLXX9LN (),[],True,False,True,False,,,B0CGLXX9LN,2025-07-22,,,,,
BUNDLE,BUNDLE,0.0,,,,75.0,6.0,0.0,True,,4.8,37.0,11.98,,,,,,B0CGLXX9LN (),[],True,False,True,False,,,B0CGLXX9LN,2025-07-21,,,,,
BUNDLE,BUNDLE,0.0,,,,58.0,6.0,0.0,True,,4.8,37.0,11.98,,,,,,B0CGLXX9LN (),[],True,False,True,False,,,B0CGLXX9LN,2025-07-20,,,,,
BUNDLE,BUNDLE,0.0,,,,51.0,6.0,0.0,True,,4.8,37.0,11.98,,,,,,B0CGLXX9LN (),[],True,False,True,False,,,B0CGLXX9LN,2025-07-19,,,,,
BUNDLE,BUNDLE,0.0,,,,66.0,6.0,0.0,True,,4.8,38.0,11.98,,,,,,B0CGLXX9LN (),[],True,False,True,False,,,B0CGLXX9LN,2025-07-18,,,,,
BUNDLE,BUNDLE,0.0,,,,56.0,6.0,0.0,True,,4.8,38.0,11.98,,,,,,B0CGLXX9LN (),[],True,False,True,False,,,B0CGLXX9LN,2025-07-17,,,,,
BUNDLE,BUNDLE,0.0,,,,65.0,6.0,0.0,True,,4.8,38.0,11.98,,,,,,B0CGLXX9LN (),[],True,False,True,False,,,B0CGLXX9LN,2025-07-16,,,,,
BUNDLE,BUNDLE,0.0,,,,59.0,6.0,0.0,True,,4.8,38.0,11.98,,,,,,B0CGLXX9LN (),[],True,False,True,False,,,B0CGLXX9LN,2025-07-15,,,,,
BUNDLE,BUNDLE,0.0,,,,66.0,6.0,0.0,True,,4.8,38.0,11.98,,,,,,B0CGLXX9LN (),[],True,False,True,False,,,B0CGLXX9LN,2025-07-14,,,,,
BUNDLE,BUNDLE,0.0,,,,67.0,6.0,0.0,True,,4.8,37.0,11.98,,,,,,B0CGLXX9LN (),[],True,False,True,False,,,B0CGLXX9LN,2025-07-13,,,,,
BUNDLE,BUNDLE,0.0,,,,55.0,6.0,0.0,True,,4.8,37.0,11.98,,,,,,B0CGLXX9LN (),[],True,False,True,False,,,B0CGLXX9LN,2025-07-12,,,,,
BUNDLE,BUNDLE,0.0,,,,74.0,6.0,0.0,True,,4.8,37.0,11.98,,,,,,B0CGLXX9LN (),[],True,False,True,False,,,B0CGLXX9LN,2025-07-11,,,,,
BUNDLE,BUNDLE,0.0,,,,102.0,6.0,0.0,True,,4.8,37.0,11.98,,,,,,B0CGLXX9LN (),[],True,False,True,False,,,B0CGLXX9LN,2025-07-10,,,,,
BUNDLE,BUNDLE,0.0,,,,111.0,6.0,0.0,True,,4.8,37.0,11.98,,,,,,B0CGLXX9LN (),[],True,False,True,False,,,B0CGLXX9LN,2025-07-09,,,,,
BUNDLE,BUNDLE,0.0,,,,117.0,6.0,0.0,True,,4.8,37.0,11.98,,,,,,B0CGLXX9LN (),[],True,False,True,False,,,B0CGLXX9LN,2025-07-08,,,,,
BUNDLE,BUNDLE,0.0,,,,87.0,6.0,0.0,True,,4.8,37.0,11.98,,,,,,B0CGLXX9LN (),[],True,False,True,False,,,B0CGLXX9LN,2025-07-07,,,,,
BUNDLE,BUNDLE,0.0,,,,101.0,6.0,0.0,True,,4.8,37.0,11.98,,,,,,B0CGLXX9LN (),[],True,False,True,False,,,B0CGLXX9LN,2025-07-06,,,,,
BUNDLE,BUNDLE,0.0,,,,70.0,6.0,0.0,True,,4.8,37.0,11.98,,,,,,B0CGLXX9LN (),[],True,False,True,False,,,B0CGLXX9LN,2025-07-05,,,,,
BUNDLE,BUNDLE,0.0,,,,50.0,6.0,0.0,True,,4.8,37.0,11.98,,,,,,B0CGLXX9LN (),[],True,False,True,False,,,B0CGLXX9LN,2025-07-04,,,,,
BUNDLE,BUNDLE,0.0,,,,67.0,6.0,0.0,True,,4.8,37.0,11.98,,,,,,B0CGLXX9LN (),[],True,False,True,False,,,B0CGLXX9LN,2025-07-03,,,,,
BUNDLE,BUNDLE,0.0,,,,55.0,6.0,0.0,True,,4.8,37.0,11.98,,,,,,B0CGLXX9LN (),[],True,False,True,False,,,B0CGLXX9LN,2025-07-02,,,,,
BUNDLE,BUNDLE,0.0,,,,75.0,6.0,0.0,True,,4.8,37.0,11.98,0.0,,,,,B0CGLXX9LN (),[],True,False,True,False,,,B0CGLXX9LN,2025-07-01,0.0,0.0,0.0,3.0,0.0
BUNDLE,BUNDLE,0.0,,,,60.0,6.0,0.0,True,,4.8,37.0,11.98,0.0,,,,,B0CGLXX9LN (),[],True,False,True,False,,,B0CGLXX9LN,2025-06-30,0.0,0.0,0.0,5.0,0.0
BUNDLE,BUNDLE,0.0,,,,64.0,6.0,0.0,True,,4.8,37.0,11.98,,,,,,B0CGLXX9LN (),[],True,False,True,False,,,B0CGLXX9LN,2025-06-29,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,0.0,,,,57.0,6.0,0.0,True,,4.8,36.0,11.98,0.0,,,,,B0CGLXX9LN (),[],True,False,True,False,,,B0CGLXX9LN,2025-06-28,0.0,0.0,0.0,1.0,0.0
BUNDLE,BUNDLE,0.0,,,,48.0,6.0,0.0,True,,4.8,36.0,11.98,,,,,,B0CGLXX9LN (),[],True,False,True,False,,,B0CGLXX9LN,2025-06-27,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,0.0,,,,66.0,6.0,0.0,True,,4.8,36.0,11.98,1.0,0.0,,,0.55,B0CGLXX9LN (),[],True,False,True,False,,,B0CGLXX9LN,2025-06-26,0.55,0.0,1.0,1.0,0.0
BUNDLE,BUNDLE,0.0,,,,69.0,6.0,0.0,True,,4.8,36.0,11.98,,,,,,B0CGLXX9LN (),[],True,False,True,False,,,B0CGLXX9LN,2025-06-25,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,0.0,,,,77.0,6.0,0.0,True,,4.8,36.0,11.98,,,,,,B0CGLXX9LN (),[],True,False,True,False,,,B0CGLXX9LN,2025-06-24,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,0.0,,,,63.0,6.0,6.0,True,,4.8,36.0,11.98,0.0,,,,,B0CGLXX9LN (),[],True,False,True,False,,,B0CGLXX9LN,2025-06-23,0.0,0.0,0.0,4.0,0.0
BUNDLE,BUNDLE,0.0,,,,92.0,6.0,6.0,True,,4.8,36.0,11.98,,,,,,B0CGLXX9LN (),[],True,False,True,False,,,B0CGLXX9LN,2025-06-22,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,0.0,,,,70.0,6.0,6.0,True,,4.8,36.0,11.98,0.0,,,,,B0CGLXX9LN (),[],True,False,True,False,,,B0CGLXX9LN,2025-06-21,0.0,0.0,0.0,1.0,0.0
BUNDLE,BUNDLE,0.0,,,,37.0,6.0,6.0,True,,4.8,36.0,11.98,,,,,,B0CGLXX9LN (),[],True,False,True,False,,,B0CGLXX9LN,2025-06-20,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,0.0,,,,63.0,6.0,6.0,True,,4.8,36.0,11.98,,,,,,B0CGLXX9LN (),[],True,False,True,False,,,B0CGLXX9LN,2025-06-19,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,0.0,,,,58.0,6.0,6.0,True,,4.8,36.0,11.98,0.0,,,,,B0CGLXX9LN (),[],True,False,True,False,,,B0CGLXX9LN,2025-06-18,0.0,0.0,0.0,1.0,0.0
BUNDLE,BUNDLE,0.0,,,,84.0,6.0,6.0,True,,4.8,36.0,11.98,,,,,,B0CGLXX9LN (),[],True,False,True,False,,,B0CGLXX9LN,2025-06-17,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,0.0,,,,84.0,6.0,6.0,True,,4.8,36.0,11.98,0.0,,,,,B0CGLXX9LN (),[],True,False,True,False,,,B0CGLXX9LN,2025-06-16,0.0,0.0,0.0,3.0,0.0
BUNDLE,BUNDLE,0.0,,,,54.0,6.0,6.0,True,,4.8,36.0,11.98,0.0,,,,,B0CGLXX9LN (),[],True,False,True,False,,,B0CGLXX9LN,2025-06-15,0.0,0.0,0.0,1.0,0.0
BUNDLE,BUNDLE,0.0,,,,55.0,6.0,6.0,True,,4.8,36.0,11.98,0.0,,,,,B0CGLXX9LN (),[],True,False,True,False,,,B0CGLXX9LN,2025-06-14,0.0,0.0,0.0,10.0,0.0
BUNDLE,BUNDLE,0.0,,,,43.0,6.0,6.0,True,,4.8,36.0,11.98,0.0,,,,,B0CGLXX9LN (),[],True,False,True,False,,,B0CGLXX9LN,2025-06-13,0.0,0.0,0.0,4.0,0.0
BUNDLE,BUNDLE,0.0,,,,60.0,6.0,6.0,True,,4.8,36.0,11.98,,,,,,B0CGLXX9LN (),[],True,False,True,False,,,B0CGLXX9LN,2025-06-12,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,0.0,,,,75.0,6.0,6.0,True,,4.8,36.0,11.98,,,,,,B0CGLXX9LN (),[],True,False,True,False,,,B0CGLXX9LN,2025-06-11,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,0.0,,,,74.0,6.0,6.0,True,,4.8,36.0,11.98,0.0,,,,,B0CGLXX9LN (),[],True,False,True,False,,,B0CGLXX9LN,2025-06-10,0.0,0.0,0.0,1.0,0.0
BUNDLE,BUNDLE,0.0,,,,75.0,6.0,6.0,True,,4.8,36.0,11.98,,,,,,B0CGLXX9LN (),[],True,False,True,False,,,B0CGLXX9LN,2025-06-09,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,0.0,,,,68.0,6.0,6.0,True,,4.8,36.0,11.98,0.0,,,,,B0CGLXX9LN (),[],True,False,True,False,,,B0CGLXX9LN,2025-06-08,0.0,0.0,0.0,2.0,0.0
BUNDLE,BUNDLE,0.0,,,,70.0,6.0,6.0,True,,4.8,36.0,11.98,0.0,,,,,B0CGLXX9LN (),[],True,False,True,False,,,B0CGLXX9LN,2025-06-07,0.0,0.0,0.0,2.0,0.0
BUNDLE,BUNDLE,0.0,,,,52.0,6.0,6.0,True,,4.8,36.0,11.98,,,,,,B0CGLXX9LN (),[],True,False,True,False,,,B0CGLXX9LN,2025-06-06,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,0.0,,,,77.0,6.0,6.0,True,,4.8,36.0,11.98,0.0,,,,,B0CGLXX9LN (),[],True,False,True,False,,,B0CGLXX9LN,2025-06-05,0.0,0.0,0.0,7.0,0.0
BUNDLE,BUNDLE,0.0,,,,51.0,6.0,6.0,True,,4.8,36.0,11.98,0.0,,,,,B0CGLXX9LN (),[],True,False,True,False,,,B0CGLXX9LN,2025-06-04,0.0,0.0,0.0,1.0,0.0
BUNDLE,BUNDLE,0.0,,,,69.0,6.0,6.0,True,,4.8,36.0,11.98,0.0,,,,,B0CGLXX9LN (),[],True,False,True,False,,,B0CGLXX9LN,2025-06-03,0.0,0.0,0.0,6.0,0.0
BUNDLE,BUNDLE,0.0,,,,86.0,6.0,6.0,True,,4.8,36.0,11.98,0.0,,,,,B0CGLXX9LN (),[],True,False,True,False,,,B0CGLXX9LN,2025-06-02,0.0,0.0,0.0,12.0,0.0
BUNDLE,BUNDLE,0.0,,,,87.0,6.0,6.0,True,,4.8,36.0,11.98,0.0,,,,,B0CGLXX9LN (),[],True,False,True,False,,,B0CGLXX9LN,2025-06-01,0.0,0.0,0.0,2.0,0.0
BUNDLE,BUNDLE,0.0,,,,75.0,6.0,6.0,True,,4.8,35.0,11.98,0.0,,,,,B0CGLXX9LN (),[],True,False,True,False,,,B0CGLXX9LN,2025-05-31,0.0,0.0,0.0,14.0,0.0
BUNDLE,BUNDLE,0.0,,,,50.0,6.0,6.0,True,,4.8,34.0,11.98,0.0,,,,,B0CGLXX9LN (),[],True,False,True,False,,,B0CGLXX9LN,2025-05-30,0.0,0.0,0.0,17.0,0.0
BUNDLE,BUNDLE,0.0,,,,83.0,6.0,6.0,True,,4.8,34.0,11.98,0.0,,,,,B0CGLXX9LN (),[],True,False,True,False,,,B0CGLXX9LN,2025-05-29,0.0,0.0,0.0,13.0,0.0
BUNDLE,BUNDLE,0.0,,,,74.0,6.0,6.0,True,,4.8,34.0,11.98,0.0,,,,,B0CGLXX9LN (),[],True,False,True,False,,,B0CGLXX9LN,2025-05-28,0.0,0.0,0.0,2.0,0.0
BUNDLE,BUNDLE,0.0,,,,77.0,6.0,6.0,True,,4.8,34.0,11.98,0.0,,,,,B0CGLXX9LN (),[],True,False,True,False,,,B0CGLXX9LN,2025-05-27,0.0,0.0,0.0,2.0,0.0
BUNDLE,BUNDLE,0.0,,,,80.0,6.0,6.0,True,,4.8,34.0,11.98,0.0,,,,,B0CGLXX9LN (),[],True,False,True,False,,,B0CGLXX9LN,2025-05-26,0.0,0.0,0.0,1.0,0.0
BUNDLE,BUNDLE,0.0,,,,72.0,6.0,6.0,True,,4.7,33.0,11.98,0.0,,,,,B0CGLXX9LN (),[],True,False,True,False,,,B0CGLXX9LN,2025-05-25,0.0,0.0,0.0,2.0,0.0
BUNDLE,BUNDLE,0.0,,,,56.0,6.0,6.0,True,,4.7,33.0,11.98,,,,,,B0CGLXX9LN (),[],True,False,True,False,,,B0CGLXX9LN,2025-05-24,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,0.0,,,,60.0,6.0,6.0,True,,4.7,33.0,11.98,,,,,,B0CGLXX9LN (),[],True,False,True,False,,,B0CGLXX9LN,2025-05-23,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,0.0,,,,60.0,6.0,6.0,True,,4.7,33.0,11.98,,,,,,B0CGLXX9LN (),[],True,False,True,False,,,B0CGLXX9LN,2025-05-22,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,0.0,,,,70.0,6.0,6.0,True,,4.7,33.0,11.98,0.0,,,,,B0CGLXX9LN (),[],True,False,True,False,,,B0CGLXX9LN,2025-05-21,0.0,0.0,0.0,1.0,0.0
