ASIN Buyability Flag,asin_status,CVR%,revenue,asp,units,gv,Images #,Videos #,Has A+ Content,Buybox Winner,Average Rating,Number of Ratings,bb_price,Ad CTR%,Ad CVR%,bsr,brand,Ad CPC$,ASIN (Description),Update Type,Sold By Amazon,Has Coupon?,Has Store Link?,In Stock Today?,category,Sellable On Hand Units,asin,date,Ad Cost,Ad Sales,Ad Clicks,Ad Impressions,Ad Conversions
BUNDLE,BUNDLE,,,,,,2.0,0.0,False,,5.0,2.0,11.66,,,,,,B0DTR1V1L8 (),[],True,False,True,False,,,B0DTR1V1L8,2025-08-06,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,2.0,0.0,False,,5.0,2.0,11.66,,,,,,B0DTR1V1L8 (),[],True,False,True,False,,,B0DTR1V1L8,2025-08-05,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,2.0,0.0,False,,5.0,2.0,11.66,,,,,,B0DTR1V1L8 (),[],True,False,True,False,,,B0DTR1V1L8,2025-08-04,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,2.0,0.0,False,,5.0,2.0,11.66,,,,,,B0DTR1V1L8 (),[],True,False,True,False,,,B0DTR1V1L8,2025-08-03,,,,,
BUNDLE,BUNDLE,,,,,,2.0,0.0,False,,5.0,2.0,11.66,,,,,,B0DTR1V1L8 (),[],True,False,True,False,,,B0DTR1V1L8,2025-08-02,,,,,
BUNDLE,BUNDLE,,,,,,2.0,0.0,False,,5.0,2.0,11.66,,,,,,B0DTR1V1L8 (),[],True,False,True,False,,,B0DTR1V1L8,2025-08-01,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,4.0,0.0,False,,5.0,2.0,11.66,,,,,,B0DTR1V1L8 (),[],True,False,True,False,,,B0DTR1V1L8,2025-07-31,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,2.0,0.0,False,,5.0,2.0,11.66,,,,,,B0DTR1V1L8 (),[],True,False,True,False,,,B0DTR1V1L8,2025-07-30,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,5.0,2.0,11.66,,,,,,B0DTR1V1L8 (),[],True,False,True,False,,,B0DTR1V1L8,2025-07-29,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,5.0,2.0,11.66,,,,,,B0DTR1V1L8 (),[],True,False,True,False,,,B0DTR1V1L8,2025-07-28,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,0.0,0.0,False,,5.0,2.0,11.66,,,,,,B0DTR1V1L8 (),[],True,False,True,False,,,B0DTR1V1L8,2025-07-27,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,5.0,2.0,11.66,,,,,,B0DTR1V1L8 (),[],True,False,True,False,,,B0DTR1V1L8,2025-07-26,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,0.0,0.0,False,,5.0,2.0,11.66,,,,,,B0DTR1V1L8 (),[],True,False,True,False,,,B0DTR1V1L8,2025-07-25,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,5.0,2.0,11.66,,,,,,B0DTR1V1L8 (),[],True,False,True,False,,,B0DTR1V1L8,2025-07-24,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,0.0,0.0,False,,5.0,2.0,11.66,,,,,,B0DTR1V1L8 (),[],True,False,True,False,,,B0DTR1V1L8,2025-07-23,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,5.0,2.0,11.66,,,,,,B0DTR1V1L8 (),[],True,False,True,False,,,B0DTR1V1L8,2025-07-22,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,5.0,2.0,11.66,,,,,,B0DTR1V1L8 (),[],True,False,True,False,,,B0DTR1V1L8,2025-07-21,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,0.0,0.0,False,,5.0,2.0,11.66,,,,,,B0DTR1V1L8 (),[],True,False,True,False,,,B0DTR1V1L8,2025-07-20,,,,,
BUNDLE,BUNDLE,,,,,0.0,0.0,0.0,False,,5.0,2.0,11.66,,,,,,B0DTR1V1L8 (),[],True,False,True,False,,,B0DTR1V1L8,2025-07-19,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,0.0,0.0,False,,5.0,2.0,11.66,,,,,,B0DTR1V1L8 (),[],True,False,True,False,,,B0DTR1V1L8,2025-07-18,,,,,
BUNDLE,BUNDLE,0.0,,,,3.0,0.0,0.0,False,,5.0,2.0,11.66,,,,,,B0DTR1V1L8 (),[],True,False,True,False,,,B0DTR1V1L8,2025-07-17,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,0.0,0.0,False,,5.0,2.0,11.66,,,,,,B0DTR1V1L8 (),[],True,False,True,False,,,B0DTR1V1L8,2025-07-16,,,,,
BUNDLE,BUNDLE,,,,,,2.0,0.0,False,,5.0,2.0,11.66,,,,,,B0DTR1V1L8 (),[],True,False,True,False,,,B0DTR1V1L8,2025-07-15,,,,,
BUNDLE,BUNDLE,0.0,,,,3.0,2.0,0.0,False,,5.0,2.0,10.78,,,,,,B0DTR1V1L8 (),[],True,False,True,False,,,B0DTR1V1L8,2025-07-14,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,2.0,0.0,False,,5.0,2.0,10.78,,,,,,B0DTR1V1L8 (),[],True,False,True,False,,,B0DTR1V1L8,2025-07-13,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,0.0,,,,4.0,2.0,0.0,False,,5.0,2.0,10.78,,,,,,B0DTR1V1L8 (),[],True,False,True,False,,,B0DTR1V1L8,2025-07-12,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,2.0,0.0,False,,5.0,2.0,10.78,,,,,,B0DTR1V1L8 (),[],True,False,True,False,,,B0DTR1V1L8,2025-07-11,,,,,
BUNDLE,BUNDLE,,,,,,2.0,0.0,False,,5.0,2.0,10.78,,,,,,B0DTR1V1L8 (),[],True,False,True,False,,,B0DTR1V1L8,2025-07-10,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,2.0,0.0,False,,5.0,2.0,10.78,,,,,,B0DTR1V1L8 (),[],True,False,True,False,,,B0DTR1V1L8,2025-07-09,,,,,
BUNDLE,BUNDLE,0.0,,,,3.0,2.0,0.0,False,,5.0,2.0,10.78,,,,,,B0DTR1V1L8 (),[],True,False,True,False,,,B0DTR1V1L8,2025-07-08,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,2.0,0.0,False,,5.0,2.0,10.78,,,,,,B0DTR1V1L8 (),[],True,False,True,False,,,B0DTR1V1L8,2025-07-07,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,2.0,0.0,False,,5.0,2.0,10.78,,,,,,B0DTR1V1L8 (),[],True,False,True,False,,,B0DTR1V1L8,2025-07-06,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,2.0,0.0,False,,5.0,1.0,10.78,,,,,,B0DTR1V1L8 (),[],True,False,True,False,,,B0DTR1V1L8,2025-07-05,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,0.0,,,,2.0,2.0,0.0,False,,5.0,1.0,10.78,,,,,,B0DTR1V1L8 (),[],True,False,True,False,,,B0DTR1V1L8,2025-07-04,,,,,
BUNDLE,BUNDLE,0.0,,,,4.0,2.0,0.0,False,,5.0,1.0,10.78,,,,,,B0DTR1V1L8 (),[],True,False,True,False,,,B0DTR1V1L8,2025-07-03,,,,,
BUNDLE,BUNDLE,0.0,,,,3.0,2.0,0.0,False,,5.0,1.0,10.78,,,,,,B0DTR1V1L8 (),[],True,False,True,False,,,B0DTR1V1L8,2025-07-02,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,2.0,0.0,False,,5.0,1.0,10.78,0.0,,,,,B0DTR1V1L8 (),[],True,False,True,False,,,B0DTR1V1L8,2025-07-01,0.0,0.0,0.0,19.0,0.0
BUNDLE,BUNDLE,0.0,,,,3.0,2.0,0.0,False,,5.0,1.0,10.78,0.05263157894736842,3.0,,,4.24,B0DTR1V1L8 (),[],True,False,True,False,,,B0DTR1V1L8,2025-06-30,4.24,24.76,1.0,19.0,3.0
BUNDLE,BUNDLE,0.0,,,,1.0,2.0,0.0,False,,5.0,1.0,10.78,0.0,,,,,B0DTR1V1L8 (),[],True,False,True,False,,,B0DTR1V1L8,2025-06-29,0.0,0.0,0.0,6.0,0.0
BUNDLE,BUNDLE,,,,,,2.0,0.0,False,,5.0,1.0,10.78,0.0,,,,,B0DTR1V1L8 (),[],True,False,True,False,,,B0DTR1V1L8,2025-06-28,0.0,0.0,0.0,12.0,0.0
BUNDLE,BUNDLE,0.0,,,,1.0,2.0,0.0,False,,5.0,1.0,10.78,0.0,,,,,B0DTR1V1L8 (),[],True,False,True,False,,,B0DTR1V1L8,2025-06-27,0.0,0.0,0.0,22.0,0.0
BUNDLE,BUNDLE,0.0,,,,3.0,2.0,0.0,False,,5.0,1.0,10.78,0.03703703703703703,0.0,,,2.51,B0DTR1V1L8 (),[],True,False,True,False,,,B0DTR1V1L8,2025-06-26,2.51,0.0,1.0,27.0,0.0
BUNDLE,BUNDLE,,,,,,2.0,0.0,False,,5.0,1.0,10.78,0.0,,,,,B0DTR1V1L8 (),[],True,False,True,False,,,B0DTR1V1L8,2025-06-25,0.0,0.0,0.0,12.0,0.0
BUNDLE,BUNDLE,0.0,,,,4.0,2.0,0.0,False,,5.0,1.0,10.78,0.04444444444444445,0.0,,,2.3,B0DTR1V1L8 (),[],True,False,True,False,,,B0DTR1V1L8,2025-06-24,4.6,0.0,2.0,45.0,0.0
BUNDLE,BUNDLE,0.0,,,,2.0,2.0,0.0,False,,5.0,1.0,10.78,0.01923076923076923,0.0,,,1.84,B0DTR1V1L8 (),[],True,False,True,False,,,B0DTR1V1L8,2025-06-23,1.84,0.0,1.0,52.0,0.0
BUNDLE,BUNDLE,0.0,,,,3.0,2.0,0.0,False,,5.0,1.0,10.78,0.0,,,,,B0DTR1V1L8 (),[],True,False,True,False,,,B0DTR1V1L8,2025-06-22,0.0,0.0,0.0,78.0,0.0
BUNDLE,BUNDLE,0.0,,,,1.0,2.0,0.0,False,,5.0,1.0,10.78,0.0,,,,,B0DTR1V1L8 (),[],True,False,True,False,,,B0DTR1V1L8,2025-06-21,0.0,0.0,0.0,121.0,0.0
BUNDLE,BUNDLE,,,,,,2.0,0.0,False,,5.0,1.0,10.78,0.0,,,,,B0DTR1V1L8 (),[],True,False,True,False,,,B0DTR1V1L8,2025-06-20,0.0,0.0,0.0,35.0,0.0
BUNDLE,BUNDLE,0.0,,,,1.0,2.0,0.0,False,,5.0,1.0,10.78,0.0,,,,,B0DTR1V1L8 (),[],True,False,True,False,,,B0DTR1V1L8,2025-06-19,0.0,0.0,0.0,43.0,0.0
BUNDLE,BUNDLE,,,,,,2.0,0.0,False,,5.0,1.0,10.78,0.0,,,,,B0DTR1V1L8 (),[],True,False,True,False,,,B0DTR1V1L8,2025-06-18,0.0,0.0,0.0,26.0,0.0
BUNDLE,BUNDLE,0.0,,,,1.0,2.0,0.0,False,,5.0,1.0,10.78,0.0,,,,,B0DTR1V1L8 (),[],True,False,True,False,,,B0DTR1V1L8,2025-06-17,0.0,0.0,0.0,3.0,0.0
BUNDLE,BUNDLE,0.0,,,,2.0,2.0,0.0,False,,5.0,1.0,10.78,0.0,,,,,B0DTR1V1L8 (),[],True,False,True,False,,,B0DTR1V1L8,2025-06-16,0.0,0.0,0.0,43.0,0.0
BUNDLE,BUNDLE,0.0,,,,4.0,2.0,0.0,False,,5.0,1.0,10.78,0.0,,,,,B0DTR1V1L8 (),[],True,False,True,False,,,B0DTR1V1L8,2025-06-15,0.0,0.0,0.0,37.0,0.0
BUNDLE,BUNDLE,0.0,,,,2.0,2.0,0.0,False,,5.0,1.0,10.78,0.0,,,,,B0DTR1V1L8 (),[],True,False,True,False,,,B0DTR1V1L8,2025-06-14,0.0,0.0,0.0,33.0,0.0
BUNDLE,BUNDLE,,,,,0.0,2.0,0.0,False,,5.0,1.0,10.78,0.0,,,,,B0DTR1V1L8 (),[],True,False,True,False,,,B0DTR1V1L8,2025-06-13,0.0,0.0,0.0,29.0,0.0
BUNDLE,BUNDLE,,,,,,2.0,0.0,False,,5.0,1.0,10.78,0.0,,,,,B0DTR1V1L8 (),[],True,False,True,False,,,B0DTR1V1L8,2025-06-12,0.0,0.0,0.0,30.0,0.0
BUNDLE,BUNDLE,0.0,,,,1.0,2.0,0.0,False,,,,10.78,0.0,,,,,B0DTR1V1L8 (),[],True,False,True,False,,,B0DTR1V1L8,2025-06-11,0.0,0.0,0.0,22.0,0.0
BUNDLE,BUNDLE,0.0,,,,3.0,2.0,0.0,False,,,,10.78,0.01754385964912281,2.0,,,1.05,B0DTR1V1L8 (),[],True,False,True,False,,,B0DTR1V1L8,2025-06-10,1.05,7.96,1.0,57.0,2.0
BUNDLE,BUNDLE,0.0,,,,4.0,2.0,0.0,False,,,,10.78,0.01149425287356322,0.0,,,2.4,B0DTR1V1L8 (),[],True,False,True,False,,,B0DTR1V1L8,2025-06-09,2.4,0.0,1.0,87.0,0.0
BUNDLE,BUNDLE,,,,,,2.0,0.0,False,,,,10.78,0.0,,,,,B0DTR1V1L8 (),[],True,False,True,False,,,B0DTR1V1L8,2025-06-08,0.0,0.0,0.0,11.0,0.0
BUNDLE,BUNDLE,,,,,,2.0,0.0,False,,,,10.78,0.0,,,,,B0DTR1V1L8 (),[],True,False,True,False,,,B0DTR1V1L8,2025-06-07,0.0,0.0,0.0,30.0,0.0
BUNDLE,BUNDLE,0.0,,,,1.0,2.0,0.0,False,,,,10.78,0.02857142857142857,0.0,,,1.46,B0DTR1V1L8 (),[],True,False,True,False,,,B0DTR1V1L8,2025-06-06,1.46,0.0,1.0,35.0,0.0
BUNDLE,BUNDLE,0.0,,,,1.0,2.0,0.0,False,,,,10.78,0.0,,,,,B0DTR1V1L8 (),[],True,False,True,False,,,B0DTR1V1L8,2025-06-05,0.0,0.0,0.0,21.0,0.0
BUNDLE,BUNDLE,0.0,,,,4.0,2.0,0.0,False,,,,10.78,0.02631578947368421,0.0,,,0.46,B0DTR1V1L8 (),[],True,False,True,False,,,B0DTR1V1L8,2025-06-04,0.46,0.0,1.0,38.0,0.0
BUNDLE,BUNDLE,0.0,,,,1.0,2.0,0.0,False,,,,10.78,0.03448275862068965,0.0,,,2.34,B0DTR1V1L8 (),[],True,False,True,False,,,B0DTR1V1L8,2025-06-03,2.34,0.0,1.0,29.0,0.0
BUNDLE,BUNDLE,,,,,,2.0,0.0,False,,,,10.78,0.0,,,,,B0DTR1V1L8 (),[],True,False,True,False,,,B0DTR1V1L8,2025-06-02,0.0,0.0,0.0,5.0,0.0
BUNDLE,BUNDLE,0.0,,,,4.0,2.0,0.0,False,,,,10.78,0.04761904761904762,4.0,,,1.06,B0DTR1V1L8 (),[],True,False,True,False,,,B0DTR1V1L8,2025-06-01,1.06,15.74,1.0,21.0,4.0
BUNDLE,BUNDLE,0.0,,,,3.0,2.0,0.0,False,,,,10.78,0.07692307692307693,0.0,,,1.66,B0DTR1V1L8 (),[],True,False,True,False,,,B0DTR1V1L8,2025-05-31,1.66,0.0,1.0,13.0,0.0
BUNDLE,BUNDLE,,,,,,2.0,0.0,False,,,,10.78,0.0,,,,,B0DTR1V1L8 (),[],True,False,True,False,,,B0DTR1V1L8,2025-05-30,0.0,0.0,0.0,25.0,0.0
BUNDLE,BUNDLE,0.0,,,,1.0,2.0,0.0,False,,,,10.78,0.0,,,,,B0DTR1V1L8 (),[],True,False,True,False,,,B0DTR1V1L8,2025-05-29,0.0,0.0,0.0,9.0,0.0
BUNDLE,BUNDLE,0.0,,,,1.0,2.0,0.0,False,,,,10.78,0.0,,,,,B0DTR1V1L8 (),[],True,False,True,False,,,B0DTR1V1L8,2025-05-28,0.0,0.0,0.0,18.0,0.0
BUNDLE,BUNDLE,0.0,,,,2.0,2.0,0.0,False,,,,10.78,0.0,,,,,B0DTR1V1L8 (),[],True,False,True,False,,,B0DTR1V1L8,2025-05-27,0.0,0.0,0.0,17.0,0.0
BUNDLE,BUNDLE,0.0,,,,2.0,2.0,0.0,False,,,,10.78,0.0,,,,,B0DTR1V1L8 (),[],True,False,True,False,,,B0DTR1V1L8,2025-05-26,0.0,0.0,0.0,62.0,0.0
BUNDLE,BUNDLE,0.0,,,,2.0,2.0,0.0,False,,,,10.78,0.0,,,,,B0DTR1V1L8 (),[],True,False,True,False,,,B0DTR1V1L8,2025-05-25,0.0,0.0,0.0,13.0,0.0
BUNDLE,BUNDLE,0.0,,,,3.0,2.0,0.0,False,,,,10.78,0.0,,,,,B0DTR1V1L8 (),[],True,False,True,False,,,B0DTR1V1L8,2025-05-24,0.0,0.0,0.0,29.0,0.0
BUNDLE,BUNDLE,0.0,,,,3.0,2.0,0.0,False,,,,10.78,0.0,,,,,B0DTR1V1L8 (),[],True,False,True,False,,,B0DTR1V1L8,2025-05-23,0.0,0.0,0.0,7.0,0.0
BUNDLE,BUNDLE,0.0,,,,1.0,2.0,0.0,False,,,,10.78,0.0,,,,,B0DTR1V1L8 (),[],True,False,True,False,,,B0DTR1V1L8,2025-05-22,0.0,0.0,0.0,13.0,0.0
BUNDLE,BUNDLE,0.0,,,,2.0,2.0,0.0,False,,,,10.78,0.0,,,,,B0DTR1V1L8 (),[],True,False,True,False,,,B0DTR1V1L8,2025-05-21,0.0,0.0,0.0,18.0,0.0
BUNDLE,BUNDLE,0.0,,,,1.0,2.0,0.0,False,,,,10.78,0.05555555555555555,0.0,,,3.4,B0DTR1V1L8 (),[],True,False,True,False,,,B0DTR1V1L8,2025-05-20,3.4,0.0,1.0,18.0,0.0
BUNDLE,BUNDLE,,,,,,2.0,0.0,False,,,,10.78,0.0,,,,,B0DTR1V1L8 (),[],True,False,True,False,,,B0DTR1V1L8,2025-05-19,0.0,0.0,0.0,17.0,0.0
BUNDLE,BUNDLE,0.0,,,,1.0,2.0,0.0,False,,,,10.78,0.0,,,,,B0DTR1V1L8 (),[],True,False,True,False,,,B0DTR1V1L8,2025-05-18,0.0,0.0,0.0,14.0,0.0
BUNDLE,BUNDLE,0.0,,,,3.0,2.0,0.0,False,,,,10.78,0.07692307692307693,2.0,,,1.11,B0DTR1V1L8 (),[],True,False,True,False,,,B0DTR1V1L8,2025-05-17,1.11,13.31,1.0,13.0,2.0
BUNDLE,BUNDLE,0.0,,,,2.0,2.0,0.0,False,,,,10.78,0.0,,,,,B0DTR1V1L8 (),[],True,False,True,False,,,B0DTR1V1L8,2025-05-16,0.0,0.0,0.0,21.0,0.0
BUNDLE,BUNDLE,,,,,,2.0,0.0,False,,,,10.78,0.0,,,,,B0DTR1V1L8 (),[],True,False,True,False,,,B0DTR1V1L8,2025-05-15,0.0,0.0,0.0,24.0,0.0
BUNDLE,BUNDLE,,,,,,2.0,0.0,False,,,,10.78,0.0,,160.0,,,B0DTR1V1L8 (),[],True,False,True,False,,,B0DTR1V1L8,2025-05-14,0.0,0.0,0.0,16.0,0.0
BUNDLE,BUNDLE,0.0,,,,4.0,2.0,0.0,False,,,,10.78,0.02777777777777778,2.0,202.0,,2.26,B0DTR1V1L8 (),[],True,False,True,False,,,B0DTR1V1L8,2025-05-13,2.26,10.78,1.0,36.0,2.0
BUNDLE,BUNDLE,0.0,,,,2.0,2.0,0.0,False,,,,10.78,0.0,,191.0,,,B0DTR1V1L8 (),[],True,False,True,False,,,B0DTR1V1L8,2025-05-12,0.0,0.0,0.0,25.0,0.0
BUNDLE,BUNDLE,,,,,,2.0,0.0,False,,,,10.78,0.0,,174.0,,,B0DTR1V1L8 (),[],True,False,True,False,,,B0DTR1V1L8,2025-05-11,0.0,0.0,0.0,24.0,0.0
BUNDLE,BUNDLE,0.0,,,,2.0,2.0,0.0,False,,,,10.78,0.0,,150.0,,,B0DTR1V1L8 (),[],True,False,True,False,,,B0DTR1V1L8,2025-05-10,0.0,0.0,0.0,4.0,0.0
BUNDLE,BUNDLE,,,,,,2.0,0.0,False,,,,10.78,0.0,,115.0,,,B0DTR1V1L8 (),[],True,False,True,False,,,B0DTR1V1L8,2025-05-09,0.0,0.0,0.0,22.0,0.0
BUNDLE,BUNDLE,0.0,,,,5.0,2.0,0.0,False,,,,10.78,0.04545454545454546,3.0,92.0,,3.04,B0DTR1V1L8 (),[],True,False,True,False,,,B0DTR1V1L8,2025-05-08,3.04,14.97,1.0,22.0,3.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,4.8,9.0,12.29,,,,,,B0DTR3FNM1 (),[],True,False,True,False,,,B0DTR3FNM1,2026-05-15,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,4.8,9.0,12.29,,,,,,B0DTR3FNM1 (),[],True,False,True,False,,,B0DTR3FNM1,2026-05-14,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,4.8,9.0,12.29,,,,,,B0DTR3FNM1 (),[],True,False,True,False,,,B0DTR3FNM1,2026-05-13,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,4.8,9.0,12.29,,,,,,B0DTR3FNM1 (),[],True,False,True,False,,,B0DTR3FNM1,2026-05-12,,,,,
BUNDLE,BUNDLE,0.0,,,,3.0,1.0,0.0,False,,4.8,9.0,12.29,,,,,,B0DTR3FNM1 (),[],True,False,True,False,,,B0DTR3FNM1,2026-05-11,,,,,
BUNDLE,BUNDLE,0.0,,,,3.0,1.0,0.0,False,,4.8,9.0,12.29,,,,,,B0DTR3FNM1 (),[],True,False,True,False,,,B0DTR3FNM1,2026-05-10,,,,,
BUNDLE,BUNDLE,0.0,,,,4.0,1.0,0.0,False,,4.8,9.0,12.29,,,,,,B0DTR3FNM1 (),[],True,False,True,False,,,B0DTR3FNM1,2026-05-09,,,,,
BUNDLE,BUNDLE,0.0,,,,4.0,1.0,0.0,False,,4.8,9.0,11.94,,,,,,B0DTR3FNM1 (),[],True,False,True,False,,,B0DTR3FNM1,2026-05-08,,,,,
BUNDLE,BUNDLE,0.0,,,,5.0,1.0,0.0,False,,4.8,9.0,11.94,,,,,,B0DTR3FNM1 (),[],True,False,True,False,,,B0DTR3FNM1,2026-05-07,,,,,
BUNDLE,BUNDLE,0.0,,,,5.0,1.0,0.0,False,,4.8,9.0,11.94,,,,,,B0DTR3FNM1 (),[],True,False,True,False,,,B0DTR3FNM1,2026-05-06,,,,,
BUNDLE,BUNDLE,0.0,,,,7.0,1.0,0.0,False,,4.8,9.0,11.94,,,,,,B0DTR3FNM1 (),[],True,False,True,False,,,B0DTR3FNM1,2026-05-05,,,,,
BUNDLE,BUNDLE,0.0,,,,4.0,1.0,0.0,False,,4.8,9.0,11.94,,,,,,B0DTR3FNM1 (),[],True,False,True,False,,,B0DTR3FNM1,2026-05-04,,,,,
BUNDLE,BUNDLE,0.0,,,,4.0,1.0,0.0,False,,4.8,9.0,11.94,,,,,,B0DTR3FNM1 (),[],True,False,True,False,,,B0DTR3FNM1,2026-05-03,,,,,
BUNDLE,BUNDLE,0.0,,,,5.0,1.0,0.0,False,,4.8,9.0,11.94,,,,,,B0DTR3FNM1 (),[],True,False,True,False,,,B0DTR3FNM1,2026-05-02,,,,,
BUNDLE,BUNDLE,0.0,,,,6.0,1.0,0.0,False,,4.8,9.0,11.94,,,,,,B0DTR3FNM1 (),[],True,False,True,False,,,B0DTR3FNM1,2026-05-01,,,,,
BUNDLE,BUNDLE,0.0,,,,5.0,1.0,0.0,False,,4.8,9.0,11.94,,,,,,B0DTR3FNM1 (),[],True,False,True,False,,,B0DTR3FNM1,2026-04-30,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,4.8,9.0,11.94,,,,,,B0DTR3FNM1 (),[],True,False,True,False,,,B0DTR3FNM1,2026-04-29,,,,,
BUNDLE,BUNDLE,0.0,,,,4.0,1.0,0.0,False,,4.8,9.0,11.94,,,,,,B0DTR3FNM1 (),[],True,False,True,False,,,B0DTR3FNM1,2026-04-28,,,,,
BUNDLE,BUNDLE,0.0,,,,4.0,1.0,0.0,False,,4.8,9.0,12.38,,,,,,B0DTR3FNM1 (),[],True,False,True,False,,,B0DTR3FNM1,2026-04-27,,,,,
BUNDLE,BUNDLE,0.0,,,,5.0,1.0,0.0,False,,4.8,9.0,12.38,,,,,,B0DTR3FNM1 (),[],True,False,True,False,,,B0DTR3FNM1,2026-04-26,,,,,
BUNDLE,BUNDLE,0.0,,,,4.0,1.0,0.0,False,,4.8,9.0,12.39,,,,,,B0DTR3FNM1 (),[],True,False,True,False,,,B0DTR3FNM1,2026-04-25,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,4.8,9.0,12.39,,,,,,B0DTR3FNM1 (),[],True,False,True,False,,,B0DTR3FNM1,2026-04-24,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,1.0,0.0,False,,4.8,9.0,12.37,,,,,,B0DTR3FNM1 (),[],True,False,True,False,,,B0DTR3FNM1,2026-04-23,,,,,
BUNDLE,BUNDLE,0.0,,,,3.0,1.0,0.0,False,,4.8,9.0,12.37,,,,,,B0DTR3FNM1 (),[],True,False,True,False,,,B0DTR3FNM1,2026-04-22,,,,,
BUNDLE,BUNDLE,0.0,,,,4.0,1.0,0.0,False,,4.8,9.0,12.37,,,,,,B0DTR3FNM1 (),[],True,False,True,False,,,B0DTR3FNM1,2026-04-21,,,,,
BUNDLE,BUNDLE,0.0,,,,5.0,1.0,0.0,False,,4.8,9.0,12.38,,,,,,B0DTR3FNM1 (),[],True,False,True,False,,,B0DTR3FNM1,2026-04-20,,,,,
BUNDLE,BUNDLE,0.0,,,,5.0,1.0,0.0,False,,4.8,9.0,12.37,,,,,,B0DTR3FNM1 (),[],True,False,True,False,,,B0DTR3FNM1,2026-04-19,,,,,
BUNDLE,BUNDLE,0.0,,,,6.0,1.0,0.0,False,,4.8,9.0,12.39,,,,,,B0DTR3FNM1 (),[],True,False,True,False,,,B0DTR3FNM1,2026-04-18,,,,,
BUNDLE,BUNDLE,0.0,,,,3.0,1.0,0.0,False,,4.8,9.0,12.38,,,,,,B0DTR3FNM1 (),[],True,False,True,False,,,B0DTR3FNM1,2026-04-17,,,,,
BUNDLE,BUNDLE,0.0,,,,5.0,1.0,0.0,False,,4.8,9.0,12.38,,,,,,B0DTR3FNM1 (),[],True,False,True,False,,,B0DTR3FNM1,2026-04-16,,,,,
BUNDLE,BUNDLE,0.0,,,,8.0,1.0,0.0,False,,4.8,9.0,12.34,,,,,,B0DTR3FNM1 (),[],True,False,True,False,,,B0DTR3FNM1,2026-04-15,,,,,
BUNDLE,BUNDLE,0.0,,,,7.0,1.0,0.0,False,,4.8,9.0,12.34,,,,,,B0DTR3FNM1 (),[],True,False,True,False,,,B0DTR3FNM1,2026-04-14,,,,,
BUNDLE,BUNDLE,0.0,,,,3.0,1.0,0.0,False,,4.8,9.0,12.33,,,,,,B0DTR3FNM1 (),[],True,False,True,False,,,B0DTR3FNM1,2026-04-13,,,,,
BUNDLE,BUNDLE,0.0,,,,6.0,1.0,0.0,False,,4.8,9.0,12.33,,,,,,B0DTR3FNM1 (),[],True,False,True,False,,,B0DTR3FNM1,2026-04-12,,,,,
BUNDLE,BUNDLE,0.0,,,,6.0,1.0,0.0,False,,4.8,9.0,12.33,,,,,,B0DTR3FNM1 (),[],True,False,True,False,,,B0DTR3FNM1,2026-04-11,,,,,
BUNDLE,BUNDLE,0.0,,,,3.0,1.0,0.0,False,,4.8,9.0,12.33,,,,,,B0DTR3FNM1 (),[],True,False,True,False,,,B0DTR3FNM1,2026-04-10,,,,,
BUNDLE,BUNDLE,0.0,,,,4.0,1.0,0.0,False,,4.8,9.0,12.53,,,,,,B0DTR3FNM1 (),[],True,False,True,False,,,B0DTR3FNM1,2026-04-09,,,,,
