ASIN Buyability Flag,asin_status,CVR%,revenue,asp,units,gv,Images #,Videos #,Has A+ Content,Buybox Winner,Average Rating,Number of Ratings,bb_price,Ad CTR%,Ad CVR%,bsr,brand,Ad CPC$,ASIN (Description),Update Type,Sold By Amazon,Has Coupon?,Has Store Link?,In Stock Today?,category,Sellable On Hand Units,asin,date,Ad Cost,Ad Sales,Ad Clicks,Ad Impressions,Ad Conversions
In Stock,ACTIVE,0.0,0.0,,0.0,1.0,4.0,0.0,True,,4.8,4486.0,49.38,,,41.0,Glad for Kids,,"B09R26YHG7 (Glad Kids - 8.5"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue & *** 10 Pc Multi-Pk ***)",[],True,False,True,True,Disposable Tabletop,11.0,B09R26YHG7,2026-01-30,,,,,
In Stock,ACTIVE,0.0,0.0,,0.0,3.0,4.0,0.0,True,,4.8,4485.0,48.91,,,40.0,Glad for Kids,,"B09R26YHG7 (Glad Kids - 8.5"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue & *** 10 Pc Multi-Pk ***)",[],True,False,True,True,Disposable Tabletop,11.0,B09R26YHG7,2026-01-29,,,,,
In Stock,ACTIVE,0.25,49.0,48.91,1.0,4.0,4.0,0.0,True,,4.8,4484.0,48.91,,,34.0,Glad for Kids,,"B09R26YHG7 (Glad Kids - 8.5"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue & *** 10 Pc Multi-Pk ***)",[],True,False,True,True,Disposable Tabletop,12.0,B09R26YHG7,2026-01-28,,,,,
In Stock,ACTIVE,0.0,,,,2.0,4.0,0.0,True,,4.8,4482.0,48.93,,,34.0,Glad for Kids,,"B09R26YHG7 (Glad Kids - 8.5"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue & *** 10 Pc Multi-Pk ***)",[],True,False,True,True,Disposable Tabletop,12.0,B09R26YHG7,2026-01-27,,,,,
In Stock,ACTIVE,0.0,0.0,,0.0,7.0,4.0,0.0,True,,4.8,4482.0,48.91,,,34.0,Glad for Kids,,"B09R26YHG7 (Glad Kids - 8.5"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue & *** 10 Pc Multi-Pk ***)",[],True,False,True,True,Disposable Tabletop,12.0,B09R26YHG7,2026-01-26,,,,,
In Stock,ACTIVE,0.167,49.0,48.91,1.0,6.0,4.0,0.0,True,,4.8,4479.0,48.91,,,38.0,Glad for Kids,,"B09R26YHG7 (Glad Kids - 8.5"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue & *** 10 Pc Multi-Pk ***)",[],True,False,True,True,Disposable Tabletop,13.0,B09R26YHG7,2026-01-25,,,,,
In Stock,ACTIVE,0.0,,,,5.0,4.0,0.0,True,,4.8,4479.0,48.91,,,37.0,Glad for Kids,,"B09R26YHG7 (Glad Kids - 8.5"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue & *** 10 Pc Multi-Pk ***)",[],True,False,True,True,Disposable Tabletop,13.0,B09R26YHG7,2026-01-24,,,,,
In Stock,ACTIVE,0.0,,,,4.0,4.0,0.0,True,,4.8,4479.0,48.91,,,36.0,Glad for Kids,,"B09R26YHG7 (Glad Kids - 8.5"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue & *** 10 Pc Multi-Pk ***)",[],True,False,True,True,Disposable Tabletop,13.0,B09R26YHG7,2026-01-23,,,,,
In Stock,ACTIVE,0.0,,,,6.0,4.0,0.0,True,,4.8,4478.0,48.45,,,39.0,Glad for Kids,,"B09R26YHG7 (Glad Kids - 8.5"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue & *** 10 Pc Multi-Pk ***)",[],True,False,True,True,Disposable Tabletop,13.0,B09R26YHG7,2026-01-22,,,,,
In Stock,ACTIVE,0.0,,,,4.0,4.0,0.0,True,,4.8,4477.0,48.45,,,32.0,Glad for Kids,,"B09R26YHG7 (Glad Kids - 8.5"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue & *** 10 Pc Multi-Pk ***)",[],True,False,True,True,Disposable Tabletop,13.0,B09R26YHG7,2026-01-21,,,,,
In Stock,ACTIVE,0.0,0.0,,0.0,6.0,4.0,0.0,True,,4.8,4477.0,48.45,,,32.0,Glad for Kids,,"B09R26YHG7 (Glad Kids - 8.5"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue & *** 10 Pc Multi-Pk ***)",[],True,False,True,True,Disposable Tabletop,13.0,B09R26YHG7,2026-01-20,,,,,
In Stock,ACTIVE,0.0,,,,1.0,4.0,0.0,True,,4.8,4476.0,48.45,,,35.0,Glad for Kids,,"B09R26YHG7 (Glad Kids - 8.5"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue & *** 10 Pc Multi-Pk ***)",[],True,False,True,True,Disposable Tabletop,13.0,B09R26YHG7,2026-01-19,,,,,
In Stock,ACTIVE,0.0,0.0,,0.0,3.0,4.0,0.0,True,,4.8,4476.0,48.45,,,36.0,Glad for Kids,,"B09R26YHG7 (Glad Kids - 8.5"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue & *** 10 Pc Multi-Pk ***)",[],True,False,True,True,Disposable Tabletop,13.0,B09R26YHG7,2026-01-18,,,,,
In Stock,ACTIVE,0.0,,,,1.0,4.0,0.0,True,,4.8,4476.0,48.45,,,35.0,Glad for Kids,,"B09R26YHG7 (Glad Kids - 8.5"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue & *** 10 Pc Multi-Pk ***)",[],True,False,True,True,Disposable Tabletop,13.0,B09R26YHG7,2026-01-17,,,,,
In Stock,ACTIVE,0.0,0.0,,0.0,3.0,4.0,0.0,True,,4.8,4475.0,48.45,,,42.0,Glad for Kids,,"B09R26YHG7 (Glad Kids - 8.5"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue & *** 10 Pc Multi-Pk ***)",[],True,False,True,True,Disposable Tabletop,13.0,B09R26YHG7,2026-01-16,,,,,
In Stock,ACTIVE,0.0,,,,2.0,4.0,0.0,True,,4.8,4474.0,48.53,,,42.0,Glad for Kids,,"B09R26YHG7 (Glad Kids - 8.5"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue & *** 10 Pc Multi-Pk ***)",[],True,False,True,True,Disposable Tabletop,13.0,B09R26YHG7,2026-01-15,,,,,
In Stock,ACTIVE,0.0,,,,4.0,4.0,0.0,True,,4.8,4474.0,48.53,,,40.0,Glad for Kids,,"B09R26YHG7 (Glad Kids - 8.5"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue & *** 10 Pc Multi-Pk ***)",[],True,False,True,True,Disposable Tabletop,13.0,B09R26YHG7,2026-01-14,,,,,
In Stock,ACTIVE,,,,,,4.0,0.0,True,,4.8,4471.0,47.72,,,35.0,Glad for Kids,,"B09R26YHG7 (Glad Kids - 8.5"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue & *** 10 Pc Multi-Pk ***)",[],True,False,True,True,Disposable Tabletop,13.0,B09R26YHG7,2026-01-13,,,,,
In Stock,ACTIVE,0.0,,,,5.0,4.0,0.0,True,,4.8,4469.0,47.72,,,36.0,Glad for Kids,,"B09R26YHG7 (Glad Kids - 8.5"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue & *** 10 Pc Multi-Pk ***)",[],True,False,True,True,Disposable Tabletop,12.0,B09R26YHG7,2026-01-12,,,,,
In Stock,ACTIVE,0.0,0.0,,0.0,4.0,4.0,0.0,True,,4.8,4469.0,47.72,,,44.0,Glad for Kids,,"B09R26YHG7 (Glad Kids - 8.5"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue & *** 10 Pc Multi-Pk ***)",[],True,False,True,True,Disposable Tabletop,12.0,B09R26YHG7,2026-01-11,,,,,
In Stock,ACTIVE,0.111,48.0,47.72,1.0,9.0,4.0,0.0,True,,4.8,4469.0,47.72,,,48.0,Glad for Kids,,"B09R26YHG7 (Glad Kids - 8.5"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue & *** 10 Pc Multi-Pk ***)",[],True,False,True,True,Disposable Tabletop,12.0,B09R26YHG7,2026-01-10,,,,,
In Stock,ACTIVE,0.333,48.0,47.68,1.0,3.0,4.0,0.0,True,,4.8,4468.0,47.68,,,50.0,Glad for Kids,,"B09R26YHG7 (Glad Kids - 8.5"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue & *** 10 Pc Multi-Pk ***)",[],True,False,True,True,Disposable Tabletop,13.0,B09R26YHG7,2026-01-09,,,,,
In Stock,ACTIVE,1.0,48.0,47.68,1.0,1.0,5.0,0.0,True,,4.8,4466.0,47.68,,,49.0,Glad for Kids,,"B09R26YHG7 (Glad Kids - 8.5"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue & *** 10 Pc Multi-Pk ***)",[],True,False,True,True,Disposable Tabletop,13.0,B09R26YHG7,2026-01-08,,,,,
In Stock,ACTIVE,0.0,,,,2.0,5.0,0.0,True,,4.8,4463.0,47.68,,,54.0,Glad for Kids,,"B09R26YHG7 (Glad Kids - 8.5"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue & *** 10 Pc Multi-Pk ***)",[],True,False,True,True,Disposable Tabletop,14.0,B09R26YHG7,2026-01-07,,,,,
In Stock,ACTIVE,0.0,,,,6.0,5.0,0.0,True,,4.8,4548.0,47.68,,,37.0,Glad for Kids,,"B09R26YHG7 (Glad Kids - 8.5"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue & *** 10 Pc Multi-Pk ***)",[],True,False,True,True,Disposable Tabletop,14.0,B09R26YHG7,2026-01-06,,,,,
In Stock,ACTIVE,0.0,,,,1.0,5.0,0.0,True,,4.8,4546.0,47.67,,,35.0,Glad for Kids,,"B09R26YHG7 (Glad Kids - 8.5"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue & *** 10 Pc Multi-Pk ***)",[],True,False,True,True,Disposable Tabletop,14.0,B09R26YHG7,2026-01-05,,,,,
In Stock,ACTIVE,0.0,,,,1.0,5.0,0.0,True,,4.8,4543.0,47.8,,,46.0,Glad for Kids,,"B09R26YHG7 (Glad Kids - 8.5"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue & *** 10 Pc Multi-Pk ***)",[],True,False,True,True,Disposable Tabletop,14.0,B09R26YHG7,2026-01-04,,,,,
In Stock,ACTIVE,0.0,0.0,,0.0,14.0,5.0,0.0,True,,4.8,4543.0,47.8,,,55.0,Glad for Kids,,"B09R26YHG7 (Glad Kids - 8.5"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue & *** 10 Pc Multi-Pk ***)",[],True,False,True,True,Disposable Tabletop,14.0,B09R26YHG7,2026-01-03,,,,,
In Stock,ACTIVE,0.0,0.0,,0.0,2.0,5.0,0.0,True,,4.8,4543.0,47.8,,,82.0,Glad for Kids,,"B09R26YHG7 (Glad Kids - 8.5"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue & *** 10 Pc Multi-Pk ***)",[],True,False,True,True,Disposable Tabletop,15.0,B09R26YHG7,2026-01-02,,,,,
In Stock,ACTIVE,0.0,,,,2.0,5.0,0.0,True,,4.8,4542.0,47.8,,,99.0,Glad for Kids,,"B09R26YHG7 (Glad Kids - 8.5"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue & *** 10 Pc Multi-Pk ***)",[],True,False,True,True,Disposable Tabletop,15.0,B09R26YHG7,2026-01-01,,,,,
In Stock,ACTIVE,0.0,,,,6.0,5.0,0.0,True,,4.8,4534.0,47.8,,,114.0,Glad for Kids,,"B09R26YHG7 (Glad Kids - 8.5"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue & *** 10 Pc Multi-Pk ***)",[],True,False,True,True,Disposable Tabletop,15.0,B09R26YHG7,2025-12-31,,,,,
In Stock,ACTIVE,0.2,48.0,47.8,1.0,5.0,5.0,0.0,True,,4.8,4534.0,47.8,,,123.0,Glad for Kids,,"B09R26YHG7 (Glad Kids - 8.5"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue & *** 10 Pc Multi-Pk ***)",[],True,False,True,True,Disposable Tabletop,15.0,B09R26YHG7,2025-12-30,,,,,
In Stock,ACTIVE,0.0,,,,5.0,5.0,0.0,True,,4.8,4526.0,47.8,,,128.0,Glad for Kids,,"B09R26YHG7 (Glad Kids - 8.5"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue & *** 10 Pc Multi-Pk ***)",[],True,False,True,True,Disposable Tabletop,15.0,B09R26YHG7,2025-12-29,,,,,
In Stock,ACTIVE,0.0,,,,1.0,5.0,0.0,True,,4.8,4526.0,47.8,,,154.0,Glad for Kids,,"B09R26YHG7 (Glad Kids - 8.5"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue & *** 10 Pc Multi-Pk ***)",[],True,False,True,True,Disposable Tabletop,15.0,B09R26YHG7,2025-12-28,,,,,
In Stock,ACTIVE,0.0,,,,3.0,5.0,0.0,True,,4.8,4526.0,47.8,,,153.0,Glad for Kids,,"B09R26YHG7 (Glad Kids - 8.5"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue & *** 10 Pc Multi-Pk ***)",[],True,False,True,True,Disposable Tabletop,15.0,B09R26YHG7,2025-12-27,,,,,
In Stock,ACTIVE,,,,,,5.0,0.0,True,,4.8,4524.0,47.8,,,158.0,Glad for Kids,,"B09R26YHG7 (Glad Kids - 8.5"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue & *** 10 Pc Multi-Pk ***)",[],True,False,True,True,Disposable Tabletop,15.0,B09R26YHG7,2025-12-26,,,,,
In Stock,ACTIVE,0.0,,,,2.0,5.0,0.0,True,,4.8,4523.0,47.87,,,170.0,Glad for Kids,,"B09R26YHG7 (Glad Kids - 8.5"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue & *** 10 Pc Multi-Pk ***)",[],True,False,True,True,Disposable Tabletop,15.0,B09R26YHG7,2025-12-25,,,,,
In Stock,ACTIVE,,,,,,5.0,0.0,True,,4.8,4521.0,47.87,,,207.0,Glad for Kids,,"B09R26YHG7 (Glad Kids - 8.5"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue & *** 10 Pc Multi-Pk ***)",[],True,False,True,True,Disposable Tabletop,15.0,B09R26YHG7,2025-12-24,,,,,
In Stock,ACTIVE,0.0,,,,4.0,5.0,0.0,True,,4.8,4521.0,47.87,,,200.0,Glad for Kids,,"B09R26YHG7 (Glad Kids - 8.5"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue & *** 10 Pc Multi-Pk ***)",[],True,False,True,True,Disposable Tabletop,14.0,B09R26YHG7,2025-12-23,,,,,
In Stock,ACTIVE,0.0,,,,2.0,5.0,0.0,True,,4.8,4520.0,47.82,,,212.0,Glad for Kids,,"B09R26YHG7 (Glad Kids - 8.5"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue & *** 10 Pc Multi-Pk ***)",[],True,False,True,True,Disposable Tabletop,13.0,B09R26YHG7,2025-12-22,,,,,
In Stock,ACTIVE,0.0,,,,5.0,5.0,0.0,True,,4.8,4519.0,47.82,,,279.0,Glad for Kids,,"B09R26YHG7 (Glad Kids - 8.5"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue & *** 10 Pc Multi-Pk ***)",[],True,False,True,True,Disposable Tabletop,13.0,B09R26YHG7,2025-12-21,,,,,
In Stock,ACTIVE,0.0,,,,3.0,5.0,0.0,True,,4.8,4515.0,47.79,,,313.0,Glad for Kids,,"B09R26YHG7 (Glad Kids - 8.5"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue & *** 10 Pc Multi-Pk ***)",[],True,False,True,True,Disposable Tabletop,13.0,B09R26YHG7,2025-12-20,,,,,
In Stock,ACTIVE,0.0,0.0,,0.0,1.0,5.0,0.0,True,,4.8,4514.0,47.79,,,318.0,Glad for Kids,,"B09R26YHG7 (Glad Kids - 8.5"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue & *** 10 Pc Multi-Pk ***)",[],True,False,True,True,Disposable Tabletop,13.0,B09R26YHG7,2025-12-19,,,,,
In Stock,ACTIVE,0.0,,,,1.0,5.0,0.0,True,,4.8,4512.0,47.79,,,296.0,Glad for Kids,,"B09R26YHG7 (Glad Kids - 8.5"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue & *** 10 Pc Multi-Pk ***)",[],True,False,True,True,Disposable Tabletop,13.0,B09R26YHG7,2025-12-18,,,,,
In Stock,ACTIVE,0.0,0.0,,0.0,2.0,5.0,0.0,True,,4.8,4508.0,47.79,,,271.0,Glad for Kids,,"B09R26YHG7 (Glad Kids - 8.5"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue & *** 10 Pc Multi-Pk ***)",[],True,False,True,True,Disposable Tabletop,13.0,B09R26YHG7,2025-12-17,,,,,
In Stock,ACTIVE,0.0,0.0,,0.0,1.0,5.0,0.0,True,,4.8,4508.0,48.03,,,252.0,Glad for Kids,,"B09R26YHG7 (Glad Kids - 8.5"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue & *** 10 Pc Multi-Pk ***)",[],True,False,True,True,Disposable Tabletop,14.0,B09R26YHG7,2025-12-16,,,,,
In Stock,ACTIVE,0.0,,,,3.0,5.0,0.0,True,,4.8,4507.0,47.94,,,232.0,Glad for Kids,,"B09R26YHG7 (Glad Kids - 8.5"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue & *** 10 Pc Multi-Pk ***)",[],True,False,True,True,Disposable Tabletop,14.0,B09R26YHG7,2025-12-15,,,,,
In Stock,ACTIVE,0.0,,,,1.0,5.0,0.0,True,,4.8,4504.0,47.94,,,257.0,Glad for Kids,,"B09R26YHG7 (Glad Kids - 8.5"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue & *** 10 Pc Multi-Pk ***)",[],True,False,True,True,Disposable Tabletop,14.0,B09R26YHG7,2025-12-14,,,,,
In Stock,ACTIVE,0.0,0.0,,0.0,1.0,5.0,0.0,True,,4.8,4503.0,47.94,,,256.0,Glad for Kids,,"B09R26YHG7 (Glad Kids - 8.5"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue & *** 10 Pc Multi-Pk ***)",[],True,False,True,True,Disposable Tabletop,14.0,B09R26YHG7,2025-12-13,,,,,
In Stock,ACTIVE,0.25,48.0,47.94,1.0,4.0,5.0,0.0,True,,4.8,4501.0,47.94,,,267.0,Glad for Kids,,"B09R26YHG7 (Glad Kids - 8.5"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue & *** 10 Pc Multi-Pk ***)",[],True,False,True,True,Disposable Tabletop,15.0,B09R26YHG7,2025-12-12,,,,,
In Stock,ACTIVE,,,,,,5.0,0.0,True,,4.8,4500.0,47.85,,,288.0,Glad for Kids,,"B09R26YHG7 (Glad Kids - 8.5"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue & *** 10 Pc Multi-Pk ***)",[],True,False,True,True,Disposable Tabletop,15.0,B09R26YHG7,2025-12-11,,,,,
In Stock,ACTIVE,0.0,,,,2.0,5.0,0.0,True,,4.8,4499.0,47.85,,,271.0,Glad for Kids,,"B09R26YHG7 (Glad Kids - 8.5"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue & *** 10 Pc Multi-Pk ***)",[],True,False,True,True,Disposable Tabletop,15.0,B09R26YHG7,2025-12-10,,,,,
In Stock,ACTIVE,,,,,,5.0,0.0,True,,4.8,4497.0,47.85,,,227.0,Glad for Kids,,"B09R26YHG7 (Glad Kids - 8.5"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue & *** 10 Pc Multi-Pk ***)",[],True,False,True,True,Disposable Tabletop,15.0,B09R26YHG7,2025-12-09,,,,,
In Stock,ACTIVE,0.0,,,,2.0,5.0,0.0,True,,4.8,4495.0,47.85,,,239.0,Glad for Kids,,"B09R26YHG7 (Glad Kids - 8.5"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue & *** 10 Pc Multi-Pk ***)",[],True,False,True,True,Disposable Tabletop,15.0,B09R26YHG7,2025-12-08,,,,,
In Stock,ACTIVE,0.0,,,,1.0,5.0,0.0,True,,4.8,4494.0,47.85,,,271.0,Glad for Kids,,"B09R26YHG7 (Glad Kids - 8.5"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue & *** 10 Pc Multi-Pk ***)",[],True,False,True,True,Disposable Tabletop,15.0,B09R26YHG7,2025-12-07,,,,,
In Stock,ACTIVE,0.0,,,,1.0,5.0,0.0,True,,4.8,4493.0,47.85,,,271.0,Glad for Kids,,"B09R26YHG7 (Glad Kids - 8.5"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue & *** 10 Pc Multi-Pk ***)",[],True,False,True,True,Disposable Tabletop,15.0,B09R26YHG7,2025-12-06,,,,,
In Stock,ACTIVE,0.0,,,,1.0,5.0,0.0,True,,4.8,4489.0,47.85,,,245.0,Glad for Kids,,"B09R26YHG7 (Glad Kids - 8.5"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue & *** 10 Pc Multi-Pk ***)",[],True,False,True,True,Disposable Tabletop,15.0,B09R26YHG7,2025-12-05,,,,,
In Stock,ACTIVE,0.5,48.0,47.85,1.0,2.0,5.0,0.0,True,,4.8,4486.0,47.85,,,214.0,Glad for Kids,,"B09R26YHG7 (Glad Kids - 8.5"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue & *** 10 Pc Multi-Pk ***)",[],True,False,True,True,Disposable Tabletop,15.0,B09R26YHG7,2025-12-04,,,,,
In Stock,ACTIVE,0.0,,,,4.0,5.0,0.0,True,,4.8,4480.0,47.85,,,212.0,Glad for Kids,,"B09R26YHG7 (Glad Kids - 8.5"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue & *** 10 Pc Multi-Pk ***)",[],True,False,True,True,Disposable Tabletop,15.0,B09R26YHG7,2025-12-03,,,,,
In Stock,ACTIVE,0.0,,,,2.0,5.0,0.0,True,,4.8,4476.0,47.85,,,198.0,Glad for Kids,,"B09R26YHG7 (Glad Kids - 8.5"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue & *** 10 Pc Multi-Pk ***)",[],True,False,True,True,Disposable Tabletop,15.0,B09R26YHG7,2025-12-02,,,,,
In Stock,ACTIVE,0.0,,,,3.0,5.0,0.0,True,,4.8,4475.0,47.85,,,176.0,Glad for Kids,,"B09R26YHG7 (Glad Kids - 8.5"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue & *** 10 Pc Multi-Pk ***)",[],True,False,True,True,Disposable Tabletop,15.0,B09R26YHG7,2025-12-01,,,,,
In Stock,ACTIVE,,,,,,5.0,0.0,True,,4.8,4472.0,47.85,,,181.0,Glad for Kids,,"B09R26YHG7 (Glad Kids - 8.5"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue & *** 10 Pc Multi-Pk ***)",[],True,False,True,True,Disposable Tabletop,15.0,B09R26YHG7,2025-11-30,,,,,
In Stock,ACTIVE,0.0,,,,5.0,5.0,0.0,True,,4.8,4471.0,47.85,,,197.0,Glad for Kids,,"B09R26YHG7 (Glad Kids - 8.5"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue & *** 10 Pc Multi-Pk ***)",[],True,False,True,True,Disposable Tabletop,15.0,B09R26YHG7,2025-11-29,,,,,
In Stock,ACTIVE,0.0,,,,2.0,5.0,0.0,True,,4.8,4467.0,47.85,,,246.0,Glad for Kids,,"B09R26YHG7 (Glad Kids - 8.5"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue & *** 10 Pc Multi-Pk ***)",[],True,False,True,True,Disposable Tabletop,15.0,B09R26YHG7,2025-11-28,,,,,
In Stock,ACTIVE,,,,,,5.0,0.0,True,,4.8,4467.0,47.85,,,275.0,Glad for Kids,,"B09R26YHG7 (Glad Kids - 8.5"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue & *** 10 Pc Multi-Pk ***)",[],True,False,True,True,Disposable Tabletop,15.0,B09R26YHG7,2025-11-27,,,,,
In Stock,ACTIVE,0.0,,,,1.0,5.0,0.0,True,,4.8,4467.0,49.46,,,281.0,Glad for Kids,,"B09R26YHG7 (Glad Kids - 8.5"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue & *** 10 Pc Multi-Pk ***)",[],True,False,True,True,Disposable Tabletop,15.0,B09R26YHG7,2025-11-26,,,,,
In Stock,ACTIVE,0.0,,,,3.0,5.0,0.0,True,,4.8,4464.0,49.46,,,277.0,Glad for Kids,,"B09R26YHG7 (Glad Kids - 8.5"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue & *** 10 Pc Multi-Pk ***)",[],True,False,True,True,Disposable Tabletop,15.0,B09R26YHG7,2025-11-25,,,,,
In Stock,ACTIVE,0.0,,,,2.0,5.0,0.0,True,,4.8,4463.0,49.48,,,277.0,Glad for Kids,,"B09R26YHG7 (Glad Kids - 8.5"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue & *** 10 Pc Multi-Pk ***)",[],True,False,True,True,Disposable Tabletop,15.0,B09R26YHG7,2025-11-24,,,,,
In Stock,ACTIVE,0.0,0.0,,0.0,1.0,5.0,0.0,True,,4.8,4460.0,49.48,,,255.0,Glad for Kids,,"B09R26YHG7 (Glad Kids - 8.5"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue & *** 10 Pc Multi-Pk ***)",[],True,False,True,True,Disposable Tabletop,15.0,B09R26YHG7,2025-11-23,,,,,
In Stock,ACTIVE,0.0,0.0,,0.0,1.0,5.0,0.0,True,,4.8,4459.0,50.02,,,229.0,Glad for Kids,,"B09R26YHG7 (Glad Kids - 8.5"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue & *** 10 Pc Multi-Pk ***)",[],True,False,True,True,Disposable Tabletop,16.0,B09R26YHG7,2025-11-22,,,,,
In Stock,ACTIVE,0.25,50.0,50.02,1.0,4.0,5.0,0.0,True,,4.8,4456.0,49.94,,,219.0,Glad for Kids,,"B09R26YHG7 (Glad Kids - 8.5"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue & *** 10 Pc Multi-Pk ***)",[],True,False,True,True,Disposable Tabletop,16.0,B09R26YHG7,2025-11-21,,,,,
In Stock,ACTIVE,0.0,,,,2.0,5.0,0.0,True,,4.8,4456.0,49.94,,,192.0,Glad for Kids,,"B09R26YHG7 (Glad Kids - 8.5"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue & *** 10 Pc Multi-Pk ***)",[],True,False,True,True,Disposable Tabletop,16.0,B09R26YHG7,2025-11-20,,,,,
In Stock,ACTIVE,0.0,0.0,,0.0,3.0,5.0,0.0,True,,4.8,4453.0,49.94,,,155.0,Glad for Kids,,"B09R26YHG7 (Glad Kids - 8.5"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue & *** 10 Pc Multi-Pk ***)",[],True,False,True,True,Disposable Tabletop,16.0,B09R26YHG7,2025-11-19,,,,,
In Stock,ACTIVE,0.167,50.0,49.94,1.0,6.0,5.0,0.0,True,,4.8,4449.0,49.94,,,144.0,Glad for Kids,,"B09R26YHG7 (Glad Kids - 8.5"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue & *** 10 Pc Multi-Pk ***)",[],True,False,True,True,Disposable Tabletop,17.0,B09R26YHG7,2025-11-18,,,,,
In Stock,ACTIVE,0.0,,,,1.0,5.0,0.0,True,,4.8,4448.0,49.94,,,105.0,Glad for Kids,,"B09R26YHG7 (Glad Kids - 8.5"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue & *** 10 Pc Multi-Pk ***)",[],True,False,True,True,Disposable Tabletop,17.0,B09R26YHG7,2025-11-17,,,,,
