ASIN Buyability Flag,asin_status,CVR%,revenue,asp,units,gv,Images #,Videos #,Has A+ Content,Buybox Winner,Average Rating,Number of Ratings,bb_price,Ad CTR%,Ad CVR%,bsr,brand,Ad CPC$,ASIN (Description),Update Type,Sold By Amazon,Has Coupon?,Has Store Link?,In Stock Today?,category,Sellable On Hand Units,asin,date,Ad Cost,Ad Sales,Ad Clicks,Ad Impressions,Ad Conversions
Short Term OOS,ACTIVE,0.0,,,,5.0,5.0,0.0,False,,4.6,1198.0,27.99,,,84.0,Biosilk,,B0GF4QG65P (Biosilk for Dogs Silk Therapy Detangling Shampoo & *** 2 Pc Multi-Pk ***),[],True,False,True,True,Grooming,,B0GF4QG65P,2026-01-31,,,,,
Short Term OOS,ACTIVE,0.0,,,,4.0,5.0,0.0,False,,4.6,1198.0,27.99,,,75.0,Biosilk,,B0GF4QG65P (Biosilk for Dogs Silk Therapy Detangling Shampoo & *** 2 Pc Multi-Pk ***),[],True,False,True,True,Grooming,,B0GF4QG65P,2026-01-30,,,,,
Short Term OOS,ACTIVE,0.0,,,,1.0,5.0,0.0,False,,4.6,1197.0,27.99,,,74.0,Biosilk,,B0GF4QG65P (Biosilk for Dogs Silk Therapy Detangling Shampoo & *** 2 Pc Multi-Pk ***),[],True,False,True,True,Grooming,,B0GF4QG65P,2026-01-29,,,,,
Short Term OOS,ACTIVE,,,,,,5.0,0.0,False,,4.6,1196.0,27.99,,,79.0,Biosilk,,B0GF4QG65P (Biosilk for Dogs Silk Therapy Detangling Shampoo & *** 2 Pc Multi-Pk ***),[],True,False,True,True,Grooming,,B0GF4QG65P,2026-01-28,,,,,
Short Term OOS,ACTIVE,0.0,,,,1.0,5.0,0.0,False,,4.6,1195.0,27.99,,,83.0,Biosilk,,B0GF4QG65P (Biosilk for Dogs Silk Therapy Detangling Shampoo & *** 2 Pc Multi-Pk ***),[],True,False,True,True,Grooming,,B0GF4QG65P,2026-01-27,,,,,
Short Term OOS,ACTIVE,,,,,,5.0,0.0,False,,4.6,1195.0,27.99,,,88.0,Biosilk,,B0GF4QG65P (Biosilk for Dogs Silk Therapy Detangling Shampoo & *** 2 Pc Multi-Pk ***),[],True,False,True,True,Grooming,,B0GF4QG65P,2026-01-26,,,,,
Short Term OOS,ACTIVE,0.0,,,,3.0,5.0,0.0,False,,4.6,1193.0,27.99,,,87.0,Biosilk,,B0GF4QG65P (Biosilk for Dogs Silk Therapy Detangling Shampoo & *** 2 Pc Multi-Pk ***),[],True,False,True,True,Grooming,,B0GF4QG65P,2026-01-25,,,,,
Short Term OOS,ACTIVE,0.0,,,,2.0,5.0,0.0,False,,4.6,1190.0,27.99,,,72.0,Biosilk,,B0GF4QG65P (Biosilk for Dogs Silk Therapy Detangling Shampoo & *** 2 Pc Multi-Pk ***),[],True,False,True,True,Grooming,,B0GF4QG65P,2026-01-24,,,,,
Short Term OOS,ACTIVE,0.0,,,,2.0,5.0,0.0,False,,4.6,1188.0,27.99,,,89.0,Biosilk,,B0GF4QG65P (Biosilk for Dogs Silk Therapy Detangling Shampoo & *** 2 Pc Multi-Pk ***),[],True,False,True,True,Grooming,,B0GF4QG65P,2026-01-23,,,,,
Short Term OOS,ACTIVE,,,,,,5.0,0.0,False,,4.6,1188.0,27.99,,,91.0,Biosilk,,B0GF4QG65P (Biosilk for Dogs Silk Therapy Detangling Shampoo & *** 2 Pc Multi-Pk ***),[],True,False,True,True,Grooming,,B0GF4QG65P,2026-01-22,,,,,
Short Term OOS,ACTIVE,0.0,,,,2.0,5.0,0.0,False,,4.6,1187.0,27.99,,,76.0,Biosilk,,B0GF4QG65P (Biosilk for Dogs Silk Therapy Detangling Shampoo & *** 2 Pc Multi-Pk ***),[],True,False,True,True,Grooming,,B0GF4QG65P,2026-01-21,,,,,
Short Term OOS,ACTIVE,0.0,,,,1.0,5.0,0.0,False,,4.6,1187.0,27.99,,,79.0,Biosilk,,B0GF4QG65P (Biosilk for Dogs Silk Therapy Detangling Shampoo & *** 2 Pc Multi-Pk ***),[],True,False,True,True,Grooming,,B0GF4QG65P,2026-01-20,,,,,
Short Term OOS,ACTIVE,0.0,,,,2.0,5.0,0.0,False,,4.6,1187.0,27.99,,,79.0,Biosilk,,B0GF4QG65P (Biosilk for Dogs Silk Therapy Detangling Shampoo & *** 2 Pc Multi-Pk ***),[],True,False,True,True,Grooming,,B0GF4QG65P,2026-01-19,,,,,
Short Term OOS,ACTIVE,0.0,,,,1.0,5.0,0.0,False,,4.6,1186.0,27.99,,,82.0,Biosilk,,B0GF4QG65P (Biosilk for Dogs Silk Therapy Detangling Shampoo & *** 2 Pc Multi-Pk ***),[],True,False,True,True,Grooming,,B0GF4QG65P,2026-01-18,,,,,
Short Term OOS,ACTIVE,0.0,,,,2.0,5.0,0.0,False,,4.6,1186.0,27.99,,,75.0,Biosilk,,B0GF4QG65P (Biosilk for Dogs Silk Therapy Detangling Shampoo & *** 2 Pc Multi-Pk ***),[],True,False,True,True,Grooming,,B0GF4QG65P,2026-01-17,,,,,
Short Term OOS,ACTIVE,0.0,,,,3.0,5.0,0.0,False,,4.6,1186.0,27.99,,,73.0,Biosilk,,B0GF4QG65P (Biosilk for Dogs Silk Therapy Detangling Shampoo & *** 2 Pc Multi-Pk ***),[],True,False,True,True,Grooming,,B0GF4QG65P,2026-01-16,,,,,
Short Term OOS,ACTIVE,0.0,,,,2.0,5.0,0.0,False,,4.6,1185.0,27.99,,,69.0,Biosilk,,B0GF4QG65P (Biosilk for Dogs Silk Therapy Detangling Shampoo & *** 2 Pc Multi-Pk ***),[],True,False,True,True,Grooming,,B0GF4QG65P,2026-01-15,,,,,
Short Term OOS,ACTIVE,0.0,,,,2.0,5.0,0.0,False,,4.6,1184.0,27.99,,,71.0,Biosilk,,B0GF4QG65P (Biosilk for Dogs Silk Therapy Detangling Shampoo & *** 2 Pc Multi-Pk ***),[],True,False,True,True,Grooming,,B0GF4QG65P,2026-01-14,0.0,0.0,0.0,0.0,0.0
Short Term OOS,ACTIVE,0.0,,,,1.0,5.0,0.0,False,,4.6,1182.0,27.99,,,71.0,Biosilk,,B0GF4QG65P (Biosilk for Dogs Silk Therapy Detangling Shampoo & *** 2 Pc Multi-Pk ***),[],True,False,True,True,Grooming,,B0GF4QG65P,2026-01-13,,,,,
Short Term OOS,ACTIVE,0.0,,,,3.0,5.0,0.0,False,,4.6,1180.0,27.99,,,72.0,Biosilk,,B0GF4QG65P (Biosilk for Dogs Silk Therapy Detangling Shampoo & *** 2 Pc Multi-Pk ***),[],True,False,True,True,Grooming,,B0GF4QG65P,2026-01-12,,,,,
Short Term OOS,ACTIVE,0.0,,,,1.0,5.0,0.0,False,,4.6,1179.0,27.99,,,69.0,Biosilk,,B0GF4QG65P (Biosilk for Dogs Silk Therapy Detangling Shampoo & *** 2 Pc Multi-Pk ***),[],True,False,True,True,Grooming,,B0GF4QG65P,2026-01-11,,,,,
Long Term OOS,ACTIVE,0.0,,,,3.0,5.0,0.0,False,,4.6,1179.0,27.99,,,69.0,Biosilk,,B0GF4QG65P (Biosilk for Dogs Silk Therapy Detangling Shampoo & *** 2 Pc Multi-Pk ***),[],True,False,True,True,Grooming,,B0GF4QG65P,2026-01-10,0.0,0.0,0.0,0.0,0.0
Long Term OOS,ACTIVE,0.0,,,,2.0,5.0,0.0,False,,4.6,1178.0,27.99,,,67.0,Biosilk,,B0GF4QG65P (Biosilk for Dogs Silk Therapy Detangling Shampoo & *** 2 Pc Multi-Pk ***),[],True,False,True,True,Grooming,,B0GF4QG65P,2026-01-09,0.0,0.0,0.0,0.0,0.0
Short Term OOS,ACTIVE,0.0,,,,8.0,6.0,0.0,False,,4.6,1176.0,27.99,0.003188775510204082,1.0,63.0,Biosilk,0.998,B0GF4QG65P (Biosilk for Dogs Silk Therapy Detangling Shampoo & *** 2 Pc Multi-Pk ***),[],True,False,True,True,Grooming,,B0GF4QG65P,2026-01-08,4.99,74.83,5.0,1568.0,5.0
,,,,,,,,,False,,,,,,,,Biosilk,,B0GF4QG65P (Biosilk for Dogs Silk Therapy Detangling Shampoo & *** 2 Pc Multi-Pk ***),[],False,False,False,True,Grooming,,B0GF4QG65P,2026-01-07,,,,,
,,,,,,0.0,,,False,,,,,,,,Biosilk,,B0GF4QG65P (Biosilk for Dogs Silk Therapy Detangling Shampoo & *** 2 Pc Multi-Pk ***),[],False,False,False,True,Grooming,,B0GF4QG65P,2026-01-06,,,,,
In Stock,ACTIVE,,,,,,5.0,0.0,True,,4.4,136.0,45.05,,,426.0,Dole,,"B0GF4QTQRP (Dole: Dog Chews, Assorted (Broccoli + Carrot), 7.05oz [Carton Inner] & *** 6 Pc Multi-Pk ***)",[],True,False,True,True,Treats & Chews,,B0GF4QTQRP,2026-05-15,,,,,
In Stock,ACTIVE,,,,,,5.0,0.0,True,,4.4,135.0,45.05,,,446.0,Dole,,"B0GF4QTQRP (Dole: Dog Chews, Assorted (Broccoli + Carrot), 7.05oz [Carton Inner] & *** 6 Pc Multi-Pk ***)",[],True,False,True,True,Treats & Chews,,B0GF4QTQRP,2026-05-14,,,,,
In Stock,ACTIVE,,,,,,5.0,0.0,True,,4.4,135.0,45.56,,,421.0,Dole,,"B0GF4QTQRP (Dole: Dog Chews, Assorted (Broccoli + Carrot), 7.05oz [Carton Inner] & *** 6 Pc Multi-Pk ***)",[],True,False,True,True,Treats & Chews,,B0GF4QTQRP,2026-05-13,,,,,
In Stock,ACTIVE,,,,,,5.0,0.0,True,,4.4,135.0,45.56,,,467.0,Dole,,"B0GF4QTQRP (Dole: Dog Chews, Assorted (Broccoli + Carrot), 7.05oz [Carton Inner] & *** 6 Pc Multi-Pk ***)",[],True,False,True,True,Treats & Chews,,B0GF4QTQRP,2026-05-12,,,,,
In Stock,ACTIVE,0.0,,,,1.0,5.0,0.0,True,,4.4,134.0,45.37,,,480.0,Dole,,"B0GF4QTQRP (Dole: Dog Chews, Assorted (Broccoli + Carrot), 7.05oz [Carton Inner] & *** 6 Pc Multi-Pk ***)",[],True,False,True,True,Treats & Chews,67.0,B0GF4QTQRP,2026-05-11,,,,,
In Stock,ACTIVE,0.0,,,,1.0,5.0,0.0,True,,4.4,134.0,45.24,,,466.0,Dole,,"B0GF4QTQRP (Dole: Dog Chews, Assorted (Broccoli + Carrot), 7.05oz [Carton Inner] & *** 6 Pc Multi-Pk ***)",[],True,False,True,True,Treats & Chews,66.0,B0GF4QTQRP,2026-05-10,,,,,
In Stock,ACTIVE,0.0,,,,1.0,5.0,0.0,True,,4.4,134.0,44.79,,,497.0,Dole,,"B0GF4QTQRP (Dole: Dog Chews, Assorted (Broccoli + Carrot), 7.05oz [Carton Inner] & *** 6 Pc Multi-Pk ***)",[],True,False,True,True,Treats & Chews,66.0,B0GF4QTQRP,2026-05-09,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.0,,,,3.0,5.0,0.0,True,,4.4,134.0,44.79,,,486.0,Dole,,"B0GF4QTQRP (Dole: Dog Chews, Assorted (Broccoli + Carrot), 7.05oz [Carton Inner] & *** 6 Pc Multi-Pk ***)",[],True,False,True,True,Treats & Chews,67.0,B0GF4QTQRP,2026-05-08,,,,,
In Stock,ACTIVE,0.0,,,,2.0,5.0,0.0,True,,4.4,134.0,46.41,,,504.0,Dole,,"B0GF4QTQRP (Dole: Dog Chews, Assorted (Broccoli + Carrot), 7.05oz [Carton Inner] & *** 6 Pc Multi-Pk ***)",[],True,False,True,True,Treats & Chews,67.0,B0GF4QTQRP,2026-05-07,,,,,
In Stock,ACTIVE,0.0,,,,2.0,5.0,0.0,True,,4.4,134.0,46.02,,,550.0,Dole,,"B0GF4QTQRP (Dole: Dog Chews, Assorted (Broccoli + Carrot), 7.05oz [Carton Inner] & *** 6 Pc Multi-Pk ***)",[],True,False,True,True,Treats & Chews,67.0,B0GF4QTQRP,2026-05-06,,,,,
In Stock,ACTIVE,0.0,,,,2.0,5.0,0.0,True,,4.4,134.0,45.83,,,533.0,Dole,,"B0GF4QTQRP (Dole: Dog Chews, Assorted (Broccoli + Carrot), 7.05oz [Carton Inner] & *** 6 Pc Multi-Pk ***)",[],True,False,True,True,Treats & Chews,67.0,B0GF4QTQRP,2026-05-05,,,,,
In Stock,ACTIVE,0.0,0.0,,0.0,7.0,5.0,0.0,True,,4.4,134.0,46.36,,,477.0,Dole,,"B0GF4QTQRP (Dole: Dog Chews, Assorted (Broccoli + Carrot), 7.05oz [Carton Inner] & *** 6 Pc Multi-Pk ***)",[],True,False,True,True,Treats & Chews,67.0,B0GF4QTQRP,2026-05-04,,,,,
In Stock,ACTIVE,0.0,,,,1.0,5.0,0.0,True,,4.4,134.0,48.36,,,476.0,Dole,,"B0GF4QTQRP (Dole: Dog Chews, Assorted (Broccoli + Carrot), 7.05oz [Carton Inner] & *** 6 Pc Multi-Pk ***)",[],True,False,True,True,Treats & Chews,68.0,B0GF4QTQRP,2026-05-03,,,,,
In Stock,ACTIVE,0.0,,,,4.0,5.0,0.0,True,,4.4,134.0,48.36,,,485.0,Dole,,"B0GF4QTQRP (Dole: Dog Chews, Assorted (Broccoli + Carrot), 7.05oz [Carton Inner] & *** 6 Pc Multi-Pk ***)",[],True,False,True,True,Treats & Chews,68.0,B0GF4QTQRP,2026-05-02,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.0,,,,2.0,5.0,0.0,True,,4.4,134.0,48.36,,,498.0,Dole,,"B0GF4QTQRP (Dole: Dog Chews, Assorted (Broccoli + Carrot), 7.05oz [Carton Inner] & *** 6 Pc Multi-Pk ***)",[],True,False,True,True,Treats & Chews,68.0,B0GF4QTQRP,2026-05-01,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.0,,,,1.0,5.0,0.0,True,,4.4,134.0,48.36,,,544.0,Dole,,"B0GF4QTQRP (Dole: Dog Chews, Assorted (Broccoli + Carrot), 7.05oz [Carton Inner] & *** 6 Pc Multi-Pk ***)",[],True,False,True,True,Treats & Chews,68.0,B0GF4QTQRP,2026-04-30,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.0,,,,1.0,5.0,0.0,True,,4.4,134.0,48.36,,,539.0,Dole,,"B0GF4QTQRP (Dole: Dog Chews, Assorted (Broccoli + Carrot), 7.05oz [Carton Inner] & *** 6 Pc Multi-Pk ***)",[],True,False,True,True,Treats & Chews,68.0,B0GF4QTQRP,2026-04-29,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.0,,,,1.0,5.0,0.0,True,,4.4,133.0,43.78,,,625.0,Dole,,"B0GF4QTQRP (Dole: Dog Chews, Assorted (Broccoli + Carrot), 7.05oz [Carton Inner] & *** 6 Pc Multi-Pk ***)",[],True,False,True,True,Treats & Chews,68.0,B0GF4QTQRP,2026-04-28,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,,,,,,5.0,0.0,True,,4.4,133.0,43.71,,,578.0,Dole,,"B0GF4QTQRP (Dole: Dog Chews, Assorted (Broccoli + Carrot), 7.05oz [Carton Inner] & *** 6 Pc Multi-Pk ***)",[],True,False,True,True,Treats & Chews,68.0,B0GF4QTQRP,2026-04-27,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.0,,,,3.0,5.0,0.0,True,,4.4,133.0,44.32,,,605.0,Dole,,"B0GF4QTQRP (Dole: Dog Chews, Assorted (Broccoli + Carrot), 7.05oz [Carton Inner] & *** 6 Pc Multi-Pk ***)",[],True,False,True,True,Treats & Chews,68.0,B0GF4QTQRP,2026-04-26,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,1.0,44.0,44.32,1.0,1.0,5.0,0.0,True,,4.4,133.0,44.29,,,591.0,Dole,,"B0GF4QTQRP (Dole: Dog Chews, Assorted (Broccoli + Carrot), 7.05oz [Carton Inner] & *** 6 Pc Multi-Pk ***)",[],True,False,True,True,Treats & Chews,68.0,B0GF4QTQRP,2026-04-25,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,,,,,,5.0,0.0,True,,4.4,132.0,44.25,,,627.0,Dole,,"B0GF4QTQRP (Dole: Dog Chews, Assorted (Broccoli + Carrot), 7.05oz [Carton Inner] & *** 6 Pc Multi-Pk ***)",[],True,False,True,True,Treats & Chews,69.0,B0GF4QTQRP,2026-04-24,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.0,0.0,,0.0,2.0,5.0,0.0,True,,4.4,132.0,44.22,,,603.0,Dole,,"B0GF4QTQRP (Dole: Dog Chews, Assorted (Broccoli + Carrot), 7.05oz [Carton Inner] & *** 6 Pc Multi-Pk ***)",[],True,False,True,True,Treats & Chews,69.0,B0GF4QTQRP,2026-04-23,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.0,0.0,,0.0,1.0,5.0,0.0,True,,4.4,130.0,44.23,,,593.0,Dole,,"B0GF4QTQRP (Dole: Dog Chews, Assorted (Broccoli + Carrot), 7.05oz [Carton Inner] & *** 6 Pc Multi-Pk ***)",[],True,False,True,True,Treats & Chews,70.0,B0GF4QTQRP,2026-04-22,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.0,,,,8.0,5.0,0.0,True,,4.4,130.0,44.13,,,570.0,Dole,,"B0GF4QTQRP (Dole: Dog Chews, Assorted (Broccoli + Carrot), 7.05oz [Carton Inner] & *** 6 Pc Multi-Pk ***)",[],True,False,True,True,Treats & Chews,70.0,B0GF4QTQRP,2026-04-21,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.0,,,,1.0,5.0,0.0,True,,4.4,130.0,44.13,,,542.0,Dole,,"B0GF4QTQRP (Dole: Dog Chews, Assorted (Broccoli + Carrot), 7.05oz [Carton Inner] & *** 6 Pc Multi-Pk ***)",[],True,False,True,True,Treats & Chews,70.0,B0GF4QTQRP,2026-04-20,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.167,44.0,44.13,1.0,6.0,5.0,0.0,True,,4.4,130.0,44.13,,,533.0,Dole,,"B0GF4QTQRP (Dole: Dog Chews, Assorted (Broccoli + Carrot), 7.05oz [Carton Inner] & *** 6 Pc Multi-Pk ***)",[],True,False,True,True,Treats & Chews,70.0,B0GF4QTQRP,2026-04-19,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.0,,,,6.0,5.0,0.0,True,,4.4,130.0,44.12,,,602.0,Dole,,"B0GF4QTQRP (Dole: Dog Chews, Assorted (Broccoli + Carrot), 7.05oz [Carton Inner] & *** 6 Pc Multi-Pk ***)",[],True,False,True,True,Treats & Chews,70.0,B0GF4QTQRP,2026-04-18,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.0,,,,4.0,5.0,0.0,True,,4.4,130.0,38.78,,,622.0,Dole,,"B0GF4QTQRP (Dole: Dog Chews, Assorted (Broccoli + Carrot), 7.05oz [Carton Inner] & *** 6 Pc Multi-Pk ***)",[],True,False,True,True,Treats & Chews,70.0,B0GF4QTQRP,2026-04-17,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,,,,,,5.0,0.0,True,,4.3,129.0,44.11,,,600.0,Dole,,"B0GF4QTQRP (Dole: Dog Chews, Assorted (Broccoli + Carrot), 7.05oz [Carton Inner] & *** 6 Pc Multi-Pk ***)",[],True,False,True,True,Treats & Chews,70.0,B0GF4QTQRP,2026-04-16,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.0,,,,5.0,5.0,0.0,True,,4.3,129.0,45.14,,,565.0,Dole,,"B0GF4QTQRP (Dole: Dog Chews, Assorted (Broccoli + Carrot), 7.05oz [Carton Inner] & *** 6 Pc Multi-Pk ***)",[],True,False,True,True,Treats & Chews,70.0,B0GF4QTQRP,2026-04-15,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.0,,,,4.0,5.0,0.0,True,,4.3,129.0,45.12,,,586.0,Dole,,"B0GF4QTQRP (Dole: Dog Chews, Assorted (Broccoli + Carrot), 7.05oz [Carton Inner] & *** 6 Pc Multi-Pk ***)",[],True,False,True,True,Treats & Chews,70.0,B0GF4QTQRP,2026-04-14,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.0,,,,5.0,5.0,0.0,True,,4.3,129.0,45.1,,,595.0,Dole,,"B0GF4QTQRP (Dole: Dog Chews, Assorted (Broccoli + Carrot), 7.05oz [Carton Inner] & *** 6 Pc Multi-Pk ***)",[],True,False,True,True,Treats & Chews,68.0,B0GF4QTQRP,2026-04-13,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.0,,,,3.0,5.0,0.0,True,,4.3,129.0,45.09,,,535.0,Dole,,"B0GF4QTQRP (Dole: Dog Chews, Assorted (Broccoli + Carrot), 7.05oz [Carton Inner] & *** 6 Pc Multi-Pk ***)",[],True,False,True,True,Treats & Chews,66.0,B0GF4QTQRP,2026-04-12,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.0,,,,7.0,5.0,0.0,True,,4.3,129.0,44.94,,,560.0,Dole,,"B0GF4QTQRP (Dole: Dog Chews, Assorted (Broccoli + Carrot), 7.05oz [Carton Inner] & *** 6 Pc Multi-Pk ***)",[],True,False,True,True,Treats & Chews,0.0,B0GF4QTQRP,2026-04-11,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.0,,,,6.0,5.0,0.0,True,,4.3,128.0,44.94,,,583.0,Dole,,"B0GF4QTQRP (Dole: Dog Chews, Assorted (Broccoli + Carrot), 7.05oz [Carton Inner] & *** 6 Pc Multi-Pk ***)",[],True,False,True,True,Treats & Chews,66.0,B0GF4QTQRP,2026-04-10,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.125,45.0,44.92,1.0,8.0,5.0,0.0,True,,4.4,128.0,44.91,,,639.0,Dole,,"B0GF4QTQRP (Dole: Dog Chews, Assorted (Broccoli + Carrot), 7.05oz [Carton Inner] & *** 6 Pc Multi-Pk ***)",[],True,False,True,True,Treats & Chews,66.0,B0GF4QTQRP,2026-04-09,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.0,,,,7.0,5.0,0.0,True,,4.4,128.0,54.99,,,604.0,Dole,,"B0GF4QTQRP (Dole: Dog Chews, Assorted (Broccoli + Carrot), 7.05oz [Carton Inner] & *** 6 Pc Multi-Pk ***)",[],True,False,True,True,Treats & Chews,66.0,B0GF4QTQRP,2026-04-08,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.0,,,,6.0,5.0,0.0,True,,4.3,127.0,54.99,,,601.0,Dole,,"B0GF4QTQRP (Dole: Dog Chews, Assorted (Broccoli + Carrot), 7.05oz [Carton Inner] & *** 6 Pc Multi-Pk ***)",[],True,False,True,True,Treats & Chews,66.0,B0GF4QTQRP,2026-04-07,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.0,,,,1.0,5.0,0.0,True,,4.3,127.0,54.99,,,549.0,Dole,,"B0GF4QTQRP (Dole: Dog Chews, Assorted (Broccoli + Carrot), 7.05oz [Carton Inner] & *** 6 Pc Multi-Pk ***)",[],True,False,True,True,Treats & Chews,66.0,B0GF4QTQRP,2026-04-06,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.0,,,,4.0,5.0,0.0,True,,4.3,127.0,54.99,,,515.0,Dole,,"B0GF4QTQRP (Dole: Dog Chews, Assorted (Broccoli + Carrot), 7.05oz [Carton Inner] & *** 6 Pc Multi-Pk ***)",[],True,False,True,True,Treats & Chews,66.0,B0GF4QTQRP,2026-04-05,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.0,,,,4.0,5.0,0.0,True,,4.3,127.0,54.99,,,535.0,Dole,,"B0GF4QTQRP (Dole: Dog Chews, Assorted (Broccoli + Carrot), 7.05oz [Carton Inner] & *** 6 Pc Multi-Pk ***)",[],True,False,True,True,Treats & Chews,66.0,B0GF4QTQRP,2026-04-04,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.0,,,,6.0,5.0,0.0,True,,4.3,127.0,54.99,,,560.0,Dole,,"B0GF4QTQRP (Dole: Dog Chews, Assorted (Broccoli + Carrot), 7.05oz [Carton Inner] & *** 6 Pc Multi-Pk ***)",[],True,False,True,True,Treats & Chews,66.0,B0GF4QTQRP,2026-04-03,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.0,,,,3.0,5.0,0.0,True,,4.3,127.0,54.99,,,610.0,Dole,,"B0GF4QTQRP (Dole: Dog Chews, Assorted (Broccoli + Carrot), 7.05oz [Carton Inner] & *** 6 Pc Multi-Pk ***)",[],True,False,True,True,Treats & Chews,66.0,B0GF4QTQRP,2026-04-02,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.0,,,,3.0,5.0,0.0,True,,4.3,126.0,54.99,,,601.0,Dole,,"B0GF4QTQRP (Dole: Dog Chews, Assorted (Broccoli + Carrot), 7.05oz [Carton Inner] & *** 6 Pc Multi-Pk ***)",[],True,False,True,True,Treats & Chews,66.0,B0GF4QTQRP,2026-04-01,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.0,,,,1.0,5.0,0.0,True,,4.4,125.0,54.99,,,566.0,Dole,,"B0GF4QTQRP (Dole: Dog Chews, Assorted (Broccoli + Carrot), 7.05oz [Carton Inner] & *** 6 Pc Multi-Pk ***)",[],True,False,True,True,Treats & Chews,66.0,B0GF4QTQRP,2026-03-31,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.0,,,,3.0,5.0,0.0,True,,4.4,125.0,54.99,,,608.0,Dole,,"B0GF4QTQRP (Dole: Dog Chews, Assorted (Broccoli + Carrot), 7.05oz [Carton Inner] & *** 6 Pc Multi-Pk ***)",[],True,False,True,True,Treats & Chews,66.0,B0GF4QTQRP,2026-03-30,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.0,,,,1.0,5.0,0.0,True,,4.4,125.0,54.99,,,590.0,Dole,,"B0GF4QTQRP (Dole: Dog Chews, Assorted (Broccoli + Carrot), 7.05oz [Carton Inner] & *** 6 Pc Multi-Pk ***)",[],True,False,True,True,Treats & Chews,66.0,B0GF4QTQRP,2026-03-29,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.0,,,,1.0,5.0,0.0,True,,4.3,124.0,54.99,,,572.0,Dole,,"B0GF4QTQRP (Dole: Dog Chews, Assorted (Broccoli + Carrot), 7.05oz [Carton Inner] & *** 6 Pc Multi-Pk ***)",[],True,False,True,True,Treats & Chews,66.0,B0GF4QTQRP,2026-03-28,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.0,,,,1.0,5.0,0.0,False,,4.3,124.0,54.99,,,585.0,Dole,,"B0GF4QTQRP (Dole: Dog Chews, Assorted (Broccoli + Carrot), 7.05oz [Carton Inner] & *** 6 Pc Multi-Pk ***)",[],True,False,True,True,Treats & Chews,66.0,B0GF4QTQRP,2026-03-27,0.0,0.0,0.0,0.0,0.0
Not Buyable,ACTIVE,0.0,,,,3.0,5.0,0.0,False,,4.3,124.0,,,,597.0,Dole,,"B0GF4QTQRP (Dole: Dog Chews, Assorted (Broccoli + Carrot), 7.05oz [Carton Inner] & *** 6 Pc Multi-Pk ***)",[],False,False,True,True,Treats & Chews,66.0,B0GF4QTQRP,2026-03-26,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.0,,,,1.0,5.0,0.0,False,,4.3,124.0,54.99,,,587.0,Dole,,"B0GF4QTQRP (Dole: Dog Chews, Assorted (Broccoli + Carrot), 7.05oz [Carton Inner] & *** 6 Pc Multi-Pk ***)",[],True,False,True,True,Treats & Chews,66.0,B0GF4QTQRP,2026-03-25,0.0,0.0,0.0,0.0,0.0
