ASIN Buyability Flag,asin_status,CVR%,revenue,asp,units,gv,Images #,Videos #,Has A+ Content,Buybox Winner,Average Rating,Number of Ratings,bb_price,Ad CTR%,Ad CVR%,bsr,brand,Ad CPC$,ASIN (Description),Update Type,Sold By Amazon,Has Coupon?,Has Store Link?,In Stock Today?,category,Sellable On Hand Units,asin,date,Ad Cost,Ad Sales,Ad Clicks,Ad Impressions,Ad Conversions
Not Buyable,FD,0.361,125.0,9.61,13.0,36.0,7.0,0.0,False,,4.7,4754.0,9.41,,,155.0,Glad,,"B08BCZR1QH (Glad - Everyday Square Paper Plates - 7"" - 50ct - Blue Hydrangea)",[],False,False,True,True,Disposable Tabletop,930.0,B08BCZR1QH,2025-07-15,,,,,
In Stock,FD,0.156,50.0,9.94,5.0,32.0,7.0,0.0,True,,4.7,4756.0,9.41,,,156.0,Glad,,"B08BCZR1QH (Glad - Everyday Square Paper Plates - 7"" - 50ct - Blue Hydrangea)",[],True,False,True,True,Disposable Tabletop,932.0,B08BCZR1QH,2025-07-14,,,,,
In Stock,FD,0.263,97.0,9.67,10.0,38.0,7.0,0.0,True,,4.7,4754.0,9.41,,,165.0,Glad,,"B08BCZR1QH (Glad - Everyday Square Paper Plates - 7"" - 50ct - Blue Hydrangea)",[],True,False,True,True,Disposable Tabletop,947.0,B08BCZR1QH,2025-07-13,,,,,
In Stock,FD,0.324,102.0,9.31,11.0,34.0,7.0,0.0,True,,4.7,4754.0,6.78,,,157.0,Glad,,"B08BCZR1QH (Glad - Everyday Square Paper Plates - 7"" - 50ct - Blue Hydrangea)",[],True,False,True,True,Disposable Tabletop,967.0,B08BCZR1QH,2025-07-12,,,,,
In Stock,FD,0.284,323.0,6.73,48.0,169.0,7.0,0.0,True,,4.7,4754.0,6.78,,,163.0,Glad,,"B08BCZR1QH (Glad - Everyday Square Paper Plates - 7"" - 50ct - Blue Hydrangea)",[],True,False,True,True,Disposable Tabletop,974.0,B08BCZR1QH,2025-07-11,,,,,
In Stock,FD,0.314,325.0,6.78,48.0,153.0,7.0,0.0,True,,4.7,4754.0,6.78,,,180.0,Glad,,"B08BCZR1QH (Glad - Everyday Square Paper Plates - 7"" - 50ct - Blue Hydrangea)",[],True,False,True,True,Disposable Tabletop,1019.0,B08BCZR1QH,2025-07-10,,,,,
In Stock,FD,0.337,386.0,6.78,57.0,169.0,7.0,0.0,True,,4.7,4752.0,6.78,,,129.0,Glad,,"B08BCZR1QH (Glad - Everyday Square Paper Plates - 7"" - 50ct - Blue Hydrangea)",[],True,False,True,True,Disposable Tabletop,1044.0,B08BCZR1QH,2025-07-09,,,,,
In Stock,FD,0.269,380.0,6.78,56.0,208.0,7.0,0.0,True,,4.7,4752.0,9.41,,,132.0,Glad,,"B08BCZR1QH (Glad - Everyday Square Paper Plates - 7"" - 50ct - Blue Hydrangea)",[],True,False,True,True,Disposable Tabletop,1097.0,B08BCZR1QH,2025-07-08,,,,,
In Stock,FD,0.333,94.0,9.41,10.0,30.0,7.0,0.0,True,,4.7,4752.0,9.41,,,129.0,Glad,,"B08BCZR1QH (Glad - Everyday Square Paper Plates - 7"" - 50ct - Blue Hydrangea)",[],True,False,True,True,Disposable Tabletop,1127.0,B08BCZR1QH,2025-07-07,,,,,
In Stock,FD,0.444,113.0,9.41,12.0,27.0,7.0,0.0,True,,4.7,4753.0,9.41,,,134.0,Glad,,"B08BCZR1QH (Glad - Everyday Square Paper Plates - 7"" - 50ct - Blue Hydrangea)",[],True,False,True,True,Disposable Tabletop,1139.0,B08BCZR1QH,2025-07-06,,,,,
In Stock,FD,0.36,85.0,9.41,9.0,25.0,7.0,0.0,True,,4.7,4753.0,9.41,,,154.0,Glad,,"B08BCZR1QH (Glad - Everyday Square Paper Plates - 7"" - 50ct - Blue Hydrangea)",[],True,False,True,True,Disposable Tabletop,1157.0,B08BCZR1QH,2025-07-05,,,,,
In Stock,FD,0.4,94.0,9.41,10.0,25.0,7.0,0.0,True,,4.7,4753.0,9.41,,,156.0,Glad,,"B08BCZR1QH (Glad - Everyday Square Paper Plates - 7"" - 50ct - Blue Hydrangea)",[],True,False,True,True,Disposable Tabletop,1169.0,B08BCZR1QH,2025-07-04,,,,,
In Stock,FD,0.292,66.0,9.41,7.0,24.0,7.0,0.0,True,,4.7,4752.0,9.41,,,151.0,Glad,,"B08BCZR1QH (Glad - Everyday Square Paper Plates - 7"" - 50ct - Blue Hydrangea)",[],True,False,True,True,Disposable Tabletop,1144.0,B08BCZR1QH,2025-07-03,,,,,
In Stock,FD,0.45,85.0,9.41,9.0,20.0,7.0,0.0,True,,4.7,4752.0,9.41,,,159.0,Glad,,"B08BCZR1QH (Glad - Everyday Square Paper Plates - 7"" - 50ct - Blue Hydrangea)",[],True,False,True,True,Disposable Tabletop,1138.0,B08BCZR1QH,2025-07-02,,,,,
In Stock,FD,0.56,132.0,9.41,14.0,25.0,7.0,0.0,True,,4.7,4752.0,9.41,,,133.0,Glad,,"B08BCZR1QH (Glad - Everyday Square Paper Plates - 7"" - 50ct - Blue Hydrangea)",[],True,False,True,True,Disposable Tabletop,1165.0,B08BCZR1QH,2025-07-01,,,,,
In Stock,FD,0.515,160.0,9.41,17.0,33.0,7.0,0.0,True,,4.7,4752.0,9.41,,,131.0,Glad,,"B08BCZR1QH (Glad - Everyday Square Paper Plates - 7"" - 50ct - Blue Hydrangea)",[],True,False,True,True,Disposable Tabletop,1136.0,B08BCZR1QH,2025-06-30,,,,,
In Stock,FD,0.512,198.0,9.41,21.0,41.0,7.0,0.0,True,,4.7,4752.0,9.41,,,148.0,Glad,,"B08BCZR1QH (Glad - Everyday Square Paper Plates - 7"" - 50ct - Blue Hydrangea)",[],True,False,True,True,Disposable Tabletop,1106.0,B08BCZR1QH,2025-06-29,,,,,
In Stock,FD,0.867,245.0,9.41,26.0,30.0,7.0,0.0,True,,4.7,4752.0,9.41,,,174.0,Glad,,"B08BCZR1QH (Glad - Everyday Square Paper Plates - 7"" - 50ct - Blue Hydrangea)",[],True,False,True,True,Disposable Tabletop,1153.0,B08BCZR1QH,2025-06-28,,,,,
In Stock,FD,0.679,178.0,9.35,19.0,28.0,7.0,0.0,True,,4.7,4751.0,9.41,,,166.0,Glad,,"B08BCZR1QH (Glad - Everyday Square Paper Plates - 7"" - 50ct - Blue Hydrangea)",[],True,False,True,True,Disposable Tabletop,1124.0,B08BCZR1QH,2025-06-27,,,,,
In Stock,FD,0.727,151.0,9.41,16.0,22.0,7.0,0.0,True,,4.7,4751.0,9.41,,,151.0,Glad,,"B08BCZR1QH (Glad - Everyday Square Paper Plates - 7"" - 50ct - Blue Hydrangea)",[],True,False,True,True,Disposable Tabletop,1132.0,B08BCZR1QH,2025-06-26,,,,,
In Stock,FD,0.5329999999999999,150.0,9.36,16.0,30.0,7.0,2.0,True,,4.7,4751.0,9.41,,,154.0,Glad,,"B08BCZR1QH (Glad - Everyday Square Paper Plates - 7"" - 50ct - Blue Hydrangea)",[],True,False,True,True,Disposable Tabletop,1113.0,B08BCZR1QH,2025-06-25,,,,,
In Stock,FD,0.583,198.0,9.41,21.0,36.0,7.0,2.0,True,,4.7,4750.0,9.41,,,132.0,Glad,,"B08BCZR1QH (Glad - Everyday Square Paper Plates - 7"" - 50ct - Blue Hydrangea)",[],True,False,True,True,Disposable Tabletop,1101.0,B08BCZR1QH,2025-06-24,,,,,
In Stock,FD,0.341,141.0,9.41,15.0,44.0,7.0,2.0,True,,4.7,4750.0,9.41,,,137.0,Glad,,"B08BCZR1QH (Glad - Everyday Square Paper Plates - 7"" - 50ct - Blue Hydrangea)",[],True,False,True,True,Disposable Tabletop,1077.0,B08BCZR1QH,2025-06-23,,,,,
In Stock,FD,0.393,104.0,9.41,11.0,28.0,7.0,2.0,True,,4.7,4750.0,9.41,,,159.0,Glad,,"B08BCZR1QH (Glad - Everyday Square Paper Plates - 7"" - 50ct - Blue Hydrangea)",[],True,False,True,True,Disposable Tabletop,1077.0,B08BCZR1QH,2025-06-22,,,,,
In Stock,FD,0.333,122.0,9.41,13.0,39.0,7.0,2.0,True,,4.7,4749.0,9.41,,,178.0,Glad,,"B08BCZR1QH (Glad - Everyday Square Paper Plates - 7"" - 50ct - Blue Hydrangea)",[],True,False,True,True,Disposable Tabletop,1148.0,B08BCZR1QH,2025-06-21,,,,,
In Stock,FD,0.368,132.0,9.41,14.0,38.0,7.0,2.0,True,,4.7,4749.0,9.41,,,187.0,Glad,,"B08BCZR1QH (Glad - Everyday Square Paper Plates - 7"" - 50ct - Blue Hydrangea)",[],True,False,True,True,Disposable Tabletop,1147.0,B08BCZR1QH,2025-06-20,,,,,
In Stock,FD,0.487,179.0,9.41,19.0,39.0,7.0,2.0,True,,4.7,4748.0,9.41,,,172.0,Glad,,"B08BCZR1QH (Glad - Everyday Square Paper Plates - 7"" - 50ct - Blue Hydrangea)",[],True,False,True,True,Disposable Tabletop,1020.0,B08BCZR1QH,2025-06-19,,,,,
In Stock,FD,0.583,198.0,9.41,21.0,36.0,7.0,2.0,True,,4.7,4748.0,9.41,,,177.0,Glad,,"B08BCZR1QH (Glad - Everyday Square Paper Plates - 7"" - 50ct - Blue Hydrangea)",[],True,False,True,True,Disposable Tabletop,1039.0,B08BCZR1QH,2025-06-18,,,,,
In Stock,FD,0.364,113.0,9.41,12.0,33.0,7.0,2.0,True,,4.7,4748.0,9.41,,,155.0,Glad,,"B08BCZR1QH (Glad - Everyday Square Paper Plates - 7"" - 50ct - Blue Hydrangea)",[],True,False,True,True,Disposable Tabletop,1073.0,B08BCZR1QH,2025-06-17,,,,,
In Stock,FD,0.545,169.0,9.41,18.0,33.0,7.0,2.0,True,,4.7,4748.0,9.41,,,157.0,Glad,,"B08BCZR1QH (Glad - Everyday Square Paper Plates - 7"" - 50ct - Blue Hydrangea)",[],True,False,True,True,Disposable Tabletop,1091.0,B08BCZR1QH,2025-06-16,,,,,
In Stock,FD,0.229,75.0,9.41,8.0,35.0,7.0,1.0,True,,4.7,4748.0,9.41,,,165.0,Glad,,"B08BCZR1QH (Glad - Everyday Square Paper Plates - 7"" - 50ct - Blue Hydrangea)",[],True,False,True,True,Disposable Tabletop,1098.0,B08BCZR1QH,2025-06-15,,,,,
In Stock,FD,0.194,56.0,9.41,6.0,31.0,7.0,1.0,True,,4.7,4748.0,9.41,,,171.0,Glad,,"B08BCZR1QH (Glad - Everyday Square Paper Plates - 7"" - 50ct - Blue Hydrangea)",[],True,False,True,True,Disposable Tabletop,1098.0,B08BCZR1QH,2025-06-14,,,,,
In Stock,FD,0.333,104.0,9.41,11.0,33.0,7.0,1.0,True,,4.7,4748.0,9.41,,,178.0,Glad,,"B08BCZR1QH (Glad - Everyday Square Paper Plates - 7"" - 50ct - Blue Hydrangea)",[],True,False,True,True,Disposable Tabletop,1061.0,B08BCZR1QH,2025-06-13,,,,,
In Stock,FD,0.722,245.0,9.41,26.0,36.0,7.0,1.0,True,,4.7,4748.0,9.41,,,182.0,Glad,,"B08BCZR1QH (Glad - Everyday Square Paper Plates - 7"" - 50ct - Blue Hydrangea)",[],True,False,True,True,Disposable Tabletop,1079.0,B08BCZR1QH,2025-06-12,,,,,
In Stock,FD,0.184,66.0,9.41,7.0,38.0,7.0,1.0,True,,4.7,4748.0,9.41,,,172.0,Glad,,"B08BCZR1QH (Glad - Everyday Square Paper Plates - 7"" - 50ct - Blue Hydrangea)",[],True,False,True,True,Disposable Tabletop,1061.0,B08BCZR1QH,2025-06-11,,,,,
In Stock,FD,0.4,207.0,9.41,22.0,55.0,7.0,1.0,True,,4.7,4746.0,9.41,,,158.0,Glad,,"B08BCZR1QH (Glad - Everyday Square Paper Plates - 7"" - 50ct - Blue Hydrangea)",[],True,False,True,True,Disposable Tabletop,1061.0,B08BCZR1QH,2025-06-10,,,,,
In Stock,ACTIVE,0.306,104.0,9.41,11.0,36.0,7.0,1.0,True,,4.7,4745.0,9.41,,,161.0,Glad,,"B08BCZR1QH (Glad - Everyday Square Paper Plates - 7"" - 50ct - Blue Hydrangea)",[],True,False,True,True,Disposable Tabletop,1081.0,B08BCZR1QH,2025-06-09,,,,,
In Stock,ACTIVE,0.27,94.0,9.41,10.0,37.0,7.0,1.0,True,,4.7,4745.0,9.41,,,165.0,Glad,,"B08BCZR1QH (Glad - Everyday Square Paper Plates - 7"" - 50ct - Blue Hydrangea)",[],True,False,True,True,Disposable Tabletop,1088.0,B08BCZR1QH,2025-06-08,,,,,
In Stock,ACTIVE,0.275,104.0,9.41,11.0,40.0,7.0,1.0,True,,4.7,4744.0,9.41,,,166.0,Glad,,"B08BCZR1QH (Glad - Everyday Square Paper Plates - 7"" - 50ct - Blue Hydrangea)",[],True,False,True,True,Disposable Tabletop,1046.0,B08BCZR1QH,2025-06-07,,,,,
In Stock,ACTIVE,0.412,132.0,9.41,14.0,34.0,7.0,1.0,True,,4.7,4743.0,9.41,,,187.0,Glad,,"B08BCZR1QH (Glad - Everyday Square Paper Plates - 7"" - 50ct - Blue Hydrangea)",[],True,False,True,True,Disposable Tabletop,1068.0,B08BCZR1QH,2025-06-06,,,,,
In Stock,ACTIVE,1.0,226.0,9.41,24.0,24.0,7.0,1.0,True,,4.7,4743.0,9.41,,,193.0,Glad,,"B08BCZR1QH (Glad - Everyday Square Paper Plates - 7"" - 50ct - Blue Hydrangea)",[],True,False,True,True,Disposable Tabletop,1025.0,B08BCZR1QH,2025-06-05,,,,,
In Stock,ACTIVE,0.423,104.0,9.41,11.0,26.0,7.0,1.0,True,,4.7,4741.0,9.41,,,185.0,Glad,,"B08BCZR1QH (Glad - Everyday Square Paper Plates - 7"" - 50ct - Blue Hydrangea)",[],True,False,True,True,Disposable Tabletop,990.0,B08BCZR1QH,2025-06-04,,,,,
In Stock,ACTIVE,0.789,141.0,9.41,15.0,19.0,7.0,1.0,True,,4.7,4740.0,9.41,,,176.0,Glad,,"B08BCZR1QH (Glad - Everyday Square Paper Plates - 7"" - 50ct - Blue Hydrangea)",[],True,False,True,True,Disposable Tabletop,1047.0,B08BCZR1QH,2025-06-03,,,,,
In Stock,ACTIVE,0.375,141.0,9.41,15.0,40.0,7.0,1.0,True,,4.7,4740.0,9.41,,,193.0,Glad,,"B08BCZR1QH (Glad - Everyday Square Paper Plates - 7"" - 50ct - Blue Hydrangea)",[],True,False,True,True,Disposable Tabletop,1001.0,B08BCZR1QH,2025-06-02,,,,,
In Stock,ACTIVE,0.452,132.0,9.41,14.0,31.0,7.0,1.0,True,,4.7,4741.0,9.41,,,203.0,Glad,,"B08BCZR1QH (Glad - Everyday Square Paper Plates - 7"" - 50ct - Blue Hydrangea)",[],True,False,True,True,Disposable Tabletop,1029.0,B08BCZR1QH,2025-06-01,,,,,
In Stock,ACTIVE,0.63,160.0,9.41,17.0,27.0,7.0,1.0,True,,4.7,4741.0,9.41,,,211.0,Glad,,"B08BCZR1QH (Glad - Everyday Square Paper Plates - 7"" - 50ct - Blue Hydrangea)",[],True,False,True,True,Disposable Tabletop,857.0,B08BCZR1QH,2025-05-31,,,,,
In Stock,ACTIVE,0.889,151.0,9.41,16.0,18.0,7.0,1.0,True,,4.7,4740.0,9.41,,,205.0,Glad,,"B08BCZR1QH (Glad - Everyday Square Paper Plates - 7"" - 50ct - Blue Hydrangea)",[],True,False,True,True,Disposable Tabletop,824.0,B08BCZR1QH,2025-05-30,,,,,
In Stock,ACTIVE,0.229,75.0,9.41,8.0,35.0,7.0,1.0,True,,4.7,4739.0,9.41,,,197.0,Glad,,"B08BCZR1QH (Glad - Everyday Square Paper Plates - 7"" - 50ct - Blue Hydrangea)",[],True,False,True,True,Disposable Tabletop,892.0,B08BCZR1QH,2025-05-29,,,,,
In Stock,ACTIVE,0.909,188.0,9.41,20.0,22.0,7.0,1.0,True,,4.7,4739.0,9.41,,,202.0,Glad,,"B08BCZR1QH (Glad - Everyday Square Paper Plates - 7"" - 50ct - Blue Hydrangea)",[],True,False,True,True,Disposable Tabletop,853.0,B08BCZR1QH,2025-05-28,,,,,
In Stock,ACTIVE,0.741,188.0,9.41,20.0,27.0,7.0,1.0,True,,4.7,4738.0,9.41,,,202.0,Glad,,"B08BCZR1QH (Glad - Everyday Square Paper Plates - 7"" - 50ct - Blue Hydrangea)",[],True,False,True,True,Disposable Tabletop,697.0,B08BCZR1QH,2025-05-27,,,,,
In Stock,ACTIVE,0.3779999999999999,132.0,9.41,14.0,37.0,7.0,1.0,True,,4.7,4737.0,9.41,,,214.0,Glad,,"B08BCZR1QH (Glad - Everyday Square Paper Plates - 7"" - 50ct - Blue Hydrangea)",[],True,False,True,True,Disposable Tabletop,917.0,B08BCZR1QH,2025-05-26,,,,,
In Stock,ACTIVE,0.475,179.0,9.41,19.0,40.0,7.0,1.0,True,,4.7,4737.0,9.41,,,224.0,Glad,,"B08BCZR1QH (Glad - Everyday Square Paper Plates - 7"" - 50ct - Blue Hydrangea)",[],True,False,True,True,Disposable Tabletop,826.0,B08BCZR1QH,2025-05-25,,,,,
In Stock,ACTIVE,0.258,75.0,9.41,8.0,31.0,7.0,1.0,True,,4.7,4805.0,9.41,,,227.0,Glad,,"B08BCZR1QH (Glad - Everyday Square Paper Plates - 7"" - 50ct - Blue Hydrangea)",[],True,False,True,True,Disposable Tabletop,784.0,B08BCZR1QH,2025-05-24,,,,,
In Stock,ACTIVE,0.288,141.0,9.41,15.0,52.0,7.0,1.0,True,,4.6,1017.0,9.41,,,244.0,Glad,,"B08BCZR1QH (Glad - Everyday Square Paper Plates - 7"" - 50ct - Blue Hydrangea)",[],True,False,True,True,Disposable Tabletop,736.0,B08BCZR1QH,2025-05-23,,,,,
In Stock,ACTIVE,0.333,65.0,9.25,7.0,21.0,7.0,1.0,True,,4.6,1016.0,9.41,,,217.0,Glad,,"B08BCZR1QH (Glad - Everyday Square Paper Plates - 7"" - 50ct - Blue Hydrangea)",[],True,False,True,True,Disposable Tabletop,717.0,B08BCZR1QH,2025-05-22,,,,,
In Stock,ACTIVE,0.333,113.0,9.41,12.0,36.0,7.0,1.0,True,,4.6,1016.0,9.41,,,211.0,Glad,,"B08BCZR1QH (Glad - Everyday Square Paper Plates - 7"" - 50ct - Blue Hydrangea)",[],True,False,True,True,Disposable Tabletop,587.0,B08BCZR1QH,2025-05-21,,,,,
In Stock,ACTIVE,0.385,94.0,9.41,10.0,26.0,7.0,1.0,True,,4.6,1015.0,9.41,,,217.0,Glad,,"B08BCZR1QH (Glad - Everyday Square Paper Plates - 7"" - 50ct - Blue Hydrangea)",[],True,False,True,True,Disposable Tabletop,762.0,B08BCZR1QH,2025-05-20,,,,,
In Stock,ACTIVE,0.4379999999999999,132.0,9.41,14.0,32.0,7.0,1.0,True,,4.6,1014.0,9.41,,,230.0,Glad,,"B08BCZR1QH (Glad - Everyday Square Paper Plates - 7"" - 50ct - Blue Hydrangea)",[],True,True,True,True,Disposable Tabletop,784.0,B08BCZR1QH,2025-05-19,,,,,
In Stock,ACTIVE,0.333,66.0,9.41,7.0,21.0,7.0,1.0,True,,4.6,1014.0,9.41,,,225.0,Glad,,"B08BCZR1QH (Glad - Everyday Square Paper Plates - 7"" - 50ct - Blue Hydrangea)",[],True,True,True,True,Disposable Tabletop,645.0,B08BCZR1QH,2025-05-18,,,,,
In Stock,ACTIVE,0.25,47.0,9.41,5.0,20.0,7.0,1.0,True,,4.6,1013.0,9.41,,,241.0,Glad,,"B08BCZR1QH (Glad - Everyday Square Paper Plates - 7"" - 50ct - Blue Hydrangea)",[],True,True,True,True,Disposable Tabletop,391.0,B08BCZR1QH,2025-05-17,,,,,
In Stock,ACTIVE,0.175,66.0,9.41,7.0,40.0,7.0,1.0,True,,4.6,1013.0,9.41,,,237.0,Glad,,"B08BCZR1QH (Glad - Everyday Square Paper Plates - 7"" - 50ct - Blue Hydrangea)",[],True,True,True,True,Disposable Tabletop,388.0,B08BCZR1QH,2025-05-16,,,,,
Short Term OOS,ACTIVE,0.941,151.0,9.41,16.0,17.0,7.0,1.0,True,,4.6,1013.0,9.41,,,206.0,Glad,,"B08BCZR1QH (Glad - Everyday Square Paper Plates - 7"" - 50ct - Blue Hydrangea)",[],True,True,True,True,Disposable Tabletop,467.0,B08BCZR1QH,2025-05-15,,,,,
Short Term OOS,ACTIVE,0.133,38.0,9.41,4.0,30.0,7.0,1.0,True,,4.6,1013.0,9.41,,,210.0,Glad,,"B08BCZR1QH (Glad - Everyday Square Paper Plates - 7"" - 50ct - Blue Hydrangea)",[],True,True,True,True,Disposable Tabletop,330.0,B08BCZR1QH,2025-05-14,,,,,
Short Term OOS,ACTIVE,1.0,169.0,9.41,18.0,18.0,7.0,1.0,True,,4.6,1013.0,9.41,,,267.0,Glad,,"B08BCZR1QH (Glad - Everyday Square Paper Plates - 7"" - 50ct - Blue Hydrangea)",[],True,True,True,True,Disposable Tabletop,350.0,B08BCZR1QH,2025-05-13,,,,,
Short Term OOS,ACTIVE,0.316,55.0,9.2,6.0,19.0,7.0,1.0,True,,4.6,1013.0,9.41,,,190.0,Glad,,"B08BCZR1QH (Glad - Everyday Square Paper Plates - 7"" - 50ct - Blue Hydrangea)",[],True,True,True,True,Disposable Tabletop,217.0,B08BCZR1QH,2025-05-12,,,,,
Short Term OOS,ACTIVE,0.333,47.0,9.41,5.0,15.0,7.0,1.0,True,,4.6,1013.0,9.41,,,181.0,Glad,,"B08BCZR1QH (Glad - Everyday Square Paper Plates - 7"" - 50ct - Blue Hydrangea)",[],True,True,True,True,Disposable Tabletop,238.0,B08BCZR1QH,2025-05-11,,,,,
Short Term OOS,ACTIVE,0.464,122.0,9.41,13.0,28.0,7.0,1.0,True,,4.6,1013.0,9.41,,,125.0,Glad,,"B08BCZR1QH (Glad - Everyday Square Paper Plates - 7"" - 50ct - Blue Hydrangea)",[],True,True,True,True,Disposable Tabletop,281.0,B08BCZR1QH,2025-05-10,,,,,
Short Term OOS,ACTIVE,2.1,593.0,9.41,63.0,30.0,7.0,1.0,True,,4.6,1013.0,9.41,,,245.0,Glad,,"B08BCZR1QH (Glad - Everyday Square Paper Plates - 7"" - 50ct - Blue Hydrangea)",[],True,True,True,True,Disposable Tabletop,156.0,B08BCZR1QH,2025-05-09,,,,,
Short Term OOS,ACTIVE,0.8420000000000001,151.0,9.41,16.0,19.0,7.0,1.0,True,,4.6,1013.0,9.41,,,237.0,Glad,,"B08BCZR1QH (Glad - Everyday Square Paper Plates - 7"" - 50ct - Blue Hydrangea)",[],True,True,True,True,Disposable Tabletop,97.0,B08BCZR1QH,2025-05-08,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,,,,,,6.0,0.0,True,,4.6,13499.0,6.69,,,149.0,Glad,,"B08BCZTQ23 (Glad - 7"" Square Paper Plates, 50ct - Grey Victorian)",[],True,False,True,True,Disposable Tabletop,,B08BCZTQ23,2026-05-15,,,,,
In Stock,ACTIVE,,173.0,6.65,26.0,,6.0,0.0,True,,4.6,13498.0,7.24,,,138.0,Glad,,"B08BCZTQ23 (Glad - 7"" Square Paper Plates, 50ct - Grey Victorian)",[],True,False,True,True,Disposable Tabletop,,B08BCZTQ23,2026-05-14,,,,,
In Stock,ACTIVE,,180.0,7.21,25.0,,6.0,0.0,True,,4.6,13499.0,7.23,,,124.0,Glad,,"B08BCZTQ23 (Glad - 7"" Square Paper Plates, 50ct - Grey Victorian)",[],True,False,True,True,Disposable Tabletop,,B08BCZTQ23,2026-05-13,,,,,
In Stock,ACTIVE,,101.0,7.19,14.0,,6.0,0.0,True,,4.6,13501.0,7.23,,,108.0,Glad,,"B08BCZTQ23 (Glad - 7"" Square Paper Plates, 50ct - Grey Victorian)",[],True,False,True,True,Disposable Tabletop,,B08BCZTQ23,2026-05-12,,,,,
In Stock,ACTIVE,0.255,173.0,7.2,24.0,94.0,6.0,0.0,True,,4.6,13502.0,7.2,,,122.0,Glad,,"B08BCZTQ23 (Glad - 7"" Square Paper Plates, 50ct - Grey Victorian)",[],True,False,True,True,Disposable Tabletop,1498.0,B08BCZTQ23,2026-05-11,,,,,
In Stock,ACTIVE,0.5820000000000001,230.0,7.2,32.0,55.0,6.0,0.0,True,,4.6,13502.0,7.21,,,120.0,Glad,,"B08BCZTQ23 (Glad - 7"" Square Paper Plates, 50ct - Grey Victorian)",[],True,False,True,True,Disposable Tabletop,1519.0,B08BCZTQ23,2026-05-10,,,,,
Not Buyable,ACTIVE,0.273,130.0,7.23,18.0,66.0,,,False,,,,,,,129.0,Glad,,"B08BCZTQ23 (Glad - 7"" Square Paper Plates, 50ct - Grey Victorian)",[],False,False,False,True,Disposable Tabletop,1549.0,B08BCZTQ23,2026-05-09,,,,,
In Stock,ACTIVE,0.261,199.0,6.64,30.0,115.0,6.0,0.0,True,,4.6,13501.0,7.2,,,147.0,Glad,,"B08BCZTQ23 (Glad - 7"" Square Paper Plates, 50ct - Grey Victorian)",[],True,False,True,True,Disposable Tabletop,1575.0,B08BCZTQ23,2026-05-08,,,,,
In Stock,ACTIVE,0.358,173.0,7.21,24.0,67.0,6.0,0.0,True,,4.6,13503.0,7.1,,,156.0,Glad,,"B08BCZTQ23 (Glad - 7"" Square Paper Plates, 50ct - Grey Victorian)",[],True,False,True,True,Disposable Tabletop,1586.0,B08BCZTQ23,2026-05-07,,,,,
In Stock,ACTIVE,0.287,191.0,7.09,27.0,94.0,6.0,0.0,True,,4.6,13504.0,7.14,,,141.0,Glad,,"B08BCZTQ23 (Glad - 7"" Square Paper Plates, 50ct - Grey Victorian)",[],True,False,True,True,Disposable Tabletop,1593.0,B08BCZTQ23,2026-05-06,,,,,
In Stock,ACTIVE,0.172,107.0,7.14,15.0,87.0,6.0,0.0,True,,4.6,13504.0,7.16,,,123.0,Glad,,"B08BCZTQ23 (Glad - 7"" Square Paper Plates, 50ct - Grey Victorian)",[],True,False,True,True,Disposable Tabletop,1617.0,B08BCZTQ23,2026-05-05,,,,,
In Stock,ACTIVE,0.198,136.0,7.16,19.0,96.0,6.0,0.0,True,,4.6,13504.0,7.16,,,123.0,Glad,,"B08BCZTQ23 (Glad - 7"" Square Paper Plates, 50ct - Grey Victorian)",[],True,False,True,True,Disposable Tabletop,1630.0,B08BCZTQ23,2026-05-04,,,,,
In Stock,ACTIVE,0.333,179.0,7.16,25.0,75.0,6.0,0.0,True,,4.6,13502.0,7.17,,,118.0,Glad,,"B08BCZTQ23 (Glad - 7"" Square Paper Plates, 50ct - Grey Victorian)",[],True,False,True,True,Disposable Tabletop,1680.0,B08BCZTQ23,2026-05-03,,,,,
In Stock,ACTIVE,0.152,115.0,7.17,16.0,105.0,6.0,0.0,True,,4.6,13503.0,7.17,,,124.0,Glad,,"B08BCZTQ23 (Glad - 7"" Square Paper Plates, 50ct - Grey Victorian)",[],True,False,True,True,Disposable Tabletop,1677.0,B08BCZTQ23,2026-05-02,,,,,
In Stock,ACTIVE,0.185,143.0,7.17,20.0,108.0,6.0,0.0,True,,4.6,13504.0,7.17,,,119.0,Glad,,"B08BCZTQ23 (Glad - 7"" Square Paper Plates, 50ct - Grey Victorian)",[],True,False,True,True,Disposable Tabletop,1665.0,B08BCZTQ23,2026-05-01,,,,,
In Stock,ACTIVE,0.349,272.0,7.17,38.0,109.0,6.0,0.0,True,,4.6,13506.0,7.18,,,121.0,Glad,,"B08BCZTQ23 (Glad - 7"" Square Paper Plates, 50ct - Grey Victorian)",[],True,False,True,True,Disposable Tabletop,1700.0,B08BCZTQ23,2026-04-30,,,,,
In Stock,ACTIVE,0.212,122.0,7.18,17.0,80.0,6.0,0.0,True,,4.6,13506.0,7.25,,,110.0,Glad,,"B08BCZTQ23 (Glad - 7"" Square Paper Plates, 50ct - Grey Victorian)",[],True,False,True,True,Disposable Tabletop,1727.0,B08BCZTQ23,2026-04-29,,,,,
