ASIN Buyability Flag,asin_status,CVR%,revenue,asp,units,gv,Images #,Videos #,Has A+ Content,Buybox Winner,Average Rating,Number of Ratings,bb_price,Ad CTR%,Ad CVR%,bsr,brand,Ad CPC$,ASIN (Description),Update Type,Sold By Amazon,Has Coupon?,Has Store Link?,In Stock Today?,category,Sellable On Hand Units,asin,date,Ad Cost,Ad Sales,Ad Clicks,Ad Impressions,Ad Conversions
In Stock,ACTIVE,0.308,1174.0,10.39,113.0,367.0,5.0,0.0,True,,3.9,413.0,10.39,,,37.0,Glad for Pets,,"B0CZ4BRC1X (Glad for Pets Heavy Duty Activated Carbon Training Pads - 24"" x 24"" 30ct)",[],True,True,True,True,Waste Management,4490.0,B0CZ4BRC1X,2026-03-19,,,,,
In Stock,ACTIVE,0.256,935.0,10.39,90.0,351.0,5.0,0.0,True,,3.9,413.0,10.39,,,35.0,Glad for Pets,,"B0CZ4BRC1X (Glad for Pets Heavy Duty Activated Carbon Training Pads - 24"" x 24"" 30ct)",[],True,True,True,True,Waste Management,4380.0,B0CZ4BRC1X,2026-03-18,,,,,
In Stock,ACTIVE,0.259,862.0,10.39,83.0,320.0,5.0,0.0,True,,3.9,413.0,10.39,,,37.0,Glad for Pets,,"B0CZ4BRC1X (Glad for Pets Heavy Duty Activated Carbon Training Pads - 24"" x 24"" 30ct)",[],True,True,True,True,Waste Management,4292.0,B0CZ4BRC1X,2026-03-17,,,,,
In Stock,ACTIVE,0.362,1403.0,10.39,135.0,373.0,5.0,0.0,True,,3.9,413.0,10.39,,,37.0,Glad for Pets,,"B0CZ4BRC1X (Glad for Pets Heavy Duty Activated Carbon Training Pads - 24"" x 24"" 30ct)",[],True,True,True,True,Waste Management,4300.0,B0CZ4BRC1X,2026-03-16,,,,,
In Stock,ACTIVE,0.286,1101.0,10.39,106.0,371.0,5.0,0.0,True,,3.9,413.0,10.39,,,37.0,Glad for Pets,,"B0CZ4BRC1X (Glad for Pets Heavy Duty Activated Carbon Training Pads - 24"" x 24"" 30ct)",[],True,True,True,True,Waste Management,4718.0,B0CZ4BRC1X,2026-03-15,,,,,
In Stock,ACTIVE,0.317,1164.0,10.39,112.0,353.0,5.0,0.0,True,,3.9,413.0,10.39,,,35.0,Glad for Pets,,"B0CZ4BRC1X (Glad for Pets Heavy Duty Activated Carbon Training Pads - 24"" x 24"" 30ct)",[],True,True,True,True,Waste Management,4217.0,B0CZ4BRC1X,2026-03-14,,,,,
In Stock,ACTIVE,0.33,1226.0,10.39,118.0,358.0,5.0,0.0,True,,3.9,413.0,10.39,,,34.0,Glad for Pets,,"B0CZ4BRC1X (Glad for Pets Heavy Duty Activated Carbon Training Pads - 24"" x 24"" 30ct)",[],True,True,True,True,Waste Management,4470.0,B0CZ4BRC1X,2026-03-13,,,,,
In Stock,ACTIVE,0.289,1070.0,10.39,103.0,356.0,5.0,0.0,True,,3.9,413.0,10.39,,,35.0,Glad for Pets,,"B0CZ4BRC1X (Glad for Pets Heavy Duty Activated Carbon Training Pads - 24"" x 24"" 30ct)",[],True,True,True,True,Waste Management,4681.0,B0CZ4BRC1X,2026-03-12,,,,,
In Stock,ACTIVE,0.316,1184.0,10.39,114.0,361.0,5.0,0.0,True,,3.9,411.0,10.39,,,34.0,Glad for Pets,,"B0CZ4BRC1X (Glad for Pets Heavy Duty Activated Carbon Training Pads - 24"" x 24"" 30ct)",[],True,True,True,True,Waste Management,4558.0,B0CZ4BRC1X,2026-03-11,,,,,
In Stock,ACTIVE,0.374,1153.0,10.39,111.0,297.0,5.0,0.0,True,,3.9,411.0,10.39,,,33.0,Glad for Pets,,"B0CZ4BRC1X (Glad for Pets Heavy Duty Activated Carbon Training Pads - 24"" x 24"" 30ct)",[],True,True,True,True,Waste Management,4674.0,B0CZ4BRC1X,2026-03-10,,,,,
In Stock,ACTIVE,0.319,1101.0,10.39,106.0,332.0,5.0,0.0,True,,3.9,411.0,10.39,,,33.0,Glad for Pets,,"B0CZ4BRC1X (Glad for Pets Heavy Duty Activated Carbon Training Pads - 24"" x 24"" 30ct)",[],True,True,True,True,Waste Management,4822.0,B0CZ4BRC1X,2026-03-09,,,,,
In Stock,ACTIVE,0.346,1213.0,10.36,117.0,338.0,5.0,0.0,True,,3.9,411.0,10.39,,,35.0,Glad for Pets,,"B0CZ4BRC1X (Glad for Pets Heavy Duty Activated Carbon Training Pads - 24"" x 24"" 30ct)",[],True,True,True,True,Waste Management,4947.0,B0CZ4BRC1X,2026-03-08,,,,,
In Stock,ACTIVE,0.27,1184.0,10.39,114.0,422.0,5.0,0.0,True,,3.9,411.0,10.39,,,35.0,Glad for Pets,,"B0CZ4BRC1X (Glad for Pets Heavy Duty Activated Carbon Training Pads - 24"" x 24"" 30ct)",[],True,True,True,True,Waste Management,5057.0,B0CZ4BRC1X,2026-03-07,,,,,
In Stock,ACTIVE,0.304,1309.0,10.39,126.0,414.0,5.0,0.0,True,,3.9,411.0,10.39,,,35.0,Glad for Pets,,"B0CZ4BRC1X (Glad for Pets Heavy Duty Activated Carbon Training Pads - 24"" x 24"" 30ct)",[],True,True,True,True,Waste Management,5041.0,B0CZ4BRC1X,2026-03-06,,,,,
In Stock,ACTIVE,0.368,1226.0,10.39,118.0,321.0,5.0,0.0,True,,3.9,411.0,10.39,,,35.0,Glad for Pets,,"B0CZ4BRC1X (Glad for Pets Heavy Duty Activated Carbon Training Pads - 24"" x 24"" 30ct)",[],True,True,True,True,Waste Management,5138.0,B0CZ4BRC1X,2026-03-05,,,,,
In Stock,ACTIVE,0.313,1216.0,10.39,117.0,374.0,5.0,0.0,True,,3.9,411.0,10.39,,,35.0,Glad for Pets,,"B0CZ4BRC1X (Glad for Pets Heavy Duty Activated Carbon Training Pads - 24"" x 24"" 30ct)",[],True,True,True,True,Waste Management,5189.0,B0CZ4BRC1X,2026-03-04,,,,,
In Stock,ACTIVE,0.344,1184.0,10.39,114.0,331.0,5.0,0.0,True,,3.9,411.0,10.39,,,35.0,Glad for Pets,,"B0CZ4BRC1X (Glad for Pets Heavy Duty Activated Carbon Training Pads - 24"" x 24"" 30ct)",[],True,True,True,True,Waste Management,5254.0,B0CZ4BRC1X,2026-03-03,,,,,
In Stock,ACTIVE,0.339,1226.0,10.39,118.0,348.0,5.0,0.0,True,,3.9,411.0,10.39,,,35.0,Glad for Pets,,"B0CZ4BRC1X (Glad for Pets Heavy Duty Activated Carbon Training Pads - 24"" x 24"" 30ct)",[],True,True,True,True,Waste Management,5387.0,B0CZ4BRC1X,2026-03-02,,,,,
In Stock,ACTIVE,0.304,1257.0,10.39,121.0,398.0,5.0,0.0,True,,3.9,411.0,10.39,,,34.0,Glad for Pets,,"B0CZ4BRC1X (Glad for Pets Heavy Duty Activated Carbon Training Pads - 24"" x 24"" 30ct)",[],True,True,True,True,Waste Management,5542.0,B0CZ4BRC1X,2026-03-01,,,,,
In Stock,ACTIVE,0.275,1174.0,10.39,113.0,411.0,5.0,0.0,True,,3.9,411.0,10.39,,,34.0,Glad for Pets,,"B0CZ4BRC1X (Glad for Pets Heavy Duty Activated Carbon Training Pads - 24"" x 24"" 30ct)",[],True,True,True,True,Waste Management,5622.0,B0CZ4BRC1X,2026-02-28,,,,,
In Stock,ACTIVE,0.294,1330.0,10.39,128.0,436.0,5.0,0.0,True,,3.9,411.0,10.39,,,34.0,Glad for Pets,,"B0CZ4BRC1X (Glad for Pets Heavy Duty Activated Carbon Training Pads - 24"" x 24"" 30ct)",[],True,True,True,True,Waste Management,5735.0,B0CZ4BRC1X,2026-02-27,,,,,
In Stock,ACTIVE,0.325,1423.0,10.39,137.0,422.0,5.0,0.0,True,,3.9,411.0,10.39,,,34.0,Glad for Pets,,"B0CZ4BRC1X (Glad for Pets Heavy Duty Activated Carbon Training Pads - 24"" x 24"" 30ct)",[],True,True,True,True,Waste Management,5766.0,B0CZ4BRC1X,2026-02-26,,,,,
In Stock,ACTIVE,0.329,1351.0,10.39,130.0,395.0,5.0,0.0,True,,3.9,411.0,10.39,,,33.0,Glad for Pets,,"B0CZ4BRC1X (Glad for Pets Heavy Duty Activated Carbon Training Pads - 24"" x 24"" 30ct)",[],True,True,True,True,Waste Management,5870.0,B0CZ4BRC1X,2026-02-25,,,,,
In Stock,ACTIVE,0.22,873.0,10.39,84.0,381.0,5.0,0.0,True,,3.9,411.0,10.39,,,33.0,Glad for Pets,,"B0CZ4BRC1X (Glad for Pets Heavy Duty Activated Carbon Training Pads - 24"" x 24"" 30ct)",[],True,True,True,True,Waste Management,6033.0,B0CZ4BRC1X,2026-02-24,,,,,
In Stock,ACTIVE,0.366,1340.0,10.39,129.0,352.0,5.0,0.0,True,,3.9,411.0,10.39,,,33.0,Glad for Pets,,"B0CZ4BRC1X (Glad for Pets Heavy Duty Activated Carbon Training Pads - 24"" x 24"" 30ct)",[],True,True,True,True,Waste Management,5890.0,B0CZ4BRC1X,2026-02-23,,,,,
In Stock,ACTIVE,0.283,1143.0,10.39,110.0,389.0,5.0,0.0,True,,3.9,411.0,10.39,,,33.0,Glad for Pets,,"B0CZ4BRC1X (Glad for Pets Heavy Duty Activated Carbon Training Pads - 24"" x 24"" 30ct)",[],True,True,True,True,Waste Management,6045.0,B0CZ4BRC1X,2026-02-22,,,,,
In Stock,ACTIVE,0.298,1236.0,10.39,119.0,399.0,5.0,0.0,True,,3.9,411.0,10.39,,,33.0,Glad for Pets,,"B0CZ4BRC1X (Glad for Pets Heavy Duty Activated Carbon Training Pads - 24"" x 24"" 30ct)",[],True,True,True,True,Waste Management,6110.0,B0CZ4BRC1X,2026-02-21,,,,,
In Stock,ACTIVE,0.327,1320.0,10.39,127.0,388.0,5.0,0.0,True,,4.0,410.0,10.39,,,34.0,Glad for Pets,,"B0CZ4BRC1X (Glad for Pets Heavy Duty Activated Carbon Training Pads - 24"" x 24"" 30ct)",[],True,True,True,True,Waste Management,6340.0,B0CZ4BRC1X,2026-02-20,,,,,
In Stock,ACTIVE,0.28,1216.0,10.39,117.0,418.0,5.0,0.0,True,,4.0,410.0,10.39,,,33.0,Glad for Pets,,"B0CZ4BRC1X (Glad for Pets Heavy Duty Activated Carbon Training Pads - 24"" x 24"" 30ct)",[],True,True,True,True,Waste Management,6206.0,B0CZ4BRC1X,2026-02-19,,,,,
In Stock,ACTIVE,0.282,1133.0,10.39,109.0,387.0,5.0,0.0,True,,4.0,410.0,10.39,,,34.0,Glad for Pets,,"B0CZ4BRC1X (Glad for Pets Heavy Duty Activated Carbon Training Pads - 24"" x 24"" 30ct)",[],True,True,True,True,Waste Management,6128.0,B0CZ4BRC1X,2026-02-18,,,,,
In Stock,ACTIVE,0.293,1174.0,10.39,113.0,386.0,5.0,0.0,True,,4.0,410.0,10.39,,,34.0,Glad for Pets,,"B0CZ4BRC1X (Glad for Pets Heavy Duty Activated Carbon Training Pads - 24"" x 24"" 30ct)",[],True,True,True,True,Waste Management,5821.0,B0CZ4BRC1X,2026-02-17,,,,,
In Stock,ACTIVE,0.383,1309.0,10.39,126.0,329.0,5.0,0.0,True,,4.0,410.0,10.39,,,35.0,Glad for Pets,,"B0CZ4BRC1X (Glad for Pets Heavy Duty Activated Carbon Training Pads - 24"" x 24"" 30ct)",[],True,True,True,True,Waste Management,5796.0,B0CZ4BRC1X,2026-02-16,,,,,
In Stock,ACTIVE,0.309,1320.0,10.39,127.0,411.0,5.0,0.0,True,,4.0,410.0,10.39,,,35.0,Glad for Pets,,"B0CZ4BRC1X (Glad for Pets Heavy Duty Activated Carbon Training Pads - 24"" x 24"" 30ct)",[],True,True,True,True,Waste Management,5583.0,B0CZ4BRC1X,2026-02-15,,,,,
In Stock,ACTIVE,0.291,1091.0,10.39,105.0,361.0,5.0,0.0,True,,4.0,410.0,10.39,,,35.0,Glad for Pets,,"B0CZ4BRC1X (Glad for Pets Heavy Duty Activated Carbon Training Pads - 24"" x 24"" 30ct)",[],True,True,True,True,Waste Management,5603.0,B0CZ4BRC1X,2026-02-14,,,,,
In Stock,ACTIVE,0.285,1049.0,10.39,101.0,355.0,5.0,0.0,True,,4.0,410.0,10.39,,,35.0,Glad for Pets,,"B0CZ4BRC1X (Glad for Pets Heavy Duty Activated Carbon Training Pads - 24"" x 24"" 30ct)",[],True,True,True,True,Waste Management,5743.0,B0CZ4BRC1X,2026-02-13,,,,,
In Stock,ACTIVE,0.286,1205.0,10.39,116.0,406.0,5.0,0.0,True,,4.0,410.0,10.39,,,35.0,Glad for Pets,,"B0CZ4BRC1X (Glad for Pets Heavy Duty Activated Carbon Training Pads - 24"" x 24"" 30ct)",[],True,True,True,True,Waste Management,5886.0,B0CZ4BRC1X,2026-02-12,,,,,
In Stock,ACTIVE,0.331,1122.0,10.39,108.0,326.0,5.0,0.0,True,,4.0,410.0,10.39,,,36.0,Glad for Pets,,"B0CZ4BRC1X (Glad for Pets Heavy Duty Activated Carbon Training Pads - 24"" x 24"" 30ct)",[],True,True,True,True,Waste Management,5850.0,B0CZ4BRC1X,2026-02-11,,,,,
In Stock,ACTIVE,0.299,1164.0,10.39,112.0,374.0,5.0,0.0,True,,4.0,410.0,10.39,,,35.0,Glad for Pets,,"B0CZ4BRC1X (Glad for Pets Heavy Duty Activated Carbon Training Pads - 24"" x 24"" 30ct)",[],True,True,True,True,Waste Management,6009.0,B0CZ4BRC1X,2026-02-10,,,,,
In Stock,ACTIVE,0.258,883.0,10.39,85.0,330.0,5.0,0.0,True,,4.0,410.0,10.39,,,34.0,Glad for Pets,,"B0CZ4BRC1X (Glad for Pets Heavy Duty Activated Carbon Training Pads - 24"" x 24"" 30ct)",[],True,True,True,True,Waste Management,6178.0,B0CZ4BRC1X,2026-02-09,,,,,
In Stock,ACTIVE,0.283,1101.0,10.39,106.0,374.0,5.0,0.0,True,,4.0,410.0,10.39,,,33.0,Glad for Pets,,"B0CZ4BRC1X (Glad for Pets Heavy Duty Activated Carbon Training Pads - 24"" x 24"" 30ct)",[],True,True,True,True,Waste Management,6094.0,B0CZ4BRC1X,2026-02-08,,,,,
In Stock,ACTIVE,0.279,1133.0,10.39,109.0,390.0,5.0,0.0,True,,4.0,410.0,10.39,,,34.0,Glad for Pets,,"B0CZ4BRC1X (Glad for Pets Heavy Duty Activated Carbon Training Pads - 24"" x 24"" 30ct)",[],True,True,True,True,Waste Management,6247.0,B0CZ4BRC1X,2026-02-07,,,,,
In Stock,ACTIVE,0.329,1413.0,10.39,136.0,413.0,5.0,0.0,True,,4.0,410.0,10.39,,,33.0,Glad for Pets,,"B0CZ4BRC1X (Glad for Pets Heavy Duty Activated Carbon Training Pads - 24"" x 24"" 30ct)",[],True,True,True,True,Waste Management,6293.0,B0CZ4BRC1X,2026-02-06,,,,,
In Stock,ACTIVE,0.27,1112.0,10.39,107.0,396.0,5.0,0.0,True,,4.0,410.0,10.39,,,34.0,Glad for Pets,,"B0CZ4BRC1X (Glad for Pets Heavy Duty Activated Carbon Training Pads - 24"" x 24"" 30ct)",[],True,True,True,True,Waste Management,6526.0,B0CZ4BRC1X,2026-02-05,,,,,
In Stock,ACTIVE,0.272,1122.0,10.39,108.0,397.0,5.0,0.0,True,,4.0,410.0,10.39,,,36.0,Glad for Pets,,"B0CZ4BRC1X (Glad for Pets Heavy Duty Activated Carbon Training Pads - 24"" x 24"" 30ct)",[],True,True,True,True,Waste Management,6541.0,B0CZ4BRC1X,2026-02-04,,,,,
In Stock,ACTIVE,0.251,1122.0,10.39,108.0,430.0,5.0,0.0,True,,4.0,409.0,10.39,,,36.0,Glad for Pets,,"B0CZ4BRC1X (Glad for Pets Heavy Duty Activated Carbon Training Pads - 24"" x 24"" 30ct)",[],True,True,True,True,Waste Management,6648.0,B0CZ4BRC1X,2026-02-03,,,,,
In Stock,ACTIVE,0.251,1101.0,10.39,106.0,422.0,5.0,0.0,True,,3.9,408.0,10.39,,,34.0,Glad for Pets,,"B0CZ4BRC1X (Glad for Pets Heavy Duty Activated Carbon Training Pads - 24"" x 24"" 30ct)",[],True,True,True,True,Waste Management,6748.0,B0CZ4BRC1X,2026-02-02,,,,,
In Stock,ACTIVE,0.291,1302.0,10.41,125.0,430.0,15.0,0.0,True,,3.9,408.0,10.39,,,34.0,Glad for Pets,,"B0CZ4BRC1X (Glad for Pets Heavy Duty Activated Carbon Training Pads - 24"" x 24"" 30ct)",[],True,True,True,True,Waste Management,6845.0,B0CZ4BRC1X,2026-02-01,,,,,
In Stock,ACTIVE,0.281,1330.0,10.39,128.0,455.0,5.0,0.0,True,,3.9,408.0,10.39,,,34.0,Glad for Pets,,"B0CZ4BRC1X (Glad for Pets Heavy Duty Activated Carbon Training Pads - 24"" x 24"" 30ct)",[],True,True,True,True,Waste Management,6887.0,B0CZ4BRC1X,2026-01-31,,,,,
In Stock,ACTIVE,0.284,1309.0,10.39,126.0,444.0,5.0,0.0,True,,3.9,407.0,10.39,,,33.0,Glad for Pets,,"B0CZ4BRC1X (Glad for Pets Heavy Duty Activated Carbon Training Pads - 24"" x 24"" 30ct)",[],True,True,True,True,Waste Management,6803.0,B0CZ4BRC1X,2026-01-30,,,,,
In Stock,ACTIVE,0.278,1423.0,10.39,137.0,493.0,5.0,0.0,True,,3.9,407.0,10.39,,,33.0,Glad for Pets,,"B0CZ4BRC1X (Glad for Pets Heavy Duty Activated Carbon Training Pads - 24"" x 24"" 30ct)",[],True,True,True,True,Waste Management,6897.0,B0CZ4BRC1X,2026-01-29,,,,,
In Stock,ACTIVE,0.303,1517.0,10.39,146.0,482.0,5.0,0.0,True,,3.9,407.0,10.39,,,34.0,Glad for Pets,,"B0CZ4BRC1X (Glad for Pets Heavy Duty Activated Carbon Training Pads - 24"" x 24"" 30ct)",[],True,True,True,True,Waste Management,7021.0,B0CZ4BRC1X,2026-01-28,,,,,
In Stock,ACTIVE,0.275,1382.0,10.39,133.0,483.0,5.0,0.0,True,,4.0,406.0,10.39,,,34.0,Glad for Pets,,"B0CZ4BRC1X (Glad for Pets Heavy Duty Activated Carbon Training Pads - 24"" x 24"" 30ct)",[],True,True,True,True,Waste Management,7040.0,B0CZ4BRC1X,2026-01-27,,,,,
In Stock,ACTIVE,0.258,1236.0,10.39,119.0,462.0,5.0,0.0,True,,4.0,406.0,10.39,,,35.0,Glad for Pets,,"B0CZ4BRC1X (Glad for Pets Heavy Duty Activated Carbon Training Pads - 24"" x 24"" 30ct)",[],True,True,True,True,Waste Management,6982.0,B0CZ4BRC1X,2026-01-26,,,,,
In Stock,ACTIVE,0.266,1137.0,10.33,110.0,413.0,5.0,0.0,True,,4.0,406.0,10.39,,,34.0,Glad for Pets,,"B0CZ4BRC1X (Glad for Pets Heavy Duty Activated Carbon Training Pads - 24"" x 24"" 30ct)",[],True,True,True,True,Waste Management,7025.0,B0CZ4BRC1X,2026-01-25,,,,,
In Stock,ACTIVE,0.251,1015.0,10.36,98.0,391.0,5.0,0.0,True,,4.0,406.0,10.39,,,35.0,Glad for Pets,,"B0CZ4BRC1X (Glad for Pets Heavy Duty Activated Carbon Training Pads - 24"" x 24"" 30ct)",[],True,True,True,True,Waste Management,7069.0,B0CZ4BRC1X,2026-01-24,,,,,
In Stock,ACTIVE,0.321,1658.0,10.43,159.0,496.0,5.0,0.0,True,,4.0,406.0,10.39,,,35.0,Glad for Pets,,"B0CZ4BRC1X (Glad for Pets Heavy Duty Activated Carbon Training Pads - 24"" x 24"" 30ct)",[],True,True,True,True,Waste Management,6881.0,B0CZ4BRC1X,2026-01-23,,,,,
In Stock,ACTIVE,0.265,1650.0,10.25,161.0,607.0,5.0,0.0,True,,4.0,406.0,10.39,,,34.0,Glad for Pets,,"B0CZ4BRC1X (Glad for Pets Heavy Duty Activated Carbon Training Pads - 24"" x 24"" 30ct)",[],True,True,True,True,Waste Management,6853.0,B0CZ4BRC1X,2026-01-22,,,,,
In Stock,ACTIVE,0.221,1278.0,10.39,123.0,557.0,5.0,0.0,True,,4.0,406.0,10.39,,,35.0,Glad for Pets,,"B0CZ4BRC1X (Glad for Pets Heavy Duty Activated Carbon Training Pads - 24"" x 24"" 30ct)",[],True,True,True,True,Waste Management,7208.0,B0CZ4BRC1X,2026-01-21,,,,,
In Stock,ACTIVE,0.301,1434.0,10.39,138.0,459.0,5.0,0.0,True,,4.0,406.0,10.39,,,34.0,Glad for Pets,,"B0CZ4BRC1X (Glad for Pets Heavy Duty Activated Carbon Training Pads - 24"" x 24"" 30ct)",[],True,True,True,True,Waste Management,6768.0,B0CZ4BRC1X,2026-01-20,,,,,
In Stock,ACTIVE,0.267,1144.0,10.31,111.0,416.0,5.0,0.0,True,,3.7,406.0,10.39,,,34.0,Glad for Pets,,"B0CZ4BRC1X (Glad for Pets Heavy Duty Activated Carbon Training Pads - 24"" x 24"" 30ct)",[],True,True,True,True,Waste Management,6984.0,B0CZ4BRC1X,2026-01-19,,,,,
In Stock,ACTIVE,0.288,1431.0,10.29,139.0,483.0,5.0,0.0,True,,3.8,405.0,10.39,,,33.0,Glad for Pets,,"B0CZ4BRC1X (Glad for Pets Heavy Duty Activated Carbon Training Pads - 24"" x 24"" 30ct)",[],True,True,True,True,Waste Management,6849.0,B0CZ4BRC1X,2026-01-18,,,,,
In Stock,ACTIVE,0.272,1392.0,10.31,135.0,496.0,5.0,0.0,True,,3.8,404.0,10.39,,,34.0,Glad for Pets,,"B0CZ4BRC1X (Glad for Pets Heavy Duty Activated Carbon Training Pads - 24"" x 24"" 30ct)",[],True,True,True,True,Waste Management,6479.0,B0CZ4BRC1X,2026-01-17,,,,,
In Stock,ACTIVE,0.341,1628.0,10.37,157.0,461.0,5.0,0.0,True,,3.8,404.0,10.39,,,34.0,Glad for Pets,,"B0CZ4BRC1X (Glad for Pets Heavy Duty Activated Carbon Training Pads - 24"" x 24"" 30ct)",[],True,True,True,True,Waste Management,6432.0,B0CZ4BRC1X,2026-01-16,,,,,
In Stock,ACTIVE,0.305,1538.0,10.39,148.0,485.0,5.0,0.0,True,,3.8,405.0,10.39,,,34.0,Glad for Pets,,"B0CZ4BRC1X (Glad for Pets Heavy Duty Activated Carbon Training Pads - 24"" x 24"" 30ct)",[],True,True,True,True,Waste Management,6141.0,B0CZ4BRC1X,2026-01-15,,,,,
In Stock,ACTIVE,0.292,1465.0,10.39,141.0,483.0,5.0,0.0,True,,3.8,404.0,10.39,,,34.0,Glad for Pets,,"B0CZ4BRC1X (Glad for Pets Heavy Duty Activated Carbon Training Pads - 24"" x 24"" 30ct)",[],True,True,True,True,Waste Management,5942.0,B0CZ4BRC1X,2026-01-14,,,,,
In Stock,ACTIVE,0.241,1122.0,10.39,108.0,449.0,5.0,0.0,True,,3.8,404.0,10.39,,,34.0,Glad for Pets,,"B0CZ4BRC1X (Glad for Pets Heavy Duty Activated Carbon Training Pads - 24"" x 24"" 30ct)",[],True,True,True,True,Waste Management,5813.0,B0CZ4BRC1X,2026-01-13,,,,,
In Stock,ACTIVE,0.218,1070.0,10.39,103.0,472.0,5.0,0.0,True,,3.8,404.0,10.39,,,34.0,Glad for Pets,,"B0CZ4BRC1X (Glad for Pets Heavy Duty Activated Carbon Training Pads - 24"" x 24"" 30ct)",[],True,True,True,True,Waste Management,5803.0,B0CZ4BRC1X,2026-01-12,,,,,
In Stock,ACTIVE,0.26,1548.0,10.39,149.0,572.0,5.0,0.0,True,,3.8,404.0,10.39,,,35.0,Glad for Pets,,"B0CZ4BRC1X (Glad for Pets Heavy Duty Activated Carbon Training Pads - 24"" x 24"" 30ct)",[],True,True,True,True,Waste Management,5750.0,B0CZ4BRC1X,2026-01-11,,,,,
In Stock,ACTIVE,0.284,1631.0,10.39,157.0,552.0,5.0,0.0,True,,3.8,403.0,10.39,,,35.0,Glad for Pets,,"B0CZ4BRC1X (Glad for Pets Heavy Duty Activated Carbon Training Pads - 24"" x 24"" 30ct)",[],True,True,True,True,Waste Management,6098.0,B0CZ4BRC1X,2026-01-10,,,,,
In Stock,ACTIVE,0.256,1486.0,10.39,143.0,558.0,5.0,0.0,True,,3.8,403.0,10.39,,,34.0,Glad for Pets,,"B0CZ4BRC1X (Glad for Pets Heavy Duty Activated Carbon Training Pads - 24"" x 24"" 30ct)",[],True,True,True,True,Waste Management,5175.0,B0CZ4BRC1X,2026-01-09,,,,,
In Stock,ACTIVE,0.234,1475.0,10.32,143.0,610.0,6.0,0.0,True,,3.8,402.0,10.39,,,34.0,Glad for Pets,,"B0CZ4BRC1X (Glad for Pets Heavy Duty Activated Carbon Training Pads - 24"" x 24"" 30ct)",[],True,True,True,True,Waste Management,5188.0,B0CZ4BRC1X,2026-01-08,,,,,
In Stock,ACTIVE,0.258,1548.0,10.39,149.0,578.0,6.0,0.0,True,,4.0,402.0,10.39,,,34.0,Glad for Pets,,"B0CZ4BRC1X (Glad for Pets Heavy Duty Activated Carbon Training Pads - 24"" x 24"" 30ct)",[],True,True,True,True,Waste Management,5204.0,B0CZ4BRC1X,2026-01-07,,,,,
In Stock,ACTIVE,0.258,1361.0,10.39,131.0,507.0,6.0,0.0,True,,4.0,402.0,10.39,,,34.0,Glad for Pets,,"B0CZ4BRC1X (Glad for Pets Heavy Duty Activated Carbon Training Pads - 24"" x 24"" 30ct)",[],True,True,True,True,Waste Management,5419.0,B0CZ4BRC1X,2026-01-06,,,,,
In Stock,ACTIVE,0.258,1465.0,10.39,141.0,546.0,6.0,0.0,True,,4.0,402.0,10.39,,,32.0,Glad for Pets,,"B0CZ4BRC1X (Glad for Pets Heavy Duty Activated Carbon Training Pads - 24"" x 24"" 30ct)",[],True,True,True,True,Waste Management,5040.0,B0CZ4BRC1X,2026-01-05,,,,,
In Stock,ACTIVE,0.279,1496.0,10.39,144.0,516.0,6.0,0.0,True,,4.0,402.0,10.39,,,32.0,Glad for Pets,,"B0CZ4BRC1X (Glad for Pets Heavy Duty Activated Carbon Training Pads - 24"" x 24"" 30ct)",[],True,True,True,True,Waste Management,5143.0,B0CZ4BRC1X,2026-01-04,,,,,
In Stock,ACTIVE,0.284,1652.0,10.39,159.0,560.0,6.0,0.0,True,,4.0,402.0,10.39,,,32.0,Glad for Pets,,"B0CZ4BRC1X (Glad for Pets Heavy Duty Activated Carbon Training Pads - 24"" x 24"" 30ct)",[],True,True,True,True,Waste Management,5292.0,B0CZ4BRC1X,2026-01-03,,,,,
In Stock,ACTIVE,0.238,1392.0,10.39,134.0,563.0,6.0,0.0,True,,4.0,402.0,10.39,,,33.0,Glad for Pets,,"B0CZ4BRC1X (Glad for Pets Heavy Duty Activated Carbon Training Pads - 24"" x 24"" 30ct)",[],True,True,True,True,Waste Management,5853.0,B0CZ4BRC1X,2026-01-02,,,,,
In Stock,ACTIVE,0.264,1569.0,10.39,151.0,572.0,6.0,0.0,True,,4.0,402.0,10.39,,,32.0,Glad for Pets,,"B0CZ4BRC1X (Glad for Pets Heavy Duty Activated Carbon Training Pads - 24"" x 24"" 30ct)",[],True,False,True,True,Waste Management,5763.0,B0CZ4BRC1X,2026-01-01,,,,,
In Stock,ACTIVE,0.257,1091.0,10.39,105.0,408.0,6.0,0.0,True,,4.0,402.0,10.39,,,33.0,Glad for Pets,,"B0CZ4BRC1X (Glad for Pets Heavy Duty Activated Carbon Training Pads - 24"" x 24"" 30ct)",[],True,True,True,True,Waste Management,5922.0,B0CZ4BRC1X,2025-12-31,,,,,
In Stock,ACTIVE,0.294,1527.0,10.32,148.0,503.0,6.0,0.0,True,,4.0,402.0,10.39,,,33.0,Glad for Pets,,"B0CZ4BRC1X (Glad for Pets Heavy Duty Activated Carbon Training Pads - 24"" x 24"" 30ct)",[],True,True,True,True,Waste Management,6052.0,B0CZ4BRC1X,2025-12-30,,,,,
