ASIN Buyability Flag,asin_status,CVR%,revenue,asp,units,gv,Images #,Videos #,Has A+ Content,Buybox Winner,Average Rating,Number of Ratings,bb_price,Ad CTR%,Ad CVR%,bsr,brand,Ad CPC$,ASIN (Description),Update Type,Sold By Amazon,Has Coupon?,Has Store Link?,In Stock Today?,category,Sellable On Hand Units,asin,date,Ad Cost,Ad Sales,Ad Clicks,Ad Impressions,Ad Conversions
In Stock,ACTIVE,0.25,16.0,7.99,2.0,8.0,0.0,0.0,True,,3.4,54.0,7.99,,,716.0,Arm & Hammer,,B0D233KMR2 (Arm & Hammer: Scrubbies Boomerang Puppy Dental Chew Toy- LRG),[],True,False,True,True,Dental Toys,174.0,B0D233KMR2,2025-07-28,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.0,,,,3.0,0.0,0.0,True,,3.4,54.0,7.99,,,749.0,Arm & Hammer,,B0D233KMR2 (Arm & Hammer: Scrubbies Boomerang Puppy Dental Chew Toy- LRG),[],True,False,True,True,Dental Toys,182.0,B0D233KMR2,2025-07-27,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.167,8.0,7.99,1.0,6.0,0.0,0.0,True,,3.4,54.0,7.99,,,612.0,Arm & Hammer,,B0D233KMR2 (Arm & Hammer: Scrubbies Boomerang Puppy Dental Chew Toy- LRG),[],True,False,True,True,Dental Toys,154.0,B0D233KMR2,2025-07-26,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.0,0.0,,0.0,1.0,0.0,0.0,True,,3.4,54.0,7.99,,,597.0,Arm & Hammer,,B0D233KMR2 (Arm & Hammer: Scrubbies Boomerang Puppy Dental Chew Toy- LRG),[],True,False,True,True,Dental Toys,152.0,B0D233KMR2,2025-07-25,,,,,
In Stock,ACTIVE,-0.077,-8.0,7.99,-1.0,13.0,0.0,0.0,True,,3.4,53.0,7.99,,,619.0,Arm & Hammer,,B0D233KMR2 (Arm & Hammer: Scrubbies Boomerang Puppy Dental Chew Toy- LRG),[],True,False,True,True,Dental Toys,152.0,B0D233KMR2,2025-07-24,,,,,
In Stock,ACTIVE,0.111,8.0,7.99,1.0,9.0,0.0,0.0,True,,3.4,53.0,7.99,,,592.0,Arm & Hammer,,B0D233KMR2 (Arm & Hammer: Scrubbies Boomerang Puppy Dental Chew Toy- LRG),[],True,False,True,True,Dental Toys,151.0,B0D233KMR2,2025-07-23,,,,,
In Stock,ACTIVE,1.0,8.0,7.99,1.0,1.0,0.0,0.0,True,,3.4,53.0,7.99,,,604.0,Arm & Hammer,,B0D233KMR2 (Arm & Hammer: Scrubbies Boomerang Puppy Dental Chew Toy- LRG),[],True,False,True,True,Dental Toys,145.0,B0D233KMR2,2025-07-22,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.125,8.0,7.99,1.0,8.0,0.0,0.0,True,,3.4,53.0,7.99,0.01648351648351648,0.0,534.0,Arm & Hammer,1.86,B0D233KMR2 (Arm & Hammer: Scrubbies Boomerang Puppy Dental Chew Toy- LRG),[],True,False,True,True,Dental Toys,143.0,B0D233KMR2,2025-07-21,5.58,0.0,3.0,182.0,0.0
In Stock,ACTIVE,0.167,8.0,7.99,1.0,6.0,0.0,0.0,True,,3.4,53.0,7.99,0.01419878296146045,0.2857142857142857,410.0,Arm & Hammer,1.698571428571429,B0D233KMR2 (Arm & Hammer: Scrubbies Boomerang Puppy Dental Chew Toy- LRG),[],True,False,True,True,Dental Toys,152.0,B0D233KMR2,2025-07-20,11.89,15.98,7.0,493.0,2.0
In Stock,ACTIVE,0.2,8.0,7.99,1.0,5.0,0.0,0.0,True,,3.4,52.0,7.99,0.0,,777.0,Arm & Hammer,,B0D233KMR2 (Arm & Hammer: Scrubbies Boomerang Puppy Dental Chew Toy- LRG),[],True,False,True,True,Dental Toys,131.0,B0D233KMR2,2025-07-19,0.0,0.0,0.0,1.0,0.0
In Stock,ACTIVE,0.0,0.0,,0.0,5.0,0.0,0.0,True,,3.4,52.0,7.99,0.0,,640.0,Arm & Hammer,,B0D233KMR2 (Arm & Hammer: Scrubbies Boomerang Puppy Dental Chew Toy- LRG),[],True,False,True,True,Dental Toys,131.0,B0D233KMR2,2025-07-18,0.0,0.0,0.0,322.0,0.0
In Stock,ACTIVE,0.0,,,,11.0,0.0,0.0,True,,3.4,52.0,7.99,0.01052631578947368,0.0,772.0,Arm & Hammer,1.5,B0D233KMR2 (Arm & Hammer: Scrubbies Boomerang Puppy Dental Chew Toy- LRG),[],True,False,True,True,Dental Toys,125.0,B0D233KMR2,2025-07-17,4.5,0.0,3.0,285.0,0.0
In Stock,ACTIVE,0.0,0.0,,0.0,3.0,0.0,0.0,True,,3.4,52.0,7.99,0.007246376811594203,0.0,864.0,Arm & Hammer,1.606666666666667,B0D233KMR2 (Arm & Hammer: Scrubbies Boomerang Puppy Dental Chew Toy- LRG),[],True,False,True,True,Dental Toys,121.0,B0D233KMR2,2025-07-16,4.82,0.0,3.0,414.0,0.0
In Stock,ACTIVE,0.1,8.0,7.99,1.0,10.0,6.0,0.0,True,,3.4,52.0,7.99,0.01162790697674419,0.2,749.0,Arm & Hammer,1.472,B0D233KMR2 (Arm & Hammer: Scrubbies Boomerang Puppy Dental Chew Toy- LRG),[],True,False,True,True,Dental Toys,128.0,B0D233KMR2,2025-07-15,7.36,5.26,5.0,430.0,1.0
In Stock,ACTIVE,0.0,0.0,,0.0,6.0,6.0,0.0,True,,3.4,51.0,7.99,0.0,,891.0,Arm & Hammer,,B0D233KMR2 (Arm & Hammer: Scrubbies Boomerang Puppy Dental Chew Toy- LRG),[],True,False,True,True,Dental Toys,135.0,B0D233KMR2,2025-07-14,0.0,0.0,0.0,221.0,0.0
In Stock,ACTIVE,0.25,16.0,7.99,2.0,8.0,6.0,0.0,True,,3.5,50.0,7.99,0.003225806451612903,0.0,924.0,Arm & Hammer,1.5,B0D233KMR2 (Arm & Hammer: Scrubbies Boomerang Puppy Dental Chew Toy- LRG),[],True,False,True,True,Dental Toys,128.0,B0D233KMR2,2025-07-13,1.5,0.0,1.0,310.0,0.0
In Stock,ACTIVE,0.0,0.0,,0.0,14.0,6.0,0.0,True,,3.5,50.0,7.99,0.01486988847583643,0.0,840.0,Arm & Hammer,1.5175,B0D233KMR2 (Arm & Hammer: Scrubbies Boomerang Puppy Dental Chew Toy- LRG),[],True,False,True,True,Dental Toys,129.0,B0D233KMR2,2025-07-12,6.07,0.0,4.0,269.0,0.0
In Stock,ACTIVE,0.167,8.0,7.99,1.0,6.0,6.0,0.0,True,,3.5,50.0,7.99,0.008368200836820083,0.5,809.0,Arm & Hammer,1.535,B0D233KMR2 (Arm & Hammer: Scrubbies Boomerang Puppy Dental Chew Toy- LRG),[],True,False,True,True,Dental Toys,136.0,B0D233KMR2,2025-07-11,3.07,6.99,2.0,239.0,1.0
In Stock,ACTIVE,0.077,8.0,7.99,1.0,13.0,6.0,0.0,True,,3.4,49.0,7.99,0.01467889908256881,0.25,840.0,Arm & Hammer,1.48375,B0D233KMR2 (Arm & Hammer: Scrubbies Boomerang Puppy Dental Chew Toy- LRG),[],True,False,True,True,Dental Toys,137.0,B0D233KMR2,2025-07-10,11.87,12.78,8.0,545.0,2.0
In Stock,ACTIVE,0.083,8.0,7.99,1.0,12.0,6.0,0.0,True,,3.4,49.0,7.99,0.0,,709.0,Arm & Hammer,,B0D233KMR2 (Arm & Hammer: Scrubbies Boomerang Puppy Dental Chew Toy- LRG),[],True,False,True,True,Dental Toys,141.0,B0D233KMR2,2025-07-09,0.0,0.0,0.0,600.0,0.0
In Stock,ACTIVE,0.067,8.0,7.99,1.0,15.0,6.0,0.0,True,,3.4,49.0,7.99,0.01041666666666667,0.2,667.0,Arm & Hammer,1.724,B0D233KMR2 (Arm & Hammer: Scrubbies Boomerang Puppy Dental Chew Toy- LRG),[],True,False,True,True,Dental Toys,141.0,B0D233KMR2,2025-07-08,8.62,7.99,5.0,480.0,1.0
In Stock,ACTIVE,0.4,16.0,7.99,2.0,5.0,6.0,0.0,True,,3.4,49.0,7.99,0.005008347245409015,0.0,605.0,Arm & Hammer,1.533333333333333,B0D233KMR2 (Arm & Hammer: Scrubbies Boomerang Puppy Dental Chew Toy- LRG),[],True,False,True,True,Dental Toys,119.0,B0D233KMR2,2025-07-07,4.6,0.0,3.0,599.0,0.0
In Stock,ACTIVE,0.111,16.0,7.99,2.0,18.0,6.0,0.0,True,,3.4,49.0,7.99,0.008865248226950355,0.2,635.0,Arm & Hammer,1.522,B0D233KMR2 (Arm & Hammer: Scrubbies Boomerang Puppy Dental Chew Toy- LRG),[],True,False,True,True,Dental Toys,119.0,B0D233KMR2,2025-07-06,7.61,7.99,5.0,564.0,1.0
In Stock,ACTIVE,0.222,16.0,7.99,2.0,9.0,6.0,0.0,True,,3.4,49.0,7.99,0.01212121212121212,0.25,726.0,Arm & Hammer,1.4925,B0D233KMR2 (Arm & Hammer: Scrubbies Boomerang Puppy Dental Chew Toy- LRG),[],True,False,True,True,Dental Toys,121.0,B0D233KMR2,2025-07-05,11.94,12.78,8.0,660.0,2.0
In Stock,ACTIVE,0.105,16.0,7.99,2.0,19.0,6.0,0.0,True,,3.4,49.0,7.99,0.00791765637371338,0.2,756.0,Arm & Hammer,1.5,B0D233KMR2 (Arm & Hammer: Scrubbies Boomerang Puppy Dental Chew Toy- LRG),[],True,False,True,True,Dental Toys,126.0,B0D233KMR2,2025-07-04,15.0,11.78,10.0,1263.0,2.0
In Stock,ACTIVE,0.2,16.0,7.99,2.0,10.0,6.0,0.0,True,,3.4,49.0,7.99,0.007339449541284404,0.5,754.0,Arm & Hammer,1.645,B0D233KMR2 (Arm & Hammer: Scrubbies Boomerang Puppy Dental Chew Toy- LRG),[],True,False,True,True,Dental Toys,126.0,B0D233KMR2,2025-07-03,6.58,15.98,4.0,545.0,2.0
In Stock,ACTIVE,0.118,16.0,7.99,2.0,17.0,6.0,0.0,True,,3.4,49.0,7.99,0.01676646706586826,0.07142857142857142,731.0,Arm & Hammer,1.631428571428571,B0D233KMR2 (Arm & Hammer: Scrubbies Boomerang Puppy Dental Chew Toy- LRG),[],True,False,True,True,Dental Toys,126.0,B0D233KMR2,2025-07-02,22.84,7.99,14.0,835.0,1.0
In Stock,ACTIVE,0.0,0.0,,0.0,14.0,6.0,0.0,True,,3.4,49.0,7.99,0.01436781609195402,0.2,742.0,Arm & Hammer,1.767,B0D233KMR2 (Arm & Hammer: Scrubbies Boomerang Puppy Dental Chew Toy- LRG),[],True,False,True,True,Dental Toys,128.0,B0D233KMR2,2025-07-01,17.67,16.78,10.0,696.0,2.0
In Stock,ACTIVE,0.182,16.0,7.99,2.0,11.0,6.0,0.0,True,,3.4,49.0,7.99,0.001501501501501501,0.0,754.0,Arm & Hammer,1.42,B0D233KMR2 (Arm & Hammer: Scrubbies Boomerang Puppy Dental Chew Toy- LRG),[],True,False,True,True,Dental Toys,128.0,B0D233KMR2,2025-06-30,1.42,0.0,1.0,666.0,0.0
In Stock,ACTIVE,0.25,16.0,7.99,2.0,8.0,6.0,0.0,True,,3.4,49.0,7.99,0.01223776223776224,0.5714285714285714,859.0,Arm & Hammer,1.485714285714286,B0D233KMR2 (Arm & Hammer: Scrubbies Boomerang Puppy Dental Chew Toy- LRG),[],True,False,True,True,Dental Toys,130.0,B0D233KMR2,2025-06-29,10.4,30.36,7.0,572.0,4.0
In Stock,ACTIVE,0.143,16.0,7.99,2.0,14.0,6.0,0.0,True,,3.4,49.0,7.99,0.01381692573402418,0.375,890.0,Arm & Hammer,1.41375,B0D233KMR2 (Arm & Hammer: Scrubbies Boomerang Puppy Dental Chew Toy- LRG),[],True,False,True,True,Dental Toys,134.0,B0D233KMR2,2025-06-28,11.31,19.77,8.0,579.0,3.0
In Stock,ACTIVE,0.0,0.0,,0.0,8.0,6.0,0.0,True,,3.4,49.0,7.99,0.008898776418242492,0.0,920.0,Arm & Hammer,1.69,B0D233KMR2 (Arm & Hammer: Scrubbies Boomerang Puppy Dental Chew Toy- LRG),[],True,False,True,True,Dental Toys,134.0,B0D233KMR2,2025-06-27,13.52,0.0,8.0,899.0,0.0
In Stock,ACTIVE,0.0,0.0,,0.0,7.0,6.0,0.0,True,,3.4,49.0,7.99,0.00558659217877095,0.0,753.0,Arm & Hammer,1.8775,B0D233KMR2 (Arm & Hammer: Scrubbies Boomerang Puppy Dental Chew Toy- LRG),[],True,False,True,True,Dental Toys,135.0,B0D233KMR2,2025-06-26,7.51,0.0,4.0,716.0,0.0
In Stock,ACTIVE,0.0,0.0,,0.0,11.0,6.0,0.0,True,,3.4,48.0,7.99,0.00909090909090909,0.0,746.0,Arm & Hammer,1.514,B0D233KMR2 (Arm & Hammer: Scrubbies Boomerang Puppy Dental Chew Toy- LRG),[],True,False,True,True,Dental Toys,135.0,B0D233KMR2,2025-06-25,7.57,0.0,5.0,550.0,0.0
In Stock,ACTIVE,0.125,8.0,7.99,1.0,8.0,6.0,0.0,True,,3.4,48.0,7.99,0.00784313725490196,0.0,737.0,Arm & Hammer,1.555,B0D233KMR2 (Arm & Hammer: Scrubbies Boomerang Puppy Dental Chew Toy- LRG),[],True,False,True,True,Dental Toys,136.0,B0D233KMR2,2025-06-24,6.22,0.0,4.0,510.0,0.0
In Stock,ACTIVE,0.0,0.0,,0.0,6.0,6.0,0.0,True,,3.4,48.0,7.99,0.009380863039399626,0.0,680.0,Arm & Hammer,1.42,B0D233KMR2 (Arm & Hammer: Scrubbies Boomerang Puppy Dental Chew Toy- LRG),[],True,False,True,True,Dental Toys,135.0,B0D233KMR2,2025-06-23,7.1,0.0,5.0,533.0,0.0
In Stock,ACTIVE,0.111,8.0,7.99,1.0,9.0,6.0,0.0,True,,3.4,48.0,7.99,0.005452562704471101,1.0,798.0,Arm & Hammer,1.6,B0D233KMR2 (Arm & Hammer: Scrubbies Boomerang Puppy Dental Chew Toy- LRG),[],True,False,True,True,Dental Toys,138.0,B0D233KMR2,2025-06-22,8.0,36.53,5.0,917.0,5.0
In Stock,ACTIVE,0.182,32.0,7.99,4.0,22.0,6.0,0.0,True,,3.4,47.0,7.99,0.01048689138576779,0.1428571428571428,672.0,Arm & Hammer,2.024285714285714,B0D233KMR2 (Arm & Hammer: Scrubbies Boomerang Puppy Dental Chew Toy- LRG),[],True,False,True,True,Dental Toys,139.0,B0D233KMR2,2025-06-21,28.34,14.98,14.0,1335.0,2.0
In Stock,ACTIVE,0.0,0.0,,0.0,6.0,6.0,0.0,True,,3.4,46.0,7.99,0.0,,655.0,Arm & Hammer,,B0D233KMR2 (Arm & Hammer: Scrubbies Boomerang Puppy Dental Chew Toy- LRG),[],True,False,True,True,Dental Toys,142.0,B0D233KMR2,2025-06-20,0.0,0.0,0.0,36.0,0.0
In Stock,ACTIVE,0.04,8.0,7.99,1.0,25.0,6.0,0.0,True,,3.4,46.0,7.99,0.009068923821039904,0.0,808.0,Arm & Hammer,2.437333333333334,B0D233KMR2 (Arm & Hammer: Scrubbies Boomerang Puppy Dental Chew Toy- LRG),[],True,False,True,True,Dental Toys,142.0,B0D233KMR2,2025-06-19,36.56,0.0,15.0,1654.0,0.0
In Stock,ACTIVE,0.143,27.0,8.95,3.0,21.0,6.0,0.0,True,,3.4,46.0,7.99,0.01021450459652707,0.2,744.0,Arm & Hammer,2.401,B0D233KMR2 (Arm & Hammer: Scrubbies Boomerang Puppy Dental Chew Toy- LRG),[],True,False,True,True,Dental Toys,143.0,B0D233KMR2,2025-06-18,24.01,19.64,10.0,979.0,2.0
In Stock,ACTIVE,0.143,24.0,7.99,3.0,21.0,6.0,0.0,True,,3.4,46.0,7.99,0.009137055837563452,0.5555555555555556,691.0,Arm & Hammer,2.461111111111111,B0D233KMR2 (Arm & Hammer: Scrubbies Boomerang Puppy Dental Chew Toy- LRG),[],True,False,True,True,Dental Toys,146.0,B0D233KMR2,2025-06-17,22.15,36.05,9.0,985.0,5.0
In Stock,ACTIVE,0.043,8.0,7.99,1.0,23.0,6.0,0.0,True,,3.4,46.0,7.99,0.007494646680942184,0.2857142857142857,683.0,Arm & Hammer,1.834285714285714,B0D233KMR2 (Arm & Hammer: Scrubbies Boomerang Puppy Dental Chew Toy- LRG),[],True,False,True,True,Dental Toys,147.0,B0D233KMR2,2025-06-16,25.68,55.75,14.0,1868.0,4.0
In Stock,ACTIVE,0.0,0.0,,0.0,10.0,6.0,0.0,True,,3.4,46.0,7.99,0.007253886010362694,0.0,678.0,Arm & Hammer,1.77,B0D233KMR2 (Arm & Hammer: Scrubbies Boomerang Puppy Dental Chew Toy- LRG),[],True,False,True,True,Dental Toys,148.0,B0D233KMR2,2025-06-15,12.39,0.0,7.0,965.0,0.0
In Stock,ACTIVE,0.0,0.0,,0.0,21.0,6.0,0.0,True,,3.4,46.0,7.99,0.008939974457215836,0.0,677.0,Arm & Hammer,2.002857142857143,B0D233KMR2 (Arm & Hammer: Scrubbies Boomerang Puppy Dental Chew Toy- LRG),[],True,False,True,True,Dental Toys,148.0,B0D233KMR2,2025-06-14,28.04,0.0,14.0,1566.0,0.0
In Stock,ACTIVE,0.15,22.0,7.32,3.0,20.0,6.0,0.0,True,,3.4,46.0,7.99,0.01173708920187793,0.2666666666666667,667.0,Arm & Hammer,2.016,B0D233KMR2 (Arm & Hammer: Scrubbies Boomerang Puppy Dental Chew Toy- LRG),[],True,False,True,True,Dental Toys,149.0,B0D233KMR2,2025-06-13,30.24,28.96,15.0,1278.0,4.0
In Stock,ACTIVE,0.0,,,,6.0,6.0,0.0,True,,3.5,45.0,7.99,0.01863354037267081,0.0,671.0,Arm & Hammer,1.75,B0D233KMR2 (Arm & Hammer: Scrubbies Boomerang Puppy Dental Chew Toy- LRG),[],True,False,True,True,Dental Toys,151.0,B0D233KMR2,2025-06-12,5.25,0.0,3.0,161.0,0.0
In Stock,ACTIVE,0.0,0.0,,0.0,21.0,6.0,0.0,True,,3.5,45.0,7.99,0.007014467338886454,0.1875,660.0,Arm & Hammer,1.87375,B0D233KMR2 (Arm & Hammer: Scrubbies Boomerang Puppy Dental Chew Toy- LRG),[],True,False,True,True,Dental Toys,151.0,B0D233KMR2,2025-06-11,29.98,15.21,16.0,2281.0,3.0
In Stock,ACTIVE,0.0,,,,16.0,6.0,0.0,True,,3.5,44.0,7.99,0.005550811272416738,0.1538461538461539,677.0,Arm & Hammer,1.854615384615385,B0D233KMR2 (Arm & Hammer: Scrubbies Boomerang Puppy Dental Chew Toy- LRG),[],True,False,True,True,Dental Toys,150.0,B0D233KMR2,2025-06-10,24.11,15.48,13.0,2342.0,2.0
In Stock,ACTIVE,0.105,16.0,7.99,2.0,19.0,6.0,0.0,True,,3.5,44.0,7.99,0.009057005860415556,0.2352941176470588,696.0,Arm & Hammer,1.894705882352941,B0D233KMR2 (Arm & Hammer: Scrubbies Boomerang Puppy Dental Chew Toy- LRG),[],True,False,True,True,Dental Toys,150.0,B0D233KMR2,2025-06-09,32.21,28.16,17.0,1877.0,4.0
In Stock,ACTIVE,0.158,24.0,7.99,3.0,19.0,6.0,0.0,True,,3.5,44.0,7.99,0.01450676982591876,0.2666666666666667,630.0,Arm & Hammer,2.032666666666667,B0D233KMR2 (Arm & Hammer: Scrubbies Boomerang Puppy Dental Chew Toy- LRG),[],True,False,True,True,Dental Toys,154.0,B0D233KMR2,2025-06-08,30.49,30.43,15.0,1034.0,4.0
In Stock,ACTIVE,0.333,32.0,7.99,4.0,12.0,6.0,0.0,True,,3.5,44.0,7.99,0.006540697674418605,0.4444444444444444,627.0,Arm & Hammer,2.04,B0D233KMR2 (Arm & Hammer: Scrubbies Boomerang Puppy Dental Chew Toy- LRG),[],True,False,True,True,Dental Toys,154.0,B0D233KMR2,2025-06-07,18.36,36.75,9.0,1376.0,4.0
In Stock,ACTIVE,0.0,,,,20.0,6.0,0.0,True,,3.5,44.0,7.99,0.01317523056653491,0.0,536.0,Arm & Hammer,1.961,B0D233KMR2 (Arm & Hammer: Scrubbies Boomerang Puppy Dental Chew Toy- LRG),[],True,False,True,True,Dental Toys,157.0,B0D233KMR2,2025-06-06,19.61,0.0,10.0,759.0,0.0
In Stock,ACTIVE,0.0,0.0,,0.0,9.0,6.0,0.0,True,,3.5,44.0,7.99,0.002487562189054726,0.0,510.0,Arm & Hammer,2.033333333333333,B0D233KMR2 (Arm & Hammer: Scrubbies Boomerang Puppy Dental Chew Toy- LRG),[],True,False,True,True,Dental Toys,157.0,B0D233KMR2,2025-06-05,6.1,0.0,3.0,1206.0,0.0
In Stock,ACTIVE,0.188,24.0,7.99,3.0,16.0,6.0,0.0,True,,3.5,44.0,7.99,0.009030704394942806,0.2,497.0,Arm & Hammer,1.964,B0D233KMR2 (Arm & Hammer: Scrubbies Boomerang Puppy Dental Chew Toy- LRG),[],True,False,True,True,Dental Toys,158.0,B0D233KMR2,2025-06-04,29.46,21.85,15.0,1661.0,3.0
In Stock,ACTIVE,0.167,16.0,7.99,2.0,12.0,6.0,0.0,True,,3.5,44.0,7.99,0.0131578947368421,0.1666666666666667,496.0,Arm & Hammer,1.986666666666667,B0D233KMR2 (Arm & Hammer: Scrubbies Boomerang Puppy Dental Chew Toy- LRG),[],True,False,True,True,Dental Toys,163.0,B0D233KMR2,2025-06-03,11.92,7.99,6.0,456.0,1.0
In Stock,ACTIVE,0.0,0.0,,0.0,14.0,6.0,0.0,True,,3.4,43.0,7.99,0.01221640488656195,0.0,525.0,Arm & Hammer,2.21,B0D233KMR2 (Arm & Hammer: Scrubbies Boomerang Puppy Dental Chew Toy- LRG),[],True,False,True,True,Dental Toys,163.0,B0D233KMR2,2025-06-02,15.47,0.0,7.0,573.0,0.0
In Stock,ACTIVE,0.2,24.0,7.99,3.0,15.0,6.0,0.0,True,,3.5,42.0,7.99,0.00554016620498615,0.0,493.0,Arm & Hammer,2.2125,B0D233KMR2 (Arm & Hammer: Scrubbies Boomerang Puppy Dental Chew Toy- LRG),[],True,False,True,True,Dental Toys,163.0,B0D233KMR2,2025-06-01,8.85,0.0,4.0,722.0,0.0
In Stock,ACTIVE,0.0,0.0,,0.0,3.0,6.0,0.0,True,,3.5,42.0,7.99,0.002607561929595828,0.0,523.0,Arm & Hammer,1.855,B0D233KMR2 (Arm & Hammer: Scrubbies Boomerang Puppy Dental Chew Toy- LRG),[],True,False,True,True,Dental Toys,165.0,B0D233KMR2,2025-05-31,3.71,0.0,2.0,767.0,0.0
In Stock,ACTIVE,0.125,16.0,7.99,2.0,16.0,6.0,0.0,True,,3.5,41.0,7.99,0.0108433734939759,0.4444444444444444,522.0,Arm & Hammer,1.83,B0D233KMR2 (Arm & Hammer: Scrubbies Boomerang Puppy Dental Chew Toy- LRG),[],True,False,True,True,Dental Toys,167.0,B0D233KMR2,2025-05-30,16.47,27.16,9.0,830.0,4.0
In Stock,ACTIVE,0.0,0.0,,0.0,7.0,6.0,0.0,True,,3.5,41.0,7.99,0.007604562737642586,0.0,658.0,Arm & Hammer,1.965,B0D233KMR2 (Arm & Hammer: Scrubbies Boomerang Puppy Dental Chew Toy- LRG),[],True,False,True,True,Dental Toys,169.0,B0D233KMR2,2025-05-29,7.86,0.0,4.0,526.0,0.0
In Stock,ACTIVE,0.2,16.0,7.99,2.0,10.0,6.0,0.0,True,,3.5,41.0,7.99,0.008791208791208791,0.5,712.0,Arm & Hammer,2.0025,B0D233KMR2 (Arm & Hammer: Scrubbies Boomerang Puppy Dental Chew Toy- LRG),[],True,False,True,True,Dental Toys,169.0,B0D233KMR2,2025-05-28,8.01,15.98,4.0,455.0,2.0
In Stock,ACTIVE,0.167,8.0,7.99,1.0,6.0,6.0,0.0,True,,3.5,41.0,7.99,0.01103752759381899,0.0,712.0,Arm & Hammer,2.004,B0D233KMR2 (Arm & Hammer: Scrubbies Boomerang Puppy Dental Chew Toy- LRG),[],True,False,True,True,Dental Toys,171.0,B0D233KMR2,2025-05-27,10.02,0.0,5.0,453.0,0.0
In Stock,ACTIVE,0.0,,,,8.0,6.0,0.0,True,,3.5,41.0,7.99,0.005692599620493359,0.0,689.0,Arm & Hammer,1.846666666666667,B0D233KMR2 (Arm & Hammer: Scrubbies Boomerang Puppy Dental Chew Toy- LRG),[],True,False,True,True,Dental Toys,172.0,B0D233KMR2,2025-05-26,5.54,0.0,3.0,527.0,0.0
In Stock,ACTIVE,0.0,0.0,,0.0,6.0,6.0,0.0,True,,3.5,41.0,7.99,0.004754358161648178,0.0,655.0,Arm & Hammer,1.803333333333333,B0D233KMR2 (Arm & Hammer: Scrubbies Boomerang Puppy Dental Chew Toy- LRG),[],True,False,True,True,Dental Toys,171.0,B0D233KMR2,2025-05-25,5.41,0.0,3.0,631.0,0.0
In Stock,ACTIVE,0.0,0.0,,0.0,7.0,6.0,0.0,True,,3.5,41.0,7.99,0.007462686567164179,0.0,600.0,Arm & Hammer,2.44,B0D233KMR2 (Arm & Hammer: Scrubbies Boomerang Puppy Dental Chew Toy- LRG),[],True,False,True,True,Dental Toys,171.0,B0D233KMR2,2025-05-24,4.88,0.0,2.0,268.0,0.0
In Stock,ACTIVE,0.125,8.0,7.99,1.0,8.0,6.0,0.0,True,,3.5,41.0,7.99,0.01346801346801347,0.0,538.0,Arm & Hammer,2.225,B0D233KMR2 (Arm & Hammer: Scrubbies Boomerang Puppy Dental Chew Toy- LRG),[],True,False,True,True,Dental Toys,172.0,B0D233KMR2,2025-05-23,8.9,0.0,4.0,297.0,0.0
In Stock,ACTIVE,0.0,0.0,,0.0,7.0,6.0,0.0,True,,3.5,41.0,7.99,0.005037783375314861,0.0,517.0,Arm & Hammer,2.025,B0D233KMR2 (Arm & Hammer: Scrubbies Boomerang Puppy Dental Chew Toy- LRG),[],True,False,True,True,Dental Toys,173.0,B0D233KMR2,2025-05-22,8.1,0.0,4.0,794.0,0.0
In Stock,ACTIVE,0.1,8.0,7.99,1.0,10.0,6.0,0.0,True,,3.5,40.0,7.99,0.007936507936507936,0.0,489.0,Arm & Hammer,1.853333333333333,B0D233KMR2 (Arm & Hammer: Scrubbies Boomerang Puppy Dental Chew Toy- LRG),[],True,False,True,True,Dental Toys,174.0,B0D233KMR2,2025-05-21,5.56,0.0,3.0,378.0,0.0
In Stock,ACTIVE,0.2,16.0,7.99,2.0,10.0,6.0,0.0,True,,3.5,40.0,7.99,0.01234567901234568,0.4,594.0,Arm & Hammer,1.878,B0D233KMR2 (Arm & Hammer: Scrubbies Boomerang Puppy Dental Chew Toy- LRG),[],True,False,True,True,Dental Toys,174.0,B0D233KMR2,2025-05-20,9.39,50.97,5.0,405.0,2.0
In Stock,ACTIVE,0.0,0.0,,0.0,20.0,6.0,0.0,True,,3.5,40.0,7.99,0.01217391304347826,0.1428571428571428,603.0,Arm & Hammer,1.84,B0D233KMR2 (Arm & Hammer: Scrubbies Boomerang Puppy Dental Chew Toy- LRG),[],True,False,True,True,Dental Toys,177.0,B0D233KMR2,2025-05-19,12.88,6.99,7.0,575.0,1.0
In Stock,ACTIVE,0.167,16.0,7.99,2.0,12.0,6.0,0.0,True,,3.5,40.0,7.99,0.009881422924901186,0.0,548.0,Arm & Hammer,2.156,B0D233KMR2 (Arm & Hammer: Scrubbies Boomerang Puppy Dental Chew Toy- LRG),[],True,False,True,True,Dental Toys,176.0,B0D233KMR2,2025-05-18,10.78,0.0,5.0,506.0,0.0
In Stock,ACTIVE,0.091,8.0,7.99,1.0,11.0,6.0,0.0,True,,3.6,39.0,7.99,0.005703422053231939,0.0,552.0,Arm & Hammer,1.883333333333334,B0D233KMR2 (Arm & Hammer: Scrubbies Boomerang Puppy Dental Chew Toy- LRG),[],True,False,True,True,Dental Toys,180.0,B0D233KMR2,2025-05-17,5.65,0.0,3.0,526.0,0.0
