ASIN Buyability Flag,asin_status,CVR%,revenue,asp,units,gv,Images #,Videos #,Has A+ Content,Buybox Winner,Average Rating,Number of Ratings,bb_price,Ad CTR%,Ad CVR%,bsr,brand,Ad CPC$,ASIN (Description),Update Type,Sold By Amazon,Has Coupon?,Has Store Link?,In Stock Today?,category,Sellable On Hand Units,asin,date,Ad Cost,Ad Sales,Ad Clicks,Ad Impressions,Ad Conversions
BUNDLE,BUNDLE,0.0,,,,4.0,2.0,0.0,False,,,,7.73,0.0,,,,,B0F5Y18KGS (),[],True,False,True,False,,,B0F5Y18KGS,2025-06-13,0.0,0.0,0.0,59.0,0.0
BUNDLE,BUNDLE,0.0,,,,5.0,2.0,0.0,False,,,,7.87,0.0,,,,,B0F5Y18KGS (),[],True,False,True,False,,,B0F5Y18KGS,2025-06-12,0.0,0.0,0.0,24.0,0.0
BUNDLE,BUNDLE,0.0,,,,1.0,2.0,0.0,False,,,,7.87,0.0,,,,,B0F5Y18KGS (),[],True,False,True,False,,,B0F5Y18KGS,2025-06-11,0.0,0.0,0.0,128.0,0.0
BUNDLE,BUNDLE,0.0,,,,5.0,2.0,0.0,False,,,,7.87,0.0,,,,,B0F5Y18KGS (),[],True,False,True,False,,,B0F5Y18KGS,2025-06-10,0.0,0.0,0.0,16.0,0.0
BUNDLE,BUNDLE,0.0,,,,8.0,2.0,0.0,False,,,,7.87,0.1538461538461539,0.0,,,1.425,B0F5Y18KGS (),[],True,False,True,False,,,B0F5Y18KGS,2025-06-09,2.85,0.0,2.0,13.0,0.0
BUNDLE,BUNDLE,0.0,,,,4.0,2.0,0.0,False,,,,7.73,0.0,,,,,B0F5Y18KGS (),[],True,False,True,False,,,B0F5Y18KGS,2025-06-08,0.0,0.0,0.0,42.0,0.0
BUNDLE,BUNDLE,0.0,,,,8.0,2.0,0.0,False,,,,7.87,,,,,,B0F5Y18KGS (),[],True,False,True,False,,,B0F5Y18KGS,2025-06-07,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,0.0,,,,7.0,2.0,0.0,False,,,,7.87,0.009708737864077669,0.0,,,2.07,B0F5Y18KGS (),[],True,False,True,False,,,B0F5Y18KGS,2025-06-06,2.07,0.0,1.0,103.0,0.0
BUNDLE,BUNDLE,0.0,,,,13.0,2.0,0.0,False,,,,7.87,0.04123711340206185,0.0,,,2.0325,B0F5Y18KGS (),[],True,False,True,False,,,B0F5Y18KGS,2025-06-05,8.13,0.0,4.0,97.0,0.0
BUNDLE,BUNDLE,0.0,,,,13.0,2.0,0.0,False,,,,7.73,0.01234567901234568,0.0,,,1.75,B0F5Y18KGS (),[],True,False,True,False,,,B0F5Y18KGS,2025-06-04,1.75,0.0,1.0,81.0,0.0
BUNDLE,BUNDLE,0.0,,,,9.0,2.0,0.0,False,,,,7.87,0.03488372093023256,0.0,,,1.836666666666667,B0F5Y18KGS (),[],True,False,True,False,,,B0F5Y18KGS,2025-06-03,5.51,0.0,3.0,86.0,0.0
BUNDLE,BUNDLE,0.0,,,,6.0,2.0,0.0,False,,,,7.87,0.0,,,,,B0F5Y18KGS (),[],True,False,True,False,,,B0F5Y18KGS,2025-06-02,0.0,0.0,0.0,15.0,0.0
BUNDLE,BUNDLE,0.0,,,,3.0,2.0,0.0,False,,,,7.73,0.0,,,,,B0F5Y18KGS (),[],True,False,True,False,,,B0F5Y18KGS,2025-06-01,0.0,0.0,0.0,3.0,0.0
BUNDLE,BUNDLE,0.0,,,,8.0,2.0,0.0,False,,,,7.73,0.0,,,,,B0F5Y18KGS (),[],True,False,True,False,,,B0F5Y18KGS,2025-05-31,0.0,0.0,0.0,33.0,0.0
BUNDLE,BUNDLE,0.0,,,,7.0,2.0,0.0,False,,,,7.87,0.0,,,,,B0F5Y18KGS (),[],True,False,True,False,,,B0F5Y18KGS,2025-05-30,0.0,0.0,0.0,66.0,0.0
BUNDLE,BUNDLE,0.0,,,,10.0,2.0,0.0,False,,,,7.73,0.0,,,,,B0F5Y18KGS (),[],True,False,True,False,,,B0F5Y18KGS,2025-05-29,0.0,0.0,0.0,65.0,0.0
BUNDLE,BUNDLE,0.0,,,,7.0,2.0,0.0,False,,,,7.73,0.06666666666666667,0.0,,,1.745,B0F5Y18KGS (),[],True,False,True,False,,,B0F5Y18KGS,2025-05-28,3.49,0.0,2.0,30.0,0.0
BUNDLE,BUNDLE,0.0,,,,8.0,2.0,0.0,False,,,,7.73,0.04761904761904762,0.0,,,0.51,B0F5Y18KGS (),[],True,False,True,False,,,B0F5Y18KGS,2025-05-27,0.51,0.0,1.0,21.0,0.0
BUNDLE,BUNDLE,0.0,,,,2.0,2.0,0.0,False,,,,7.73,0.03448275862068965,0.0,,,0.83,B0F5Y18KGS (),[],True,False,True,False,,,B0F5Y18KGS,2025-05-26,0.83,0.0,1.0,29.0,0.0
BUNDLE,BUNDLE,0.0,,,,4.0,2.0,0.0,False,,,,7.73,0.0,,,,,B0F5Y18KGS (),[],True,False,True,False,,,B0F5Y18KGS,2025-05-25,0.0,0.0,0.0,12.0,0.0
BUNDLE,BUNDLE,0.0,,,,6.0,2.0,0.0,False,,,,7.73,0.02380952380952381,0.0,,,1.42,B0F5Y18KGS (),[],True,False,True,False,,,B0F5Y18KGS,2025-05-24,1.42,0.0,1.0,42.0,0.0
BUNDLE,BUNDLE,0.0,,,,6.0,2.0,0.0,False,,,,7.73,0.025,0.0,,,0.58,B0F5Y18KGS (),[],True,False,True,False,,,B0F5Y18KGS,2025-05-23,0.58,0.0,1.0,40.0,0.0
BUNDLE,BUNDLE,0.0,,,,4.0,2.0,0.0,False,,,,7.87,0.0,,,,,B0F5Y18KGS (),[],True,False,True,False,,,B0F5Y18KGS,2025-05-22,0.0,0.0,0.0,19.0,0.0
BUNDLE,BUNDLE,0.0,,,,3.0,2.0,0.0,False,,,,7.73,0.0,,,,,B0F5Y18KGS (),[],True,False,True,False,,,B0F5Y18KGS,2025-05-21,0.0,0.0,0.0,47.0,0.0
BUNDLE,BUNDLE,0.0,,,,10.0,2.0,0.0,False,,,,7.87,0.02325581395348837,0.0,,,1.875,B0F5Y18KGS (),[],True,False,True,False,,,B0F5Y18KGS,2025-05-20,3.75,0.0,2.0,86.0,0.0
BUNDLE,BUNDLE,0.0,,,,6.0,2.0,0.0,False,,,,7.73,0.04,0.0,,,1.77,B0F5Y18KGS (),[],True,False,True,False,,,B0F5Y18KGS,2025-05-19,5.31,0.0,3.0,75.0,0.0
BUNDLE,BUNDLE,0.0,,,,9.0,2.0,0.0,False,,,,7.87,0.05263157894736842,0.0,,,1.93,B0F5Y18KGS (),[],True,False,True,False,,,B0F5Y18KGS,2025-05-18,3.86,0.0,2.0,38.0,0.0
BUNDLE,BUNDLE,0.0,,,,6.0,2.0,0.0,False,,,,7.73,0.01587301587301587,0.0,,,1.85,B0F5Y18KGS (),[],True,False,True,False,,,B0F5Y18KGS,2025-05-17,1.85,0.0,1.0,63.0,0.0
BUNDLE,BUNDLE,0.0,,,,5.0,2.0,0.0,False,,,,7.73,0.01470588235294118,0.0,,,2.1,B0F5Y18KGS (),[],True,False,True,False,,,B0F5Y18KGS,2025-05-16,2.1,0.0,1.0,68.0,0.0
BUNDLE,BUNDLE,0.0,,,,8.0,2.0,0.0,False,,,,7.87,0.0,,,,,B0F5Y18KGS (),[],True,False,True,False,,,B0F5Y18KGS,2025-05-15,0.0,0.0,0.0,72.0,0.0
BUNDLE,BUNDLE,0.0,,,,2.0,2.0,0.0,False,,,,7.73,0.0,,2296.0,,,B0F5Y18KGS (),[],True,False,True,False,,,B0F5Y18KGS,2025-05-14,0.0,0.0,0.0,60.0,0.0
BUNDLE,BUNDLE,0.0,,,,6.0,2.0,0.0,False,,,,7.87,0.01298701298701299,0.0,4085.0,,1.96,B0F5Y18KGS (),[],True,False,True,False,,,B0F5Y18KGS,2025-05-13,1.96,0.0,1.0,77.0,0.0
BUNDLE,BUNDLE,0.0,,,,5.0,2.0,0.0,False,,,,10.98,0.03448275862068965,0.0,3017.0,,1.56,B0F5Y18KGS (),[],True,False,True,False,,,B0F5Y18KGS,2025-05-12,1.56,0.0,1.0,29.0,0.0
BUNDLE,BUNDLE,0.0,,,,4.0,2.0,0.0,False,,,,7.73,0.03571428571428571,0.0,5534.0,,1.96,B0F5Y18KGS (),[],True,False,True,False,,,B0F5Y18KGS,2025-05-11,3.92,0.0,2.0,56.0,0.0
BUNDLE,BUNDLE,0.0,,,,1.0,2.0,0.0,False,,,,7.73,0.0,,5126.0,,,B0F5Y18KGS (),[],True,False,True,False,,,B0F5Y18KGS,2025-05-10,0.0,0.0,0.0,35.0,0.0
BUNDLE,BUNDLE,0.0,,,,5.0,2.0,0.0,False,,,,10.98,0.0,,4720.0,,,B0F5Y18KGS (),[],True,False,True,False,,,B0F5Y18KGS,2025-05-09,0.0,0.0,0.0,19.0,0.0
BUNDLE,BUNDLE,0.0,,,,3.0,2.0,0.0,False,,,,7.73,0.008547008547008548,0.0,4291.0,,1.99,B0F5Y18KGS (),[],True,False,True,False,,,B0F5Y18KGS,2025-05-08,1.99,0.0,1.0,117.0,0.0
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,10.85,,,,,,B0F5Y8NL3W (),[],True,False,False,False,,,B0F5Y8NL3W,2026-05-15,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,10.85,,,,,,B0F5Y8NL3W (),[],True,False,False,False,,,B0F5Y8NL3W,2026-05-14,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,10.85,,,,,,B0F5Y8NL3W (),[],True,False,False,False,,,B0F5Y8NL3W,2026-05-13,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,10.85,,,,,,B0F5Y8NL3W (),[],True,False,False,False,,,B0F5Y8NL3W,2026-05-12,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,0.0,0.0,False,,,,10.85,,,,,,B0F5Y8NL3W (),[],True,False,False,False,,,B0F5Y8NL3W,2026-05-11,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,10.85,,,,,,B0F5Y8NL3W (),[],True,False,False,False,,,B0F5Y8NL3W,2026-05-10,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,0.0,0.0,False,,,,10.85,,,,,,B0F5Y8NL3W (),[],True,False,False,False,,,B0F5Y8NL3W,2026-05-09,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,0.0,0.0,False,,,,10.85,,,,,,B0F5Y8NL3W (),[],True,False,False,False,,,B0F5Y8NL3W,2026-05-08,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,10.85,,,,,,B0F5Y8NL3W (),[],True,False,False,False,,,B0F5Y8NL3W,2026-05-07,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,0.0,0.0,False,,,,10.85,,,,,,B0F5Y8NL3W (),[],True,False,False,False,,,B0F5Y8NL3W,2026-05-06,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,10.85,,,,,,B0F5Y8NL3W (),[],True,False,False,False,,,B0F5Y8NL3W,2026-05-05,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,10.85,,,,,,B0F5Y8NL3W (),[],True,False,False,False,,,B0F5Y8NL3W,2026-05-04,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,10.85,,,,,,B0F5Y8NL3W (),[],True,False,False,False,,,B0F5Y8NL3W,2026-05-03,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,10.85,,,,,,B0F5Y8NL3W (),[],True,False,False,False,,,B0F5Y8NL3W,2026-05-02,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,10.85,,,,,,B0F5Y8NL3W (),[],True,False,False,False,,,B0F5Y8NL3W,2026-05-01,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,10.85,,,,,,B0F5Y8NL3W (),[],True,False,False,False,,,B0F5Y8NL3W,2026-04-30,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,10.85,,,,,,B0F5Y8NL3W (),[],True,False,False,False,,,B0F5Y8NL3W,2026-04-29,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,0.0,0.0,False,,,,10.85,,,,,,B0F5Y8NL3W (),[],True,False,False,False,,,B0F5Y8NL3W,2026-04-28,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,10.85,,,,,,B0F5Y8NL3W (),[],True,False,False,False,,,B0F5Y8NL3W,2026-04-27,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,10.85,,,,,,B0F5Y8NL3W (),[],True,False,False,False,,,B0F5Y8NL3W,2026-04-26,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,10.85,,,,,,B0F5Y8NL3W (),[],True,False,False,False,,,B0F5Y8NL3W,2026-04-25,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,0.0,0.0,False,,,,10.85,,,,,,B0F5Y8NL3W (),[],True,False,False,False,,,B0F5Y8NL3W,2026-04-24,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,10.85,,,,,,B0F5Y8NL3W (),[],True,False,False,False,,,B0F5Y8NL3W,2026-04-23,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,0.0,0.0,False,,,,10.85,,,,,,B0F5Y8NL3W (),[],True,False,False,False,,,B0F5Y8NL3W,2026-04-22,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,10.85,,,,,,B0F5Y8NL3W (),[],True,False,False,False,,,B0F5Y8NL3W,2026-04-21,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,0.0,0.0,False,,,,10.85,,,,,,B0F5Y8NL3W (),[],True,False,False,False,,,B0F5Y8NL3W,2026-04-20,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,0.0,0.0,False,,,,10.85,,,,,,B0F5Y8NL3W (),[],True,False,False,False,,,B0F5Y8NL3W,2026-04-19,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,0.0,0.0,False,,,,10.85,,,,,,B0F5Y8NL3W (),[],True,False,False,False,,,B0F5Y8NL3W,2026-04-18,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,0.0,0.0,False,,,,10.85,,,,,,B0F5Y8NL3W (),[],True,False,False,False,,,B0F5Y8NL3W,2026-04-17,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,0.0,0.0,False,,,,10.85,,,,,,B0F5Y8NL3W (),[],True,False,False,False,,,B0F5Y8NL3W,2026-04-16,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,0.0,0.0,False,,,,10.85,,,,,,B0F5Y8NL3W (),[],True,False,False,False,,,B0F5Y8NL3W,2026-04-15,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,10.85,,,,,,B0F5Y8NL3W (),[],True,False,False,False,,,B0F5Y8NL3W,2026-04-14,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,10.85,,,,,,B0F5Y8NL3W (),[],True,False,False,False,,,B0F5Y8NL3W,2026-04-13,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,10.85,,,,,,B0F5Y8NL3W (),[],True,False,False,False,,,B0F5Y8NL3W,2026-04-12,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,10.85,,,,,,B0F5Y8NL3W (),[],True,False,False,False,,,B0F5Y8NL3W,2026-04-11,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,10.85,,,,,,B0F5Y8NL3W (),[],True,False,False,False,,,B0F5Y8NL3W,2026-04-10,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,10.85,,,,,,B0F5Y8NL3W (),[],True,False,False,False,,,B0F5Y8NL3W,2026-04-09,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,10.85,,,,,,B0F5Y8NL3W (),[],True,False,False,False,,,B0F5Y8NL3W,2026-04-08,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,10.85,,,,,,B0F5Y8NL3W (),[],True,False,False,False,,,B0F5Y8NL3W,2026-04-07,,,,,
BUNDLE,BUNDLE,0.0,,,,3.0,0.0,0.0,False,,,,10.85,,,,,,B0F5Y8NL3W (),[],True,False,False,False,,,B0F5Y8NL3W,2026-04-06,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,0.0,0.0,False,,,,10.85,,,,,,B0F5Y8NL3W (),[],True,False,False,False,,,B0F5Y8NL3W,2026-04-05,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,0.0,0.0,False,,,,10.85,,,,,,B0F5Y8NL3W (),[],True,False,False,False,,,B0F5Y8NL3W,2026-04-04,,,,,
BUNDLE,BUNDLE,0.0,,,,3.0,0.0,0.0,False,,,,10.85,,,,,,B0F5Y8NL3W (),[],True,False,False,False,,,B0F5Y8NL3W,2026-04-03,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,0.0,0.0,False,,,,10.85,,,,,,B0F5Y8NL3W (),[],True,False,False,False,,,B0F5Y8NL3W,2026-04-02,,,,,
BUNDLE,BUNDLE,,,,,0.0,0.0,0.0,False,,,,10.85,,,,,,B0F5Y8NL3W (),[],True,False,False,False,,,B0F5Y8NL3W,2026-04-01,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,0.0,0.0,False,,,,10.85,,,,,,B0F5Y8NL3W (),[],True,False,False,False,,,B0F5Y8NL3W,2026-03-31,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,0.0,0.0,False,,,,10.85,,,,,,B0F5Y8NL3W (),[],True,False,False,False,,,B0F5Y8NL3W,2026-03-30,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,0.0,0.0,False,,,,10.85,,,,,,B0F5Y8NL3W (),[],True,False,False,False,,,B0F5Y8NL3W,2026-03-29,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,0.0,0.0,False,,,,10.85,,,,,,B0F5Y8NL3W (),[],True,False,False,False,,,B0F5Y8NL3W,2026-03-28,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,0.0,0.0,False,,,,10.85,,,,,,B0F5Y8NL3W (),[],True,False,False,False,,,B0F5Y8NL3W,2026-03-27,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,10.85,,,,,,B0F5Y8NL3W (),[],True,False,False,False,,,B0F5Y8NL3W,2026-03-26,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,10.85,,,,,,B0F5Y8NL3W (),[],True,False,False,False,,,B0F5Y8NL3W,2026-03-25,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,9.35,,,,,,B0F5Y8NL3W (),[],True,False,False,False,,,B0F5Y8NL3W,2026-03-24,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,0.0,0.0,False,,,,10.85,,,,,,B0F5Y8NL3W (),[],True,False,False,False,,,B0F5Y8NL3W,2026-03-23,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,10.85,,,,,,B0F5Y8NL3W (),[],True,False,False,False,,,B0F5Y8NL3W,2026-03-22,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,10.85,,,,,,B0F5Y8NL3W (),[],True,False,False,False,,,B0F5Y8NL3W,2026-03-21,,,,,
BUNDLE,BUNDLE,0.0,,,,3.0,0.0,0.0,False,,,,10.85,,,,,,B0F5Y8NL3W (),[],True,False,False,False,,,B0F5Y8NL3W,2026-03-20,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,0.0,0.0,False,,,,10.85,,,,,,B0F5Y8NL3W (),[],True,False,False,False,,,B0F5Y8NL3W,2026-03-19,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,10.85,,,,,,B0F5Y8NL3W (),[],True,False,False,False,,,B0F5Y8NL3W,2026-03-18,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,10.85,,,,,,B0F5Y8NL3W (),[],True,False,False,False,,,B0F5Y8NL3W,2026-03-17,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,0.0,0.0,False,,,,10.85,,,,,,B0F5Y8NL3W (),[],True,False,False,False,,,B0F5Y8NL3W,2026-03-16,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,0.0,0.0,False,,,,10.85,,,,,,B0F5Y8NL3W (),[],True,False,False,False,,,B0F5Y8NL3W,2026-03-15,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,0.0,0.0,False,,,,10.85,,,,,,B0F5Y8NL3W (),[],True,False,False,False,,,B0F5Y8NL3W,2026-03-14,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,10.85,,,,,,B0F5Y8NL3W (),[],True,False,False,False,,,B0F5Y8NL3W,2026-03-13,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,10.85,,,,,,B0F5Y8NL3W (),[],True,False,False,False,,,B0F5Y8NL3W,2026-03-12,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,0.0,0.0,False,,,,10.85,,,,,,B0F5Y8NL3W (),[],True,False,False,False,,,B0F5Y8NL3W,2026-03-11,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,10.85,,,,,,B0F5Y8NL3W (),[],True,False,False,False,,,B0F5Y8NL3W,2026-03-10,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,0.0,0.0,False,,,,10.85,,,,,,B0F5Y8NL3W (),[],True,False,False,False,,,B0F5Y8NL3W,2026-03-09,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,0.0,0.0,False,,,,10.85,,,,,,B0F5Y8NL3W (),[],True,False,False,False,,,B0F5Y8NL3W,2026-03-08,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,0.0,0.0,False,,,,10.85,,,,,,B0F5Y8NL3W (),[],True,False,False,False,,,B0F5Y8NL3W,2026-03-07,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,10.85,,,,,,B0F5Y8NL3W (),[],True,False,False,False,,,B0F5Y8NL3W,2026-03-06,,,,,
BUNDLE,BUNDLE,,,,,0.0,0.0,0.0,False,,,,10.85,,,,,,B0F5Y8NL3W (),[],True,False,False,False,,,B0F5Y8NL3W,2026-03-05,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,0.0,0.0,False,,,,10.85,,,,,,B0F5Y8NL3W (),[],True,False,False,False,,,B0F5Y8NL3W,2026-03-04,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,0.0,0.0,False,,,,10.85,,,,,,B0F5Y8NL3W (),[],True,False,False,False,,,B0F5Y8NL3W,2026-03-03,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,0.0,0.0,False,,,,10.85,,,,,,B0F5Y8NL3W (),[],True,False,False,False,,,B0F5Y8NL3W,2026-03-02,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,0.0,0.0,False,,,,10.84,,,,,,B0F5Y8NL3W (),[],True,False,False,False,,,B0F5Y8NL3W,2026-03-01,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,10.85,,,,,,B0F5Y8NL3W (),[],True,False,False,False,,,B0F5Y8NL3W,2026-02-28,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,10.85,,,,,,B0F5Y8NL3W (),[],True,False,False,False,,,B0F5Y8NL3W,2026-02-27,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,0.0,0.0,False,,,,10.85,,,,,,B0F5Y8NL3W (),[],True,False,False,False,,,B0F5Y8NL3W,2026-02-26,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,0.0,0.0,False,,,,10.83,,,,,,B0F5Y8NL3W (),[],True,False,False,False,,,B0F5Y8NL3W,2026-02-25,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,0.0,0.0,False,,,,10.84,,,,,,B0F5Y8NL3W (),[],True,False,False,False,,,B0F5Y8NL3W,2026-02-24,,,,,
BUNDLE,BUNDLE,0.0,,,,3.0,0.0,0.0,False,,,,10.82,,,,,,B0F5Y8NL3W (),[],True,False,False,False,,,B0F5Y8NL3W,2026-02-23,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,0.0,0.0,False,,,,10.82,,,,,,B0F5Y8NL3W (),[],True,False,False,False,,,B0F5Y8NL3W,2026-02-22,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,10.83,,,,,,B0F5Y8NL3W (),[],True,False,False,False,,,B0F5Y8NL3W,2026-02-21,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,10.82,,,,,,B0F5Y8NL3W (),[],True,False,False,False,,,B0F5Y8NL3W,2026-02-20,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,10.82,,,,,,B0F5Y8NL3W (),[],True,False,False,False,,,B0F5Y8NL3W,2026-02-19,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,0.0,0.0,False,,,,10.82,,,,,,B0F5Y8NL3W (),[],True,False,False,False,,,B0F5Y8NL3W,2026-02-18,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,0.0,0.0,False,,,,10.82,,,,,,B0F5Y8NL3W (),[],True,False,False,False,,,B0F5Y8NL3W,2026-02-17,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,0.0,0.0,False,,,,10.82,,,,,,B0F5Y8NL3W (),[],True,False,False,False,,,B0F5Y8NL3W,2026-02-16,,,,,
BUNDLE,BUNDLE,0.0,,,,3.0,0.0,0.0,False,,,,9.99,,,,,,B0F5Y8NL3W (),[],True,False,False,False,,,B0F5Y8NL3W,2026-02-15,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,0.0,0.0,False,,,,9.99,,,,,,B0F5Y8NL3W (),[],True,False,False,False,,,B0F5Y8NL3W,2026-02-14,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,0.0,0.0,False,,,,9.99,,,,,,B0F5Y8NL3W (),[],True,False,False,False,,,B0F5Y8NL3W,2026-02-13,,,,,
BUNDLE,BUNDLE,0.0,,,,3.0,0.0,0.0,False,,,,9.99,,,,,,B0F5Y8NL3W (),[],True,False,False,False,,,B0F5Y8NL3W,2026-02-12,,,,,
BUNDLE,BUNDLE,0.0,,,,3.0,0.0,0.0,False,,,,10.05,,,,,,B0F5Y8NL3W (),[],True,False,False,False,,,B0F5Y8NL3W,2026-02-11,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,10.05,,,,,,B0F5Y8NL3W (),[],True,False,False,False,,,B0F5Y8NL3W,2026-02-10,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,0.0,0.0,False,,,,10.05,,,,,,B0F5Y8NL3W (),[],True,False,False,False,,,B0F5Y8NL3W,2026-02-09,,,,,
BUNDLE,BUNDLE,0.0,,,,4.0,0.0,0.0,False,,,,10.03,,,,,,B0F5Y8NL3W (),[],True,False,False,False,,,B0F5Y8NL3W,2026-02-08,,,,,
BUNDLE,BUNDLE,0.0,,,,3.0,0.0,0.0,False,,,,10.03,,,,,,B0F5Y8NL3W (),[],True,False,False,False,,,B0F5Y8NL3W,2026-02-07,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,10.03,,,,,,B0F5Y8NL3W (),[],True,False,False,False,,,B0F5Y8NL3W,2026-02-06,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,10.03,,,,,,B0F5Y8NL3W (),[],True,False,False,False,,,B0F5Y8NL3W,2026-02-05,,,,,
