ASIN Buyability Flag,asin_status,CVR%,revenue,asp,units,gv,Images #,Videos #,Has A+ Content,Buybox Winner,Average Rating,Number of Ratings,bb_price,Ad CTR%,Ad CVR%,bsr,brand,Ad CPC$,ASIN (Description),Update Type,Sold By Amazon,Has Coupon?,Has Store Link?,In Stock Today?,category,Sellable On Hand Units,asin,date,Ad Cost,Ad Sales,Ad Clicks,Ad Impressions,Ad Conversions
In Stock,ACTIVE,0.067,15.0,14.88,1.0,15.0,5.0,0.0,False,,4.8,352.0,14.88,,,2011.0,Glad for Kids (Disney),,B0DLX44YVM (Glad Kids - 6oz Paper Snack Bowls NO lid - 32ct - Disney - Mickey & Friends - 2 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,141.0,B0DLX44YVM,2025-12-30,,,,,
In Stock,ACTIVE,0.214,44.0,14.77,3.0,14.0,5.0,0.0,False,,4.8,352.0,14.77,,,3882.0,Glad for Kids (Disney),,B0DLX44YVM (Glad Kids - 6oz Paper Snack Bowls NO lid - 32ct - Disney - Mickey & Friends - 2 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,145.0,B0DLX44YVM,2025-12-29,,,,,
In Stock,ACTIVE,0.16,59.0,14.77,4.0,25.0,5.0,0.0,False,,4.8,352.0,14.77,,,3038.0,Glad for Kids (Disney),,B0DLX44YVM (Glad Kids - 6oz Paper Snack Bowls NO lid - 32ct - Disney - Mickey & Friends - 2 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,148.0,B0DLX44YVM,2025-12-28,,,,,
In Stock,ACTIVE,0.0,0.0,,0.0,14.0,5.0,0.0,False,,4.8,352.0,14.83,,,3263.0,Glad for Kids (Disney),,B0DLX44YVM (Glad Kids - 6oz Paper Snack Bowls NO lid - 32ct - Disney - Mickey & Friends - 2 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,151.0,B0DLX44YVM,2025-12-27,,,,,
In Stock,ACTIVE,0.105,30.0,14.83,2.0,19.0,5.0,0.0,False,,4.8,352.0,14.84,,,2706.0,Glad for Kids (Disney),,B0DLX44YVM (Glad Kids - 6oz Paper Snack Bowls NO lid - 32ct - Disney - Mickey & Friends - 2 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,151.0,B0DLX44YVM,2025-12-26,,,,,
In Stock,ACTIVE,0.0,,,,7.0,5.0,0.0,False,,4.8,352.0,14.9,,,3014.0,Glad for Kids (Disney),,B0DLX44YVM (Glad Kids - 6oz Paper Snack Bowls NO lid - 32ct - Disney - Mickey & Friends - 2 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,151.0,B0DLX44YVM,2025-12-25,,,,,
In Stock,ACTIVE,0.143,15.0,15.25,1.0,7.0,5.0,0.0,False,,4.8,352.0,14.9,,,3476.0,Glad for Kids (Disney),,B0DLX44YVM (Glad Kids - 6oz Paper Snack Bowls NO lid - 32ct - Disney - Mickey & Friends - 2 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,150.0,B0DLX44YVM,2025-12-24,,,,,
In Stock,ACTIVE,0.125,15.0,14.9,1.0,8.0,5.0,0.0,False,,4.8,364.0,15.18,,,2772.0,Glad for Kids (Disney),,B0DLX44YVM (Glad Kids - 6oz Paper Snack Bowls NO lid - 32ct - Disney - Mickey & Friends - 2 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,151.0,B0DLX44YVM,2025-12-23,,,,,
In Stock,ACTIVE,0.167,15.0,15.18,1.0,6.0,5.0,0.0,False,,4.8,364.0,15.22,,,3885.0,Glad for Kids (Disney),,B0DLX44YVM (Glad Kids - 6oz Paper Snack Bowls NO lid - 32ct - Disney - Mickey & Friends - 2 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,142.0,B0DLX44YVM,2025-12-22,,,,,
In Stock,ACTIVE,0.0,0.0,,0.0,17.0,5.0,0.0,False,,4.8,363.0,15.2,,,3274.0,Glad for Kids (Disney),,B0DLX44YVM (Glad Kids - 6oz Paper Snack Bowls NO lid - 32ct - Disney - Mickey & Friends - 2 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,144.0,B0DLX44YVM,2025-12-21,,,,,
In Stock,ACTIVE,0.0,0.0,,0.0,8.0,5.0,0.0,False,,4.8,362.0,15.2,,,3615.0,Glad for Kids (Disney),,B0DLX44YVM (Glad Kids - 6oz Paper Snack Bowls NO lid - 32ct - Disney - Mickey & Friends - 2 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,129.0,B0DLX44YVM,2025-12-20,,,,,
In Stock,ACTIVE,0.2,15.0,15.2,1.0,5.0,5.0,0.0,False,,4.8,362.0,15.2,,,4621.0,Glad for Kids (Disney),,B0DLX44YVM (Glad Kids - 6oz Paper Snack Bowls NO lid - 32ct - Disney - Mickey & Friends - 2 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,125.0,B0DLX44YVM,2025-12-19,,,,,
In Stock,ACTIVE,0.091,15.0,15.2,1.0,11.0,5.0,0.0,False,,4.8,362.0,15.35,,,3937.0,Glad for Kids (Disney),,B0DLX44YVM (Glad Kids - 6oz Paper Snack Bowls NO lid - 32ct - Disney - Mickey & Friends - 2 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,111.0,B0DLX44YVM,2025-12-18,,,,,
In Stock,ACTIVE,0.0,0.0,,0.0,7.0,5.0,0.0,False,,4.8,362.0,15.27,,,5210.0,Glad for Kids (Disney),,B0DLX44YVM (Glad Kids - 6oz Paper Snack Bowls NO lid - 32ct - Disney - Mickey & Friends - 2 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,118.0,B0DLX44YVM,2025-12-17,,,,,
In Stock,ACTIVE,0.333,15.0,15.27,1.0,3.0,5.0,0.0,False,,4.8,362.0,15.27,,,4772.0,Glad for Kids (Disney),,B0DLX44YVM (Glad Kids - 6oz Paper Snack Bowls NO lid - 32ct - Disney - Mickey & Friends - 2 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,128.0,B0DLX44YVM,2025-12-16,,,,,
In Stock,ACTIVE,0.0,0.0,,0.0,8.0,5.0,0.0,False,,4.8,362.0,15.23,,,4083.0,Glad for Kids (Disney),,B0DLX44YVM (Glad Kids - 6oz Paper Snack Bowls NO lid - 32ct - Disney - Mickey & Friends - 2 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,153.0,B0DLX44YVM,2025-12-15,,,,,
In Stock,ACTIVE,0.0,0.0,,0.0,7.0,5.0,0.0,False,,4.8,360.0,15.19,,,3459.0,Glad for Kids (Disney),,B0DLX44YVM (Glad Kids - 6oz Paper Snack Bowls NO lid - 32ct - Disney - Mickey & Friends - 2 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,103.0,B0DLX44YVM,2025-12-14,,,,,
In Stock,ACTIVE,0.0,0.0,,0.0,13.0,5.0,0.0,False,,4.8,359.0,15.27,,,3765.0,Glad for Kids (Disney),,B0DLX44YVM (Glad Kids - 6oz Paper Snack Bowls NO lid - 32ct - Disney - Mickey & Friends - 2 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,93.0,B0DLX44YVM,2025-12-13,,,,,
In Stock,ACTIVE,0.059,15.0,15.27,1.0,17.0,5.0,0.0,False,,4.8,359.0,15.54,,,3075.0,Glad for Kids (Disney),,B0DLX44YVM (Glad Kids - 6oz Paper Snack Bowls NO lid - 32ct - Disney - Mickey & Friends - 2 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,97.0,B0DLX44YVM,2025-12-12,,,,,
In Stock,ACTIVE,0.0,0.0,,0.0,11.0,5.0,0.0,False,,4.8,359.0,15.54,,,3606.0,Glad for Kids (Disney),,B0DLX44YVM (Glad Kids - 6oz Paper Snack Bowls NO lid - 32ct - Disney - Mickey & Friends - 2 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,103.0,B0DLX44YVM,2025-12-11,,,,,
In Stock,ACTIVE,0.023,31.0,15.5,2.0,87.0,5.0,0.0,False,,4.8,359.0,15.5,,,3703.0,Glad for Kids (Disney),,B0DLX44YVM (Glad Kids - 6oz Paper Snack Bowls NO lid - 32ct - Disney - Mickey & Friends - 2 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,94.0,B0DLX44YVM,2025-12-10,,,,,
In Stock,ACTIVE,0.077,16.0,15.5,1.0,13.0,5.0,0.0,False,,4.8,357.0,15.51,,,3848.0,Glad for Kids (Disney),,B0DLX44YVM (Glad Kids - 6oz Paper Snack Bowls NO lid - 32ct - Disney - Mickey & Friends - 2 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,95.0,B0DLX44YVM,2025-12-09,,,,,
In Stock,ACTIVE,0.083,16.0,15.51,1.0,12.0,5.0,0.0,False,,4.8,357.0,15.49,,,4340.0,Glad for Kids (Disney),,B0DLX44YVM (Glad Kids - 6oz Paper Snack Bowls NO lid - 32ct - Disney - Mickey & Friends - 2 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,95.0,B0DLX44YVM,2025-12-08,,,,,
In Stock,ACTIVE,0.077,15.0,15.49,1.0,13.0,5.0,0.0,False,,4.8,357.0,15.49,,,3669.0,Glad for Kids (Disney),,B0DLX44YVM (Glad Kids - 6oz Paper Snack Bowls NO lid - 32ct - Disney - Mickey & Friends - 2 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,97.0,B0DLX44YVM,2025-12-07,,,,,
In Stock,ACTIVE,0.0,0.0,,0.0,9.0,5.0,0.0,False,,4.8,356.0,15.46,,,4017.0,Glad for Kids (Disney),,B0DLX44YVM (Glad Kids - 6oz Paper Snack Bowls NO lid - 32ct - Disney - Mickey & Friends - 2 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,98.0,B0DLX44YVM,2025-12-06,,,,,
In Stock,ACTIVE,0.167,15.0,15.46,1.0,6.0,5.0,0.0,False,,4.8,356.0,15.48,,,4865.0,Glad for Kids (Disney),,B0DLX44YVM (Glad Kids - 6oz Paper Snack Bowls NO lid - 32ct - Disney - Mickey & Friends - 2 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,98.0,B0DLX44YVM,2025-12-05,,,,,
In Stock,ACTIVE,0.125,15.0,15.48,1.0,8.0,5.0,0.0,False,,4.8,356.0,15.48,,,4210.0,Glad for Kids (Disney),,B0DLX44YVM (Glad Kids - 6oz Paper Snack Bowls NO lid - 32ct - Disney - Mickey & Friends - 2 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,99.0,B0DLX44YVM,2025-12-04,,,,,
In Stock,ACTIVE,0.0,0.0,,0.0,13.0,5.0,0.0,False,,4.8,356.0,15.45,,,5297.0,Glad for Kids (Disney),,B0DLX44YVM (Glad Kids - 6oz Paper Snack Bowls NO lid - 32ct - Disney - Mickey & Friends - 2 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,99.0,B0DLX44YVM,2025-12-03,,,,,
In Stock,ACTIVE,0.143,15.0,15.45,1.0,7.0,5.0,0.0,False,,4.8,355.0,15.39,,,4481.0,Glad for Kids (Disney),,B0DLX44YVM (Glad Kids - 6oz Paper Snack Bowls NO lid - 32ct - Disney - Mickey & Friends - 2 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,100.0,B0DLX44YVM,2025-12-02,,,,,
In Stock,ACTIVE,0.0,,,,2.0,5.0,0.0,False,,4.8,354.0,15.39,,,3642.0,Glad for Kids (Disney),,B0DLX44YVM (Glad Kids - 6oz Paper Snack Bowls NO lid - 32ct - Disney - Mickey & Friends - 2 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,100.0,B0DLX44YVM,2025-12-01,,,,,
In Stock,ACTIVE,0.0,0.0,,0.0,16.0,5.0,0.0,False,,4.8,354.0,15.39,,,4104.0,Glad for Kids (Disney),,B0DLX44YVM (Glad Kids - 6oz Paper Snack Bowls NO lid - 32ct - Disney - Mickey & Friends - 2 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,102.0,B0DLX44YVM,2025-11-30,,,,,
In Stock,ACTIVE,0.2,36.0,17.96,2.0,10.0,5.0,0.0,False,,4.8,354.0,15.39,,,4473.0,Glad for Kids (Disney),,B0DLX44YVM (Glad Kids - 6oz Paper Snack Bowls NO lid - 32ct - Disney - Mickey & Friends - 2 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,103.0,B0DLX44YVM,2025-11-29,,,,,
In Stock,ACTIVE,,15.0,15.41,1.0,,5.0,0.0,False,,4.8,353.0,15.41,,,4038.0,Glad for Kids (Disney),,B0DLX44YVM (Glad Kids - 6oz Paper Snack Bowls NO lid - 32ct - Disney - Mickey & Friends - 2 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,104.0,B0DLX44YVM,2025-11-28,,,,,
In Stock,ACTIVE,0.0,,,,5.0,5.0,0.0,False,,4.8,353.0,15.39,,,5299.0,Glad for Kids (Disney),,B0DLX44YVM (Glad Kids - 6oz Paper Snack Bowls NO lid - 32ct - Disney - Mickey & Friends - 2 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,104.0,B0DLX44YVM,2025-11-27,,,,,
In Stock,ACTIVE,0.5,15.0,15.39,1.0,2.0,5.0,0.0,False,,4.8,353.0,15.44,,,5031.0,Glad for Kids (Disney),,B0DLX44YVM (Glad Kids - 6oz Paper Snack Bowls NO lid - 32ct - Disney - Mickey & Friends - 2 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,103.0,B0DLX44YVM,2025-11-26,,,,,
In Stock,ACTIVE,0.0,,,,2.0,5.0,0.0,False,,4.8,353.0,15.44,,,4411.0,Glad for Kids (Disney),,B0DLX44YVM (Glad Kids - 6oz Paper Snack Bowls NO lid - 32ct - Disney - Mickey & Friends - 2 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,104.0,B0DLX44YVM,2025-11-25,,,,,
In Stock,ACTIVE,0.0,0.0,,0.0,3.0,5.0,0.0,False,,4.8,352.0,15.44,,,3740.0,Glad for Kids (Disney),,B0DLX44YVM (Glad Kids - 6oz Paper Snack Bowls NO lid - 32ct - Disney - Mickey & Friends - 2 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,103.0,B0DLX44YVM,2025-11-24,,,,,
In Stock,ACTIVE,0.0,0.0,,0.0,3.0,5.0,0.0,False,,4.8,350.0,15.43,,,4078.0,Glad for Kids (Disney),,B0DLX44YVM (Glad Kids - 6oz Paper Snack Bowls NO lid - 32ct - Disney - Mickey & Friends - 2 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,103.0,B0DLX44YVM,2025-11-23,,,,,
In Stock,ACTIVE,0.4,31.0,15.43,2.0,5.0,5.0,0.0,False,,4.8,350.0,15.43,,,4713.0,Glad for Kids (Disney),,B0DLX44YVM (Glad Kids - 6oz Paper Snack Bowls NO lid - 32ct - Disney - Mickey & Friends - 2 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,99.0,B0DLX44YVM,2025-11-22,,,,,
In Stock,ACTIVE,0.125,15.0,15.43,1.0,8.0,5.0,0.0,False,,4.8,349.0,15.46,,,4097.0,Glad for Kids (Disney),,B0DLX44YVM (Glad Kids - 6oz Paper Snack Bowls NO lid - 32ct - Disney - Mickey & Friends - 2 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,107.0,B0DLX44YVM,2025-11-21,,,,,
In Stock,ACTIVE,0.0,0.0,,0.0,4.0,5.0,0.0,False,,4.8,349.0,15.46,,,4678.0,Glad for Kids (Disney),,B0DLX44YVM (Glad Kids - 6oz Paper Snack Bowls NO lid - 32ct - Disney - Mickey & Friends - 2 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,103.0,B0DLX44YVM,2025-11-20,,,,,
In Stock,ACTIVE,0.2,15.0,15.46,1.0,5.0,5.0,0.0,False,,4.8,349.0,15.5,,,4060.0,Glad for Kids (Disney),,B0DLX44YVM (Glad Kids - 6oz Paper Snack Bowls NO lid - 32ct - Disney - Mickey & Friends - 2 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,94.0,B0DLX44YVM,2025-11-19,,,,,
In Stock,ACTIVE,0.0,,,,7.0,5.0,0.0,False,,4.8,348.0,15.5,,,4704.0,Glad for Kids (Disney),,B0DLX44YVM (Glad Kids - 6oz Paper Snack Bowls NO lid - 32ct - Disney - Mickey & Friends - 2 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,90.0,B0DLX44YVM,2025-11-18,,,,,
In Stock,ACTIVE,0.2,15.0,15.48,1.0,5.0,5.0,0.0,False,,4.8,348.0,15.5,,,4073.0,Glad for Kids (Disney),,B0DLX44YVM (Glad Kids - 6oz Paper Snack Bowls NO lid - 32ct - Disney - Mickey & Friends - 2 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,99.0,B0DLX44YVM,2025-11-17,,,,,
In Stock,ACTIVE,0.0,,,,9.0,5.0,0.0,False,,4.8,347.0,15.44,,,3564.0,Glad for Kids (Disney),,B0DLX44YVM (Glad Kids - 6oz Paper Snack Bowls NO lid - 32ct - Disney - Mickey & Friends - 2 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,108.0,B0DLX44YVM,2025-11-16,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.0,0.0,,0.0,9.0,5.0,0.0,False,,4.8,345.0,15.43,,,2904.0,Glad for Kids (Disney),,B0DLX44YVM (Glad Kids - 6oz Paper Snack Bowls NO lid - 32ct - Disney - Mickey & Friends - 2 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,113.0,B0DLX44YVM,2025-11-15,,,,,
In Stock,ACTIVE,0.0,0.0,,0.0,8.0,5.0,0.0,False,,4.8,345.0,15.49,,,2598.0,Glad for Kids (Disney),,B0DLX44YVM (Glad Kids - 6oz Paper Snack Bowls NO lid - 32ct - Disney - Mickey & Friends - 2 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,114.0,B0DLX44YVM,2025-11-14,,,,,
In Stock,ACTIVE,0.2,16.0,15.53,1.0,5.0,5.0,0.0,False,,4.8,345.0,15.49,,,3455.0,Glad for Kids (Disney),,B0DLX44YVM (Glad Kids - 6oz Paper Snack Bowls NO lid - 32ct - Disney - Mickey & Friends - 2 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,105.0,B0DLX44YVM,2025-11-13,,,,,
In Stock,ACTIVE,0.214,47.0,15.55,3.0,14.0,5.0,0.0,False,,4.8,345.0,15.53,,,3455.0,Glad for Kids (Disney),,B0DLX44YVM (Glad Kids - 6oz Paper Snack Bowls NO lid - 32ct - Disney - Mickey & Friends - 2 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,110.0,B0DLX44YVM,2025-11-12,,,,,
In Stock,ACTIVE,0.071,15.0,15.48,1.0,14.0,5.0,0.0,False,,4.8,345.0,15.55,,,3455.0,Glad for Kids (Disney),,B0DLX44YVM (Glad Kids - 6oz Paper Snack Bowls NO lid - 32ct - Disney - Mickey & Friends - 2 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,92.0,B0DLX44YVM,2025-11-11,,,,,
In Stock,ACTIVE,1.167,108.0,15.49,7.0,6.0,5.0,0.0,False,,4.8,345.0,15.49,,,3455.0,Glad for Kids (Disney),,B0DLX44YVM (Glad Kids - 6oz Paper Snack Bowls NO lid - 32ct - Disney - Mickey & Friends - 2 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,118.0,B0DLX44YVM,2025-11-10,,,,,
In Stock,ACTIVE,0.071,15.0,15.49,1.0,14.0,5.0,0.0,False,,4.8,345.0,15.49,,,3455.0,Glad for Kids (Disney),,B0DLX44YVM (Glad Kids - 6oz Paper Snack Bowls NO lid - 32ct - Disney - Mickey & Friends - 2 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,120.0,B0DLX44YVM,2025-11-09,,,,,
In Stock,ACTIVE,0.0,0.0,,0.0,6.0,5.0,0.0,False,,4.8,344.0,15.49,,,3455.0,Glad for Kids (Disney),,B0DLX44YVM (Glad Kids - 6oz Paper Snack Bowls NO lid - 32ct - Disney - Mickey & Friends - 2 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,120.0,B0DLX44YVM,2025-11-08,,,,,
In Stock,ACTIVE,0.0,0.0,,0.0,8.0,5.0,0.0,False,,4.8,344.0,15.46,,,3455.0,Glad for Kids (Disney),,B0DLX44YVM (Glad Kids - 6oz Paper Snack Bowls NO lid - 32ct - Disney - Mickey & Friends - 2 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,101.0,B0DLX44YVM,2025-11-07,,,,,
In Stock,ACTIVE,0.071,15.0,15.22,1.0,14.0,5.0,0.0,False,,4.8,343.0,15.22,,,2758.0,Glad for Kids (Disney),,B0DLX44YVM (Glad Kids - 6oz Paper Snack Bowls NO lid - 32ct - Disney - Mickey & Friends - 2 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,102.0,B0DLX44YVM,2025-11-06,,,,,
In Stock,ACTIVE,0.167,15.0,15.31,1.0,6.0,5.0,0.0,False,,4.8,343.0,17.02,,,2758.0,Glad for Kids (Disney),,B0DLX44YVM (Glad Kids - 6oz Paper Snack Bowls NO lid - 32ct - Disney - Mickey & Friends - 2 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,104.0,B0DLX44YVM,2025-11-05,,,,,
In Stock,ACTIVE,0.0,0.0,,0.0,2.0,5.0,0.0,False,,4.8,342.0,17.02,,,2300.0,Glad for Kids (Disney),,B0DLX44YVM (Glad Kids - 6oz Paper Snack Bowls NO lid - 32ct - Disney - Mickey & Friends - 2 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,104.0,B0DLX44YVM,2025-11-04,,,,,
In Stock,ACTIVE,0.167,17.0,17.04,1.0,6.0,5.0,0.0,False,,4.8,341.0,15.09,,,2141.0,Glad for Kids (Disney),,B0DLX44YVM (Glad Kids - 6oz Paper Snack Bowls NO lid - 32ct - Disney - Mickey & Friends - 2 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,107.0,B0DLX44YVM,2025-11-03,,,,,
In Stock,ACTIVE,0.111,30.0,15.08,2.0,18.0,5.0,0.0,False,,4.8,341.0,15.08,,,2832.0,Glad for Kids (Disney),,B0DLX44YVM (Glad Kids - 6oz Paper Snack Bowls NO lid - 32ct - Disney - Mickey & Friends - 2 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,109.0,B0DLX44YVM,2025-11-02,,,,,
In Stock,ACTIVE,0.231,45.0,15.08,3.0,13.0,5.0,0.0,False,,4.8,340.0,15.08,,,2896.0,Glad for Kids (Disney),,B0DLX44YVM (Glad Kids - 6oz Paper Snack Bowls NO lid - 32ct - Disney - Mickey & Friends - 2 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,112.0,B0DLX44YVM,2025-11-01,,,,,
In Stock,ACTIVE,0.125,15.0,15.07,1.0,8.0,5.0,0.0,False,,4.8,340.0,15.06,,,3812.0,Glad for Kids (Disney),,B0DLX44YVM (Glad Kids - 6oz Paper Snack Bowls NO lid - 32ct - Disney - Mickey & Friends - 2 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,110.0,B0DLX44YVM,2025-10-31,,,,,
In Stock,ACTIVE,0.222,26.0,12.82,2.0,9.0,5.0,0.0,False,,4.8,339.0,15.05,,,3259.0,Glad for Kids (Disney),,B0DLX44YVM (Glad Kids - 6oz Paper Snack Bowls NO lid - 32ct - Disney - Mickey & Friends - 2 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,110.0,B0DLX44YVM,2025-10-30,,,,,
In Stock,ACTIVE,0.0,0.0,,0.0,13.0,5.0,0.0,False,,4.8,339.0,10.27,,,3408.0,Glad for Kids (Disney),,B0DLX44YVM (Glad Kids - 6oz Paper Snack Bowls NO lid - 32ct - Disney - Mickey & Friends - 2 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,110.0,B0DLX44YVM,2025-10-29,,,,,
In Stock,ACTIVE,0.25,21.0,10.27,2.0,8.0,5.0,0.0,False,,4.8,339.0,10.27,,,2644.0,Glad for Kids (Disney),,B0DLX44YVM (Glad Kids - 6oz Paper Snack Bowls NO lid - 32ct - Disney - Mickey & Friends - 2 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,111.0,B0DLX44YVM,2025-10-28,,,,,
In Stock,ACTIVE,0.0,0.0,,0.0,11.0,5.0,0.0,False,,4.8,339.0,10.17,,,3289.0,Glad for Kids (Disney),,B0DLX44YVM (Glad Kids - 6oz Paper Snack Bowls NO lid - 32ct - Disney - Mickey & Friends - 2 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,113.0,B0DLX44YVM,2025-10-27,,,,,
In Stock,ACTIVE,0.154,20.0,10.12,2.0,13.0,5.0,0.0,False,,4.9,337.0,10.12,,,2796.0,Glad for Kids (Disney),,B0DLX44YVM (Glad Kids - 6oz Paper Snack Bowls NO lid - 32ct - Disney - Mickey & Friends - 2 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,114.0,B0DLX44YVM,2025-10-26,,,,,
In Stock,ACTIVE,0.0,0.0,,0.0,11.0,5.0,0.0,False,,4.9,337.0,10.66,,,2784.0,Glad for Kids (Disney),,B0DLX44YVM (Glad Kids - 6oz Paper Snack Bowls NO lid - 32ct - Disney - Mickey & Friends - 2 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,114.0,B0DLX44YVM,2025-10-25,,,,,
In Stock,ACTIVE,0.083,11.0,10.66,1.0,12.0,5.0,0.0,False,,4.9,336.0,10.66,,,2704.0,Glad for Kids (Disney),,B0DLX44YVM (Glad Kids - 6oz Paper Snack Bowls NO lid - 32ct - Disney - Mickey & Friends - 2 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,115.0,B0DLX44YVM,2025-10-24,,,,,
In Stock,ACTIVE,0.1,11.0,10.66,1.0,10.0,5.0,0.0,False,,4.9,335.0,11.84,,,2240.0,Glad for Kids (Disney),,B0DLX44YVM (Glad Kids - 6oz Paper Snack Bowls NO lid - 32ct - Disney - Mickey & Friends - 2 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,116.0,B0DLX44YVM,2025-10-23,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.059,12.0,11.84,1.0,17.0,5.0,0.0,False,,4.9,335.0,11.84,,,2117.0,Glad for Kids (Disney),,B0DLX44YVM (Glad Kids - 6oz Paper Snack Bowls NO lid - 32ct - Disney - Mickey & Friends - 2 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,119.0,B0DLX44YVM,2025-10-22,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.182,24.0,11.84,2.0,11.0,5.0,0.0,False,,4.9,335.0,11.84,,,2117.0,Glad for Kids (Disney),,B0DLX44YVM (Glad Kids - 6oz Paper Snack Bowls NO lid - 32ct - Disney - Mickey & Friends - 2 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,122.0,B0DLX44YVM,2025-10-21,,,,,
In Stock,ACTIVE,0.4,24.0,11.84,2.0,5.0,5.0,0.0,False,,4.9,335.0,11.84,,,2117.0,Glad for Kids (Disney),,B0DLX44YVM (Glad Kids - 6oz Paper Snack Bowls NO lid - 32ct - Disney - Mickey & Friends - 2 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,125.0,B0DLX44YVM,2025-10-20,0.0,0.0,0.0,0.0,0.0
