ASIN Buyability Flag,asin_status,CVR%,revenue,asp,units,gv,Images #,Videos #,Has A+ Content,Buybox Winner,Average Rating,Number of Ratings,bb_price,Ad CTR%,Ad CVR%,bsr,brand,Ad CPC$,ASIN (Description),Update Type,Sold By Amazon,Has Coupon?,Has Store Link?,In Stock Today?,category,Sellable On Hand Units,asin,date,Ad Cost,Ad Sales,Ad Clicks,Ad Impressions,Ad Conversions
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,20.3,,,,,,B0F5YJQPTQ (),[],True,False,False,False,,,B0F5YJQPTQ,2025-12-27,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,20.3,,,,,,B0F5YJQPTQ (),[],True,False,False,False,,,B0F5YJQPTQ,2025-12-26,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,20.3,,,,,,B0F5YJQPTQ (),[],True,False,False,False,,,B0F5YJQPTQ,2025-12-25,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,20.24,,,,,,B0F5YJQPTQ (),[],True,False,False,False,,,B0F5YJQPTQ,2025-12-24,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,20.98,,,,,,B0F5YJQPTQ (),[],True,False,False,False,,,B0F5YJQPTQ,2025-12-23,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,18.81,,,,,,B0F5YJQPTQ (),[],True,False,False,False,,,B0F5YJQPTQ,2025-12-22,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,18.81,,,,,,B0F5YJQPTQ (),[],True,False,False,False,,,B0F5YJQPTQ,2025-12-21,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,18.81,,,,,,B0F5YJQPTQ (),[],True,False,False,False,,,B0F5YJQPTQ,2025-12-20,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,18.85,,,,,,B0F5YJQPTQ (),[],True,False,False,False,,,B0F5YJQPTQ,2025-12-19,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,18.88,,,,,,B0F5YJQPTQ (),[],True,False,False,False,,,B0F5YJQPTQ,2025-12-18,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,18.87,,,,,,B0F5YJQPTQ (),[],True,False,False,False,,,B0F5YJQPTQ,2025-12-17,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,18.88,,,,,,B0F5YJQPTQ (),[],True,False,False,False,,,B0F5YJQPTQ,2025-12-16,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,18.87,,,,,,B0F5YJQPTQ (),[],True,False,False,False,,,B0F5YJQPTQ,2025-12-15,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,18.81,,,,,,B0F5YJQPTQ (),[],True,False,False,False,,,B0F5YJQPTQ,2025-12-14,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,18.79,,,,,,B0F5YJQPTQ (),[],True,False,False,False,,,B0F5YJQPTQ,2025-12-13,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,18.77,,,,,,B0F5YJQPTQ (),[],True,False,False,False,,,B0F5YJQPTQ,2025-12-12,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,18.87,,,,,,B0F5YJQPTQ (),[],True,False,False,False,,,B0F5YJQPTQ,2025-12-11,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,18.89,,,,,,B0F5YJQPTQ (),[],True,False,False,False,,,B0F5YJQPTQ,2025-12-10,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,18.91,,,,,,B0F5YJQPTQ (),[],True,False,False,False,,,B0F5YJQPTQ,2025-12-09,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,18.92,,,,,,B0F5YJQPTQ (),[],True,False,False,False,,,B0F5YJQPTQ,2025-12-08,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,18.95,,,,,,B0F5YJQPTQ (),[],True,False,False,False,,,B0F5YJQPTQ,2025-12-07,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,18.97,,,,,,B0F5YJQPTQ (),[],True,False,False,False,,,B0F5YJQPTQ,2025-12-06,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,18.97,,,,,,B0F5YJQPTQ (),[],True,False,False,False,,,B0F5YJQPTQ,2025-12-05,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,18.96,,,,,,B0F5YJQPTQ (),[],True,False,False,False,,,B0F5YJQPTQ,2025-12-04,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,18.96,,,,,,B0F5YJQPTQ (),[],True,False,False,False,,,B0F5YJQPTQ,2025-12-03,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,18.96,,,,,,B0F5YJQPTQ (),[],True,False,False,False,,,B0F5YJQPTQ,2025-12-02,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,18.95,,,,,,B0F5YJQPTQ (),[],True,False,False,False,,,B0F5YJQPTQ,2025-12-01,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,18.96,,,,,,B0F5YJQPTQ (),[],True,False,False,False,,,B0F5YJQPTQ,2025-11-30,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,18.23,,,,,,B0F5YJQPTQ (),[],True,False,False,False,,,B0F5YJQPTQ,2025-11-29,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,18.22,,,,,,B0F5YJQPTQ (),[],True,False,False,False,,,B0F5YJQPTQ,2025-11-28,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,18.25,,,,,,B0F5YJQPTQ (),[],True,False,False,False,,,B0F5YJQPTQ,2025-11-27,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,18.25,,,,,,B0F5YJQPTQ (),[],True,False,False,False,,,B0F5YJQPTQ,2025-11-26,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,18.24,,,,,,B0F5YJQPTQ (),[],True,False,False,False,,,B0F5YJQPTQ,2025-11-25,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,18.28,,,,,,B0F5YJQPTQ (),[],True,False,False,False,,,B0F5YJQPTQ,2025-11-24,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,18.28,,,,,,B0F5YJQPTQ (),[],True,False,False,False,,,B0F5YJQPTQ,2025-11-23,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,18.28,,,,,,B0F5YJQPTQ (),[],True,False,False,False,,,B0F5YJQPTQ,2025-11-22,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,18.35,,,,,,B0F5YJQPTQ (),[],True,False,False,False,,,B0F5YJQPTQ,2025-11-21,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,18.2,,,,,,B0F5YJQPTQ (),[],True,False,False,False,,,B0F5YJQPTQ,2025-11-20,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,18.12,,,,,,B0F5YJQPTQ (),[],True,False,False,False,,,B0F5YJQPTQ,2025-11-19,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,18.18,,,,,,B0F5YJQPTQ (),[],True,False,False,False,,,B0F5YJQPTQ,2025-11-18,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,18.15,,,,,,B0F5YJQPTQ (),[],True,False,False,False,,,B0F5YJQPTQ,2025-11-17,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,18.21,,,,,,B0F5YJQPTQ (),[],True,False,False,False,,,B0F5YJQPTQ,2025-11-16,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,18.18,,,,,,B0F5YJQPTQ (),[],True,False,False,False,,,B0F5YJQPTQ,2025-11-15,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,18.17,,,,,,B0F5YJQPTQ (),[],True,False,False,False,,,B0F5YJQPTQ,2025-11-14,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,18.24,,,,,,B0F5YJQPTQ (),[],True,False,False,False,,,B0F5YJQPTQ,2025-11-07,,,,,
BUNDLE,BUNDLE,,,,,,,,False,,,,,,,,,,B0F5YJQPTQ (),[],False,False,False,False,,,B0F5YJQPTQ,2025-11-06,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,17.96,,,,,,B0F5YJQPTQ (),[],True,False,False,False,,,B0F5YJQPTQ,2025-11-05,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,17.74,,,,,,B0F5YJQPTQ (),[],True,False,False,False,,,B0F5YJQPTQ,2025-11-04,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,19.98,,,,,,B0F5YJQPTQ (),[],True,False,False,False,,,B0F5YJQPTQ,2025-11-03,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,20.05,,,,,,B0F5YJQPTQ (),[],True,False,False,False,,,B0F5YJQPTQ,2025-11-02,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,20.07,,,,,,B0F5YJQPTQ (),[],True,False,False,False,,,B0F5YJQPTQ,2025-11-01,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,20.33,,,,,,B0F5YJQPTQ (),[],True,False,False,False,,,B0F5YJQPTQ,2025-10-31,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,20.63,,,,,,B0F5YJQPTQ (),[],True,False,False,False,,,B0F5YJQPTQ,2025-10-30,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,20.63,,,,,,B0F5YJQPTQ (),[],True,False,False,False,,,B0F5YJQPTQ,2025-10-29,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,20.61,,,,,,B0F5YJQPTQ (),[],True,False,True,False,,,B0F5YJQPTQ,2025-10-28,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,20.61,,,,,,B0F5YJQPTQ (),[],True,False,True,False,,,B0F5YJQPTQ,2025-10-27,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,20.54,,,,,,B0F5YJQPTQ (),[],True,False,True,False,,,B0F5YJQPTQ,2025-10-26,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,20.69,,,,,,B0F5YJQPTQ (),[],True,False,True,False,,,B0F5YJQPTQ,2025-10-25,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,20.69,,,,,,B0F5YJQPTQ (),[],True,False,True,False,,,B0F5YJQPTQ,2025-10-24,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,20.69,,,,,,B0F5YJQPTQ (),[],True,False,True,False,,,B0F5YJQPTQ,2025-10-23,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,20.65,,,,,,B0F5YJQPTQ (),[],True,False,True,False,,,B0F5YJQPTQ,2025-10-20,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,20.58,,,,,,B0F5YJQPTQ (),[],True,False,True,False,,,B0F5YJQPTQ,2025-10-19,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,20.53,0.0,,,,,B0F5YJQPTQ (),[],True,False,True,False,,,B0F5YJQPTQ,2025-10-18,0.0,0.0,0.0,4.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,20.42,,,,,,B0F5YJQPTQ (),[],True,False,True,False,,,B0F5YJQPTQ,2025-10-17,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,20.2,,,,,,B0F5YJQPTQ (),[],True,False,True,False,,,B0F5YJQPTQ,2025-10-16,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,20.22,,,,,,B0F5YJQPTQ (),[],True,False,True,False,,,B0F5YJQPTQ,2025-10-15,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,20.05,,,,,,B0F5YJQPTQ (),[],True,False,True,False,,,B0F5YJQPTQ,2025-10-14,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,20.01,,,,,,B0F5YJQPTQ (),[],True,False,True,False,,,B0F5YJQPTQ,2025-10-13,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,20.01,,,,,,B0F5YJQPTQ (),[],True,False,True,False,,,B0F5YJQPTQ,2025-10-12,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,19.93,,,,,,B0F5YJQPTQ (),[],True,False,True,False,,,B0F5YJQPTQ,2025-10-11,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,19.85,,,,,,B0F5YJQPTQ (),[],True,False,True,False,,,B0F5YJQPTQ,2025-10-10,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,20.59,,,,,,B0F5YJQPTQ (),[],True,False,True,False,,,B0F5YJQPTQ,2025-10-09,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,20.59,,,,,,B0F5YJQPTQ (),[],True,False,True,False,,,B0F5YJQPTQ,2025-10-08,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,20.37,,,,,,B0F5YJQPTQ (),[],True,False,True,False,,,B0F5YJQPTQ,2025-10-07,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,20.37,,,,,,B0F5YJQPTQ (),[],True,False,True,False,,,B0F5YJQPTQ,2025-10-06,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,20.38,,,,,,B0F5YJQPTQ (),[],True,False,True,False,,,B0F5YJQPTQ,2025-10-05,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,20.43,,,,,,B0F5YJQPTQ (),[],True,False,True,False,,,B0F5YJQPTQ,2025-10-04,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,20.66,,,,,,B0F5YJQPTQ (),[],True,False,True,False,,,B0F5YJQPTQ,2025-10-03,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,,,,,,,B0F5YJQPTQ (),[],False,False,True,False,,,B0F5YJQPTQ,2025-10-02,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,,,,,,,B0F5YJQPTQ (),[],False,False,True,False,,,B0F5YJQPTQ,2025-10-01,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,20.88,,,,,,B0F5YJQPTQ (),[],True,False,True,False,,,B0F5YJQPTQ,2025-09-30,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,20.92,,,,,,B0F5YJQPTQ (),[],True,False,True,False,,,B0F5YJQPTQ,2025-09-29,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,,,,,,,B0F5YJQPTQ (),[],False,False,True,False,,,B0F5YJQPTQ,2025-09-28,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,20.88,,,,,,B0F5YJQPTQ (),[],True,False,True,False,,,B0F5YJQPTQ,2025-09-27,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,20.85,,,,,,B0F5YJQPTQ (),[],True,False,True,False,,,B0F5YJQPTQ,2025-09-26,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,,,,,,,B0F5YJQPTQ (),[],False,False,True,False,,,B0F5YJQPTQ,2025-09-25,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,,,,,,,B0F5YJQPTQ (),[],False,False,True,False,,,B0F5YJQPTQ,2025-09-24,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,,,,,,,B0F5YJQPTQ (),[],False,False,True,False,,,B0F5YJQPTQ,2025-09-23,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,20.84,,,,,,B0F5YJQPTQ (),[],True,False,True,False,,,B0F5YJQPTQ,2025-09-22,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,20.82,,,,,,B0F5YJQPTQ (),[],True,False,True,False,,,B0F5YJQPTQ,2025-09-21,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,,,,,,,B0F5YJQPTQ (),[],False,False,True,False,,,B0F5YJQPTQ,2025-09-20,,,,,
BUNDLE,BUNDLE,,,,,0.0,1.0,0.0,False,,,,,,,,,,B0F5YJQPTQ (),[],False,False,True,False,,,B0F5YJQPTQ,2025-09-19,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,,,,,,,B0F5YJQPTQ (),[],False,False,True,False,,,B0F5YJQPTQ,2025-09-18,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,,,,,,,B0F5YJQPTQ (),[],False,False,True,False,,,B0F5YJQPTQ,2025-09-17,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,20.11,,,,,,B0F5YJQPTQ (),[],True,False,True,False,,,B0F5YJQPTQ,2025-09-16,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,,,,,,,B0F5YJQPTQ (),[],False,False,True,False,,,B0F5YJQPTQ,2025-09-15,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,19.89,,,,,,B0F5YJQPTQ (),[],True,False,True,False,,,B0F5YJQPTQ,2025-09-14,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,19.89,,,,,,B0F5YJQPTQ (),[],True,False,True,False,,,B0F5YJQPTQ,2025-09-13,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,19.5,,,,,,B0F5YJQPTQ (),[],True,False,True,False,,,B0F5YJQPTQ,2025-09-12,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,,,,,,,B0F5YJQPTQ (),[],False,False,True,False,,,B0F5YJQPTQ,2025-09-11,,,,,
BUNDLE,BUNDLE,,,,,0.0,1.0,0.0,False,,,,,,,,,,B0F5YJQPTQ (),[],False,False,True,False,,,B0F5YJQPTQ,2025-09-10,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,,,,,,,B0F5YJQPTQ (),[],False,False,True,False,,,B0F5YJQPTQ,2025-09-09,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,,,,,,,B0F5YJQPTQ (),[],False,False,True,False,,,B0F5YJQPTQ,2025-09-08,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,19.64,,,,,,B0F5YJQPTQ (),[],True,False,True,False,,,B0F5YJQPTQ,2025-09-07,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,19.61,,,,,,B0F5YJQPTQ (),[],True,False,True,False,,,B0F5YJQPTQ,2025-09-06,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,19.61,,,,,,B0F5YJQPTQ (),[],True,False,True,False,,,B0F5YJQPTQ,2025-09-05,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,,,,,,,B0F5YJQPTQ (),[],False,False,True,False,,,B0F5YJQPTQ,2025-09-04,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,,,,,,,B0F5YJQPTQ (),[],False,False,True,False,,,B0F5YJQPTQ,2025-09-03,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,,,,,,,B0F5YJQPTQ (),[],False,False,True,False,,,B0F5YJQPTQ,2025-09-02,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,19.54,,,,,,B0F5YJQPTQ (),[],True,False,True,False,,,B0F5YJQPTQ,2025-09-01,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,19.52,,,,,,B0F5YJQPTQ (),[],True,False,True,False,,,B0F5YJQPTQ,2025-08-31,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,,,,,,,B0F5YJQPTQ (),[],False,False,True,False,,,B0F5YJQPTQ,2025-08-30,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,,,,,,,B0F5YJQPTQ (),[],False,False,True,False,,,B0F5YJQPTQ,2025-08-29,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,,,,,,,B0F5YJQPTQ (),[],False,False,True,False,,,B0F5YJQPTQ,2025-08-28,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,,,,,,,B0F5YJQPTQ (),[],False,False,True,False,,,B0F5YJQPTQ,2025-08-27,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,,,,,,,B0F5YJQPTQ (),[],False,False,False,False,,,B0F5YJQPTQ,2025-08-26,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,,,,,,,B0F5YJQPTQ (),[],False,False,False,False,,,B0F5YJQPTQ,2025-08-25,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,19.59,,,,,,B0F5YJQPTQ (),[],True,False,False,False,,,B0F5YJQPTQ,2025-08-24,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,19.57,,,,,,B0F5YJQPTQ (),[],True,False,False,False,,,B0F5YJQPTQ,2025-08-23,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,,,,,,,B0F5YJQPTQ (),[],False,False,False,False,,,B0F5YJQPTQ,2025-08-22,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,19.62,,,,,,B0F5YJQPTQ (),[],True,False,False,False,,,B0F5YJQPTQ,2025-08-21,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,19.59,,,,,,B0F5YJQPTQ (),[],True,False,False,False,,,B0F5YJQPTQ,2025-08-20,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,19.59,,,,,,B0F5YJQPTQ (),[],True,False,False,False,,,B0F5YJQPTQ,2025-08-19,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,19.59,,,,,,B0F5YJQPTQ (),[],True,False,False,False,,,B0F5YJQPTQ,2025-08-18,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,19.51,,,,,,B0F5YJQPTQ (),[],True,False,False,False,,,B0F5YJQPTQ,2025-08-17,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,19.51,,,,,,B0F5YJQPTQ (),[],True,False,False,False,,,B0F5YJQPTQ,2025-08-16,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,19.51,,,,,,B0F5YJQPTQ (),[],True,False,False,False,,,B0F5YJQPTQ,2025-08-15,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,19.37,,,,,,B0F5YJQPTQ (),[],True,False,False,False,,,B0F5YJQPTQ,2025-08-14,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,19.35,,,,,,B0F5YJQPTQ (),[],True,False,False,False,,,B0F5YJQPTQ,2025-08-13,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,19.39,,,,,,B0F5YJQPTQ (),[],True,False,False,False,,,B0F5YJQPTQ,2025-08-12,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,19.39,,,,,,B0F5YJQPTQ (),[],True,False,False,False,,,B0F5YJQPTQ,2025-08-11,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,19.39,,,,,,B0F5YJQPTQ (),[],True,False,False,False,,,B0F5YJQPTQ,2025-08-10,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,19.36,,,,,,B0F5YJQPTQ (),[],True,False,False,False,,,B0F5YJQPTQ,2025-08-09,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,19.4,,,,,,B0F5YJQPTQ (),[],True,False,False,False,,,B0F5YJQPTQ,2025-08-08,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,19.18,,,,,,B0F5YJQPTQ (),[],True,False,False,False,,,B0F5YJQPTQ,2025-08-07,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,19.33,,,,,,B0F5YJQPTQ (),[],True,False,False,False,,,B0F5YJQPTQ,2025-08-06,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,19.39,,,,,,B0F5YJQPTQ (),[],True,False,False,False,,,B0F5YJQPTQ,2025-08-05,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,19.42,,,,,,B0F5YJQPTQ (),[],True,False,False,False,,,B0F5YJQPTQ,2025-08-04,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,19.54,,,,,,B0F5YJQPTQ (),[],True,False,False,False,,,B0F5YJQPTQ,2025-08-03,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,19.61,,,,,,B0F5YJQPTQ (),[],True,False,False,False,,,B0F5YJQPTQ,2025-08-02,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,19.66,,,,,,B0F5YJQPTQ (),[],True,False,False,False,,,B0F5YJQPTQ,2025-08-01,,,,,
BUNDLE,BUNDLE,,,,,,2.0,0.0,False,,,,20.15,,,,,,B0F5YJQPTQ (),[],True,False,False,False,,,B0F5YJQPTQ,2025-07-31,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,1.0,0.0,False,,,,20.15,,,,,,B0F5YJQPTQ (),[],True,False,False,False,,,B0F5YJQPTQ,2025-07-30,,,,,
BUNDLE,BUNDLE,0.0,,,,3.0,0.0,0.0,False,,,,20.22,,,,,,B0F5YJQPTQ (),[],True,False,False,False,,,B0F5YJQPTQ,2025-07-29,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,20.16,,,,,,B0F5YJQPTQ (),[],True,False,False,False,,,B0F5YJQPTQ,2025-07-28,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,20.17,,,,,,B0F5YJQPTQ (),[],True,False,False,False,,,B0F5YJQPTQ,2025-07-27,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,20.13,,,,,,B0F5YJQPTQ (),[],True,False,False,False,,,B0F5YJQPTQ,2025-07-26,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,20.13,,,,,,B0F5YJQPTQ (),[],True,False,False,False,,,B0F5YJQPTQ,2025-07-25,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,0.0,0.0,False,,,,19.84,,,,,,B0F5YJQPTQ (),[],True,False,False,False,,,B0F5YJQPTQ,2025-07-24,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,19.84,,,,,,B0F5YJQPTQ (),[],True,False,False,False,,,B0F5YJQPTQ,2025-07-23,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,19.9,,,,,,B0F5YJQPTQ (),[],True,False,False,False,,,B0F5YJQPTQ,2025-07-22,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,19.91,,,,,,B0F5YJQPTQ (),[],True,False,False,False,,,B0F5YJQPTQ,2025-07-21,,,,,
