ASIN Buyability Flag,asin_status,CVR%,revenue,asp,units,gv,Images #,Videos #,Has A+ Content,Buybox Winner,Average Rating,Number of Ratings,bb_price,Ad CTR%,Ad CVR%,bsr,brand,Ad CPC$,ASIN (Description),Update Type,Sold By Amazon,Has Coupon?,Has Store Link?,In Stock Today?,category,Sellable On Hand Units,asin,date,Ad Cost,Ad Sales,Ad Clicks,Ad Impressions,Ad Conversions
Short Term OOS,ACTIVE,0.386,204.0,9.27,22.0,57.0,6.0,9.0,True,,4.4,4363.0,,,,87.0,Clorox,,B07TBBC178 (Clorox Scentiva Ã‚Â– Refresher Spray Ã‚Â– 16.9oz Ã‚Â– Pacific Breeze & Coconut),[],False,False,False,True,Laundry,1457.0,B07TBBC178,2025-05-08,,,,,
In Stock,ACTIVE,,,,,,6.0,0.0,True,,4.3,11965.0,11.81,0.0022002200220022,0.0,19.0,Clorox,7.52,B07TBBQG19 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 70oz - Lavender),[],True,False,True,True,Laundry,,B07TBBQG19,2026-05-15,15.04,0.0,2.0,909.0,0.0
In Stock,ACTIVE,,213.0,11.83,18.0,,6.0,0.0,True,,4.3,11964.0,11.64,0.003994673768308921,0.3333333333333333,19.0,Clorox,5.186666666666667,B07TBBQG19 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 70oz - Lavender),[],True,False,True,True,Laundry,,B07TBBQG19,2026-05-14,15.56,11.81,3.0,751.0,1.0
In Stock,ACTIVE,,186.0,11.63,16.0,,6.0,0.0,True,,4.3,11963.0,11.68,0.0,,19.0,Clorox,,B07TBBQG19 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 70oz - Lavender),[],True,False,True,True,Laundry,,B07TBBQG19,2026-05-13,0.0,0.0,0.0,329.0,0.0
In Stock,ACTIVE,,245.0,11.67,21.0,,6.0,0.0,True,,4.3,11957.0,11.68,0.0,,18.0,Clorox,,B07TBBQG19 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 70oz - Lavender),[],True,False,True,True,Laundry,,B07TBBQG19,2026-05-12,0.0,0.0,0.0,66.0,0.0
In Stock,ACTIVE,0.385,175.0,11.68,15.0,39.0,6.0,0.0,True,,4.3,11952.0,11.67,0.0,,18.0,Clorox,,B07TBBQG19 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 70oz - Lavender),[],True,False,True,True,Laundry,945.0,B07TBBQG19,2026-05-11,0.0,0.0,0.0,20.0,0.0
In Stock,ACTIVE,0.304,245.0,11.66,21.0,69.0,6.0,0.0,True,,4.3,11944.0,11.63,0.008756567425569177,0.4,18.0,Clorox,4.022,B07TBBQG19 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 70oz - Lavender),[],True,False,True,True,Laundry,814.0,B07TBBQG19,2026-05-10,20.11,23.06,5.0,571.0,2.0
Not Buyable,ACTIVE,0.306,256.0,11.63,22.0,72.0,,,False,,,,,0.004347826086956522,1.0,18.0,Clorox,2.03,B07TBBQG19 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 70oz - Lavender),[],False,False,False,True,Laundry,817.0,B07TBBQG19,2026-05-09,2.03,11.63,1.0,230.0,1.0
In Stock,ACTIVE,0.328,256.0,11.62,22.0,67.0,6.0,0.0,True,,4.3,11930.0,11.62,0.005538985939497231,0.1538461538461539,18.0,Clorox,4.939230769230769,B07TBBQG19 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 70oz - Lavender),[],True,False,True,True,Laundry,848.0,B07TBBQG19,2026-05-08,64.21,22.99,13.0,2347.0,2.0
In Stock,ACTIVE,0.209,105.0,11.62,9.0,43.0,6.0,0.0,True,,4.3,11924.0,11.52,0.004231311706629055,0.3333333333333333,17.0,Clorox,3.256666666666666,B07TBBQG19 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 70oz - Lavender),[],True,False,True,True,Laundry,842.0,B07TBBQG19,2026-05-07,9.77,11.62,3.0,709.0,1.0
In Stock,ACTIVE,0.333,184.0,11.51,16.0,48.0,6.0,0.0,True,,4.3,11919.0,11.62,0.003642987249544627,0.0,17.0,Clorox,3.435,B07TBBQG19 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 70oz - Lavender),[],True,False,True,True,Laundry,860.0,B07TBBQG19,2026-05-06,6.87,0.0,2.0,549.0,0.0
In Stock,ACTIVE,0.369,279.0,11.62,24.0,65.0,6.0,0.0,True,,4.3,11918.0,11.63,0.007352941176470588,0.0,16.0,Clorox,3.565,B07TBBQG19 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 70oz - Lavender),[],True,False,True,True,Laundry,875.0,B07TBBQG19,2026-05-05,7.130000000000001,0.0,2.0,272.0,0.0
In Stock,ACTIVE,0.388,221.0,11.62,19.0,49.0,6.0,0.0,True,,4.3,11911.0,11.63,0.008620689655172414,0.0,16.0,Clorox,5.25,B07TBBQG19 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 70oz - Lavender),[],True,False,True,True,Laundry,886.0,B07TBBQG19,2026-05-04,31.5,0.0,6.0,696.0,0.0
In Stock,ACTIVE,0.509,325.0,11.62,28.0,55.0,6.0,0.0,True,,4.3,11902.0,11.64,0.006185567010309278,0.0,17.0,Clorox,3.58,B07TBBQG19 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 70oz - Lavender),[],True,False,True,True,Laundry,892.0,B07TBBQG19,2026-05-03,10.74,0.0,3.0,485.0,0.0
In Stock,ACTIVE,0.288,198.0,11.63,17.0,59.0,6.0,0.0,True,,4.3,11891.0,11.66,0.002680965147453083,0.0,17.0,Clorox,4.12,B07TBBQG19 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 70oz - Lavender),[],True,False,True,True,Laundry,894.0,B07TBBQG19,2026-05-02,8.24,0.0,2.0,746.0,0.0
In Stock,ACTIVE,0.283,175.0,11.66,15.0,53.0,6.0,0.0,True,,4.3,11888.0,11.66,0.002148227712137487,0.0,17.0,Clorox,2.225,B07TBBQG19 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 70oz - Lavender),[],True,False,True,True,Laundry,915.0,B07TBBQG19,2026-05-01,4.45,0.0,2.0,931.0,0.0
In Stock,ACTIVE,0.328,244.0,11.64,21.0,64.0,6.0,0.0,True,,4.3,11883.0,11.55,0.0,,17.0,Clorox,,B07TBBQG19 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 70oz - Lavender),[],True,False,True,True,Laundry,938.0,B07TBBQG19,2026-04-30,0.0,0.0,0.0,130.0,0.0
In Stock,ACTIVE,0.625,231.0,11.55,20.0,32.0,6.0,0.0,True,,4.3,11880.0,11.6,0.0,,17.0,Clorox,,B07TBBQG19 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 70oz - Lavender),[],True,False,True,True,Laundry,947.0,B07TBBQG19,2026-04-29,0.0,0.0,0.0,94.0,0.0
In Stock,ACTIVE,0.6759999999999999,267.0,11.59,23.0,34.0,6.0,0.0,True,,4.3,11870.0,11.61,0.00302571860816944,0.0,17.0,Clorox,6.04,B07TBBQG19 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 70oz - Lavender),[],True,False,True,True,Laundry,957.0,B07TBBQG19,2026-04-28,12.08,0.0,2.0,661.0,0.0
In Stock,ACTIVE,0.528,325.0,11.61,28.0,53.0,6.0,0.0,True,,4.3,11867.0,11.6,0.003937007874015748,0.0,17.0,Clorox,2.71,B07TBBQG19 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 70oz - Lavender),[],True,False,True,True,Laundry,962.0,B07TBBQG19,2026-04-27,8.13,0.0,3.0,762.0,0.0
In Stock,ACTIVE,0.314,255.0,11.6,22.0,70.0,6.0,0.0,True,,4.3,11860.0,11.58,0.006507592190889371,0.0,17.0,Clorox,3.226666666666667,B07TBBQG19 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 70oz - Lavender),[],True,False,True,True,Laundry,1078.0,B07TBBQG19,2026-04-26,9.68,0.0,3.0,461.0,0.0
In Stock,ACTIVE,0.302,220.0,11.58,19.0,63.0,6.0,0.0,True,,4.3,11852.0,11.58,0.0,,17.0,Clorox,,B07TBBQG19 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 70oz - Lavender),[],True,False,True,True,Laundry,1113.0,B07TBBQG19,2026-04-25,0.0,0.0,0.0,614.0,0.0
In Stock,ACTIVE,0.308,139.0,11.58,12.0,39.0,6.0,0.0,True,,4.3,11843.0,11.56,0.005181347150259068,0.5,17.0,Clorox,6.955,B07TBBQG19 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 70oz - Lavender),[],True,False,True,True,Laundry,1121.0,B07TBBQG19,2026-04-24,13.91,9.99,2.0,386.0,1.0
In Stock,ACTIVE,0.452,219.0,11.54,19.0,42.0,6.0,0.0,True,,4.3,11834.0,11.66,0.003811944091486658,0.0,17.0,Clorox,7.343333333333334,B07TBBQG19 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 70oz - Lavender),[],True,False,True,True,Laundry,1088.0,B07TBBQG19,2026-04-23,22.03,0.0,3.0,787.0,0.0
In Stock,ACTIVE,0.267,140.0,11.65,12.0,45.0,6.0,0.0,True,,4.3,11779.0,11.66,0.003484320557491289,0.0,17.0,Clorox,5.166666666666667,B07TBBQG19 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 70oz - Lavender),[],True,False,True,True,Laundry,1108.0,B07TBBQG19,2026-04-22,15.5,0.0,3.0,861.0,0.0
In Stock,ACTIVE,0.452,221.0,11.62,19.0,42.0,6.0,0.0,True,,4.3,11779.0,11.66,0.00149812734082397,0.0,17.0,Clorox,1.9,B07TBBQG19 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 70oz - Lavender),[],True,False,True,True,Laundry,954.0,B07TBBQG19,2026-04-21,3.8,0.0,2.0,1335.0,0.0
In Stock,ACTIVE,0.528,326.0,11.63,28.0,53.0,6.0,0.0,True,,4.3,11778.0,11.66,0.002754820936639119,0.0,17.0,Clorox,3.095,B07TBBQG19 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 70oz - Lavender),[],True,False,True,True,Laundry,973.0,B07TBBQG19,2026-04-20,6.19,0.0,2.0,726.0,0.0
In Stock,ACTIVE,0.367,256.0,11.65,22.0,60.0,6.0,0.0,True,,4.3,11778.0,11.66,0.001272264631043257,0.0,17.0,Clorox,1.68,B07TBBQG19 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 70oz - Lavender),[],True,False,True,True,Laundry,1003.0,B07TBBQG19,2026-04-19,1.68,0.0,1.0,786.0,0.0
In Stock,ACTIVE,0.281,187.0,11.66,16.0,57.0,6.0,0.0,True,,4.3,11779.0,11.67,0.006726457399103139,0.0,17.0,Clorox,3.393333333333333,B07TBBQG19 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 70oz - Lavender),[],True,False,False,True,Laundry,1084.0,B07TBBQG19,2026-04-18,10.18,0.0,3.0,446.0,0.0
In Stock,ACTIVE,0.352,221.0,11.65,19.0,54.0,0.0,0.0,True,,4.3,11779.0,11.66,0.005434782608695652,1.0,17.0,Clorox,3.26,B07TBBQG19 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 70oz - Lavender),[],True,False,True,True,Laundry,982.0,B07TBBQG19,2026-04-17,9.78,34.98,3.0,552.0,3.0
In Stock,ACTIVE,0.946,408.0,11.65,35.0,37.0,6.0,0.0,True,,4.3,11778.0,11.66,0.001953125,1.0,17.0,Clorox,2.54,B07TBBQG19 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 70oz - Lavender),[],True,False,True,True,Laundry,1020.0,B07TBBQG19,2026-04-16,2.54,11.58,1.0,512.0,1.0
In Stock,ACTIVE,0.333,173.0,11.56,15.0,45.0,6.0,0.0,True,,4.3,11778.0,11.58,0.004672897196261682,0.0,17.0,Clorox,2.25,B07TBBQG19 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 70oz - Lavender),[],True,False,True,True,Laundry,1035.0,B07TBBQG19,2026-04-15,2.25,0.0,1.0,214.0,0.0
In Stock,ACTIVE,0.333,173.0,11.54,15.0,45.0,6.0,0.0,True,,4.3,11777.0,11.58,0.008152173913043478,0.6666666666666666,17.0,Clorox,6.386666666666667,B07TBBQG19 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 70oz - Lavender),[],True,False,True,True,Laundry,1037.0,B07TBBQG19,2026-04-14,19.16,23.33,3.0,368.0,2.0
In Stock,ACTIVE,0.407,255.0,11.61,22.0,54.0,6.0,0.0,True,,4.3,11773.0,11.61,0.008869179600886918,0.25,17.0,Clorox,3.155,B07TBBQG19 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 70oz - Lavender),[],True,False,True,True,Laundry,995.0,B07TBBQG19,2026-04-13,12.62,9.99,4.0,451.0,1.0
In Stock,ACTIVE,0.333,244.0,11.63,21.0,63.0,6.0,0.0,True,,4.3,11769.0,11.63,0.003472222222222222,0.0,16.0,Clorox,6.01,B07TBBQG19 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 70oz - Lavender),[],True,False,True,True,Laundry,1016.0,B07TBBQG19,2026-04-12,6.01,0.0,1.0,288.0,0.0
In Stock,ACTIVE,0.328,233.0,11.63,20.0,61.0,6.0,0.0,True,,4.3,11760.0,11.63,0.0,,16.0,Clorox,,B07TBBQG19 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 70oz - Lavender),[],True,False,True,True,Laundry,0.0,B07TBBQG19,2026-04-11,0.0,0.0,0.0,212.0,0.0
In Stock,ACTIVE,0.5760000000000001,220.0,11.59,19.0,33.0,6.0,0.0,True,,4.3,11752.0,11.64,0.0,,16.0,Clorox,,B07TBBQG19 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 70oz - Lavender),[],True,False,True,True,Laundry,1023.0,B07TBBQG19,2026-04-10,0.0,0.0,0.0,45.0,0.0
In Stock,ACTIVE,0.339,239.0,11.97,20.0,59.0,6.0,0.0,True,,4.3,11742.0,12.06,0.005899705014749262,0.0,16.0,Clorox,7.74,B07TBBQG19 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 70oz - Lavender),[],True,False,True,True,Laundry,1063.0,B07TBBQG19,2026-04-09,15.48,0.0,2.0,339.0,0.0
In Stock,ACTIVE,0.375,181.0,12.07,15.0,40.0,6.0,0.0,True,,4.3,11733.0,12.07,0.004694835680751174,0.0,17.0,Clorox,0.86,B07TBBQG19 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 70oz - Lavender),[],True,False,True,True,Laundry,1032.0,B07TBBQG19,2026-04-08,0.86,0.0,1.0,213.0,0.0
In Stock,ACTIVE,0.359,168.0,12.01,14.0,39.0,6.0,0.0,True,,4.3,11731.0,12.07,0.006756756756756757,0.0,16.0,Clorox,1.69,B07TBBQG19 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 70oz - Lavender),[],True,False,True,True,Laundry,1032.0,B07TBBQG19,2026-04-07,1.69,0.0,1.0,148.0,0.0
In Stock,ACTIVE,0.423,263.0,11.95,22.0,52.0,6.0,0.0,True,,4.3,11726.0,14.99,0.0,,17.0,Clorox,,B07TBBQG19 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 70oz - Lavender),[],True,False,True,True,Laundry,1092.0,B07TBBQG19,2026-04-06,0.0,0.0,0.0,39.0,0.0
In Stock,ACTIVE,0.153,140.0,15.53,9.0,59.0,6.0,0.0,True,,4.3,11717.0,14.99,0.004987531172069825,0.0,17.0,Clorox,2.83,B07TBBQG19 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 70oz - Lavender),[],True,False,True,True,Laundry,1047.0,B07TBBQG19,2026-04-05,5.66,0.0,2.0,401.0,0.0
In Stock,ACTIVE,0.238,134.0,13.39,10.0,42.0,6.0,0.0,True,,4.3,11712.0,14.99,0.0,,17.0,Clorox,,B07TBBQG19 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 70oz - Lavender),[],True,False,True,True,Laundry,1055.0,B07TBBQG19,2026-04-04,0.0,0.0,0.0,571.0,0.0
In Stock,ACTIVE,0.241,183.0,14.04,13.0,54.0,6.0,0.0,True,,4.3,11702.0,12.68,0.0,,17.0,Clorox,,B07TBBQG19 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 70oz - Lavender),[],True,False,True,True,Laundry,1059.0,B07TBBQG19,2026-04-03,0.0,0.0,0.0,394.0,0.0
In Stock,ACTIVE,0.226,152.0,12.68,12.0,53.0,6.0,0.0,True,,4.3,11695.0,12.68,0.006993006993006993,1.0,17.0,Clorox,3.563333333333333,B07TBBQG19 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 70oz - Lavender),[],True,False,True,True,Laundry,1067.0,B07TBBQG19,2026-04-02,10.69,34.47,3.0,429.0,3.0
In Stock,ACTIVE,0.313,189.0,12.58,15.0,48.0,6.0,0.0,True,,4.3,11689.0,12.68,0.0,,18.0,Clorox,,B07TBBQG19 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 70oz - Lavender),[],True,False,True,True,Laundry,1087.0,B07TBBQG19,2026-04-01,0.0,0.0,0.0,323.0,0.0
In Stock,ACTIVE,0.49,309.0,12.89,24.0,49.0,6.0,0.0,True,,4.3,11686.0,14.99,0.0,,18.0,Clorox,,B07TBBQG19 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 70oz - Lavender),[],True,False,True,True,Laundry,1158.0,B07TBBQG19,2026-03-31,0.0,0.0,0.0,32.0,0.0
In Stock,ACTIVE,0.5,392.0,14.53,27.0,54.0,6.0,0.0,True,,4.3,11681.0,11.21,0.004750593824228029,1.0,19.0,Clorox,1.605,B07TBBQG19 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 70oz - Lavender),[],True,False,True,True,Laundry,1101.0,B07TBBQG19,2026-03-30,3.21,26.2,2.0,421.0,2.0
In Stock,ACTIVE,0.236,454.0,11.07,41.0,174.0,6.0,0.0,True,,4.3,11675.0,14.06,0.004385964912280702,0.6666666666666666,19.0,Clorox,4.473333333333334,B07TBBQG19 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 70oz - Lavender),[],True,False,True,True,Laundry,1101.0,B07TBBQG19,2026-03-29,13.42,22.75,3.0,684.0,2.0
In Stock,ACTIVE,0.113,98.0,14.05,7.0,62.0,6.0,0.0,True,,4.3,11666.0,14.06,0.004166666666666667,0.5,18.0,Clorox,2.99,B07TBBQG19 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 70oz - Lavender),[],True,False,True,True,Laundry,1124.0,B07TBBQG19,2026-03-28,5.98,10.96,2.0,480.0,1.0
In Stock,ACTIVE,0.2,99.0,14.08,7.0,35.0,6.0,0.0,True,,4.3,11657.0,14.1,0.00196078431372549,0.0,18.0,Clorox,5.12,B07TBBQG19 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 70oz - Lavender),[],True,False,True,True,Laundry,1126.0,B07TBBQG19,2026-03-27,5.12,0.0,1.0,510.0,0.0
In Stock,ACTIVE,0.194,98.0,14.03,7.0,36.0,6.0,0.0,True,,4.3,11647.0,14.04,0.001406469760900141,1.0,16.0,Clorox,1.93,B07TBBQG19 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 70oz - Lavender),[],True,False,True,True,Laundry,1071.0,B07TBBQG19,2026-03-26,1.93,11.83,1.0,711.0,1.0
In Stock,ACTIVE,0.25,127.0,14.06,9.0,36.0,6.0,0.0,True,,4.3,11641.0,14.06,0.001430615164520744,0.0,16.0,Clorox,1.21,B07TBBQG19 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 70oz - Lavender),[],True,False,True,True,Laundry,1072.0,B07TBBQG19,2026-03-25,1.21,0.0,1.0,699.0,0.0
Not Buyable,ACTIVE,0.108,56.0,14.03,4.0,37.0,6.0,0.0,True,,4.3,11633.0,,0.002551020408163265,0.0,16.0,Clorox,4.5,B07TBBQG19 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 70oz - Lavender),[],False,False,True,True,Laundry,1487.0,B07TBBQG19,2026-03-24,4.5,0.0,1.0,392.0,0.0
In Stock,ACTIVE,0.222,170.0,14.13,12.0,54.0,6.0,0.0,True,,4.3,11626.0,14.13,0.0,,17.0,Clorox,,B07TBBQG19 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 70oz - Lavender),[],True,False,True,True,Laundry,1451.0,B07TBBQG19,2026-03-23,0.0,0.0,0.0,255.0,0.0
In Stock,ACTIVE,0.383,325.0,14.15,23.0,60.0,6.0,0.0,True,,4.3,11621.0,14.15,0.001814882032667877,0.0,18.0,Clorox,1.98,B07TBBQG19 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 70oz - Lavender),[],True,False,True,True,Laundry,1772.0,B07TBBQG19,2026-03-22,1.98,0.0,1.0,551.0,0.0
In Stock,ACTIVE,0.2,156.0,14.16,11.0,55.0,6.0,0.0,True,,4.3,11616.0,14.16,0.0,,17.0,Clorox,,B07TBBQG19 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 70oz - Lavender),[],True,False,True,True,Laundry,1775.0,B07TBBQG19,2026-03-21,0.0,0.0,0.0,252.0,0.0
In Stock,ACTIVE,0.27,142.0,14.18,10.0,37.0,6.0,0.0,True,,4.3,11609.0,14.18,0.002347417840375587,0.0,17.0,Clorox,3.98,B07TBBQG19 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 70oz - Lavender),[],True,False,True,True,Laundry,1713.0,B07TBBQG19,2026-03-20,3.98,0.0,1.0,426.0,0.0
In Stock,ACTIVE,0.186,113.0,14.18,8.0,43.0,6.0,0.0,True,,4.3,11598.0,14.19,0.005221932114882507,0.0,17.0,Clorox,5.7875,B07TBBQG19 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 70oz - Lavender),[],True,False,True,True,Laundry,1751.0,B07TBBQG19,2026-03-19,23.15,0.0,4.0,766.0,0.0
In Stock,ACTIVE,0.185,142.0,14.18,10.0,54.0,6.0,0.0,True,,4.3,11585.0,14.19,0.005263157894736842,0.0,19.0,Clorox,3.295,B07TBBQG19 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 70oz - Lavender),[],True,False,True,True,Laundry,1272.0,B07TBBQG19,2026-03-18,6.59,0.0,2.0,380.0,0.0
In Stock,ACTIVE,0.125,72.0,14.4,5.0,40.0,6.0,0.0,True,,4.3,11550.0,14.2,0.003508771929824561,0.0,20.0,Clorox,3.06,B07TBBQG19 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 70oz - Lavender),[],True,False,True,True,Laundry,966.0,B07TBBQG19,2026-03-17,3.06,0.0,1.0,285.0,0.0
In Stock,ACTIVE,0.382,185.0,14.21,13.0,34.0,6.0,0.0,True,,4.3,11550.0,14.21,0.0,,17.0,Clorox,,B07TBBQG19 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 70oz - Lavender),[],True,False,True,True,Laundry,943.0,B07TBBQG19,2026-03-16,0.0,0.0,0.0,21.0,0.0
In Stock,ACTIVE,0.25,142.0,14.21,10.0,40.0,6.0,0.0,True,,4.3,11550.0,14.21,0.0,,16.0,Clorox,,B07TBBQG19 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 70oz - Lavender),[],True,False,True,True,Laundry,953.0,B07TBBQG19,2026-03-15,0.0,0.0,0.0,116.0,0.0
In Stock,ACTIVE,0.255,185.0,14.21,13.0,51.0,6.0,0.0,True,,4.3,11545.0,14.21,0.0,,17.0,Clorox,,B07TBBQG19 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 70oz - Lavender),[],True,False,True,True,Laundry,961.0,B07TBBQG19,2026-03-14,0.0,0.0,0.0,354.0,0.0
In Stock,ACTIVE,0.121,100.0,14.22,7.0,58.0,6.0,0.0,True,,4.3,11538.0,14.23,0.001718213058419244,0.0,17.0,Clorox,4.19,B07TBBQG19 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 70oz - Lavender),[],True,False,True,True,Laundry,983.0,B07TBBQG19,2026-03-13,4.19,0.0,1.0,582.0,0.0
In Stock,ACTIVE,0.256,144.0,14.38,10.0,39.0,6.0,0.0,True,,4.3,11534.0,14.23,0.0017825311942959,2.0,17.0,Clorox,3.21,B07TBBQG19 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 70oz - Lavender),[],True,False,True,True,Laundry,963.0,B07TBBQG19,2026-03-12,3.21,24.84,1.0,561.0,2.0
In Stock,ACTIVE,0.116,114.0,14.23,8.0,69.0,6.0,0.0,True,,4.3,11526.0,14.24,0.005934718100890208,0.0,15.0,Clorox,1.155,B07TBBQG19 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 70oz - Lavender),[],True,False,True,True,Laundry,976.0,B07TBBQG19,2026-03-11,2.31,0.0,2.0,337.0,0.0
In Stock,ACTIVE,0.333,228.0,14.24,16.0,48.0,6.0,0.0,True,,4.3,11518.0,14.25,0.0,,15.0,Clorox,,B07TBBQG19 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 70oz - Lavender),[],True,False,True,True,Laundry,962.0,B07TBBQG19,2026-03-10,0.0,0.0,0.0,15.0,0.0
In Stock,ACTIVE,0.411,329.0,14.29,23.0,56.0,6.0,0.0,True,,4.3,11509.0,14.25,0.0,,15.0,Clorox,,B07TBBQG19 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 70oz - Lavender),[],True,False,True,True,Laundry,945.0,B07TBBQG19,2026-03-09,0.0,0.0,0.0,9.0,0.0
In Stock,ACTIVE,0.133,108.0,13.53,8.0,60.0,6.0,0.0,True,,4.3,11499.0,14.27,,,16.0,Clorox,,B07TBBQG19 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 70oz - Lavender),[],True,False,True,True,Laundry,906.0,B07TBBQG19,2026-03-08,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.176,129.0,14.34,9.0,51.0,6.0,0.0,True,,4.3,11488.0,14.23,,,16.0,Clorox,,B07TBBQG19 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 70oz - Lavender),[],True,False,True,True,Laundry,922.0,B07TBBQG19,2026-03-07,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.218,170.0,14.15,12.0,55.0,6.0,0.0,True,,4.3,11478.0,14.24,0.0,,16.0,Clorox,,B07TBBQG19 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 70oz - Lavender),[],True,False,True,True,Laundry,923.0,B07TBBQG19,2026-03-06,0.0,0.0,0.0,6.0,0.0
In Stock,ACTIVE,0.14,83.0,13.91,6.0,43.0,6.0,0.0,True,,4.3,11468.0,14.26,0.001544799176107106,0.0,17.0,Clorox,7.079999999999999,B07TBBQG19 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 70oz - Lavender),[],True,False,True,True,Laundry,923.0,B07TBBQG19,2026-03-05,21.24,0.0,3.0,1942.0,0.0
In Stock,ACTIVE,0.31,247.0,13.74,18.0,58.0,6.0,0.0,True,,4.3,11462.0,14.28,0.004621072088724584,0.2,17.0,Clorox,4.31,B07TBBQG19 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 70oz - Lavender),[],True,False,True,True,Laundry,839.0,B07TBBQG19,2026-03-04,21.55,14.26,5.0,1082.0,1.0
In Stock,ACTIVE,0.262,155.0,14.06,11.0,42.0,6.0,0.0,True,,4.3,11460.0,12.67,0.008333333333333333,0.0,16.0,Clorox,9.26,B07TBBQG19 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 70oz - Lavender),[],True,False,True,True,Laundry,861.0,B07TBBQG19,2026-03-03,9.26,0.0,1.0,120.0,0.0
In Stock,ACTIVE,0.371,171.0,13.19,13.0,35.0,6.0,0.0,True,,4.3,11447.0,13.18,0.01265822784810127,1.0,15.0,Clorox,10.5,B07TBBQG19 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 70oz - Lavender),[],True,False,True,True,Laundry,835.0,B07TBBQG19,2026-03-02,10.5,13.19,1.0,79.0,1.0
