ASIN Buyability Flag,asin_status,CVR%,revenue,asp,units,gv,Images #,Videos #,Has A+ Content,Buybox Winner,Average Rating,Number of Ratings,bb_price,Ad CTR%,Ad CVR%,bsr,brand,Ad CPC$,ASIN (Description),Update Type,Sold By Amazon,Has Coupon?,Has Store Link?,In Stock Today?,category,Sellable On Hand Units,asin,date,Ad Cost,Ad Sales,Ad Clicks,Ad Impressions,Ad Conversions
BUNDLE,BUNDLE,0.0,,,,4.0,1.0,0.0,False,,,,16.81,0.02083333333333333,0.0,,,1.43,B0F5Z1BCTN (),[],True,False,True,False,,,B0F5Z1BCTN,2025-06-04,1.43,0.0,1.0,48.0,0.0
BUNDLE,BUNDLE,0.0,,,,2.0,1.0,0.0,False,,,,16.81,0.0,,,,,B0F5Z1BCTN (),[],True,False,True,False,,,B0F5Z1BCTN,2025-06-03,0.0,0.0,0.0,43.0,0.0
BUNDLE,BUNDLE,0.0,,,,3.0,1.0,0.0,False,,,,16.82,0.0,,,,,B0F5Z1BCTN (),[],True,False,True,False,,,B0F5Z1BCTN,2025-06-02,0.0,0.0,0.0,3.0,0.0
BUNDLE,BUNDLE,0.0,,,,3.0,1.0,0.0,False,,,,16.81,,,,,,B0F5Z1BCTN (),[],True,False,True,False,,,B0F5Z1BCTN,2025-06-01,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,0.0,,,,5.0,1.0,0.0,False,,,,16.81,0.0,,,,,B0F5Z1BCTN (),[],True,False,True,False,,,B0F5Z1BCTN,2025-05-31,0.0,0.0,0.0,18.0,0.0
BUNDLE,BUNDLE,0.0,,,,3.0,1.0,0.0,False,,,,16.81,0.0,,,,,B0F5Z1BCTN (),[],True,False,True,False,,,B0F5Z1BCTN,2025-05-30,0.0,0.0,0.0,26.0,0.0
BUNDLE,BUNDLE,0.0,,,,4.0,1.0,0.0,False,,,,16.87,0.0,,,,,B0F5Z1BCTN (),[],True,False,True,False,,,B0F5Z1BCTN,2025-05-29,0.0,0.0,0.0,23.0,0.0
BUNDLE,BUNDLE,0.0,,,,4.0,1.0,0.0,False,,,,16.87,0.0,,,,,B0F5Z1BCTN (),[],True,False,True,False,,,B0F5Z1BCTN,2025-05-28,0.0,0.0,0.0,24.0,0.0
BUNDLE,BUNDLE,0.0,,,,2.0,1.0,0.0,False,,,,16.87,0.0,,,,,B0F5Z1BCTN (),[],True,False,True,False,,,B0F5Z1BCTN,2025-05-27,0.0,0.0,0.0,26.0,0.0
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,16.87,0.0,,,,,B0F5Z1BCTN (),[],True,False,True,False,,,B0F5Z1BCTN,2025-05-26,0.0,0.0,0.0,23.0,0.0
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,16.78,0.0,,,,,B0F5Z1BCTN (),[],True,False,True,False,,,B0F5Z1BCTN,2025-05-25,0.0,0.0,0.0,6.0,0.0
BUNDLE,BUNDLE,0.0,,,,3.0,1.0,0.0,False,,,,16.76,0.0,,,,,B0F5Z1BCTN (),[],True,False,True,False,,,B0F5Z1BCTN,2025-05-24,0.0,0.0,0.0,12.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,16.77,0.0,,,,,B0F5Z1BCTN (),[],True,False,True,False,,,B0F5Z1BCTN,2025-05-23,0.0,0.0,0.0,12.0,0.0
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,16.94,0.07692307692307693,0.0,,,2.12,B0F5Z1BCTN (),[],True,False,True,False,,,B0F5Z1BCTN,2025-05-22,2.12,0.0,1.0,13.0,0.0
BUNDLE,BUNDLE,0.0,,,,12.0,1.0,0.0,False,,,,16.94,0.0,,,,,B0F5Z1BCTN (),[],True,False,True,False,,,B0F5Z1BCTN,2025-05-21,0.0,0.0,0.0,10.0,0.0
BUNDLE,BUNDLE,0.0,,,,3.0,1.0,0.0,False,,,,16.91,0.04545454545454546,0.0,,,1.34,B0F5Z1BCTN (),[],True,False,True,False,,,B0F5Z1BCTN,2025-05-20,1.34,0.0,1.0,22.0,0.0
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,16.91,0.0,,,,,B0F5Z1BCTN (),[],True,False,True,False,,,B0F5Z1BCTN,2025-05-19,0.0,0.0,0.0,29.0,0.0
BUNDLE,BUNDLE,0.0,,,,2.0,1.0,0.0,False,,,,16.96,0.0,,,,,B0F5Z1BCTN (),[],True,False,True,False,,,B0F5Z1BCTN,2025-05-18,0.0,0.0,0.0,21.0,0.0
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,16.94,0.03125,0.0,,,2.1,B0F5Z1BCTN (),[],True,False,True,False,,,B0F5Z1BCTN,2025-05-17,2.1,0.0,1.0,32.0,0.0
BUNDLE,BUNDLE,0.0,,,,3.0,1.0,0.0,False,,,,16.96,0.0,,,,,B0F5Z1BCTN (),[],True,False,True,False,,,B0F5Z1BCTN,2025-05-16,0.0,0.0,0.0,47.0,0.0
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,16.75,0.0,,,,,B0F5Z1BCTN (),[],True,False,True,False,,,B0F5Z1BCTN,2025-05-15,0.0,0.0,0.0,35.0,0.0
BUNDLE,BUNDLE,0.0,,,,3.0,1.0,0.0,False,,,,16.75,0.0,,3759.0,,,B0F5Z1BCTN (),[],True,False,True,False,,,B0F5Z1BCTN,2025-05-14,0.0,0.0,0.0,30.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,16.72,0.0,,5940.0,,,B0F5Z1BCTN (),[],True,False,True,False,,,B0F5Z1BCTN,2025-05-13,0.0,0.0,0.0,37.0,0.0
BUNDLE,BUNDLE,0.0,,,,4.0,1.0,0.0,False,,,,16.72,0.0,,5547.0,,,B0F5Z1BCTN (),[],True,False,True,False,,,B0F5Z1BCTN,2025-05-12,0.0,0.0,0.0,44.0,0.0
BUNDLE,BUNDLE,0.0,,,,12.0,1.0,0.0,False,,,,16.72,0.01470588235294118,0.0,5173.0,,2.16,B0F5Z1BCTN (),[],True,False,True,False,,,B0F5Z1BCTN,2025-05-11,2.16,0.0,1.0,68.0,0.0
BUNDLE,BUNDLE,0.0,,,,4.0,1.0,0.0,False,,,,16.71,0.0,,4746.0,,,B0F5Z1BCTN (),[],True,False,True,False,,,B0F5Z1BCTN,2025-05-10,0.0,0.0,0.0,31.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,16.74,0.0,,4347.0,,,B0F5Z1BCTN (),[],True,False,True,False,,,B0F5Z1BCTN,2025-05-09,0.0,0.0,0.0,6.0,0.0
BUNDLE,BUNDLE,0.0,,,,2.0,1.0,0.0,False,,,,16.78,0.0273972602739726,0.0,3833.0,,1.685,B0F5Z1BCTN (),[],True,False,True,False,,,B0F5Z1BCTN,2025-05-08,3.37,0.0,2.0,73.0,0.0
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,17.18,,,,,,B0F5Z25BRM (),[],True,False,True,False,,,B0F5Z25BRM,2026-05-15,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,17.18,,,,,,B0F5Z25BRM (),[],True,False,True,False,,,B0F5Z25BRM,2026-05-14,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,17.17,,,,,,B0F5Z25BRM (),[],True,False,True,False,,,B0F5Z25BRM,2026-05-13,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,17.16,,,,,,B0F5Z25BRM (),[],True,False,True,False,,,B0F5Z25BRM,2026-05-12,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,18.97,,,,,,B0F5Z25BRM (),[],True,False,True,False,,,B0F5Z25BRM,2026-05-11,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,18.95,,,,,,B0F5Z25BRM (),[],True,False,True,False,,,B0F5Z25BRM,2026-05-10,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,18.93,,,,,,B0F5Z25BRM (),[],True,False,True,False,,,B0F5Z25BRM,2026-05-09,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,18.93,,,,,,B0F5Z25BRM (),[],True,False,True,False,,,B0F5Z25BRM,2026-05-08,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,18.9,,,,,,B0F5Z25BRM (),[],True,False,True,False,,,B0F5Z25BRM,2026-05-07,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,18.79,,,,,,B0F5Z25BRM (),[],True,False,True,False,,,B0F5Z25BRM,2026-05-06,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,18.79,,,,,,B0F5Z25BRM (),[],True,False,True,False,,,B0F5Z25BRM,2026-05-05,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,19.4,,,,,,B0F5Z25BRM (),[],True,False,True,False,,,B0F5Z25BRM,2026-05-04,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,19.36,,,,,,B0F5Z25BRM (),[],True,False,True,False,,,B0F5Z25BRM,2026-05-03,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,19.33,,,,,,B0F5Z25BRM (),[],True,False,True,False,,,B0F5Z25BRM,2026-05-02,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,19.33,,,,,,B0F5Z25BRM (),[],True,False,True,False,,,B0F5Z25BRM,2026-05-01,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,19.31,,,,,,B0F5Z25BRM (),[],True,False,True,False,,,B0F5Z25BRM,2026-04-30,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,19.29,,,,,,B0F5Z25BRM (),[],True,False,True,False,,,B0F5Z25BRM,2026-04-29,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,19.29,,,,,,B0F5Z25BRM (),[],True,False,True,False,,,B0F5Z25BRM,2026-04-28,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,19.26,,,,,,B0F5Z25BRM (),[],True,False,True,False,,,B0F5Z25BRM,2026-04-27,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,19.0,,,,,,B0F5Z25BRM (),[],True,False,True,False,,,B0F5Z25BRM,2026-04-26,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,18.9,,,,,,B0F5Z25BRM (),[],True,False,True,False,,,B0F5Z25BRM,2026-04-25,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,18.9,,,,,,B0F5Z25BRM (),[],True,False,True,False,,,B0F5Z25BRM,2026-04-24,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,18.9,,,,,,B0F5Z25BRM (),[],True,False,True,False,,,B0F5Z25BRM,2026-04-23,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,18.96,,,,,,B0F5Z25BRM (),[],True,False,True,False,,,B0F5Z25BRM,2026-04-22,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,18.96,,,,,,B0F5Z25BRM (),[],True,False,True,False,,,B0F5Z25BRM,2026-04-21,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,17.76,,,,,,B0F5Z25BRM (),[],True,False,True,False,,,B0F5Z25BRM,2026-04-20,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,17.76,,,,,,B0F5Z25BRM (),[],True,False,True,False,,,B0F5Z25BRM,2026-04-19,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,17.77,,,,,,B0F5Z25BRM (),[],True,False,True,False,,,B0F5Z25BRM,2026-04-18,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,17.77,,,,,,B0F5Z25BRM (),[],True,False,True,False,,,B0F5Z25BRM,2026-04-17,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,17.77,,,,,,B0F5Z25BRM (),[],True,False,True,False,,,B0F5Z25BRM,2026-04-16,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,17.76,,,,,,B0F5Z25BRM (),[],True,False,True,False,,,B0F5Z25BRM,2026-04-15,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,17.76,,,,,,B0F5Z25BRM (),[],True,False,True,False,,,B0F5Z25BRM,2026-04-14,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,17.74,,,,,,B0F5Z25BRM (),[],True,False,True,False,,,B0F5Z25BRM,2026-04-13,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,17.74,,,,,,B0F5Z25BRM (),[],True,False,True,False,,,B0F5Z25BRM,2026-04-12,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,17.73,,,,,,B0F5Z25BRM (),[],True,False,True,False,,,B0F5Z25BRM,2026-04-11,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,17.76,,,,,,B0F5Z25BRM (),[],True,False,True,False,,,B0F5Z25BRM,2026-04-10,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,17.77,,,,,,B0F5Z25BRM (),[],True,False,True,False,,,B0F5Z25BRM,2026-04-09,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,17.77,,,,,,B0F5Z25BRM (),[],True,False,True,False,,,B0F5Z25BRM,2026-04-08,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,17.77,,,,,,B0F5Z25BRM (),[],True,False,True,False,,,B0F5Z25BRM,2026-04-07,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,17.78,,,,,,B0F5Z25BRM (),[],True,False,True,False,,,B0F5Z25BRM,2026-04-06,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,17.79,,,,,,B0F5Z25BRM (),[],True,False,True,False,,,B0F5Z25BRM,2026-04-05,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,17.8,,,,,,B0F5Z25BRM (),[],True,False,True,False,,,B0F5Z25BRM,2026-04-04,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,17.83,,,,,,B0F5Z25BRM (),[],True,False,True,False,,,B0F5Z25BRM,2026-04-03,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,17.78,,,,,,B0F5Z25BRM (),[],True,False,True,False,,,B0F5Z25BRM,2026-04-02,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,17.77,,,,,,B0F5Z25BRM (),[],True,False,True,False,,,B0F5Z25BRM,2026-04-01,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,17.76,,,,,,B0F5Z25BRM (),[],True,False,True,False,,,B0F5Z25BRM,2026-03-31,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,17.77,,,,,,B0F5Z25BRM (),[],True,False,True,False,,,B0F5Z25BRM,2026-03-30,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,17.76,,,,,,B0F5Z25BRM (),[],True,False,True,False,,,B0F5Z25BRM,2026-03-29,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,17.74,,,,,,B0F5Z25BRM (),[],True,False,True,False,,,B0F5Z25BRM,2026-03-28,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,17.74,,,,,,B0F5Z25BRM (),[],True,False,True,False,,,B0F5Z25BRM,2026-03-27,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,15.33,,,,,,B0F5Z25BRM (),[],True,False,True,False,,,B0F5Z25BRM,2026-03-26,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,17.77,,,,,,B0F5Z25BRM (),[],True,False,True,False,,,B0F5Z25BRM,2026-03-25,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,15.31,,,,,,B0F5Z25BRM (),[],True,False,True,False,,,B0F5Z25BRM,2026-03-24,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,17.78,,,,,,B0F5Z25BRM (),[],True,False,True,False,,,B0F5Z25BRM,2026-03-23,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,17.77,,,,,,B0F5Z25BRM (),[],True,False,True,False,,,B0F5Z25BRM,2026-03-22,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,17.78,,,,,,B0F5Z25BRM (),[],True,False,True,False,,,B0F5Z25BRM,2026-03-21,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,17.79,,,,,,B0F5Z25BRM (),[],True,False,True,False,,,B0F5Z25BRM,2026-03-20,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,17.84,,,,,,B0F5Z25BRM (),[],True,False,True,False,,,B0F5Z25BRM,2026-03-19,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,17.83,,,,,,B0F5Z25BRM (),[],True,False,True,False,,,B0F5Z25BRM,2026-03-18,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,17.83,,,,,,B0F5Z25BRM (),[],True,False,True,False,,,B0F5Z25BRM,2026-03-17,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,17.8,,,,,,B0F5Z25BRM (),[],True,False,True,False,,,B0F5Z25BRM,2026-03-16,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,17.8,,,,,,B0F5Z25BRM (),[],True,False,True,False,,,B0F5Z25BRM,2026-03-15,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,17.81,,,,,,B0F5Z25BRM (),[],True,False,True,False,,,B0F5Z25BRM,2026-03-14,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,17.8,,,,,,B0F5Z25BRM (),[],True,False,True,False,,,B0F5Z25BRM,2026-03-13,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,17.88,,,,,,B0F5Z25BRM (),[],True,False,True,False,,,B0F5Z25BRM,2026-03-12,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,17.86,,,,,,B0F5Z25BRM (),[],True,False,True,False,,,B0F5Z25BRM,2026-03-11,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,17.86,,,,,,B0F5Z25BRM (),[],True,False,True,False,,,B0F5Z25BRM,2026-03-10,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,17.86,,,,,,B0F5Z25BRM (),[],True,False,True,False,,,B0F5Z25BRM,2026-03-09,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,17.87,,,,,,B0F5Z25BRM (),[],True,False,True,False,,,B0F5Z25BRM,2026-03-08,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,17.89,,,,,,B0F5Z25BRM (),[],True,False,True,False,,,B0F5Z25BRM,2026-03-07,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,17.91,,,,,,B0F5Z25BRM (),[],True,False,True,False,,,B0F5Z25BRM,2026-03-06,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,17.99,,,,,,B0F5Z25BRM (),[],True,False,True,False,,,B0F5Z25BRM,2026-03-05,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,19.03,,,,,,B0F5Z25BRM (),[],True,False,True,False,,,B0F5Z25BRM,2026-03-04,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,18.5,,,,,,B0F5Z25BRM (),[],True,False,True,False,,,B0F5Z25BRM,2026-03-03,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,18.5,,,,,,B0F5Z25BRM (),[],True,False,True,False,,,B0F5Z25BRM,2026-03-02,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,18.5,,,,,,B0F5Z25BRM (),[],True,False,True,False,,,B0F5Z25BRM,2026-03-01,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,18.48,,,,,,B0F5Z25BRM (),[],True,False,True,False,,,B0F5Z25BRM,2026-02-28,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,18.45,,,,,,B0F5Z25BRM (),[],True,False,True,False,,,B0F5Z25BRM,2026-02-27,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,18.4,,,,,,B0F5Z25BRM (),[],True,False,True,False,,,B0F5Z25BRM,2026-02-26,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,18.39,,,,,,B0F5Z25BRM (),[],True,False,True,False,,,B0F5Z25BRM,2026-02-25,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,18.4,,,,,,B0F5Z25BRM (),[],True,False,True,False,,,B0F5Z25BRM,2026-02-24,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,18.4,,,,,,B0F5Z25BRM (),[],True,False,True,False,,,B0F5Z25BRM,2026-02-23,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,18.44,,,,,,B0F5Z25BRM (),[],True,False,True,False,,,B0F5Z25BRM,2026-02-22,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,18.44,,,,,,B0F5Z25BRM (),[],True,False,True,False,,,B0F5Z25BRM,2026-02-21,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,17.33,,,,,,B0F5Z25BRM (),[],True,False,True,False,,,B0F5Z25BRM,2026-02-20,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,17.33,,,,,,B0F5Z25BRM (),[],True,False,True,False,,,B0F5Z25BRM,2026-02-19,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,17.33,,,,,,B0F5Z25BRM (),[],True,False,True,False,,,B0F5Z25BRM,2026-02-18,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,17.33,,,,,,B0F5Z25BRM (),[],True,False,True,False,,,B0F5Z25BRM,2026-02-17,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,17.33,,,,,,B0F5Z25BRM (),[],True,False,True,False,,,B0F5Z25BRM,2026-02-16,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,17.33,,,,,,B0F5Z25BRM (),[],True,False,True,False,,,B0F5Z25BRM,2026-02-15,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,17.35,,,,,,B0F5Z25BRM (),[],True,False,True,False,,,B0F5Z25BRM,2026-02-14,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,17.32,,,,,,B0F5Z25BRM (),[],True,False,True,False,,,B0F5Z25BRM,2026-02-13,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,17.38,,,,,,B0F5Z25BRM (),[],True,False,True,False,,,B0F5Z25BRM,2026-02-12,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,17.35,,,,,,B0F5Z25BRM (),[],True,False,True,False,,,B0F5Z25BRM,2026-02-11,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,17.35,,,,,,B0F5Z25BRM (),[],True,False,True,False,,,B0F5Z25BRM,2026-02-10,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,17.31,,,,,,B0F5Z25BRM (),[],True,False,True,False,,,B0F5Z25BRM,2026-02-09,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,17.31,,,,,,B0F5Z25BRM (),[],True,False,True,False,,,B0F5Z25BRM,2026-02-08,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,17.33,,,,,,B0F5Z25BRM (),[],True,False,True,False,,,B0F5Z25BRM,2026-02-07,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,17.31,,,,,,B0F5Z25BRM (),[],True,False,True,False,,,B0F5Z25BRM,2026-02-06,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,17.22,,,,,,B0F5Z25BRM (),[],True,False,True,False,,,B0F5Z25BRM,2026-02-05,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,17.19,,,,,,B0F5Z25BRM (),[],True,False,True,False,,,B0F5Z25BRM,2026-02-04,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,17.24,,,,,,B0F5Z25BRM (),[],True,False,True,False,,,B0F5Z25BRM,2026-02-03,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,17.2,,,,,,B0F5Z25BRM (),[],True,False,True,False,,,B0F5Z25BRM,2026-02-02,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,17.22,,,,,,B0F5Z25BRM (),[],True,False,True,False,,,B0F5Z25BRM,2026-02-01,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,17.19,,,,,,B0F5Z25BRM (),[],True,False,True,False,,,B0F5Z25BRM,2026-01-31,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,17.2,,,,,,B0F5Z25BRM (),[],True,False,True,False,,,B0F5Z25BRM,2026-01-30,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,17.23,,,,,,B0F5Z25BRM (),[],True,False,True,False,,,B0F5Z25BRM,2026-01-29,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,17.26,,,,,,B0F5Z25BRM (),[],True,False,True,False,,,B0F5Z25BRM,2026-01-28,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,17.25,,,,,,B0F5Z25BRM (),[],True,False,True,False,,,B0F5Z25BRM,2026-01-27,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,17.23,,,,,,B0F5Z25BRM (),[],True,False,True,False,,,B0F5Z25BRM,2026-01-26,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,17.22,,,,,,B0F5Z25BRM (),[],True,False,True,False,,,B0F5Z25BRM,2026-01-25,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,17.2,,,,,,B0F5Z25BRM (),[],True,False,True,False,,,B0F5Z25BRM,2026-01-24,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,17.2,,,,,,B0F5Z25BRM (),[],True,False,True,False,,,B0F5Z25BRM,2026-01-23,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,17.2,,,,,,B0F5Z25BRM (),[],True,False,True,False,,,B0F5Z25BRM,2026-01-22,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,17.26,,,,,,B0F5Z25BRM (),[],True,False,True,False,,,B0F5Z25BRM,2026-01-21,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,17.18,,,,,,B0F5Z25BRM (),[],True,False,True,False,,,B0F5Z25BRM,2026-01-20,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,17.18,,,,,,B0F5Z25BRM (),[],True,False,True,False,,,B0F5Z25BRM,2026-01-19,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,17.18,,,,,,B0F5Z25BRM (),[],True,False,True,False,,,B0F5Z25BRM,2026-01-18,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,17.18,,,,,,B0F5Z25BRM (),[],True,False,True,False,,,B0F5Z25BRM,2026-01-17,,,,,
