ASIN Buyability Flag,asin_status,CVR%,revenue,asp,units,gv,Images #,Videos #,Has A+ Content,Buybox Winner,Average Rating,Number of Ratings,bb_price,Ad CTR%,Ad CVR%,bsr,brand,Ad CPC$,ASIN (Description),Update Type,Sold By Amazon,Has Coupon?,Has Store Link?,In Stock Today?,category,Sellable On Hand Units,asin,date,Ad Cost,Ad Sales,Ad Clicks,Ad Impressions,Ad Conversions
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.5,4559.0,30.59,,,41.0,,,B0C1FHRWM8 (),[],True,False,True,False,,,B0C1FHRWM8,2026-02-27,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.5,4559.0,30.56,,,38.0,,,B0C1FHRWM8 (),[],True,False,True,False,,,B0C1FHRWM8,2026-02-26,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.5,4558.0,30.54,,,35.0,,,B0C1FHRWM8 (),[],True,False,True,False,,,B0C1FHRWM8,2026-02-25,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.5,4557.0,30.51,,,36.0,,,B0C1FHRWM8 (),[],True,False,True,False,,,B0C1FHRWM8,2026-02-24,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.5,4556.0,30.55,,,37.0,,,B0C1FHRWM8 (),[],True,False,True,False,,,B0C1FHRWM8,2026-02-23,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.5,4555.0,30.54,,,34.0,,,B0C1FHRWM8 (),[],True,False,True,False,,,B0C1FHRWM8,2026-02-22,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.5,4555.0,30.52,,,37.0,,,B0C1FHRWM8 (),[],True,False,True,False,,,B0C1FHRWM8,2026-02-21,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.5,4552.0,30.32,,,36.0,,,B0C1FHRWM8 (),[],True,False,True,False,,,B0C1FHRWM8,2026-02-20,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.5,4552.0,30.32,,,37.0,,,B0C1FHRWM8 (),[],True,False,True,False,,,B0C1FHRWM8,2026-02-19,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.5,4552.0,30.32,,,37.0,,,B0C1FHRWM8 (),[],True,False,True,False,,,B0C1FHRWM8,2026-02-18,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.5,4552.0,30.32,,,40.0,,,B0C1FHRWM8 (),[],True,False,True,False,,,B0C1FHRWM8,2026-02-17,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.5,4552.0,30.32,,,43.0,,,B0C1FHRWM8 (),[],True,False,True,False,,,B0C1FHRWM8,2026-02-16,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.5,4550.0,28.74,,,42.0,,,B0C1FHRWM8 (),[],True,False,True,False,,,B0C1FHRWM8,2026-02-15,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,6.0,0.0,True,,4.5,4550.0,28.75,,,39.0,,,B0C1FHRWM8 (),[],True,False,True,False,,,B0C1FHRWM8,2026-02-14,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.5,4549.0,28.73,,,39.0,,,B0C1FHRWM8 (),[],True,False,True,False,,,B0C1FHRWM8,2026-02-13,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.5,4548.0,28.73,,,40.0,,,B0C1FHRWM8 (),[],True,False,True,False,,,B0C1FHRWM8,2026-02-12,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.5,4547.0,28.62,,,39.0,,,B0C1FHRWM8 (),[],True,False,True,False,,,B0C1FHRWM8,2026-02-11,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.5,4575.0,28.62,,,43.0,,,B0C1FHRWM8 (),[],True,False,True,False,,,B0C1FHRWM8,2026-02-10,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.5,4575.0,28.54,,,44.0,,,B0C1FHRWM8 (),[],True,False,True,False,,,B0C1FHRWM8,2026-02-09,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,6.0,0.0,True,,4.5,4574.0,28.49,,,40.0,,,B0C1FHRWM8 (),[],True,False,True,False,,,B0C1FHRWM8,2026-02-08,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.5,4574.0,28.37,,,42.0,,,B0C1FHRWM8 (),[],True,False,True,False,,,B0C1FHRWM8,2026-02-07,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.5,4571.0,28.36,,,37.0,,,B0C1FHRWM8 (),[],True,False,True,False,,,B0C1FHRWM8,2026-02-06,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.5,4568.0,28.36,,,37.0,,,B0C1FHRWM8 (),[],True,False,True,False,,,B0C1FHRWM8,2026-02-05,,,,,
BUNDLE,BUNDLE,,,,,0.0,6.0,0.0,True,,4.5,4568.0,28.46,,,35.0,,,B0C1FHRWM8 (),[],True,False,True,False,,,B0C1FHRWM8,2026-02-04,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.5,4567.0,28.47,,,39.0,,,B0C1FHRWM8 (),[],True,False,True,False,,,B0C1FHRWM8,2026-02-03,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.5,4565.0,28.44,,,34.0,,,B0C1FHRWM8 (),[],True,False,True,False,,,B0C1FHRWM8,2026-02-02,,,,,
BUNDLE,BUNDLE,,,,,,18.0,0.0,True,,4.5,4564.0,28.42,,,36.0,,,B0C1FHRWM8 (),[],True,False,True,False,,,B0C1FHRWM8,2026-02-01,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.5,4563.0,28.41,,,35.0,,,B0C1FHRWM8 (),[],True,False,True,False,,,B0C1FHRWM8,2026-01-31,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.5,4561.0,28.4,,,37.0,,,B0C1FHRWM8 (),[],True,False,True,False,,,B0C1FHRWM8,2026-01-30,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.5,4561.0,28.39,,,35.0,,,B0C1FHRWM8 (),[],True,False,True,False,,,B0C1FHRWM8,2026-01-29,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.5,4559.0,28.4,,,35.0,,,B0C1FHRWM8 (),[],True,False,True,False,,,B0C1FHRWM8,2026-01-28,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.5,4557.0,28.38,,,36.0,,,B0C1FHRWM8 (),[],True,False,True,False,,,B0C1FHRWM8,2026-01-27,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.5,4557.0,28.38,,,36.0,,,B0C1FHRWM8 (),[],True,False,True,False,,,B0C1FHRWM8,2026-01-26,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.5,4554.0,28.38,,,35.0,,,B0C1FHRWM8 (),[],True,False,True,False,,,B0C1FHRWM8,2026-01-25,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.5,4553.0,28.39,,,36.0,,,B0C1FHRWM8 (),[],True,False,True,False,,,B0C1FHRWM8,2026-01-24,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.5,4549.0,28.38,,,36.0,,,B0C1FHRWM8 (),[],True,False,True,False,,,B0C1FHRWM8,2026-01-23,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.5,4549.0,28.38,,,46.0,,,B0C1FHRWM8 (),[],True,False,True,False,,,B0C1FHRWM8,2026-01-22,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.5,4549.0,28.38,,,46.0,,,B0C1FHRWM8 (),[],True,False,True,False,,,B0C1FHRWM8,2026-01-21,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.5,4549.0,28.38,,,43.0,,,B0C1FHRWM8 (),[],True,False,True,False,,,B0C1FHRWM8,2026-01-20,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.6,4547.0,28.37,,,41.0,,,B0C1FHRWM8 (),[],True,False,True,False,,,B0C1FHRWM8,2026-01-19,,,,,
BUNDLE,BUNDLE,,,,,0.0,6.0,0.0,True,,4.6,4546.0,28.36,,,37.0,,,B0C1FHRWM8 (),[],True,False,True,False,,,B0C1FHRWM8,2026-01-18,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.6,4546.0,28.34,,,35.0,,,B0C1FHRWM8 (),[],True,False,True,False,,,B0C1FHRWM8,2026-01-17,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.6,4546.0,28.33,,,37.0,,,B0C1FHRWM8 (),[],True,False,True,False,,,B0C1FHRWM8,2026-01-16,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.6,4545.0,28.38,,,38.0,,,B0C1FHRWM8 (),[],True,False,True,False,,,B0C1FHRWM8,2026-01-15,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,6.0,0.0,True,,4.6,4544.0,28.68,,,38.0,,,B0C1FHRWM8 (),[],True,False,True,False,,,B0C1FHRWM8,2026-01-14,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.6,4542.0,28.68,,,40.0,,,B0C1FHRWM8 (),[],True,False,True,False,,,B0C1FHRWM8,2026-01-13,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.6,4543.0,28.74,,,40.0,,,B0C1FHRWM8 (),[],True,False,True,False,,,B0C1FHRWM8,2026-01-12,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.6,4543.0,28.94,,,41.0,,,B0C1FHRWM8 (),[],True,False,True,False,,,B0C1FHRWM8,2026-01-11,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.6,4543.0,28.69,,,40.0,,,B0C1FHRWM8 (),[],True,False,True,False,,,B0C1FHRWM8,2026-01-10,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.6,4543.0,28.78,,,42.0,,,B0C1FHRWM8 (),[],True,False,True,False,,,B0C1FHRWM8,2026-01-09,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.6,4541.0,28.78,,,42.0,,,B0C1FHRWM8 (),[],True,False,True,False,,,B0C1FHRWM8,2026-01-08,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,7.0,0.0,True,,4.5,4541.0,28.81,,,43.0,,,B0C1FHRWM8 (),[],True,False,True,False,,,B0C1FHRWM8,2026-01-07,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.5,4540.0,28.81,,,44.0,,,B0C1FHRWM8 (),[],True,False,True,False,,,B0C1FHRWM8,2026-01-06,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.5,4539.0,28.8,,,44.0,,,B0C1FHRWM8 (),[],True,False,True,False,,,B0C1FHRWM8,2026-01-05,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.5,4538.0,28.81,,,44.0,,,B0C1FHRWM8 (),[],True,False,True,False,,,B0C1FHRWM8,2026-01-04,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.5,4538.0,28.82,,,44.0,,,B0C1FHRWM8 (),[],True,False,True,False,,,B0C1FHRWM8,2026-01-03,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.5,4537.0,28.83,,,45.0,,,B0C1FHRWM8 (),[],True,False,True,False,,,B0C1FHRWM8,2026-01-02,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.5,4536.0,28.82,,,47.0,,,B0C1FHRWM8 (),[],True,False,True,False,,,B0C1FHRWM8,2026-01-01,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.5,4532.0,28.5,,,46.0,,,B0C1FHRWM8 (),[],True,False,True,False,,,B0C1FHRWM8,2025-12-31,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.5,4532.0,28.51,,,43.0,,,B0C1FHRWM8 (),[],True,False,True,False,,,B0C1FHRWM8,2025-12-30,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.5,4527.0,28.47,,,44.0,,,B0C1FHRWM8 (),[],True,False,True,False,,,B0C1FHRWM8,2025-12-29,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,7.0,0.0,True,,4.5,4527.0,28.47,,,45.0,,,B0C1FHRWM8 (),[],True,False,True,False,,,B0C1FHRWM8,2025-12-28,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.5,4527.0,28.47,,,46.0,,,B0C1FHRWM8 (),[],True,False,True,False,,,B0C1FHRWM8,2025-12-27,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.5,4527.0,28.47,,,43.0,,,B0C1FHRWM8 (),[],True,False,True,False,,,B0C1FHRWM8,2025-12-26,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.5,4527.0,28.47,,,44.0,,,B0C1FHRWM8 (),[],True,False,True,False,,,B0C1FHRWM8,2025-12-25,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.5,4527.0,28.47,,,45.0,,,B0C1FHRWM8 (),[],True,False,True,False,,,B0C1FHRWM8,2025-12-24,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.5,4527.0,28.47,,,44.0,,,B0C1FHRWM8 (),[],True,False,True,False,,,B0C1FHRWM8,2025-12-23,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.5,4526.0,28.47,,,45.0,,,B0C1FHRWM8 (),[],True,False,True,False,,,B0C1FHRWM8,2025-12-22,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.5,4526.0,28.5,,,46.0,,,B0C1FHRWM8 (),[],True,False,True,False,,,B0C1FHRWM8,2025-12-21,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.5,4526.0,28.5,,,48.0,,,B0C1FHRWM8 (),[],True,False,True,False,,,B0C1FHRWM8,2025-12-20,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.5,4527.0,28.49,,,45.0,,,B0C1FHRWM8 (),[],True,False,True,False,,,B0C1FHRWM8,2025-12-19,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.5,4526.0,28.48,,,48.0,,,B0C1FHRWM8 (),[],True,False,True,False,,,B0C1FHRWM8,2025-12-18,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.5,4525.0,28.56,,,48.0,,,B0C1FHRWM8 (),[],True,False,True,False,,,B0C1FHRWM8,2025-12-17,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.5,4524.0,28.55,,,47.0,,,B0C1FHRWM8 (),[],True,False,True,False,,,B0C1FHRWM8,2025-12-16,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.5,4524.0,28.59,,,45.0,,,B0C1FHRWM8 (),[],True,False,True,False,,,B0C1FHRWM8,2025-12-15,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.5,4522.0,28.59,,,45.0,,,B0C1FHRWM8 (),[],True,False,True,False,,,B0C1FHRWM8,2025-12-14,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.5,4522.0,28.61,,,45.0,,,B0C1FHRWM8 (),[],True,False,True,False,,,B0C1FHRWM8,2025-12-13,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.5,4522.0,28.61,,,44.0,,,B0C1FHRWM8 (),[],True,False,True,False,,,B0C1FHRWM8,2025-12-12,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.5,4523.0,28.5,,,43.0,,,B0C1FHRWM8 (),[],True,False,True,False,,,B0C1FHRWM8,2025-12-11,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.5,4521.0,28.52,,,44.0,,,B0C1FHRWM8 (),[],True,False,True,False,,,B0C1FHRWM8,2025-12-10,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.5,4521.0,28.52,,,45.0,,,B0C1FHRWM8 (),[],True,False,True,False,,,B0C1FHRWM8,2025-12-09,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.5,4521.0,28.52,,,45.0,,,B0C1FHRWM8 (),[],True,False,True,False,,,B0C1FHRWM8,2025-12-08,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.5,4521.0,28.55,,,45.0,,,B0C1FHRWM8 (),[],True,False,True,False,,,B0C1FHRWM8,2025-12-07,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.5,4520.0,28.6,,,43.0,,,B0C1FHRWM8 (),[],True,False,True,False,,,B0C1FHRWM8,2025-12-06,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.5,4520.0,28.59,,,51.0,,,B0C1FHRWM8 (),[],True,False,True,False,,,B0C1FHRWM8,2025-12-05,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.5,4520.0,28.63,,,50.0,,,B0C1FHRWM8 (),[],True,False,True,False,,,B0C1FHRWM8,2025-12-04,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.5,4520.0,29.08,,,49.0,,,B0C1FHRWM8 (),[],True,False,True,False,,,B0C1FHRWM8,2025-12-03,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.5,4520.0,28.1,,,49.0,,,B0C1FHRWM8 (),[],True,False,True,False,,,B0C1FHRWM8,2025-12-02,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.5,4520.0,28.11,,,50.0,,,B0C1FHRWM8 (),[],True,False,True,False,,,B0C1FHRWM8,2025-12-01,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.5,4520.0,28.1,,,47.0,,,B0C1FHRWM8 (),[],True,False,True,False,,,B0C1FHRWM8,2025-11-30,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.5,4520.0,28.1,,,45.0,,,B0C1FHRWM8 (),[],True,False,True,False,,,B0C1FHRWM8,2025-11-29,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.5,4520.0,28.1,,,46.0,,,B0C1FHRWM8 (),[],True,False,True,False,,,B0C1FHRWM8,2025-11-28,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.5,4519.0,29.06,,,44.0,,,B0C1FHRWM8 (),[],True,False,True,False,,,B0C1FHRWM8,2025-11-27,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.5,4518.0,29.06,,,52.0,,,B0C1FHRWM8 (),[],True,False,True,False,,,B0C1FHRWM8,2025-11-26,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.5,4520.0,,,,52.0,,,B0C1FHRWM8 (),[],False,False,True,False,,,B0C1FHRWM8,2025-11-25,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.5,4519.0,,,,52.0,,,B0C1FHRWM8 (),[],False,False,True,False,,,B0C1FHRWM8,2025-11-24,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.5,4519.0,,,,52.0,,,B0C1FHRWM8 (),[],False,False,True,False,,,B0C1FHRWM8,2025-11-23,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.5,4519.0,,,,51.0,,,B0C1FHRWM8 (),[],False,False,True,False,,,B0C1FHRWM8,2025-11-22,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.5,4519.0,,,,47.0,,,B0C1FHRWM8 (),[],False,False,True,False,,,B0C1FHRWM8,2025-11-21,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.5,4519.0,,,,50.0,,,B0C1FHRWM8 (),[],False,False,True,False,,,B0C1FHRWM8,2025-11-20,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.5,4519.0,,,,48.0,,,B0C1FHRWM8 (),[],False,False,True,False,,,B0C1FHRWM8,2025-11-19,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.5,4518.0,,,,45.0,,,B0C1FHRWM8 (),[],False,False,True,False,,,B0C1FHRWM8,2025-11-18,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.5,4517.0,29.09,,,40.0,,,B0C1FHRWM8 (),[],True,False,True,False,,,B0C1FHRWM8,2025-11-17,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,7.0,0.0,True,,4.5,4517.0,29.09,,,39.0,,,B0C1FHRWM8 (),[],True,False,True,False,,,B0C1FHRWM8,2025-11-16,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.5,4516.0,29.09,,,40.0,,,B0C1FHRWM8 (),[],True,False,True,False,,,B0C1FHRWM8,2025-11-15,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.5,4515.0,29.09,,,39.0,,,B0C1FHRWM8 (),[],True,False,True,False,,,B0C1FHRWM8,2025-11-14,,,,,
,,0.0,,,,1.0,,,False,,,,,,,,,,B0C1FHRWM8 (),[],False,False,False,False,,,B0C1FHRWM8,2025-11-11,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,7.0,0.0,True,,4.5,4506.0,29.12,,,34.0,,,B0C1FHRWM8 (),[],True,False,True,False,,,B0C1FHRWM8,2025-11-07,,,,,
BUNDLE,BUNDLE,,,,,,,,False,,,,,,,31.0,,,B0C1FHRWM8 (),[],False,False,False,False,,,B0C1FHRWM8,2025-11-06,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.5,4506.0,29.05,,,31.0,,,B0C1FHRWM8 (),[],True,False,True,False,,,B0C1FHRWM8,2025-11-05,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.5,4505.0,29.05,,,35.0,,,B0C1FHRWM8 (),[],True,False,True,False,,,B0C1FHRWM8,2025-11-04,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.5,4501.0,28.97,,,34.0,,,B0C1FHRWM8 (),[],True,False,True,False,,,B0C1FHRWM8,2025-11-03,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.5,4501.0,30.5,,,35.0,,,B0C1FHRWM8 (),[],True,False,True,False,,,B0C1FHRWM8,2025-11-02,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.5,4501.0,30.17,,,34.0,,,B0C1FHRWM8 (),[],True,False,True,False,,,B0C1FHRWM8,2025-11-01,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.5,4500.0,30.31,,,34.0,,,B0C1FHRWM8 (),[],True,False,True,False,,,B0C1FHRWM8,2025-10-31,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.5,4502.0,30.24,,,35.0,,,B0C1FHRWM8 (),[],True,False,True,False,,,B0C1FHRWM8,2025-10-30,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.5,4502.0,30.09,,,36.0,,,B0C1FHRWM8 (),[],True,False,True,False,,,B0C1FHRWM8,2025-10-29,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,7.0,0.0,True,,4.5,4501.0,30.23,,,37.0,,,B0C1FHRWM8 (),[],True,False,True,False,,,B0C1FHRWM8,2025-10-28,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.5,4501.0,30.23,,,37.0,,,B0C1FHRWM8 (),[],True,False,True,False,,,B0C1FHRWM8,2025-10-27,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.5,4500.0,30.16,,,34.0,,,B0C1FHRWM8 (),[],True,False,True,False,,,B0C1FHRWM8,2025-10-26,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.5,4500.0,30.16,,,35.0,,,B0C1FHRWM8 (),[],True,False,True,False,,,B0C1FHRWM8,2025-10-25,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.5,4500.0,30.09,,,36.0,,,B0C1FHRWM8 (),[],True,False,True,False,,,B0C1FHRWM8,2025-10-24,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,7.0,0.0,True,,4.5,4500.0,28.45,,,33.0,,,B0C1FHRWM8 (),[],True,False,True,False,,,B0C1FHRWM8,2025-10-23,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.5,4498.0,30.07,,,34.0,,,B0C1FHRWM8 (),[],True,False,True,False,,,B0C1FHRWM8,2025-10-20,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.5,4498.0,29.91,,,26.0,,,B0C1FHRWM8 (),[],True,False,True,False,,,B0C1FHRWM8,2025-10-19,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.5,4498.0,29.9,0.0,,30.0,,,B0C1FHRWM8 (),[],True,False,True,False,,,B0C1FHRWM8,2025-10-18,0.0,0.0,0.0,4.0,0.0
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.5,4496.0,29.95,,,34.0,,,B0C1FHRWM8 (),[],True,False,True,False,,,B0C1FHRWM8,2025-10-17,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.5,4496.0,29.93,,,37.0,,,B0C1FHRWM8 (),[],True,False,True,False,,,B0C1FHRWM8,2025-10-16,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.5,4495.0,29.89,,,35.0,,,B0C1FHRWM8 (),[],True,False,True,False,,,B0C1FHRWM8,2025-10-15,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.5,4493.0,30.27,,,37.0,,,B0C1FHRWM8 (),[],True,False,True,False,,,B0C1FHRWM8,2025-10-14,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.5,4493.0,30.33,,,35.0,,,B0C1FHRWM8 (),[],True,False,True,False,,,B0C1FHRWM8,2025-10-13,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.5,4492.0,30.42,,,36.0,,,B0C1FHRWM8 (),[],True,False,True,False,,,B0C1FHRWM8,2025-10-12,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.5,4491.0,30.46,,,34.0,,,B0C1FHRWM8 (),[],True,False,True,False,,,B0C1FHRWM8,2025-10-11,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.5,4491.0,30.46,,,40.0,,,B0C1FHRWM8 (),[],True,False,True,False,,,B0C1FHRWM8,2025-10-10,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.5,4491.0,30.41,,,42.0,,,B0C1FHRWM8 (),[],True,False,True,False,,,B0C1FHRWM8,2025-10-09,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.5,4491.0,30.55,,,39.0,,,B0C1FHRWM8 (),[],True,False,True,False,,,B0C1FHRWM8,2025-10-08,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.5,4491.0,30.44,,,43.0,,,B0C1FHRWM8 (),[],True,False,True,False,,,B0C1FHRWM8,2025-10-07,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.5,4490.0,,,,35.0,,,B0C1FHRWM8 (),[],False,False,True,False,,,B0C1FHRWM8,2025-10-06,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.5,4489.0,,,,31.0,,,B0C1FHRWM8 (),[],False,False,True,False,,,B0C1FHRWM8,2025-10-05,,,,,
