ASIN Buyability Flag,asin_status,CVR%,revenue,asp,units,gv,Images #,Videos #,Has A+ Content,Buybox Winner,Average Rating,Number of Ratings,bb_price,Ad CTR%,Ad CVR%,bsr,brand,Ad CPC$,ASIN (Description),Update Type,Sold By Amazon,Has Coupon?,Has Store Link?,In Stock Today?,category,Sellable On Hand Units,asin,date,Ad Cost,Ad Sales,Ad Clicks,Ad Impressions,Ad Conversions
In Stock,ACTIVE,0.0,0.0,,0.0,1.0,5.0,0.0,True,,4.6,752.0,9.56,,,58.0,Fabuloso,,B0DLX1RR5X (Fabuloso-Sponges Purple 6 CT - 2 COUNT MASTER PACK),[],True,False,True,True,Cleaning Tools,67.0,B0DLX1RR5X,2026-05-10,,,,,
Not Buyable,ACTIVE,0.167,10.0,9.56,1.0,6.0,,,False,,,,,,,57.0,Fabuloso,,B0DLX1RR5X (Fabuloso-Sponges Purple 6 CT - 2 COUNT MASTER PACK),[],False,False,False,True,Cleaning Tools,67.0,B0DLX1RR5X,2026-05-09,,,,,
In Stock,ACTIVE,0.0,0.0,,0.0,2.0,5.0,0.0,True,,4.6,748.0,9.56,,,58.0,Fabuloso,,B0DLX1RR5X (Fabuloso-Sponges Purple 6 CT - 2 COUNT MASTER PACK),[],True,False,True,True,Cleaning Tools,67.0,B0DLX1RR5X,2026-05-08,,,,,
In Stock,ACTIVE,0.0,0.0,,0.0,2.0,5.0,0.0,True,,4.6,745.0,9.56,,,58.0,Fabuloso,,B0DLX1RR5X (Fabuloso-Sponges Purple 6 CT - 2 COUNT MASTER PACK),[],True,False,True,True,Cleaning Tools,68.0,B0DLX1RR5X,2026-05-07,,,,,
In Stock,ACTIVE,0.0,0.0,,0.0,2.0,5.0,0.0,True,,4.6,744.0,9.56,,,58.0,Fabuloso,,B0DLX1RR5X (Fabuloso-Sponges Purple 6 CT - 2 COUNT MASTER PACK),[],True,False,True,True,Cleaning Tools,68.0,B0DLX1RR5X,2026-05-06,,,,,
In Stock,ACTIVE,1.0,19.0,9.56,2.0,2.0,5.0,0.0,True,,4.6,742.0,9.56,,,56.0,Fabuloso,,B0DLX1RR5X (Fabuloso-Sponges Purple 6 CT - 2 COUNT MASTER PACK),[],True,False,True,True,Cleaning Tools,69.0,B0DLX1RR5X,2026-05-05,,,,,
In Stock,ACTIVE,0.0,,,,2.0,5.0,0.0,True,,4.6,741.0,9.56,,,55.0,Fabuloso,,B0DLX1RR5X (Fabuloso-Sponges Purple 6 CT - 2 COUNT MASTER PACK),[],True,False,True,True,Cleaning Tools,70.0,B0DLX1RR5X,2026-05-04,,,,,
In Stock,ACTIVE,0.167,10.0,9.56,1.0,6.0,5.0,0.0,True,,4.6,740.0,11.66,,,61.0,Fabuloso,,B0DLX1RR5X (Fabuloso-Sponges Purple 6 CT - 2 COUNT MASTER PACK),[],True,False,True,True,Cleaning Tools,71.0,B0DLX1RR5X,2026-05-03,,,,,
In Stock,ACTIVE,0.25,12.0,11.51,1.0,4.0,5.0,0.0,True,,4.6,738.0,11.63,,,66.0,Fabuloso,,B0DLX1RR5X (Fabuloso-Sponges Purple 6 CT - 2 COUNT MASTER PACK),[],True,False,True,True,Cleaning Tools,72.0,B0DLX1RR5X,2026-05-02,,,,,
In Stock,ACTIVE,,,,,,5.0,0.0,True,,4.6,736.0,11.63,,,65.0,Fabuloso,,B0DLX1RR5X (Fabuloso-Sponges Purple 6 CT - 2 COUNT MASTER PACK),[],True,False,True,True,Cleaning Tools,72.0,B0DLX1RR5X,2026-05-01,,,,,
In Stock,ACTIVE,0.0,,,,4.0,5.0,0.0,True,,4.6,735.0,11.63,,,64.0,Fabuloso,,B0DLX1RR5X (Fabuloso-Sponges Purple 6 CT - 2 COUNT MASTER PACK),[],True,False,True,True,Cleaning Tools,72.0,B0DLX1RR5X,2026-04-30,,,,,
In Stock,ACTIVE,0.333,12.0,11.63,1.0,3.0,5.0,0.0,True,,4.6,733.0,11.51,,,66.0,Fabuloso,,B0DLX1RR5X (Fabuloso-Sponges Purple 6 CT - 2 COUNT MASTER PACK),[],True,False,True,True,Cleaning Tools,72.0,B0DLX1RR5X,2026-04-29,,,,,
In Stock,ACTIVE,0.0,,,,3.0,5.0,0.0,True,,4.6,732.0,11.51,,,60.0,Fabuloso,,B0DLX1RR5X (Fabuloso-Sponges Purple 6 CT - 2 COUNT MASTER PACK),[],True,False,True,True,Cleaning Tools,73.0,B0DLX1RR5X,2026-04-28,,,,,
In Stock,ACTIVE,0.0,,,,2.0,5.0,0.0,True,,4.6,731.0,11.54,,,65.0,Fabuloso,,B0DLX1RR5X (Fabuloso-Sponges Purple 6 CT - 2 COUNT MASTER PACK),[],True,False,True,True,Cleaning Tools,73.0,B0DLX1RR5X,2026-04-27,,,,,
In Stock,ACTIVE,0.0,,,,1.0,5.0,0.0,True,,4.6,729.0,11.28,,,64.0,Fabuloso,,B0DLX1RR5X (Fabuloso-Sponges Purple 6 CT - 2 COUNT MASTER PACK),[],True,False,True,True,Cleaning Tools,73.0,B0DLX1RR5X,2026-04-26,,,,,
In Stock,ACTIVE,0.25,11.0,11.28,1.0,4.0,5.0,0.0,True,,4.6,726.0,11.28,,,65.0,Fabuloso,,B0DLX1RR5X (Fabuloso-Sponges Purple 6 CT - 2 COUNT MASTER PACK),[],True,False,True,True,Cleaning Tools,73.0,B0DLX1RR5X,2026-04-25,,,,,
In Stock,ACTIVE,0.0,,,,4.0,5.0,0.0,True,,4.6,721.0,11.29,,,69.0,Fabuloso,,B0DLX1RR5X (Fabuloso-Sponges Purple 6 CT - 2 COUNT MASTER PACK),[],True,False,True,True,Cleaning Tools,74.0,B0DLX1RR5X,2026-04-24,,,,,
In Stock,ACTIVE,0.0,,,,4.0,5.0,0.0,True,,4.6,718.0,11.29,,,71.0,Fabuloso,,B0DLX1RR5X (Fabuloso-Sponges Purple 6 CT - 2 COUNT MASTER PACK),[],True,False,True,True,Cleaning Tools,74.0,B0DLX1RR5X,2026-04-23,,,,,
In Stock,ACTIVE,0.0,,,,2.0,5.0,0.0,True,,4.6,698.0,11.29,,,66.0,Fabuloso,,B0DLX1RR5X (Fabuloso-Sponges Purple 6 CT - 2 COUNT MASTER PACK),[],True,False,True,True,Cleaning Tools,74.0,B0DLX1RR5X,2026-04-22,,,,,
In Stock,ACTIVE,0.0,,,,2.0,5.0,0.0,True,,4.6,697.0,11.29,,,61.0,Fabuloso,,B0DLX1RR5X (Fabuloso-Sponges Purple 6 CT - 2 COUNT MASTER PACK),[],True,False,True,True,Cleaning Tools,74.0,B0DLX1RR5X,2026-04-21,,,,,
In Stock,ACTIVE,0.0,,,,1.0,5.0,0.0,True,,4.6,697.0,11.29,,,63.0,Fabuloso,,B0DLX1RR5X (Fabuloso-Sponges Purple 6 CT - 2 COUNT MASTER PACK),[],True,False,True,True,Cleaning Tools,73.0,B0DLX1RR5X,2026-04-20,,,,,
In Stock,ACTIVE,0.0,,,,4.0,5.0,0.0,True,,4.6,697.0,11.33,,,62.0,Fabuloso,,B0DLX1RR5X (Fabuloso-Sponges Purple 6 CT - 2 COUNT MASTER PACK),[],True,False,True,True,Cleaning Tools,73.0,B0DLX1RR5X,2026-04-19,,,,,
In Stock,ACTIVE,,,,,,5.0,0.0,True,,4.6,697.0,11.33,,,67.0,Fabuloso,,B0DLX1RR5X (Fabuloso-Sponges Purple 6 CT - 2 COUNT MASTER PACK),[],True,False,True,True,Cleaning Tools,73.0,B0DLX1RR5X,2026-04-18,,,,,
In Stock,ACTIVE,,,,,,0.0,0.0,True,,4.6,697.0,11.33,,,69.0,Fabuloso,,B0DLX1RR5X (Fabuloso-Sponges Purple 6 CT - 2 COUNT MASTER PACK),[],True,False,True,True,Cleaning Tools,73.0,B0DLX1RR5X,2026-04-17,,,,,
In Stock,ACTIVE,0.0,,,,2.0,5.0,0.0,True,,4.6,697.0,11.33,,,76.0,Fabuloso,,B0DLX1RR5X (Fabuloso-Sponges Purple 6 CT - 2 COUNT MASTER PACK),[],True,False,True,True,Cleaning Tools,73.0,B0DLX1RR5X,2026-04-16,,,,,
In Stock,ACTIVE,0.5,11.0,11.24,1.0,2.0,5.0,0.0,True,,4.6,697.0,11.24,,,70.0,Fabuloso,,B0DLX1RR5X (Fabuloso-Sponges Purple 6 CT - 2 COUNT MASTER PACK),[],True,False,True,True,Cleaning Tools,73.0,B0DLX1RR5X,2026-04-15,,,,,
In Stock,ACTIVE,0.0,,,,1.0,5.0,0.0,True,,4.6,697.0,11.18,,,70.0,Fabuloso,,B0DLX1RR5X (Fabuloso-Sponges Purple 6 CT - 2 COUNT MASTER PACK),[],True,False,True,True,Cleaning Tools,75.0,B0DLX1RR5X,2026-04-14,,,,,
In Stock,ACTIVE,0.0,,,,2.0,5.0,0.0,True,,4.5,694.0,11.2,,,67.0,Fabuloso,,B0DLX1RR5X (Fabuloso-Sponges Purple 6 CT - 2 COUNT MASTER PACK),[],True,False,True,True,Cleaning Tools,84.0,B0DLX1RR5X,2026-04-13,,,,,
In Stock,ACTIVE,,,,,,5.0,0.0,True,,4.5,693.0,11.2,,,70.0,Fabuloso,,B0DLX1RR5X (Fabuloso-Sponges Purple 6 CT - 2 COUNT MASTER PACK),[],True,False,True,True,Cleaning Tools,84.0,B0DLX1RR5X,2026-04-12,,,,,
In Stock,ACTIVE,-0.2,-12.0,11.64,-1.0,5.0,5.0,0.0,True,,4.5,687.0,11.2,,,72.0,Fabuloso,,B0DLX1RR5X (Fabuloso-Sponges Purple 6 CT - 2 COUNT MASTER PACK),[],True,False,True,True,Cleaning Tools,0.0,B0DLX1RR5X,2026-04-11,,,,,
In Stock,ACTIVE,1.0,11.0,11.2,1.0,1.0,5.0,0.0,True,,4.5,687.0,11.2,,,71.0,Fabuloso,,B0DLX1RR5X (Fabuloso-Sponges Purple 6 CT - 2 COUNT MASTER PACK),[],True,False,True,True,Cleaning Tools,67.0,B0DLX1RR5X,2026-04-10,,,,,
In Stock,ACTIVE,0.111,11.0,11.2,1.0,9.0,5.0,0.0,True,,4.5,684.0,11.2,,,68.0,Fabuloso,,B0DLX1RR5X (Fabuloso-Sponges Purple 6 CT - 2 COUNT MASTER PACK),[],True,False,False,True,Cleaning Tools,59.0,B0DLX1RR5X,2026-04-09,,,,,
In Stock,ACTIVE,0.0,0.0,,0.0,3.0,5.0,0.0,True,,4.5,682.0,11.18,,,64.0,Fabuloso,,B0DLX1RR5X (Fabuloso-Sponges Purple 6 CT - 2 COUNT MASTER PACK),[],True,False,False,True,Cleaning Tools,59.0,B0DLX1RR5X,2026-04-08,,,,,
In Stock,ACTIVE,0.0,0.0,,0.0,2.0,5.0,0.0,True,,4.5,681.0,11.17,,,64.0,Fabuloso,,B0DLX1RR5X (Fabuloso-Sponges Purple 6 CT - 2 COUNT MASTER PACK),[],True,False,False,True,Cleaning Tools,59.0,B0DLX1RR5X,2026-04-07,,,,,
In Stock,ACTIVE,0.5,11.0,11.17,1.0,2.0,5.0,0.0,True,,4.5,679.0,11.17,,,60.0,Fabuloso,,B0DLX1RR5X (Fabuloso-Sponges Purple 6 CT - 2 COUNT MASTER PACK),[],True,False,True,True,Cleaning Tools,59.0,B0DLX1RR5X,2026-04-06,,,,,
In Stock,ACTIVE,0.0,0.0,,0.0,8.0,5.0,0.0,True,,4.5,675.0,11.17,,,60.0,Fabuloso,,B0DLX1RR5X (Fabuloso-Sponges Purple 6 CT - 2 COUNT MASTER PACK),[],True,False,True,True,Cleaning Tools,60.0,B0DLX1RR5X,2026-04-05,,,,,
In Stock,ACTIVE,0.0,0.0,,0.0,2.0,5.0,0.0,True,,4.5,673.0,11.17,,,64.0,Fabuloso,,B0DLX1RR5X (Fabuloso-Sponges Purple 6 CT - 2 COUNT MASTER PACK),[],True,False,True,True,Cleaning Tools,60.0,B0DLX1RR5X,2026-04-04,,,,,
In Stock,ACTIVE,0.0,0.0,,0.0,4.0,5.0,0.0,True,,4.5,669.0,11.17,,,64.0,Fabuloso,,B0DLX1RR5X (Fabuloso-Sponges Purple 6 CT - 2 COUNT MASTER PACK),[],True,False,True,True,Cleaning Tools,60.0,B0DLX1RR5X,2026-04-03,,,,,
In Stock,ACTIVE,0.0,0.0,,0.0,5.0,5.0,0.0,True,,4.5,666.0,11.99,,,69.0,Fabuloso,,B0DLX1RR5X (Fabuloso-Sponges Purple 6 CT - 2 COUNT MASTER PACK),[],True,False,True,True,Cleaning Tools,60.0,B0DLX1RR5X,2026-04-02,,,,,
In Stock,ACTIVE,0.0,0.0,,0.0,1.0,5.0,0.0,True,,4.5,663.0,11.99,,,69.0,Fabuloso,,B0DLX1RR5X (Fabuloso-Sponges Purple 6 CT - 2 COUNT MASTER PACK),[],True,False,True,True,Cleaning Tools,60.0,B0DLX1RR5X,2026-04-01,,,,,
In Stock,ACTIVE,0.0,0.0,,0.0,6.0,5.0,0.0,True,,4.5,663.0,11.99,,,69.0,Fabuloso,,B0DLX1RR5X (Fabuloso-Sponges Purple 6 CT - 2 COUNT MASTER PACK),[],True,False,True,True,Cleaning Tools,60.0,B0DLX1RR5X,2026-03-31,,,,,
In Stock,ACTIVE,0.0,,,,4.0,5.0,0.0,True,,4.5,662.0,11.99,,,68.0,Fabuloso,,B0DLX1RR5X (Fabuloso-Sponges Purple 6 CT - 2 COUNT MASTER PACK),[],True,False,True,True,Cleaning Tools,60.0,B0DLX1RR5X,2026-03-30,,,,,
In Stock,ACTIVE,0.0,0.0,,0.0,3.0,5.0,0.0,True,,4.5,661.0,11.99,,,73.0,Fabuloso,,B0DLX1RR5X (Fabuloso-Sponges Purple 6 CT - 2 COUNT MASTER PACK),[],True,False,True,True,Cleaning Tools,60.0,B0DLX1RR5X,2026-03-29,,,,,
In Stock,ACTIVE,0.0,0.0,,0.0,6.0,5.0,0.0,True,,4.5,660.0,11.99,,,73.0,Fabuloso,,B0DLX1RR5X (Fabuloso-Sponges Purple 6 CT - 2 COUNT MASTER PACK),[],True,False,True,True,Cleaning Tools,60.0,B0DLX1RR5X,2026-03-28,,,,,
In Stock,ACTIVE,1.0,12.0,11.99,1.0,1.0,5.0,0.0,True,,4.5,657.0,11.99,,,75.0,Fabuloso,,B0DLX1RR5X (Fabuloso-Sponges Purple 6 CT - 2 COUNT MASTER PACK),[],True,False,True,True,Cleaning Tools,61.0,B0DLX1RR5X,2026-03-27,,,,,
In Stock,ACTIVE,0.0,0.0,,0.0,3.0,5.0,0.0,True,,4.5,655.0,10.34,,,83.0,Fabuloso,,B0DLX1RR5X (Fabuloso-Sponges Purple 6 CT - 2 COUNT MASTER PACK),[],True,False,True,True,Cleaning Tools,70.0,B0DLX1RR5X,2026-03-26,,,,,
In Stock,ACTIVE,0.0,0.0,,0.0,4.0,5.0,0.0,True,,4.5,654.0,11.99,,,85.0,Fabuloso,,B0DLX1RR5X (Fabuloso-Sponges Purple 6 CT - 2 COUNT MASTER PACK),[],True,False,True,True,Cleaning Tools,70.0,B0DLX1RR5X,2026-03-25,,,,,
In Stock,ACTIVE,0.0,,,,3.0,5.0,0.0,True,,4.5,651.0,11.99,,,73.0,Fabuloso,,B0DLX1RR5X (Fabuloso-Sponges Purple 6 CT - 2 COUNT MASTER PACK),[],True,False,True,True,Cleaning Tools,61.0,B0DLX1RR5X,2026-03-24,,,,,
In Stock,ACTIVE,0.0,0.0,,0.0,1.0,5.0,0.0,True,,4.5,646.0,11.99,,,68.0,Fabuloso,,B0DLX1RR5X (Fabuloso-Sponges Purple 6 CT - 2 COUNT MASTER PACK),[],True,False,True,True,Cleaning Tools,61.0,B0DLX1RR5X,2026-03-23,,,,,
In Stock,ACTIVE,0.0,0.0,,0.0,3.0,5.0,0.0,True,,4.5,644.0,11.99,,,68.0,Fabuloso,,B0DLX1RR5X (Fabuloso-Sponges Purple 6 CT - 2 COUNT MASTER PACK),[],True,False,True,True,Cleaning Tools,62.0,B0DLX1RR5X,2026-03-22,,,,,
In Stock,ACTIVE,0.0,0.0,,0.0,3.0,5.0,0.0,True,,4.5,641.0,11.99,,,73.0,Fabuloso,,B0DLX1RR5X (Fabuloso-Sponges Purple 6 CT - 2 COUNT MASTER PACK),[],True,False,True,True,Cleaning Tools,62.0,B0DLX1RR5X,2026-03-21,,,,,
In Stock,ACTIVE,0.0,0.0,,0.0,1.0,5.0,0.0,True,,4.5,640.0,11.99,,,73.0,Fabuloso,,B0DLX1RR5X (Fabuloso-Sponges Purple 6 CT - 2 COUNT MASTER PACK),[],True,False,True,True,Cleaning Tools,62.0,B0DLX1RR5X,2026-03-20,,,,,
In Stock,ACTIVE,0.6,36.0,11.99,3.0,5.0,5.0,0.0,True,,4.5,639.0,11.99,,,76.0,Fabuloso,,B0DLX1RR5X (Fabuloso-Sponges Purple 6 CT - 2 COUNT MASTER PACK),[],True,False,True,True,Cleaning Tools,63.0,B0DLX1RR5X,2026-03-19,,,,,
In Stock,ACTIVE,-1.0,-12.0,11.99,-1.0,1.0,5.0,0.0,True,,4.5,637.0,11.99,,,78.0,Fabuloso,,B0DLX1RR5X (Fabuloso-Sponges Purple 6 CT - 2 COUNT MASTER PACK),[],True,False,True,True,Cleaning Tools,63.0,B0DLX1RR5X,2026-03-18,,,,,
In Stock,ACTIVE,0.0,0.0,,0.0,2.0,5.0,0.0,True,,4.5,628.0,11.99,,,78.0,Fabuloso,,B0DLX1RR5X (Fabuloso-Sponges Purple 6 CT - 2 COUNT MASTER PACK),[],True,False,True,True,Cleaning Tools,62.0,B0DLX1RR5X,2026-03-17,,,,,
In Stock,ACTIVE,0.0,0.0,,0.0,5.0,5.0,0.0,True,,4.5,628.0,11.99,,,70.0,Fabuloso,,B0DLX1RR5X (Fabuloso-Sponges Purple 6 CT - 2 COUNT MASTER PACK),[],True,False,True,True,Cleaning Tools,62.0,B0DLX1RR5X,2026-03-16,,,,,
In Stock,ACTIVE,,0.0,,0.0,,5.0,0.0,True,,4.5,628.0,11.99,,,68.0,Fabuloso,,B0DLX1RR5X (Fabuloso-Sponges Purple 6 CT - 2 COUNT MASTER PACK),[],True,False,True,True,Cleaning Tools,62.0,B0DLX1RR5X,2026-03-15,,,,,
In Stock,ACTIVE,1.0,12.0,11.99,1.0,1.0,5.0,0.0,True,,4.5,628.0,11.99,,,67.0,Fabuloso,,B0DLX1RR5X (Fabuloso-Sponges Purple 6 CT - 2 COUNT MASTER PACK),[],True,False,True,True,Cleaning Tools,62.0,B0DLX1RR5X,2026-03-14,,,,,
In Stock,ACTIVE,0.0,0.0,,0.0,2.0,5.0,0.0,True,,4.5,625.0,11.99,,,70.0,Fabuloso,,B0DLX1RR5X (Fabuloso-Sponges Purple 6 CT - 2 COUNT MASTER PACK),[],True,False,True,True,Cleaning Tools,62.0,B0DLX1RR5X,2026-03-13,,,,,
In Stock,ACTIVE,0.0,0.0,,0.0,4.0,5.0,0.0,True,,4.5,622.0,11.99,,,65.0,Fabuloso,,B0DLX1RR5X (Fabuloso-Sponges Purple 6 CT - 2 COUNT MASTER PACK),[],True,False,True,True,Cleaning Tools,63.0,B0DLX1RR5X,2026-03-12,,,,,
In Stock,ACTIVE,0.167,12.0,11.99,1.0,6.0,5.0,0.0,True,,4.5,621.0,11.99,,,65.0,Fabuloso,,B0DLX1RR5X (Fabuloso-Sponges Purple 6 CT - 2 COUNT MASTER PACK),[],True,False,True,True,Cleaning Tools,63.0,B0DLX1RR5X,2026-03-11,,,,,
In Stock,ACTIVE,0.0,0.0,,0.0,2.0,5.0,0.0,True,,4.5,620.0,11.99,,,66.0,Fabuloso,,B0DLX1RR5X (Fabuloso-Sponges Purple 6 CT - 2 COUNT MASTER PACK),[],True,False,True,True,Cleaning Tools,64.0,B0DLX1RR5X,2026-03-10,,,,,
In Stock,ACTIVE,0.0,0.0,,0.0,1.0,5.0,0.0,True,,4.5,615.0,11.99,,,63.0,Fabuloso,,B0DLX1RR5X (Fabuloso-Sponges Purple 6 CT - 2 COUNT MASTER PACK),[],True,False,True,True,Cleaning Tools,64.0,B0DLX1RR5X,2026-03-09,,,,,
In Stock,ACTIVE,0.0,0.0,,0.0,4.0,5.0,0.0,False,,4.5,615.0,11.99,,,62.0,Fabuloso,,B0DLX1RR5X (Fabuloso-Sponges Purple 6 CT - 2 COUNT MASTER PACK),[],True,False,True,True,Cleaning Tools,65.0,B0DLX1RR5X,2026-03-08,,,,,
In Stock,ACTIVE,,12.0,11.99,1.0,,5.0,0.0,True,,4.5,613.0,11.99,,,62.0,Fabuloso,,B0DLX1RR5X (Fabuloso-Sponges Purple 6 CT - 2 COUNT MASTER PACK),[],True,False,True,True,Cleaning Tools,65.0,B0DLX1RR5X,2026-03-07,,,,,
In Stock,ACTIVE,0.0,0.0,,0.0,2.0,5.0,0.0,True,,4.5,611.0,11.99,,,63.0,Fabuloso,,B0DLX1RR5X (Fabuloso-Sponges Purple 6 CT - 2 COUNT MASTER PACK),[],True,False,True,True,Cleaning Tools,65.0,B0DLX1RR5X,2026-03-06,,,,,
In Stock,ACTIVE,0.0,0.0,,0.0,4.0,5.0,0.0,True,,4.5,608.0,11.99,,,65.0,Fabuloso,,B0DLX1RR5X (Fabuloso-Sponges Purple 6 CT - 2 COUNT MASTER PACK),[],True,False,True,True,Cleaning Tools,66.0,B0DLX1RR5X,2026-03-05,,,,,
In Stock,ACTIVE,0.0,0.0,,0.0,2.0,5.0,0.0,True,,4.5,606.0,11.99,,,67.0,Fabuloso,,B0DLX1RR5X (Fabuloso-Sponges Purple 6 CT - 2 COUNT MASTER PACK),[],True,False,True,True,Cleaning Tools,66.0,B0DLX1RR5X,2026-03-04,,,,,
In Stock,ACTIVE,0.25,12.0,11.99,1.0,4.0,5.0,0.0,True,,4.5,606.0,11.99,,,64.0,Fabuloso,,B0DLX1RR5X (Fabuloso-Sponges Purple 6 CT - 2 COUNT MASTER PACK),[],True,False,True,True,Cleaning Tools,66.0,B0DLX1RR5X,2026-03-03,,,,,
In Stock,ACTIVE,0.25,12.0,11.99,1.0,4.0,5.0,0.0,True,,4.5,602.0,11.99,,,60.0,Fabuloso,,B0DLX1RR5X (Fabuloso-Sponges Purple 6 CT - 2 COUNT MASTER PACK),[],True,False,True,True,Cleaning Tools,67.0,B0DLX1RR5X,2026-03-02,,,,,
In Stock,ACTIVE,0.0,0.0,,0.0,3.0,5.0,0.0,True,,4.5,602.0,11.99,,,69.0,Fabuloso,,B0DLX1RR5X (Fabuloso-Sponges Purple 6 CT - 2 COUNT MASTER PACK),[],True,False,True,True,Cleaning Tools,67.0,B0DLX1RR5X,2026-03-01,,,,,
In Stock,ACTIVE,0.2,12.0,11.99,1.0,5.0,5.0,0.0,True,,4.5,602.0,11.99,,,67.0,Fabuloso,,B0DLX1RR5X (Fabuloso-Sponges Purple 6 CT - 2 COUNT MASTER PACK),[],True,False,True,True,Cleaning Tools,68.0,B0DLX1RR5X,2026-02-28,,,,,
In Stock,ACTIVE,0.2,12.0,11.99,1.0,5.0,5.0,0.0,True,,4.5,601.0,11.99,,,72.0,Fabuloso,,B0DLX1RR5X (Fabuloso-Sponges Purple 6 CT - 2 COUNT MASTER PACK),[],True,False,True,True,Cleaning Tools,69.0,B0DLX1RR5X,2026-02-27,,,,,
In Stock,ACTIVE,0.167,12.0,11.99,1.0,6.0,5.0,0.0,True,,4.5,598.0,11.99,,,72.0,Fabuloso,,B0DLX1RR5X (Fabuloso-Sponges Purple 6 CT - 2 COUNT MASTER PACK),[],True,False,True,True,Cleaning Tools,71.0,B0DLX1RR5X,2026-02-26,,,,,
In Stock,ACTIVE,0.167,12.0,11.99,1.0,6.0,5.0,0.0,True,,4.5,597.0,11.99,,,73.0,Fabuloso,,B0DLX1RR5X (Fabuloso-Sponges Purple 6 CT - 2 COUNT MASTER PACK),[],True,False,True,True,Cleaning Tools,72.0,B0DLX1RR5X,2026-02-25,,,,,
In Stock,ACTIVE,0.0,0.0,,0.0,4.0,5.0,0.0,True,,4.5,593.0,11.99,,,74.0,Fabuloso,,B0DLX1RR5X (Fabuloso-Sponges Purple 6 CT - 2 COUNT MASTER PACK),[],True,False,True,True,Cleaning Tools,72.0,B0DLX1RR5X,2026-02-24,,,,,
In Stock,ACTIVE,0.111,12.0,11.99,1.0,9.0,5.0,0.0,True,,4.5,591.0,11.99,,,67.0,Fabuloso,,B0DLX1RR5X (Fabuloso-Sponges Purple 6 CT - 2 COUNT MASTER PACK),[],True,False,True,True,Cleaning Tools,73.0,B0DLX1RR5X,2026-02-23,,,,,
In Stock,ACTIVE,0.0,,,,1.0,5.0,0.0,True,,4.5,586.0,11.99,,,66.0,Fabuloso,,B0DLX1RR5X (Fabuloso-Sponges Purple 6 CT - 2 COUNT MASTER PACK),[],True,False,True,True,Cleaning Tools,73.0,B0DLX1RR5X,2026-02-22,,,,,
In Stock,ACTIVE,0.0,0.0,,0.0,3.0,5.0,0.0,True,,4.5,583.0,11.99,,,76.0,Fabuloso,,B0DLX1RR5X (Fabuloso-Sponges Purple 6 CT - 2 COUNT MASTER PACK),[],True,False,True,True,Cleaning Tools,73.0,B0DLX1RR5X,2026-02-21,,,,,
In Stock,ACTIVE,0.0,0.0,,0.0,7.0,5.0,0.0,True,,4.5,574.0,11.49,,,73.0,Fabuloso,,B0DLX1RR5X (Fabuloso-Sponges Purple 6 CT - 2 COUNT MASTER PACK),[],True,False,True,True,Cleaning Tools,73.0,B0DLX1RR5X,2026-02-20,,,,,
In Stock,ACTIVE,0.0,,,,3.0,5.0,0.0,True,,4.5,574.0,11.49,,,71.0,Fabuloso,,B0DLX1RR5X (Fabuloso-Sponges Purple 6 CT - 2 COUNT MASTER PACK),[],True,False,True,True,Cleaning Tools,73.0,B0DLX1RR5X,2026-02-19,,,,,
In Stock,ACTIVE,,0.0,,0.0,,5.0,0.0,True,,4.5,574.0,11.49,,,69.0,Fabuloso,,B0DLX1RR5X (Fabuloso-Sponges Purple 6 CT - 2 COUNT MASTER PACK),[],True,False,True,True,Cleaning Tools,73.0,B0DLX1RR5X,2026-02-18,,,,,
In Stock,ACTIVE,0.0,,,,1.0,5.0,0.0,True,,4.5,574.0,11.49,,,65.0,Fabuloso,,B0DLX1RR5X (Fabuloso-Sponges Purple 6 CT - 2 COUNT MASTER PACK),[],True,False,True,True,Cleaning Tools,72.0,B0DLX1RR5X,2026-02-17,,,,,
In Stock,ACTIVE,0.0,0.0,,0.0,2.0,5.0,0.0,True,,4.5,574.0,11.49,,,65.0,Fabuloso,,B0DLX1RR5X (Fabuloso-Sponges Purple 6 CT - 2 COUNT MASTER PACK),[],True,False,True,True,Cleaning Tools,72.0,B0DLX1RR5X,2026-02-16,,,,,
In Stock,ACTIVE,0.0,0.0,,0.0,4.0,5.0,0.0,True,,4.5,571.0,11.49,,,61.0,Fabuloso,,B0DLX1RR5X (Fabuloso-Sponges Purple 6 CT - 2 COUNT MASTER PACK),[],True,False,True,True,Cleaning Tools,71.0,B0DLX1RR5X,2026-02-15,,,,,
In Stock,ACTIVE,0.0,0.0,,0.0,4.0,5.0,0.0,True,,4.5,568.0,11.49,,,60.0,Fabuloso,,B0DLX1RR5X (Fabuloso-Sponges Purple 6 CT - 2 COUNT MASTER PACK),[],True,False,True,True,Cleaning Tools,71.0,B0DLX1RR5X,2026-02-14,,,,,
In Stock,ACTIVE,0.25,11.0,11.49,1.0,4.0,5.0,0.0,True,,4.5,562.0,11.49,,,69.0,Fabuloso,,B0DLX1RR5X (Fabuloso-Sponges Purple 6 CT - 2 COUNT MASTER PACK),[],True,False,True,True,Cleaning Tools,72.0,B0DLX1RR5X,2026-02-13,,,,,
