ASIN Buyability Flag,asin_status,CVR%,revenue,asp,units,gv,Images #,Videos #,Has A+ Content,Buybox Winner,Average Rating,Number of Ratings,bb_price,Ad CTR%,Ad CVR%,bsr,brand,Ad CPC$,ASIN (Description),Update Type,Sold By Amazon,Has Coupon?,Has Store Link?,In Stock Today?,category,Sellable On Hand Units,asin,date,Ad Cost,Ad Sales,Ad Clicks,Ad Impressions,Ad Conversions
In Stock,ACTIVE,0.222,137.0,4.89,28.0,126.0,5.0,0.0,True,,4.7,865.0,4.89,,,95.0,Glad for Kids,,"B08B78C2YX (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Emojis)",[],True,False,True,False,Disposable Tabletop,1262.0,B08B78C2YX,2026-02-05,,,,,
In Stock,ACTIVE,0.391,221.0,4.91,45.0,115.0,5.0,0.0,True,,4.7,865.0,4.91,,,92.0,Glad for Kids,,"B08B78C2YX (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Emojis)",[],True,False,True,False,Disposable Tabletop,1228.0,B08B78C2YX,2026-02-04,,,,,
In Stock,ACTIVE,0.322,182.0,4.91,37.0,115.0,5.0,0.0,True,,4.7,865.0,4.91,,,73.0,Glad for Kids,,"B08B78C2YX (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Emojis)",[],True,False,True,False,Disposable Tabletop,1256.0,B08B78C2YX,2026-02-03,,,,,
In Stock,ACTIVE,0.349,181.0,4.88,37.0,106.0,5.0,0.0,True,,4.7,865.0,4.88,,,82.0,Glad for Kids,,"B08B78C2YX (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Emojis)",[],True,False,True,False,Disposable Tabletop,1194.0,B08B78C2YX,2026-02-02,,,,,
In Stock,ACTIVE,0.203,171.0,4.88,35.0,172.0,15.0,0.0,True,,4.7,865.0,4.92,,,82.0,Glad for Kids,,"B08B78C2YX (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Emojis)",[],True,False,True,False,Disposable Tabletop,1187.0,B08B78C2YX,2026-02-01,,,,,
In Stock,ACTIVE,0.139,103.0,4.92,21.0,151.0,5.0,0.0,True,,4.7,865.0,4.92,,,84.0,Glad for Kids,,"B08B78C2YX (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Emojis)",[],True,False,True,False,Disposable Tabletop,1048.0,B08B78C2YX,2026-01-31,,,,,
In Stock,ACTIVE,0.213,98.0,4.91,20.0,94.0,5.0,0.0,True,,4.7,865.0,4.92,,,63.0,Glad for Kids,,"B08B78C2YX (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Emojis)",[],True,False,True,False,Disposable Tabletop,987.0,B08B78C2YX,2026-01-30,,,,,
In Stock,ACTIVE,0.265,148.0,4.92,30.0,113.0,5.0,0.0,True,,4.7,865.0,4.92,,,70.0,Glad for Kids,,"B08B78C2YX (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Emojis)",[],True,False,True,False,Disposable Tabletop,965.0,B08B78C2YX,2026-01-29,,,,,
In Stock,ACTIVE,0.308,202.0,4.93,41.0,133.0,5.0,0.0,True,,4.7,864.0,4.93,,,70.0,Glad for Kids,,"B08B78C2YX (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Emojis)",[],True,False,True,False,Disposable Tabletop,1037.0,B08B78C2YX,2026-01-28,,,,,
In Stock,ACTIVE,0.213,143.0,4.93,29.0,136.0,5.0,0.0,True,,4.7,864.0,4.93,,,62.0,Glad for Kids,,"B08B78C2YX (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Emojis)",[],True,False,True,False,Disposable Tabletop,1278.0,B08B78C2YX,2026-01-27,,,,,
In Stock,ACTIVE,0.2,142.0,4.88,29.0,145.0,5.0,0.0,True,,4.7,864.0,4.88,,,66.0,Glad for Kids,,"B08B78C2YX (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Emojis)",[],True,False,True,False,Disposable Tabletop,960.0,B08B78C2YX,2026-01-26,,,,,
In Stock,ACTIVE,0.163,122.0,4.87,25.0,153.0,5.0,0.0,True,,4.7,864.0,4.87,,,85.0,Glad for Kids,,"B08B78C2YX (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Emojis)",[],True,False,True,False,Disposable Tabletop,1015.0,B08B78C2YX,2026-01-25,,,,,
In Stock,ACTIVE,0.227,168.0,4.95,34.0,150.0,5.0,0.0,True,,4.7,864.0,4.93,,,93.0,Glad for Kids,,"B08B78C2YX (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Emojis)",[],True,False,True,False,Disposable Tabletop,1030.0,B08B78C2YX,2026-01-24,,,,,
In Stock,ACTIVE,0.359,206.0,4.9,42.0,117.0,5.0,0.0,True,,4.7,863.0,4.9,,,66.0,Glad for Kids,,"B08B78C2YX (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Emojis)",[],True,False,True,False,Disposable Tabletop,941.0,B08B78C2YX,2026-01-23,,,,,
In Stock,ACTIVE,0.171,93.0,4.9,19.0,111.0,5.0,0.0,True,,4.7,863.0,4.9,,,72.0,Glad for Kids,,"B08B78C2YX (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Emojis)",[],True,False,True,False,Disposable Tabletop,934.0,B08B78C2YX,2026-01-22,,,,,
In Stock,ACTIVE,0.275,202.0,4.93,41.0,149.0,5.0,0.0,True,,4.7,863.0,4.97,,,67.0,Glad for Kids,,"B08B78C2YX (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Emojis)",[],True,False,True,False,Disposable Tabletop,985.0,B08B78C2YX,2026-01-21,,,,,
In Stock,ACTIVE,0.235,194.0,4.97,39.0,166.0,5.0,0.0,True,,4.7,863.0,4.97,,,55.0,Glad for Kids,,"B08B78C2YX (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Emojis)",[],True,False,True,False,Disposable Tabletop,948.0,B08B78C2YX,2026-01-20,,,,,
In Stock,ACTIVE,0.198,202.0,4.92,41.0,207.0,5.0,0.0,True,,4.7,863.0,4.92,,,61.0,Glad for Kids,,"B08B78C2YX (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Emojis)",[],True,False,True,False,Disposable Tabletop,884.0,B08B78C2YX,2026-01-19,,,,,
In Stock,ACTIVE,0.241,258.0,4.96,52.0,216.0,5.0,0.0,True,,4.7,863.0,4.96,,,77.0,Glad for Kids,,"B08B78C2YX (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Emojis)",[],True,False,True,False,Disposable Tabletop,844.0,B08B78C2YX,2026-01-18,,,,,
In Stock,ACTIVE,0.201,207.0,4.93,42.0,209.0,5.0,0.0,True,,4.7,862.0,4.93,,,91.0,Glad for Kids,,"B08B78C2YX (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Emojis)",[],True,False,True,False,Disposable Tabletop,815.0,B08B78C2YX,2026-01-17,,,,,
In Stock,ACTIVE,0.301,276.0,4.93,56.0,186.0,5.0,0.0,True,,4.7,862.0,4.94,,,83.0,Glad for Kids,,"B08B78C2YX (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Emojis)",[],True,False,True,False,Disposable Tabletop,914.0,B08B78C2YX,2026-01-16,,,,,
In Stock,ACTIVE,0.158,157.0,4.9,32.0,203.0,5.0,0.0,True,,4.7,862.0,4.9,,,83.0,Glad for Kids,,"B08B78C2YX (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Emojis)",[],True,False,True,False,Disposable Tabletop,804.0,B08B78C2YX,2026-01-15,,,,,
In Stock,ACTIVE,0.184,175.0,4.86,36.0,196.0,5.0,0.0,True,,4.7,862.0,4.9,,,67.0,Glad for Kids,,"B08B78C2YX (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Emojis)",[],True,False,True,False,Disposable Tabletop,806.0,B08B78C2YX,2026-01-14,,,,,
In Stock,ACTIVE,0.264,211.0,4.9,43.0,163.0,5.0,0.0,True,,4.7,862.0,4.9,,,61.0,Glad for Kids,,"B08B78C2YX (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Emojis)",[],True,False,True,False,Disposable Tabletop,872.0,B08B78C2YX,2026-01-13,,,,,
In Stock,ACTIVE,0.247,284.0,4.97,57.0,231.0,5.0,0.0,True,,4.7,861.0,4.87,,,68.0,Glad for Kids,,"B08B78C2YX (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Emojis)",[],True,False,True,False,Disposable Tabletop,1084.0,B08B78C2YX,2026-01-12,,,,,
In Stock,ACTIVE,0.251,317.0,4.87,65.0,259.0,5.0,0.0,True,,4.7,861.0,4.87,,,61.0,Glad for Kids,,"B08B78C2YX (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Emojis)",[],True,False,True,False,Disposable Tabletop,978.0,B08B78C2YX,2026-01-11,,,,,
In Stock,ACTIVE,0.18,205.0,4.87,42.0,233.0,5.0,0.0,True,,4.7,861.0,4.88,,,71.0,Glad for Kids,,"B08B78C2YX (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Emojis)",[],True,False,True,False,Disposable Tabletop,942.0,B08B78C2YX,2026-01-10,,,,,
In Stock,ACTIVE,0.341,302.0,4.88,62.0,182.0,5.0,0.0,True,,4.7,859.0,4.87,,,72.0,Glad for Kids,,"B08B78C2YX (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Emojis)",[],True,False,True,False,Disposable Tabletop,949.0,B08B78C2YX,2026-01-09,,,,,
In Stock,ACTIVE,0.275,292.0,4.87,60.0,218.0,6.0,0.0,True,,4.7,857.0,4.88,,,67.0,Glad for Kids,,"B08B78C2YX (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Emojis)",[],True,False,True,False,Disposable Tabletop,1052.0,B08B78C2YX,2026-01-08,,,,,
In Stock,ACTIVE,0.257,267.0,4.85,55.0,214.0,6.0,0.0,True,,4.7,856.0,4.86,,,67.0,Glad for Kids,,"B08B78C2YX (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Emojis)",[],True,False,True,False,Disposable Tabletop,1012.0,B08B78C2YX,2026-01-07,,,,,
In Stock,ACTIVE,0.177,219.0,4.86,45.0,254.0,6.0,0.0,True,,4.7,856.0,4.86,,,59.0,Glad for Kids,,"B08B78C2YX (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Emojis)",[],True,False,True,False,Disposable Tabletop,1035.0,B08B78C2YX,2026-01-06,,,,,
In Stock,ACTIVE,0.127,151.0,4.86,31.0,245.0,6.0,0.0,True,,4.7,855.0,4.86,,,67.0,Glad for Kids,,"B08B78C2YX (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Emojis)",[],True,False,True,False,Disposable Tabletop,1095.0,B08B78C2YX,2026-01-05,,,,,
In Stock,ACTIVE,0.169,222.0,4.83,46.0,272.0,6.0,0.0,True,,4.7,854.0,4.83,,,71.0,Glad for Kids,,"B08B78C2YX (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Emojis)",[],True,False,True,False,Disposable Tabletop,1108.0,B08B78C2YX,2026-01-04,,,,,
In Stock,ACTIVE,0.156,217.0,4.83,45.0,288.0,6.0,0.0,True,,4.7,854.0,4.8,,,67.0,Glad for Kids,,"B08B78C2YX (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Emojis)",[],True,False,True,False,Disposable Tabletop,1153.0,B08B78C2YX,2026-01-03,,,,,
In Stock,ACTIVE,0.181,206.0,4.8,43.0,238.0,6.0,0.0,True,,4.7,853.0,4.8,,,100.0,Glad for Kids,,"B08B78C2YX (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Emojis)",[],True,False,True,False,Disposable Tabletop,1252.0,B08B78C2YX,2026-01-02,,,,,
In Stock,ACTIVE,0.193,192.0,4.81,40.0,207.0,6.0,0.0,True,,4.7,852.0,4.9,,,118.0,Glad for Kids,,"B08B78C2YX (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Emojis)",[],True,False,True,False,Disposable Tabletop,1292.0,B08B78C2YX,2026-01-01,,,,,
In Stock,ACTIVE,0.204,113.0,4.9,23.0,113.0,6.0,0.0,True,,4.7,852.0,4.9,,,143.0,Glad for Kids,,"B08B78C2YX (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Emojis)",[],True,False,True,False,Disposable Tabletop,1229.0,B08B78C2YX,2025-12-31,,,,,
In Stock,ACTIVE,0.147,137.0,4.91,28.0,191.0,6.0,0.0,True,,4.7,852.0,4.91,,,145.0,Glad for Kids,,"B08B78C2YX (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Emojis)",[],True,False,True,False,Disposable Tabletop,1230.0,B08B78C2YX,2025-12-30,,,,,
In Stock,ACTIVE,0.174,157.0,4.91,32.0,184.0,6.0,0.0,True,,4.7,848.0,4.91,,,129.0,Glad for Kids,,"B08B78C2YX (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Emojis)",[],True,False,True,False,Disposable Tabletop,1266.0,B08B78C2YX,2025-12-29,,,,,
In Stock,ACTIVE,0.109,118.0,4.91,24.0,220.0,6.0,0.0,True,,4.7,848.0,4.93,,,151.0,Glad for Kids,,"B08B78C2YX (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Emojis)",[],True,False,True,False,Disposable Tabletop,1276.0,B08B78C2YX,2025-12-28,,,,,
In Stock,ACTIVE,0.253,187.0,4.93,38.0,150.0,6.0,0.0,True,,4.7,848.0,4.93,,,179.0,Glad for Kids,,"B08B78C2YX (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Emojis)",[],True,False,True,False,Disposable Tabletop,1303.0,B08B78C2YX,2025-12-27,,,,,
In Stock,ACTIVE,0.277,187.0,4.93,38.0,137.0,6.0,0.0,True,,4.7,848.0,4.93,,,250.0,Glad for Kids,,"B08B78C2YX (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Emojis)",[],True,False,True,False,Disposable Tabletop,1341.0,B08B78C2YX,2025-12-26,,,,,
In Stock,ACTIVE,0.3,89.0,4.93,18.0,60.0,6.0,0.0,True,,4.7,847.0,4.91,,,249.0,Glad for Kids,,"B08B78C2YX (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Emojis)",[],True,False,True,False,Disposable Tabletop,1332.0,B08B78C2YX,2025-12-25,,,,,
In Stock,ACTIVE,0.105,20.0,4.91,4.0,38.0,6.0,0.0,True,,4.7,847.0,4.91,,,289.0,Glad for Kids,,"B08B78C2YX (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Emojis)",[],True,False,True,False,Disposable Tabletop,1333.0,B08B78C2YX,2025-12-24,,,,,
In Stock,ACTIVE,0.387,118.0,4.91,24.0,62.0,6.0,0.0,True,,4.7,847.0,4.94,,,278.0,Glad for Kids,,"B08B78C2YX (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Emojis)",[],True,False,True,False,Disposable Tabletop,1318.0,B08B78C2YX,2025-12-23,,,,,
In Stock,ACTIVE,0.169,54.0,4.94,11.0,65.0,6.0,0.0,True,,4.7,847.0,4.9,,,300.0,Glad for Kids,,"B08B78C2YX (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Emojis)",[],True,False,True,False,Disposable Tabletop,1355.0,B08B78C2YX,2025-12-22,,,,,
In Stock,ACTIVE,0.192,98.0,4.9,20.0,104.0,6.0,0.0,True,,4.7,847.0,4.9,,,308.0,Glad for Kids,,"B08B78C2YX (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Emojis)",[],True,False,True,False,Disposable Tabletop,1344.0,B08B78C2YX,2025-12-21,,,,,
In Stock,ACTIVE,0.241,103.0,4.9,21.0,87.0,6.0,0.0,True,,4.7,847.0,4.9,,,312.0,Glad for Kids,,"B08B78C2YX (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Emojis)",[],True,False,True,False,Disposable Tabletop,1353.0,B08B78C2YX,2025-12-20,,,,,
In Stock,ACTIVE,0.136,39.0,4.88,8.0,59.0,6.0,0.0,True,,4.7,847.0,4.9,,,306.0,Glad for Kids,,"B08B78C2YX (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Emojis)",[],True,False,True,False,Disposable Tabletop,1476.0,B08B78C2YX,2025-12-19,,,,,
In Stock,ACTIVE,0.111,44.0,4.9,9.0,81.0,6.0,0.0,True,,4.7,846.0,4.98,,,299.0,Glad for Kids,,"B08B78C2YX (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Emojis)",[],True,False,True,False,Disposable Tabletop,1478.0,B08B78C2YX,2025-12-18,,,,,
In Stock,ACTIVE,0.247,105.0,4.98,21.0,85.0,6.0,0.0,True,,4.7,846.0,4.98,,,267.0,Glad for Kids,,"B08B78C2YX (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Emojis)",[],True,False,True,False,Disposable Tabletop,1385.0,B08B78C2YX,2025-12-17,,,,,
In Stock,ACTIVE,0.148,60.0,4.98,12.0,81.0,6.0,0.0,True,,4.7,846.0,4.99,,,285.0,Glad for Kids,,"B08B78C2YX (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Emojis)",[],True,False,True,False,Disposable Tabletop,1345.0,B08B78C2YX,2025-12-16,,,,,
In Stock,ACTIVE,0.247,100.0,4.99,20.0,81.0,6.0,0.0,True,,4.7,846.0,4.99,,,277.0,Glad for Kids,,"B08B78C2YX (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Emojis)",[],True,False,True,False,Disposable Tabletop,1324.0,B08B78C2YX,2025-12-15,,,,,
In Stock,ACTIVE,0.078,35.0,4.99,7.0,90.0,6.0,0.0,True,,4.7,846.0,4.99,,,299.0,Glad for Kids,,"B08B78C2YX (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Emojis)",[],True,False,True,False,Disposable Tabletop,1329.0,B08B78C2YX,2025-12-14,,,,,
In Stock,ACTIVE,0.167,75.0,5.0,15.0,90.0,6.0,0.0,True,,4.7,846.0,4.99,,,307.0,Glad for Kids,,"B08B78C2YX (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Emojis)",[],True,False,True,False,Disposable Tabletop,1323.0,B08B78C2YX,2025-12-13,,,,,
In Stock,ACTIVE,0.159,55.0,5.0,11.0,69.0,6.0,0.0,True,,4.7,846.0,5.0,,,310.0,Glad for Kids,,"B08B78C2YX (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Emojis)",[],True,False,True,False,Disposable Tabletop,1316.0,B08B78C2YX,2025-12-12,,,,,
In Stock,ACTIVE,0.067,30.0,4.99,6.0,89.0,6.0,0.0,True,,4.7,846.0,5.0,,,308.0,Glad for Kids,,"B08B78C2YX (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Emojis)",[],True,False,True,False,Disposable Tabletop,1324.0,B08B78C2YX,2025-12-11,,,,,
In Stock,ACTIVE,0.159,70.0,5.03,14.0,88.0,6.0,0.0,True,,4.7,846.0,5.03,,,284.0,Glad for Kids,,"B08B78C2YX (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Emojis)",[],True,False,True,False,Disposable Tabletop,1361.0,B08B78C2YX,2025-12-10,,,,,
In Stock,ACTIVE,0.101,55.0,5.03,11.0,109.0,6.0,0.0,True,,4.7,845.0,5.03,,,275.0,Glad for Kids,,"B08B78C2YX (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Emojis)",[],True,False,True,False,Disposable Tabletop,1360.0,B08B78C2YX,2025-12-09,,,,,
In Stock,ACTIVE,0.273,176.0,5.03,35.0,128.0,6.0,0.0,True,,4.7,845.0,5.04,,,264.0,Glad for Kids,,"B08B78C2YX (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Emojis)",[],True,False,True,False,Disposable Tabletop,1403.0,B08B78C2YX,2025-12-08,,,,,
In Stock,ACTIVE,0.081,45.0,5.04,9.0,111.0,6.0,0.0,True,,4.7,845.0,5.04,,,243.0,Glad for Kids,,"B08B78C2YX (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Emojis)",[],True,False,True,False,Disposable Tabletop,1406.0,B08B78C2YX,2025-12-07,,,,,
In Stock,ACTIVE,0.176,76.0,5.04,15.0,85.0,6.0,0.0,True,,4.7,845.0,5.04,,,228.0,Glad for Kids,,"B08B78C2YX (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Emojis)",[],True,False,True,False,Disposable Tabletop,1415.0,B08B78C2YX,2025-12-06,,,,,
In Stock,ACTIVE,0.188,81.0,5.04,16.0,85.0,6.0,0.0,True,,4.7,845.0,5.04,,,239.0,Glad for Kids,,"B08B78C2YX (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Emojis)",[],True,False,True,False,Disposable Tabletop,1426.0,B08B78C2YX,2025-12-05,,,,,
In Stock,ACTIVE,0.184,96.0,5.03,19.0,103.0,6.0,0.0,True,,4.7,844.0,5.04,,,222.0,Glad for Kids,,"B08B78C2YX (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Emojis)",[],True,False,True,False,Disposable Tabletop,1423.0,B08B78C2YX,2025-12-04,,,,,
In Stock,ACTIVE,0.146,60.0,5.03,12.0,82.0,6.0,0.0,True,,4.7,844.0,5.03,,,204.0,Glad for Kids,,"B08B78C2YX (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Emojis)",[],True,False,True,False,Disposable Tabletop,1442.0,B08B78C2YX,2025-12-03,,,,,
In Stock,ACTIVE,0.271,116.0,5.05,23.0,85.0,6.0,0.0,True,,4.7,843.0,5.05,,,201.0,Glad for Kids,,"B08B78C2YX (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Emojis)",[],True,False,True,False,Disposable Tabletop,1440.0,B08B78C2YX,2025-12-02,,,,,
In Stock,ACTIVE,0.297,96.0,5.05,19.0,64.0,6.0,0.0,True,,4.7,843.0,5.05,,,194.0,Glad for Kids,,"B08B78C2YX (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Emojis)",[],True,False,True,False,Disposable Tabletop,1436.0,B08B78C2YX,2025-12-01,,,,,
In Stock,ACTIVE,0.113,46.0,5.08,9.0,80.0,6.0,0.0,True,,4.7,842.0,5.08,,,189.0,Glad for Kids,,"B08B78C2YX (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Emojis)",[],True,False,True,False,Disposable Tabletop,1411.0,B08B78C2YX,2025-11-30,,,,,
In Stock,ACTIVE,0.224,97.0,5.08,19.0,85.0,6.0,0.0,True,,4.7,842.0,5.08,,,227.0,Glad for Kids,,"B08B78C2YX (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Emojis)",[],True,False,True,False,Disposable Tabletop,1413.0,B08B78C2YX,2025-11-29,,,,,
In Stock,ACTIVE,0.233,102.0,5.08,20.0,86.0,6.0,0.0,True,,4.7,840.0,5.09,,,266.0,Glad for Kids,,"B08B78C2YX (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Emojis)",[],True,False,True,False,Disposable Tabletop,1413.0,B08B78C2YX,2025-11-28,,,,,
In Stock,ACTIVE,0.174,41.0,5.09,8.0,46.0,6.0,0.0,True,,4.7,840.0,5.09,,,289.0,Glad for Kids,,"B08B78C2YX (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Emojis)",[],True,False,True,False,Disposable Tabletop,1428.0,B08B78C2YX,2025-11-27,,,,,
In Stock,ACTIVE,0.217,77.0,5.14,15.0,69.0,6.0,0.0,True,,4.7,840.0,5.14,,,313.0,Glad for Kids,,"B08B78C2YX (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Emojis)",[],True,False,True,False,Disposable Tabletop,1416.0,B08B78C2YX,2025-11-26,,,,,
In Stock,ACTIVE,0.258,82.0,5.15,16.0,62.0,6.0,0.0,True,,4.7,840.0,5.14,,,284.0,Glad for Kids,,"B08B78C2YX (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Emojis)",[],True,False,True,False,Disposable Tabletop,1429.0,B08B78C2YX,2025-11-25,,,,,
In Stock,ACTIVE,0.227,87.0,5.09,17.0,75.0,6.0,0.0,True,,4.7,838.0,5.09,,,290.0,Glad for Kids,,"B08B78C2YX (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Emojis)",[],True,False,True,False,Disposable Tabletop,1440.0,B08B78C2YX,2025-11-24,,,,,
In Stock,ACTIVE,0.078,35.0,5.06,7.0,90.0,6.0,0.0,True,,4.7,837.0,5.06,,,302.0,Glad for Kids,,"B08B78C2YX (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Emojis)",[],True,False,True,False,Disposable Tabletop,1365.0,B08B78C2YX,2025-11-23,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.225,91.0,5.07,18.0,80.0,6.0,0.0,True,,4.7,837.0,5.07,,,308.0,Glad for Kids,,"B08B78C2YX (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Emojis)",[],True,False,True,False,Disposable Tabletop,1364.0,B08B78C2YX,2025-11-22,,,,,
In Stock,ACTIVE,0.154,61.0,5.07,12.0,78.0,6.0,0.0,True,,4.7,837.0,5.05,,,265.0,Glad for Kids,,"B08B78C2YX (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Emojis)",[],True,False,True,False,Disposable Tabletop,1327.0,B08B78C2YX,2025-11-21,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.095,48.0,5.3,9.0,95.0,6.0,0.0,True,,4.7,837.0,5.07,,,252.0,Glad for Kids,,"B08B78C2YX (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Emojis)",[],True,False,True,False,Disposable Tabletop,1372.0,B08B78C2YX,2025-11-20,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.135,61.0,5.07,12.0,89.0,6.0,0.0,True,,4.7,837.0,5.08,0.01639344262295082,0.5,253.0,Glad for Kids,0.43,"B08B78C2YX (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Emojis)",[],True,False,True,False,Disposable Tabletop,1331.0,B08B78C2YX,2025-11-19,0.86,7.98,2.0,122.0,1.0
In Stock,ACTIVE,0.15,86.0,5.07,17.0,113.0,6.0,0.0,True,,4.7,837.0,5.07,0.01449275362318841,1.0,225.0,Glad for Kids,0.42,"B08B78C2YX (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Emojis)",[],True,False,True,False,Disposable Tabletop,1363.0,B08B78C2YX,2025-11-18,0.42,5.08,1.0,69.0,1.0
In Stock,ACTIVE,0.21,112.0,5.07,22.0,105.0,6.0,0.0,True,,4.7,837.0,5.07,0.009216589861751152,0.0,232.0,Glad for Kids,1.655,"B08B78C2YX (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Emojis)",[],True,False,True,False,Disposable Tabletop,1355.0,B08B78C2YX,2025-11-17,3.31,0.0,2.0,217.0,0.0
In Stock,ACTIVE,0.207,117.0,5.07,23.0,111.0,6.0,0.0,True,,4.7,837.0,5.1,0.009765625,0.6,236.0,Glad for Kids,0.9380000000000001,"B08B78C2YX (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Emojis)",[],True,False,True,False,Disposable Tabletop,1374.0,B08B78C2YX,2025-11-16,4.69,21.04,5.0,512.0,3.0
In Stock,ACTIVE,0.077,46.0,5.1,9.0,117.0,6.0,0.0,True,,4.7,837.0,5.1,0.01219512195121951,0.0,237.0,Glad for Kids,0.375,"B08B78C2YX (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Emojis)",[],True,False,True,False,Disposable Tabletop,1398.0,B08B78C2YX,2025-11-15,0.75,0.0,2.0,164.0,0.0
In Stock,ACTIVE,0.282,112.0,5.1,22.0,78.0,6.0,0.0,True,,4.7,837.0,5.11,,,241.0,Glad for Kids,,"B08B78C2YX (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Emojis)",[],True,False,True,False,Disposable Tabletop,1391.0,B08B78C2YX,2025-11-14,0.0,0.0,0.0,0.0,0.0
