ASIN Buyability Flag,asin_status,CVR%,revenue,asp,units,gv,Images #,Videos #,Has A+ Content,Buybox Winner,Average Rating,Number of Ratings,bb_price,Ad CTR%,Ad CVR%,bsr,brand,Ad CPC$,ASIN (Description),Update Type,Sold By Amazon,Has Coupon?,Has Store Link?,In Stock Today?,category,Sellable On Hand Units,asin,date,Ad Cost,Ad Sales,Ad Clicks,Ad Impressions,Ad Conversions
Not Buyable,ACTIVE,0.0,0.0,,0.0,2.0,6.0,2.0,True,,4.8,130.0,,,,29.0,Glad for Kids,,"B09NQG2MF5 (Glad Kids - 8.5"" Round Paper Plate - 20ct - Dinosaurs (6 pack))",[],False,False,True,True,Disposable Tabletop,274.0,B09NQG2MF5,2025-05-23,,,,,
Not Buyable,ACTIVE,,0.0,,0.0,0.0,6.0,2.0,True,,4.8,130.0,,,,39.0,Glad for Kids,,"B09NQG2MF5 (Glad Kids - 8.5"" Round Paper Plate - 20ct - Dinosaurs (6 pack))",[],False,False,True,True,Disposable Tabletop,274.0,B09NQG2MF5,2025-05-22,,,,,
In Stock,ACTIVE,0.042,20.0,19.87,1.0,24.0,6.0,2.0,True,Amazon Resale,4.8,130.0,17.62,0.0,,26.0,Glad for Kids,,"B09NQG2MF5 (Glad Kids - 8.5"" Round Paper Plate - 20ct - Dinosaurs (6 pack))",[],False,False,True,True,Disposable Tabletop,275.0,B09NQG2MF5,2025-05-21,0.0,0.0,0.0,13.0,0.0
Not Buyable,ACTIVE,0.105,40.0,19.87,2.0,19.0,6.0,2.0,True,,4.8,130.0,,,,60.0,Glad for Kids,,"B09NQG2MF5 (Glad Kids - 8.5"" Round Paper Plate - 20ct - Dinosaurs (6 pack))",[],False,False,True,True,Disposable Tabletop,275.0,B09NQG2MF5,2025-05-20,,,,,
Not Buyable,ACTIVE,0.0,,,,2.0,6.0,2.0,True,,4.8,130.0,,,,66.0,Glad for Kids,,"B09NQG2MF5 (Glad Kids - 8.5"" Round Paper Plate - 20ct - Dinosaurs (6 pack))",[],False,False,True,True,Disposable Tabletop,277.0,B09NQG2MF5,2025-05-19,,,,,
Not Buyable,ACTIVE,,0.0,,0.0,0.0,6.0,2.0,True,,4.8,129.0,,,,76.0,Glad for Kids,,"B09NQG2MF5 (Glad Kids - 8.5"" Round Paper Plate - 20ct - Dinosaurs (6 pack))",[],False,False,True,True,Disposable Tabletop,277.0,B09NQG2MF5,2025-05-18,,,,,
Not Buyable,ACTIVE,0.0,0.0,,0.0,1.0,6.0,2.0,True,,4.8,129.0,,,,70.0,Glad for Kids,,"B09NQG2MF5 (Glad Kids - 8.5"" Round Paper Plate - 20ct - Dinosaurs (6 pack))",[],False,False,True,True,Disposable Tabletop,278.0,B09NQG2MF5,2025-05-17,,,,,
Not Buyable,ACTIVE,0.0,0.0,,0.0,3.0,6.0,2.0,True,,4.8,129.0,,,,79.0,Glad for Kids,,"B09NQG2MF5 (Glad Kids - 8.5"" Round Paper Plate - 20ct - Dinosaurs (6 pack))",[],False,False,True,True,Disposable Tabletop,277.0,B09NQG2MF5,2025-05-16,,,,,
In Stock,ACTIVE,0.073,80.0,19.99,4.0,55.0,6.0,2.0,True,,4.8,129.0,19.99,0.005149330587023687,0.0,73.0,Glad for Kids,2.1,"B09NQG2MF5 (Glad Kids - 8.5"" Round Paper Plate - 20ct - Dinosaurs (6 pack))",[],True,False,True,True,Disposable Tabletop,277.0,B09NQG2MF5,2025-05-15,10.5,0.0,5.0,971.0,0.0
In Stock,ACTIVE,0.073,80.0,19.99,4.0,55.0,6.0,2.0,True,,4.8,129.0,19.99,0.004366812227074236,0.0,78.0,Glad for Kids,1.893333333333333,"B09NQG2MF5 (Glad Kids - 8.5"" Round Paper Plate - 20ct - Dinosaurs (6 pack))",[],True,False,True,True,Disposable Tabletop,284.0,B09NQG2MF5,2025-05-14,5.68,0.0,3.0,687.0,0.0
In Stock,ACTIVE,0.05599999999999999,70.0,17.42,4.0,71.0,6.0,2.0,True,,4.8,129.0,19.99,0.007366482504604052,0.0,87.0,Glad for Kids,2.3275,"B09NQG2MF5 (Glad Kids - 8.5"" Round Paper Plate - 20ct - Dinosaurs (6 pack))",[],True,False,True,True,Disposable Tabletop,288.0,B09NQG2MF5,2025-05-13,9.31,0.0,4.0,543.0,0.0
In Stock,ACTIVE,0.067,50.0,25.12,2.0,30.0,6.0,2.0,True,,4.8,129.0,30.26,0.0,,77.0,Glad for Kids,,"B09NQG2MF5 (Glad Kids - 8.5"" Round Paper Plate - 20ct - Dinosaurs (6 pack))",[],True,False,True,True,Disposable Tabletop,290.0,B09NQG2MF5,2025-05-12,0.0,0.0,0.0,1.0,0.0
In Stock,ACTIVE,0.0,0.0,,0.0,32.0,6.0,2.0,True,,4.8,129.0,30.26,,,73.0,Glad for Kids,,"B09NQG2MF5 (Glad Kids - 8.5"" Round Paper Plate - 20ct - Dinosaurs (6 pack))",[],True,False,True,True,Disposable Tabletop,290.0,B09NQG2MF5,2025-05-11,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.05,30.0,30.26,1.0,20.0,6.0,2.0,True,,4.8,129.0,30.26,,,92.0,Glad for Kids,,"B09NQG2MF5 (Glad Kids - 8.5"" Round Paper Plate - 20ct - Dinosaurs (6 pack))",[],True,False,True,True,Disposable Tabletop,292.0,B09NQG2MF5,2025-05-10,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.032,31.0,30.51,1.0,31.0,6.0,2.0,True,,4.8,129.0,30.51,,,79.0,Glad for Kids,,"B09NQG2MF5 (Glad Kids - 8.5"" Round Paper Plate - 20ct - Dinosaurs (6 pack))",[],True,False,True,True,Disposable Tabletop,292.0,B09NQG2MF5,2025-05-09,,,,,
In Stock,ACTIVE,0.073,60.0,19.99,3.0,41.0,6.0,2.0,True,,4.8,129.0,19.99,,,87.0,Glad for Kids,,"B09NQG2MF5 (Glad Kids - 8.5"" Round Paper Plate - 20ct - Dinosaurs (6 pack))",[],True,False,True,True,Disposable Tabletop,296.0,B09NQG2MF5,2025-05-08,,,,,
Not Buyable,FD,,,,,,6.0,0.0,True,,5.0,1.0,,,,1387.0,Kitty Caps,,"B09NQG64M6 (Kitty Caps Nail Caps: Pure White and Coral Red, 40 Count, Medium - 3 Pack)",[],False,False,False,False,Cat Scratch Solutions,,B09NQG64M6,2026-05-15,,,,,
Not Buyable,FD,,,,,,6.0,0.0,True,,5.0,1.0,,,,1380.0,Kitty Caps,,"B09NQG64M6 (Kitty Caps Nail Caps: Pure White and Coral Red, 40 Count, Medium - 3 Pack)",[],False,False,False,False,Cat Scratch Solutions,,B09NQG64M6,2026-05-14,,,,,
Not Buyable,FD,,,,,,6.0,0.0,True,,5.0,1.0,,,,1374.0,Kitty Caps,,"B09NQG64M6 (Kitty Caps Nail Caps: Pure White and Coral Red, 40 Count, Medium - 3 Pack)",[],False,False,False,False,Cat Scratch Solutions,,B09NQG64M6,2026-05-13,,,,,
Not Buyable,FD,,,,,,6.0,0.0,True,,5.0,1.0,,,,1372.0,Kitty Caps,,"B09NQG64M6 (Kitty Caps Nail Caps: Pure White and Coral Red, 40 Count, Medium - 3 Pack)",[],False,False,False,False,Cat Scratch Solutions,,B09NQG64M6,2026-05-12,,,,,
In Stock,FD,0.0,,,,1.0,6.0,0.0,True,,5.0,1.0,22.74,,,1364.0,Kitty Caps,,"B09NQG64M6 (Kitty Caps Nail Caps: Pure White and Coral Red, 40 Count, Medium - 3 Pack)",[],True,False,False,False,Cat Scratch Solutions,2.0,B09NQG64M6,2026-05-11,,,,,
Not Buyable,FD,,,,,,6.0,0.0,True,,5.0,1.0,,,,1352.0,Kitty Caps,,"B09NQG64M6 (Kitty Caps Nail Caps: Pure White and Coral Red, 40 Count, Medium - 3 Pack)",[],False,False,False,False,Cat Scratch Solutions,2.0,B09NQG64M6,2026-05-10,,,,,
Not Buyable,FD,,,,,0.0,6.0,0.0,True,,5.0,1.0,,,,1336.0,Kitty Caps,,"B09NQG64M6 (Kitty Caps Nail Caps: Pure White and Coral Red, 40 Count, Medium - 3 Pack)",[],False,False,False,False,Cat Scratch Solutions,2.0,B09NQG64M6,2026-05-09,,,,,
Short Term OOS,FD,,,,,0.0,6.0,0.0,True,,5.0,1.0,,,,1323.0,Kitty Caps,,"B09NQG64M6 (Kitty Caps Nail Caps: Pure White and Coral Red, 40 Count, Medium - 3 Pack)",[],False,False,False,False,Cat Scratch Solutions,2.0,B09NQG64M6,2026-05-08,,,,,
Short Term OOS,FD,,,,,,6.0,0.0,True,,4.0,625.0,,,,366.0,Kitty Caps,,"B09NQG64M6 (Kitty Caps Nail Caps: Pure White and Coral Red, 40 Count, Medium - 3 Pack)",[],False,False,False,False,Cat Scratch Solutions,2.0,B09NQG64M6,2026-05-07,,,,,
Short Term OOS,FD,,,,,,6.0,0.0,True,,4.0,625.0,,,,312.0,Kitty Caps,,"B09NQG64M6 (Kitty Caps Nail Caps: Pure White and Coral Red, 40 Count, Medium - 3 Pack)",[],False,False,False,False,Cat Scratch Solutions,2.0,B09NQG64M6,2026-05-06,,,,,
Short Term OOS,FD,,,,,,6.0,0.0,True,,4.0,625.0,,,,355.0,Kitty Caps,,"B09NQG64M6 (Kitty Caps Nail Caps: Pure White and Coral Red, 40 Count, Medium - 3 Pack)",[],False,False,False,False,Cat Scratch Solutions,2.0,B09NQG64M6,2026-05-05,,,,,
Short Term OOS,FD,,,,,,6.0,0.0,True,,4.0,625.0,,,,289.0,Kitty Caps,,"B09NQG64M6 (Kitty Caps Nail Caps: Pure White and Coral Red, 40 Count, Medium - 3 Pack)",[],False,False,False,False,Cat Scratch Solutions,2.0,B09NQG64M6,2026-05-04,,,,,
Short Term OOS,FD,,,,,,6.0,0.0,True,,4.0,625.0,,,,306.0,Kitty Caps,,"B09NQG64M6 (Kitty Caps Nail Caps: Pure White and Coral Red, 40 Count, Medium - 3 Pack)",[],False,False,False,False,Cat Scratch Solutions,2.0,B09NQG64M6,2026-05-03,,,,,
Short Term OOS,FD,,,,,,6.0,0.0,True,,4.0,625.0,,,,244.0,Kitty Caps,,"B09NQG64M6 (Kitty Caps Nail Caps: Pure White and Coral Red, 40 Count, Medium - 3 Pack)",[],False,False,False,False,Cat Scratch Solutions,2.0,B09NQG64M6,2026-05-02,,,,,
In Stock,FD,,,,,,6.0,0.0,True,,4.0,625.0,25.13,,,265.0,Kitty Caps,,"B09NQG64M6 (Kitty Caps Nail Caps: Pure White and Coral Red, 40 Count, Medium - 3 Pack)",[],True,False,False,False,Cat Scratch Solutions,2.0,B09NQG64M6,2026-05-01,,,,,
Short Term OOS,FD,,,,,0.0,6.0,0.0,True,,4.0,625.0,,,,244.0,Kitty Caps,,"B09NQG64M6 (Kitty Caps Nail Caps: Pure White and Coral Red, 40 Count, Medium - 3 Pack)",[],False,False,False,False,Cat Scratch Solutions,2.0,B09NQG64M6,2026-04-30,,,,,
In Stock,FD,,,,,,6.0,0.0,True,,4.0,625.0,25.13,,,305.0,Kitty Caps,,"B09NQG64M6 (Kitty Caps Nail Caps: Pure White and Coral Red, 40 Count, Medium - 3 Pack)",[],True,False,False,False,Cat Scratch Solutions,2.0,B09NQG64M6,2026-04-29,,,,,
Short Term OOS,FD,,,,,,6.0,0.0,True,,4.0,626.0,,,,312.0,Kitty Caps,,"B09NQG64M6 (Kitty Caps Nail Caps: Pure White and Coral Red, 40 Count, Medium - 3 Pack)",[],False,False,False,False,Cat Scratch Solutions,2.0,B09NQG64M6,2026-04-28,,,,,
In Stock,FD,,,,,,6.0,0.0,True,,4.0,626.0,25.19,,,363.0,Kitty Caps,,"B09NQG64M6 (Kitty Caps Nail Caps: Pure White and Coral Red, 40 Count, Medium - 3 Pack)",[],True,False,False,False,Cat Scratch Solutions,2.0,B09NQG64M6,2026-04-27,,,,,
In Stock,FD,,,,,,6.0,0.0,True,,4.0,626.0,25.19,,,520.0,Kitty Caps,,"B09NQG64M6 (Kitty Caps Nail Caps: Pure White and Coral Red, 40 Count, Medium - 3 Pack)",[],True,False,False,False,Cat Scratch Solutions,2.0,B09NQG64M6,2026-04-26,,,,,
In Stock,FD,,,,,,6.0,0.0,True,,4.0,626.0,25.19,,,529.0,Kitty Caps,,"B09NQG64M6 (Kitty Caps Nail Caps: Pure White and Coral Red, 40 Count, Medium - 3 Pack)",[],True,False,False,False,Cat Scratch Solutions,2.0,B09NQG64M6,2026-04-25,,,,,
In Stock,FD,,,,,,6.0,0.0,True,,4.0,626.0,25.19,,,527.0,Kitty Caps,,"B09NQG64M6 (Kitty Caps Nail Caps: Pure White and Coral Red, 40 Count, Medium - 3 Pack)",[],True,False,False,False,Cat Scratch Solutions,2.0,B09NQG64M6,2026-04-24,,,,,
In Stock,FD,,,,,,6.0,0.0,True,,4.0,626.0,12.92,,,530.0,Kitty Caps,,"B09NQG64M6 (Kitty Caps Nail Caps: Pure White and Coral Red, 40 Count, Medium - 3 Pack)",[],True,False,False,False,Cat Scratch Solutions,2.0,B09NQG64M6,2026-04-23,,,,,
In Stock,FD,,,,,,6.0,0.0,True,,4.0,626.0,13.7,,,520.0,Kitty Caps,,"B09NQG64M6 (Kitty Caps Nail Caps: Pure White and Coral Red, 40 Count, Medium - 3 Pack)",[],True,False,False,False,Cat Scratch Solutions,2.0,B09NQG64M6,2026-04-22,,,,,
In Stock,FD,,,,,,6.0,0.0,True,,4.0,626.0,13.7,,,519.0,Kitty Caps,,"B09NQG64M6 (Kitty Caps Nail Caps: Pure White and Coral Red, 40 Count, Medium - 3 Pack)",[],True,False,False,False,Cat Scratch Solutions,2.0,B09NQG64M6,2026-04-21,,,,,
In Stock,FD,,,,,,6.0,0.0,True,,4.0,627.0,23.96,,,506.0,Kitty Caps,,"B09NQG64M6 (Kitty Caps Nail Caps: Pure White and Coral Red, 40 Count, Medium - 3 Pack)",[],True,False,False,False,Cat Scratch Solutions,2.0,B09NQG64M6,2026-04-20,,,,,
In Stock,FD,0.0,,,,1.0,6.0,0.0,True,,4.0,627.0,23.96,,,489.0,Kitty Caps,,"B09NQG64M6 (Kitty Caps Nail Caps: Pure White and Coral Red, 40 Count, Medium - 3 Pack)",[],True,False,False,False,Cat Scratch Solutions,2.0,B09NQG64M6,2026-04-19,,,,,
In Stock,FD,0.0,,,,1.0,6.0,0.0,True,,4.0,627.0,23.96,,,480.0,Kitty Caps,,"B09NQG64M6 (Kitty Caps Nail Caps: Pure White and Coral Red, 40 Count, Medium - 3 Pack)",[],True,False,False,False,Cat Scratch Solutions,2.0,B09NQG64M6,2026-04-18,,,,,
In Stock,FD,,,,,,6.0,0.0,True,,4.0,627.0,23.96,,,473.0,Kitty Caps,,"B09NQG64M6 (Kitty Caps Nail Caps: Pure White and Coral Red, 40 Count, Medium - 3 Pack)",[],True,False,False,False,Cat Scratch Solutions,2.0,B09NQG64M6,2026-04-17,,,,,
In Stock,FD,,,,,,6.0,0.0,True,,4.0,627.0,23.96,,,472.0,Kitty Caps,,"B09NQG64M6 (Kitty Caps Nail Caps: Pure White and Coral Red, 40 Count, Medium - 3 Pack)",[],True,False,False,False,Cat Scratch Solutions,2.0,B09NQG64M6,2026-04-16,,,,,
In Stock,FD,,,,,,6.0,0.0,True,,4.0,627.0,23.93,,,452.0,Kitty Caps,,"B09NQG64M6 (Kitty Caps Nail Caps: Pure White and Coral Red, 40 Count, Medium - 3 Pack)",[],True,False,False,False,Cat Scratch Solutions,2.0,B09NQG64M6,2026-04-15,,,,,
In Stock,FD,,,,,,6.0,0.0,True,,4.0,627.0,23.93,,,450.0,Kitty Caps,,"B09NQG64M6 (Kitty Caps Nail Caps: Pure White and Coral Red, 40 Count, Medium - 3 Pack)",[],True,False,False,False,Cat Scratch Solutions,2.0,B09NQG64M6,2026-04-14,,,,,
In Stock,FD,,,,,,6.0,0.0,True,,4.0,627.0,23.93,,,387.0,Kitty Caps,,"B09NQG64M6 (Kitty Caps Nail Caps: Pure White and Coral Red, 40 Count, Medium - 3 Pack)",[],True,False,False,False,Cat Scratch Solutions,2.0,B09NQG64M6,2026-04-13,,,,,
In Stock,FD,,,,,,6.0,0.0,True,,4.0,627.0,23.93,,,339.0,Kitty Caps,,"B09NQG64M6 (Kitty Caps Nail Caps: Pure White and Coral Red, 40 Count, Medium - 3 Pack)",[],True,False,False,False,Cat Scratch Solutions,2.0,B09NQG64M6,2026-04-12,,,,,
In Stock,FD,,,,,,6.0,0.0,True,,4.0,627.0,24.09,,,274.0,Kitty Caps,,"B09NQG64M6 (Kitty Caps Nail Caps: Pure White and Coral Red, 40 Count, Medium - 3 Pack)",[],True,False,False,False,Cat Scratch Solutions,0.0,B09NQG64M6,2026-04-11,,,,,
In Stock,FD,,,,,,6.0,0.0,True,,4.0,626.0,23.79,,,297.0,Kitty Caps,,"B09NQG64M6 (Kitty Caps Nail Caps: Pure White and Coral Red, 40 Count, Medium - 3 Pack)",[],True,False,False,False,Cat Scratch Solutions,2.0,B09NQG64M6,2026-04-10,,,,,
In Stock,FD,0.5,14.0,14.42,1.0,2.0,6.0,0.0,True,,4.0,626.0,14.42,,,349.0,Kitty Caps,,"B09NQG64M6 (Kitty Caps Nail Caps: Pure White and Coral Red, 40 Count, Medium - 3 Pack)",[],True,False,False,False,Cat Scratch Solutions,2.0,B09NQG64M6,2026-04-09,,,,,
In Stock,FD,,,,,,6.0,0.0,True,,4.0,626.0,14.42,,,292.0,Kitty Caps,,"B09NQG64M6 (Kitty Caps Nail Caps: Pure White and Coral Red, 40 Count, Medium - 3 Pack)",[],True,False,False,False,Cat Scratch Solutions,3.0,B09NQG64M6,2026-04-08,,,,,
In Stock,FD,,,,,,6.0,0.0,True,,4.0,626.0,14.87,,,231.0,Kitty Caps,,"B09NQG64M6 (Kitty Caps Nail Caps: Pure White and Coral Red, 40 Count, Medium - 3 Pack)",[],True,False,False,False,Cat Scratch Solutions,3.0,B09NQG64M6,2026-04-07,,,,,
In Stock,FD,,,,,,6.0,0.0,True,,4.0,626.0,14.87,,,309.0,Kitty Caps,,"B09NQG64M6 (Kitty Caps Nail Caps: Pure White and Coral Red, 40 Count, Medium - 3 Pack)",[],True,False,False,False,Cat Scratch Solutions,3.0,B09NQG64M6,2026-04-06,,,,,
In Stock,FD,,,,,,6.0,0.0,True,,4.0,626.0,14.87,,,359.0,Kitty Caps,,"B09NQG64M6 (Kitty Caps Nail Caps: Pure White and Coral Red, 40 Count, Medium - 3 Pack)",[],True,False,False,False,Cat Scratch Solutions,3.0,B09NQG64M6,2026-04-05,,,,,
In Stock,FD,,,,,,6.0,0.0,True,,4.0,626.0,14.87,,,297.0,Kitty Caps,,"B09NQG64M6 (Kitty Caps Nail Caps: Pure White and Coral Red, 40 Count, Medium - 3 Pack)",[],True,False,False,False,Cat Scratch Solutions,3.0,B09NQG64M6,2026-04-04,,,,,
In Stock,FD,,,,,,6.0,0.0,True,,4.0,626.0,14.87,,,328.0,Kitty Caps,,"B09NQG64M6 (Kitty Caps Nail Caps: Pure White and Coral Red, 40 Count, Medium - 3 Pack)",[],True,False,False,False,Cat Scratch Solutions,3.0,B09NQG64M6,2026-04-03,,,,,
In Stock,FD,,,,,,6.0,0.0,True,,4.0,626.0,14.87,,,263.0,Kitty Caps,,"B09NQG64M6 (Kitty Caps Nail Caps: Pure White and Coral Red, 40 Count, Medium - 3 Pack)",[],True,False,False,False,Cat Scratch Solutions,3.0,B09NQG64M6,2026-04-02,,,,,
In Stock,FD,,,,,,6.0,0.0,True,,4.0,626.0,14.87,,,272.0,Kitty Caps,,"B09NQG64M6 (Kitty Caps Nail Caps: Pure White and Coral Red, 40 Count, Medium - 3 Pack)",[],True,False,False,False,Cat Scratch Solutions,3.0,B09NQG64M6,2026-04-01,,,,,
In Stock,FD,,,,,,6.0,0.0,True,,4.0,626.0,14.87,,,283.0,Kitty Caps,,"B09NQG64M6 (Kitty Caps Nail Caps: Pure White and Coral Red, 40 Count, Medium - 3 Pack)",[],True,False,False,False,Cat Scratch Solutions,3.0,B09NQG64M6,2026-03-31,,,,,
In Stock,FD,,,,,,6.0,0.0,True,,4.0,626.0,14.87,,,225.0,Kitty Caps,,"B09NQG64M6 (Kitty Caps Nail Caps: Pure White and Coral Red, 40 Count, Medium - 3 Pack)",[],True,False,False,False,Cat Scratch Solutions,3.0,B09NQG64M6,2026-03-30,,,,,
In Stock,FD,,,,,,6.0,0.0,True,,4.0,626.0,14.87,,,364.0,Kitty Caps,,"B09NQG64M6 (Kitty Caps Nail Caps: Pure White and Coral Red, 40 Count, Medium - 3 Pack)",[],True,False,False,False,Cat Scratch Solutions,3.0,B09NQG64M6,2026-03-29,,,,,
In Stock,FD,,,,,,6.0,0.0,True,,4.0,626.0,14.87,,,298.0,Kitty Caps,,"B09NQG64M6 (Kitty Caps Nail Caps: Pure White and Coral Red, 40 Count, Medium - 3 Pack)",[],True,False,False,False,Cat Scratch Solutions,3.0,B09NQG64M6,2026-03-28,,,,,
In Stock,FD,,,,,,6.0,0.0,True,,4.0,626.0,14.87,,,348.0,Kitty Caps,,"B09NQG64M6 (Kitty Caps Nail Caps: Pure White and Coral Red, 40 Count, Medium - 3 Pack)",[],True,False,False,False,Cat Scratch Solutions,3.0,B09NQG64M6,2026-03-27,,,,,
In Stock,FD,,,,,,6.0,0.0,True,,4.0,626.0,14.87,,,296.0,Kitty Caps,,"B09NQG64M6 (Kitty Caps Nail Caps: Pure White and Coral Red, 40 Count, Medium - 3 Pack)",[],True,False,False,False,Cat Scratch Solutions,3.0,B09NQG64M6,2026-03-26,,,,,
In Stock,FD,,,,,,6.0,0.0,True,,4.0,626.0,14.87,,,227.0,Kitty Caps,,"B09NQG64M6 (Kitty Caps Nail Caps: Pure White and Coral Red, 40 Count, Medium - 3 Pack)",[],True,False,False,False,Cat Scratch Solutions,3.0,B09NQG64M6,2026-03-25,,,,,
In Stock,FD,,,,,,6.0,0.0,True,,4.0,626.0,15.96,,,302.0,Kitty Caps,,"B09NQG64M6 (Kitty Caps Nail Caps: Pure White and Coral Red, 40 Count, Medium - 3 Pack)",[],True,False,False,False,Cat Scratch Solutions,3.0,B09NQG64M6,2026-03-24,,,,,
In Stock,FD,,,,,,6.0,0.0,True,,4.0,626.0,15.96,,,229.0,Kitty Caps,,"B09NQG64M6 (Kitty Caps Nail Caps: Pure White and Coral Red, 40 Count, Medium - 3 Pack)",[],True,False,False,False,Cat Scratch Solutions,3.0,B09NQG64M6,2026-03-23,,,,,
In Stock,FD,,,,,,6.0,0.0,True,,4.0,626.0,15.96,,,217.0,Kitty Caps,,"B09NQG64M6 (Kitty Caps Nail Caps: Pure White and Coral Red, 40 Count, Medium - 3 Pack)",[],True,False,False,False,Cat Scratch Solutions,3.0,B09NQG64M6,2026-03-22,,,,,
In Stock,FD,,,,,,6.0,0.0,True,,4.0,626.0,15.96,,,351.0,Kitty Caps,,"B09NQG64M6 (Kitty Caps Nail Caps: Pure White and Coral Red, 40 Count, Medium - 3 Pack)",[],True,False,False,False,Cat Scratch Solutions,3.0,B09NQG64M6,2026-03-21,,,,,
In Stock,FD,,,,,,6.0,0.0,True,,4.0,626.0,15.96,,,287.0,Kitty Caps,,"B09NQG64M6 (Kitty Caps Nail Caps: Pure White and Coral Red, 40 Count, Medium - 3 Pack)",[],True,False,False,False,Cat Scratch Solutions,3.0,B09NQG64M6,2026-03-20,,,,,
In Stock,FD,,,,,,6.0,0.0,True,,4.0,626.0,15.96,,,303.0,Kitty Caps,,"B09NQG64M6 (Kitty Caps Nail Caps: Pure White and Coral Red, 40 Count, Medium - 3 Pack)",[],True,False,False,False,Cat Scratch Solutions,3.0,B09NQG64M6,2026-03-19,,,,,
In Stock,FD,,,,,,6.0,0.0,True,,4.0,626.0,15.96,,,330.0,Kitty Caps,,"B09NQG64M6 (Kitty Caps Nail Caps: Pure White and Coral Red, 40 Count, Medium - 3 Pack)",[],True,False,False,False,Cat Scratch Solutions,3.0,B09NQG64M6,2026-03-18,,,,,
In Stock,FD,0.0,,,,1.0,6.0,0.0,True,,4.0,626.0,17.19,,,440.0,Kitty Caps,,"B09NQG64M6 (Kitty Caps Nail Caps: Pure White and Coral Red, 40 Count, Medium - 3 Pack)",[],True,False,False,False,Cat Scratch Solutions,3.0,B09NQG64M6,2026-03-17,,,,,
In Stock,FD,,,,,,6.0,0.0,True,,4.0,626.0,17.19,,,387.0,Kitty Caps,,"B09NQG64M6 (Kitty Caps Nail Caps: Pure White and Coral Red, 40 Count, Medium - 3 Pack)",[],True,False,False,False,Cat Scratch Solutions,3.0,B09NQG64M6,2026-03-16,,,,,
In Stock,FD,,,,,,6.0,0.0,True,,4.0,626.0,17.19,,,321.0,Kitty Caps,,"B09NQG64M6 (Kitty Caps Nail Caps: Pure White and Coral Red, 40 Count, Medium - 3 Pack)",[],True,False,False,False,Cat Scratch Solutions,3.0,B09NQG64M6,2026-03-15,,,,,
In Stock,FD,,,,,,6.0,0.0,True,,4.0,626.0,17.19,,,436.0,Kitty Caps,,"B09NQG64M6 (Kitty Caps Nail Caps: Pure White and Coral Red, 40 Count, Medium - 3 Pack)",[],True,False,False,False,Cat Scratch Solutions,3.0,B09NQG64M6,2026-03-14,,,,,
In Stock,FD,,,,,,6.0,0.0,True,,4.0,626.0,17.19,,,428.0,Kitty Caps,,"B09NQG64M6 (Kitty Caps Nail Caps: Pure White and Coral Red, 40 Count, Medium - 3 Pack)",[],True,False,False,False,Cat Scratch Solutions,3.0,B09NQG64M6,2026-03-13,,,,,
In Stock,FD,,,,,,6.0,0.0,True,,4.0,626.0,17.19,,,378.0,Kitty Caps,,"B09NQG64M6 (Kitty Caps Nail Caps: Pure White and Coral Red, 40 Count, Medium - 3 Pack)",[],True,False,False,False,Cat Scratch Solutions,3.0,B09NQG64M6,2026-03-12,,,,,
In Stock,FD,,,,,,6.0,0.0,True,,4.0,626.0,17.19,,,324.0,Kitty Caps,,"B09NQG64M6 (Kitty Caps Nail Caps: Pure White and Coral Red, 40 Count, Medium - 3 Pack)",[],True,False,False,False,Cat Scratch Solutions,3.0,B09NQG64M6,2026-03-11,,,,,
In Stock,FD,0.0,,,,1.0,6.0,0.0,True,,4.0,626.0,17.19,,,387.0,Kitty Caps,,"B09NQG64M6 (Kitty Caps Nail Caps: Pure White and Coral Red, 40 Count, Medium - 3 Pack)",[],True,False,False,False,Cat Scratch Solutions,3.0,B09NQG64M6,2026-03-10,,,,,
In Stock,FD,,,,,,6.0,0.0,True,,4.0,626.0,17.19,,,329.0,Kitty Caps,,"B09NQG64M6 (Kitty Caps Nail Caps: Pure White and Coral Red, 40 Count, Medium - 3 Pack)",[],True,False,False,False,Cat Scratch Solutions,3.0,B09NQG64M6,2026-03-09,,,,,
In Stock,FD,,,,,,6.0,0.0,True,,4.0,627.0,17.19,,,444.0,Kitty Caps,,"B09NQG64M6 (Kitty Caps Nail Caps: Pure White and Coral Red, 40 Count, Medium - 3 Pack)",[],True,False,False,False,Cat Scratch Solutions,3.0,B09NQG64M6,2026-03-08,,,,,
In Stock,FD,,,,,,6.0,0.0,True,,4.0,627.0,17.19,,,418.0,Kitty Caps,,"B09NQG64M6 (Kitty Caps Nail Caps: Pure White and Coral Red, 40 Count, Medium - 3 Pack)",[],True,False,False,False,Cat Scratch Solutions,3.0,B09NQG64M6,2026-03-07,,,,,
In Stock,FD,,,,,,6.0,0.0,True,,4.0,627.0,17.19,,,360.0,Kitty Caps,,"B09NQG64M6 (Kitty Caps Nail Caps: Pure White and Coral Red, 40 Count, Medium - 3 Pack)",[],True,False,False,False,Cat Scratch Solutions,3.0,B09NQG64M6,2026-03-06,,,,,
