ASIN Buyability Flag,asin_status,CVR%,revenue,asp,units,gv,Images #,Videos #,Has A+ Content,Buybox Winner,Average Rating,Number of Ratings,bb_price,Ad CTR%,Ad CVR%,bsr,brand,Ad CPC$,ASIN (Description),Update Type,Sold By Amazon,Has Coupon?,Has Store Link?,In Stock Today?,category,Sellable On Hand Units,asin,date,Ad Cost,Ad Sales,Ad Clicks,Ad Impressions,Ad Conversions
BUNDLE,BUNDLE,0.0,,,,1.0,8.0,0.0,True,,4.6,175.0,34.62,,,,,,B095Y45JH1 (),[],True,False,False,False,,,B095Y45JH1,2026-05-06,,,,,
BUNDLE,BUNDLE,,,,,,8.0,0.0,True,,4.6,175.0,34.62,,,,,,B095Y45JH1 (),[],True,False,False,False,,,B095Y45JH1,2026-05-05,,,,,
BUNDLE,BUNDLE,,,,,,8.0,0.0,True,,4.6,175.0,34.86,,,,,,B095Y45JH1 (),[],True,False,False,False,,,B095Y45JH1,2026-05-04,,,,,
BUNDLE,BUNDLE,,,,,,8.0,0.0,True,,4.6,175.0,34.26,,,,,,B095Y45JH1 (),[],True,False,False,False,,,B095Y45JH1,2026-05-03,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,8.0,0.0,True,,4.6,175.0,34.26,,,,,,B095Y45JH1 (),[],True,False,False,False,,,B095Y45JH1,2026-05-02,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,8.0,0.0,True,,4.6,175.0,34.26,,,,,,B095Y45JH1 (),[],True,False,False,False,,,B095Y45JH1,2026-05-01,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,8.0,0.0,True,,4.6,175.0,34.27,,,,,,B095Y45JH1 (),[],True,False,False,False,,,B095Y45JH1,2026-04-30,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,8.0,0.0,True,,4.6,175.0,34.3,,,,,,B095Y45JH1 (),[],True,False,False,False,,,B095Y45JH1,2026-04-29,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,8.0,0.0,True,,4.6,175.0,34.31,,,,,,B095Y45JH1 (),[],True,False,False,False,,,B095Y45JH1,2026-04-28,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,8.0,0.0,True,,4.6,175.0,34.33,,,,,,B095Y45JH1 (),[],True,False,False,False,,,B095Y45JH1,2026-04-27,,,,,
BUNDLE,BUNDLE,,,,,,8.0,0.0,True,,4.6,175.0,34.31,,,,,,B095Y45JH1 (),[],True,False,False,False,,,B095Y45JH1,2026-04-26,,,,,
BUNDLE,BUNDLE,,,,,,8.0,0.0,True,,4.6,175.0,34.3,,,,,,B095Y45JH1 (),[],True,False,False,False,,,B095Y45JH1,2026-04-25,,,,,
BUNDLE,BUNDLE,,,,,,8.0,0.0,True,,4.6,175.0,34.32,,,,,,B095Y45JH1 (),[],True,False,False,False,,,B095Y45JH1,2026-04-24,,,,,
BUNDLE,BUNDLE,,,,,,8.0,0.0,True,,4.6,175.0,34.32,,,,,,B095Y45JH1 (),[],True,False,False,False,,,B095Y45JH1,2026-04-23,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,8.0,0.0,True,,4.6,175.0,34.29,,,,,,B095Y45JH1 (),[],True,False,False,False,,,B095Y45JH1,2026-04-22,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,8.0,0.0,True,,4.6,175.0,34.29,,,,,,B095Y45JH1 (),[],True,False,False,False,,,B095Y45JH1,2026-04-21,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,8.0,0.0,True,,4.6,175.0,34.29,,,,,,B095Y45JH1 (),[],True,False,False,False,,,B095Y45JH1,2026-04-20,,,,,
BUNDLE,BUNDLE,,,,,,8.0,0.0,True,,4.6,175.0,34.28,,,,,,B095Y45JH1 (),[],True,False,False,False,,,B095Y45JH1,2026-04-19,,,,,
BUNDLE,BUNDLE,,,,,,8.0,0.0,True,,4.6,175.0,34.28,,,,,,B095Y45JH1 (),[],True,False,False,False,,,B095Y45JH1,2026-04-18,,,,,
BUNDLE,BUNDLE,,,,,,8.0,0.0,True,,4.6,175.0,34.28,,,,,,B095Y45JH1 (),[],True,False,False,False,,,B095Y45JH1,2026-04-17,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,8.0,0.0,True,,4.6,175.0,34.28,,,,,,B095Y45JH1 (),[],True,False,False,False,,,B095Y45JH1,2026-04-16,,,,,
BUNDLE,BUNDLE,,,,,,8.0,0.0,True,,4.6,175.0,34.26,,,,,,B095Y45JH1 (),[],True,False,False,False,,,B095Y45JH1,2026-04-15,,,,,
BUNDLE,BUNDLE,,,,,,8.0,0.0,True,,4.6,175.0,34.26,,,,,,B095Y45JH1 (),[],True,False,False,False,,,B095Y45JH1,2026-04-14,,,,,
BUNDLE,BUNDLE,,,,,,8.0,0.0,True,,4.6,175.0,34.27,,,,,,B095Y45JH1 (),[],True,False,False,False,,,B095Y45JH1,2026-04-13,,,,,
BUNDLE,BUNDLE,,,,,,8.0,0.0,True,,4.6,175.0,34.27,,,,,,B095Y45JH1 (),[],True,False,False,False,,,B095Y45JH1,2026-04-12,,,,,
BUNDLE,BUNDLE,0.0,,,,7.0,8.0,0.0,True,,4.6,175.0,34.27,,,,,,B095Y45JH1 (),[],True,False,False,False,,,B095Y45JH1,2026-04-11,,,,,
BUNDLE,BUNDLE,,,,,,8.0,0.0,True,,4.6,175.0,34.26,,,,,,B095Y45JH1 (),[],True,False,False,False,,,B095Y45JH1,2026-04-10,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,8.0,0.0,True,,4.6,175.0,34.28,,,,,,B095Y45JH1 (),[],True,False,False,False,,,B095Y45JH1,2026-04-09,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,8.0,0.0,True,,4.6,175.0,34.29,,,,,,B095Y45JH1 (),[],True,False,False,False,,,B095Y45JH1,2026-04-08,,,,,
BUNDLE,BUNDLE,,,,,,8.0,0.0,True,,4.6,175.0,34.29,,,,,,B095Y45JH1 (),[],True,False,False,False,,,B095Y45JH1,2026-04-07,,,,,
BUNDLE,BUNDLE,,,,,,8.0,0.0,True,,4.6,175.0,34.29,,,,,,B095Y45JH1 (),[],True,False,False,False,,,B095Y45JH1,2026-04-06,,,,,
BUNDLE,BUNDLE,,,,,,8.0,0.0,True,,4.6,175.0,34.28,,,,,,B095Y45JH1 (),[],True,False,False,False,,,B095Y45JH1,2026-04-05,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,8.0,0.0,True,,4.6,175.0,34.27,,,,,,B095Y45JH1 (),[],True,False,False,False,,,B095Y45JH1,2026-04-04,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,8.0,0.0,True,,4.6,175.0,32.89,,,,,,B095Y45JH1 (),[],True,False,False,False,,,B095Y45JH1,2026-04-03,,,,,
BUNDLE,BUNDLE,,,,,,8.0,0.0,True,,4.6,175.0,32.9,,,,,,B095Y45JH1 (),[],True,False,False,False,,,B095Y45JH1,2026-04-02,,,,,
BUNDLE,BUNDLE,,,,,,8.0,0.0,True,,4.6,175.0,32.9,,,,,,B095Y45JH1 (),[],True,False,False,False,,,B095Y45JH1,2026-04-01,,,,,
BUNDLE,BUNDLE,,,,,,8.0,0.0,True,,4.6,175.0,32.89,,,,,,B095Y45JH1 (),[],True,False,False,False,,,B095Y45JH1,2026-03-31,,,,,
BUNDLE,BUNDLE,,,,,,8.0,0.0,True,,4.6,175.0,32.89,,,,,,B095Y45JH1 (),[],True,False,False,False,,,B095Y45JH1,2026-03-30,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,8.0,0.0,True,,4.6,175.0,32.89,,,,,,B095Y45JH1 (),[],True,False,False,False,,,B095Y45JH1,2026-03-29,,,,,
BUNDLE,BUNDLE,0.0,,,,3.0,8.0,0.0,True,,4.6,175.0,32.9,,,,,,B095Y45JH1 (),[],True,False,False,False,,,B095Y45JH1,2026-03-28,,,,,
BUNDLE,BUNDLE,,,,,,8.0,0.0,True,,4.6,175.0,32.9,,,,,,B095Y45JH1 (),[],True,False,False,False,,,B095Y45JH1,2026-03-27,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,8.0,0.0,True,,4.6,175.0,32.9,,,,,,B095Y45JH1 (),[],True,False,False,False,,,B095Y45JH1,2026-03-26,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,8.0,0.0,True,,4.6,175.0,32.88,,,,,,B095Y45JH1 (),[],True,False,False,False,,,B095Y45JH1,2026-03-25,,,,,
BUNDLE,BUNDLE,,,,,,8.0,0.0,True,,4.6,175.0,32.88,,,,,,B095Y45JH1 (),[],True,False,False,False,,,B095Y45JH1,2026-03-24,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,8.0,0.0,True,,4.6,175.0,32.88,,,,,,B095Y45JH1 (),[],True,False,False,False,,,B095Y45JH1,2026-03-23,,,,,
BUNDLE,BUNDLE,,,,,,8.0,0.0,True,,4.6,175.0,32.88,,,,,,B095Y45JH1 (),[],True,False,False,False,,,B095Y45JH1,2026-03-22,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,8.0,0.0,True,,4.6,175.0,32.87,,,,,,B095Y45JH1 (),[],True,False,False,False,,,B095Y45JH1,2026-03-21,,,,,
BUNDLE,BUNDLE,,,,,,8.0,0.0,True,,4.6,175.0,32.87,,,,,,B095Y45JH1 (),[],True,False,False,False,,,B095Y45JH1,2026-03-20,,,,,
BUNDLE,BUNDLE,,,,,,8.0,0.0,True,,4.6,175.0,32.88,,,,,,B095Y45JH1 (),[],True,False,False,False,,,B095Y45JH1,2026-03-19,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,8.0,0.0,True,,4.6,175.0,32.89,,,,,,B095Y45JH1 (),[],True,False,False,False,,,B095Y45JH1,2026-03-18,,,,,
BUNDLE,BUNDLE,,,,,0.0,8.0,0.0,True,,4.6,174.0,32.89,,,,,,B095Y45JH1 (),[],True,False,False,False,,,B095Y45JH1,2026-03-17,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,8.0,0.0,True,,4.6,174.0,32.89,,,,,,B095Y45JH1 (),[],True,False,False,False,,,B095Y45JH1,2026-03-16,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,8.0,0.0,True,,4.6,174.0,32.89,,,,,,B095Y45JH1 (),[],True,False,False,False,,,B095Y45JH1,2026-03-15,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,8.0,0.0,True,,4.6,174.0,32.89,,,,,,B095Y45JH1 (),[],True,False,False,False,,,B095Y45JH1,2026-03-14,,,,,
BUNDLE,BUNDLE,,,,,,8.0,0.0,True,,4.6,174.0,32.89,,,,,,B095Y45JH1 (),[],True,False,False,False,,,B095Y45JH1,2026-03-13,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,8.0,0.0,True,,4.6,174.0,32.88,,,,,,B095Y45JH1 (),[],True,False,False,False,,,B095Y45JH1,2026-03-12,,,,,
BUNDLE,BUNDLE,,,,,,8.0,0.0,True,,4.6,174.0,32.56,,,,,,B095Y45JH1 (),[],True,False,False,False,,,B095Y45JH1,2026-03-11,,,,,
BUNDLE,BUNDLE,0.0,,,,3.0,8.0,0.0,True,,4.6,174.0,32.56,,,,,,B095Y45JH1 (),[],True,False,False,False,,,B095Y45JH1,2026-03-10,,,,,
BUNDLE,BUNDLE,,,,,,8.0,0.0,True,,4.6,174.0,32.56,,,,,,B095Y45JH1 (),[],True,False,False,False,,,B095Y45JH1,2026-03-09,,,,,
BUNDLE,BUNDLE,,,,,,8.0,0.0,True,,4.6,174.0,32.56,,,,,,B095Y45JH1 (),[],True,False,False,False,,,B095Y45JH1,2026-03-08,,,,,
BUNDLE,BUNDLE,,,,,0.0,8.0,0.0,True,,4.6,174.0,32.56,,,,,,B095Y45JH1 (),[],True,False,False,False,,,B095Y45JH1,2026-03-07,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,8.0,0.0,True,,4.6,174.0,32.56,,,,,,B095Y45JH1 (),[],True,False,False,False,,,B095Y45JH1,2026-03-06,,,,,
BUNDLE,BUNDLE,,,,,0.0,8.0,0.0,True,,4.6,174.0,32.56,,,,,,B095Y45JH1 (),[],True,False,False,False,,,B095Y45JH1,2026-03-05,,,,,
BUNDLE,BUNDLE,,,,,,8.0,0.0,True,,4.6,174.0,32.59,,,,,,B095Y45JH1 (),[],True,False,False,False,,,B095Y45JH1,2026-03-04,,,,,
BUNDLE,BUNDLE,,,,,0.0,8.0,0.0,True,,4.6,174.0,32.27,,,,,,B095Y45JH1 (),[],True,False,False,False,,,B095Y45JH1,2026-03-03,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,8.0,0.0,True,,4.6,174.0,32.4,,,,,,B095Y45JH1 (),[],True,False,False,False,,,B095Y45JH1,2026-03-02,,,,,
BUNDLE,BUNDLE,,,,,,8.0,0.0,True,,4.6,174.0,32.4,,,,,,B095Y45JH1 (),[],True,False,False,False,,,B095Y45JH1,2026-03-01,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,8.0,0.0,True,,4.6,174.0,32.4,,,,,,B095Y45JH1 (),[],True,False,False,False,,,B095Y45JH1,2026-02-28,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,8.0,0.0,True,,4.6,174.0,32.4,,,,,,B095Y45JH1 (),[],True,False,False,False,,,B095Y45JH1,2026-02-27,,,,,
BUNDLE,BUNDLE,,,,,,8.0,0.0,True,,4.6,174.0,32.4,,,,,,B095Y45JH1 (),[],True,False,False,False,,,B095Y45JH1,2026-02-26,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,8.0,0.0,True,,4.6,174.0,32.33,,,,,,B095Y45JH1 (),[],True,False,False,False,,,B095Y45JH1,2026-02-25,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,8.0,0.0,True,,4.6,174.0,32.33,,,,,,B095Y45JH1 (),[],True,False,False,False,,,B095Y45JH1,2026-02-24,,,,,
BUNDLE,BUNDLE,,,,,,8.0,0.0,True,,4.6,174.0,32.33,,,,,,B095Y45JH1 (),[],True,False,False,False,,,B095Y45JH1,2026-02-23,,,,,
BUNDLE,BUNDLE,,,,,,8.0,0.0,True,,4.6,174.0,32.33,,,,,,B095Y45JH1 (),[],True,False,False,False,,,B095Y45JH1,2026-02-22,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,8.0,0.0,True,,4.6,174.0,32.33,,,,,,B095Y45JH1 (),[],True,False,False,False,,,B095Y45JH1,2026-02-21,,,,,
BUNDLE,BUNDLE,,,,,,8.0,0.0,True,,4.6,174.0,30.18,,,,,,B095Y45JH1 (),[],True,False,False,False,,,B095Y45JH1,2026-02-20,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,8.0,0.0,True,,4.6,174.0,30.18,,,,,,B095Y45JH1 (),[],True,False,False,False,,,B095Y45JH1,2026-02-19,,,,,
BUNDLE,BUNDLE,,,,,,8.0,0.0,True,,4.6,174.0,30.18,,,,,,B095Y45JH1 (),[],True,False,False,False,,,B095Y45JH1,2026-02-18,,,,,
BUNDLE,BUNDLE,,,,,,8.0,0.0,True,,4.6,174.0,30.18,,,,,,B095Y45JH1 (),[],True,False,False,False,,,B095Y45JH1,2026-02-17,,,,,
BUNDLE,BUNDLE,0.0,,,,4.0,8.0,0.0,True,,4.6,174.0,30.18,,,,,,B095Y45JH1 (),[],True,False,False,False,,,B095Y45JH1,2026-02-16,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,8.0,0.0,True,,4.6,174.0,30.18,,,,,,B095Y45JH1 (),[],True,False,False,False,,,B095Y45JH1,2026-02-15,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,8.0,0.0,True,,4.6,174.0,30.18,,,,,,B095Y45JH1 (),[],True,False,False,False,,,B095Y45JH1,2026-02-14,,,,,
BUNDLE,BUNDLE,,,,,,8.0,0.0,True,,4.6,174.0,30.18,,,,,,B095Y45JH1 (),[],True,False,False,False,,,B095Y45JH1,2026-02-13,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,8.0,0.0,True,,4.6,174.0,30.18,,,,,,B095Y45JH1 (),[],True,False,False,False,,,B095Y45JH1,2026-02-12,,,,,
BUNDLE,BUNDLE,,,,,,8.0,0.0,True,,4.6,174.0,30.18,,,,,,B095Y45JH1 (),[],True,False,False,False,,,B095Y45JH1,2026-02-11,,,,,
BUNDLE,BUNDLE,,,,,,8.0,0.0,True,,4.6,174.0,30.18,,,,,,B095Y45JH1 (),[],True,False,False,False,,,B095Y45JH1,2026-02-10,,,,,
BUNDLE,BUNDLE,,,,,,8.0,0.0,True,,4.6,174.0,30.18,,,,,,B095Y45JH1 (),[],True,False,False,False,,,B095Y45JH1,2026-02-09,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,8.0,0.0,True,,4.6,174.0,30.18,,,,,,B095Y45JH1 (),[],True,False,False,False,,,B095Y45JH1,2026-02-08,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,8.0,0.0,True,,4.6,174.0,30.09,,,,,,B095Y45JH1 (),[],True,False,False,False,,,B095Y45JH1,2026-02-07,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,8.0,0.0,True,,4.6,174.0,30.09,,,,,,B095Y45JH1 (),[],True,False,False,False,,,B095Y45JH1,2026-02-06,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,8.0,0.0,True,,4.6,174.0,30.09,,,,,,B095Y45JH1 (),[],True,False,False,False,,,B095Y45JH1,2026-02-05,,,,,
BUNDLE,BUNDLE,,,,,0.0,8.0,0.0,True,,4.6,174.0,30.09,,,,,,B095Y45JH1 (),[],True,False,False,False,,,B095Y45JH1,2026-02-04,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,8.0,0.0,True,,4.6,174.0,30.03,,,,,,B095Y45JH1 (),[],True,False,False,False,,,B095Y45JH1,2026-02-03,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,8.0,0.0,True,,4.6,174.0,29.94,,,,,,B095Y45JH1 (),[],True,False,False,False,,,B095Y45JH1,2026-02-02,,,,,
BUNDLE,BUNDLE,,,,,,24.0,0.0,True,,4.6,174.0,29.94,,,,,,B095Y45JH1 (),[],True,False,False,False,,,B095Y45JH1,2026-02-01,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,8.0,0.0,True,,4.6,174.0,29.94,,,,,,B095Y45JH1 (),[],True,False,False,False,,,B095Y45JH1,2026-01-31,,,,,
BUNDLE,BUNDLE,,,,,,8.0,0.0,True,,4.6,174.0,29.94,,,,,,B095Y45JH1 (),[],True,False,False,False,,,B095Y45JH1,2026-01-30,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,8.0,0.0,True,,4.6,174.0,29.94,,,,,,B095Y45JH1 (),[],True,False,False,False,,,B095Y45JH1,2026-01-29,,,,,
BUNDLE,BUNDLE,0.0,,,,3.0,8.0,0.0,True,,4.6,174.0,29.93,,,,,,B095Y45JH1 (),[],True,False,False,False,,,B095Y45JH1,2026-01-28,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,8.0,0.0,True,,4.6,174.0,29.9,,,,,,B095Y45JH1 (),[],True,False,False,False,,,B095Y45JH1,2026-01-27,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,8.0,0.0,True,,4.6,174.0,29.9,,,,,,B095Y45JH1 (),[],True,False,False,False,,,B095Y45JH1,2026-01-26,,,,,
BUNDLE,BUNDLE,,,,,,8.0,0.0,True,,4.6,174.0,29.65,,,,,,B095Y45JH1 (),[],True,False,False,False,,,B095Y45JH1,2026-01-25,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,8.0,0.0,True,,4.6,174.0,29.66,,,,,,B095Y45JH1 (),[],True,False,False,False,,,B095Y45JH1,2026-01-24,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,8.0,0.0,True,,4.6,174.0,29.66,,,,,,B095Y45JH1 (),[],True,False,False,False,,,B095Y45JH1,2026-01-23,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,8.0,0.0,True,,4.6,174.0,29.66,,,,,,B095Y45JH1 (),[],True,False,False,False,,,B095Y45JH1,2026-01-22,,,,,
BUNDLE,BUNDLE,,,,,,8.0,0.0,True,,4.6,174.0,29.25,,,,,,B095Y45JH1 (),[],True,False,False,False,,,B095Y45JH1,2026-01-21,,,,,
BUNDLE,BUNDLE,,,,,0.0,8.0,0.0,True,,4.6,174.0,29.17,,,,,,B095Y45JH1 (),[],True,False,False,False,,,B095Y45JH1,2026-01-20,,,,,
BUNDLE,BUNDLE,0.0,,,,4.0,8.0,0.0,True,,4.5,174.0,29.17,,,,,,B095Y45JH1 (),[],True,False,False,False,,,B095Y45JH1,2026-01-19,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,8.0,0.0,True,,4.5,174.0,29.18,,,,,,B095Y45JH1 (),[],True,False,False,False,,,B095Y45JH1,2026-01-18,,,,,
BUNDLE,BUNDLE,0.0,,,,4.0,8.0,0.0,True,,4.5,174.0,29.18,,,,,,B095Y45JH1 (),[],True,False,False,False,,,B095Y45JH1,2026-01-17,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,8.0,0.0,True,,4.5,174.0,29.18,,,,,,B095Y45JH1 (),[],True,False,False,False,,,B095Y45JH1,2026-01-16,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,8.0,0.0,True,,4.5,174.0,29.18,,,,,,B095Y45JH1 (),[],True,False,False,False,,,B095Y45JH1,2026-01-15,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,8.0,0.0,True,,4.5,174.0,29.18,,,,,,B095Y45JH1 (),[],True,False,False,False,,,B095Y45JH1,2026-01-14,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,8.0,0.0,True,,4.5,174.0,29.1,,,,,,B095Y45JH1 (),[],True,False,False,False,,,B095Y45JH1,2026-01-13,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,8.0,0.0,True,,4.5,174.0,28.89,,,,,,B095Y45JH1 (),[],True,False,False,False,,,B095Y45JH1,2026-01-12,,,,,
BUNDLE,BUNDLE,0.0,,,,4.0,8.0,0.0,True,,4.5,174.0,28.89,,,,,,B095Y45JH1 (),[],True,False,False,False,,,B095Y45JH1,2026-01-11,,,,,
BUNDLE,BUNDLE,,,,,,8.0,0.0,True,,4.5,174.0,28.9,,,,,,B095Y45JH1 (),[],True,False,False,False,,,B095Y45JH1,2026-01-10,,,,,
BUNDLE,BUNDLE,,,,,,8.0,0.0,True,,4.5,174.0,27.95,,,,,,B095Y45JH1 (),[],True,False,False,False,,,B095Y45JH1,2026-01-09,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,9.0,0.0,True,,4.5,174.0,27.95,,,,,,B095Y45JH1 (),[],True,False,False,False,,,B095Y45JH1,2026-01-08,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,9.0,0.0,True,,4.6,174.0,27.97,,,,,,B095Y45JH1 (),[],True,False,False,False,,,B095Y45JH1,2026-01-07,,,,,
BUNDLE,BUNDLE,,,,,,9.0,0.0,True,,4.6,174.0,27.98,,,,,,B095Y45JH1 (),[],True,False,False,False,,,B095Y45JH1,2026-01-06,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,9.0,0.0,True,,4.6,174.0,27.98,,,,,,B095Y45JH1 (),[],True,False,False,False,,,B095Y45JH1,2026-01-05,,,,,
BUNDLE,BUNDLE,0.0,,,,3.0,9.0,0.0,True,,4.6,174.0,27.98,,,,,,B095Y45JH1 (),[],True,False,False,False,,,B095Y45JH1,2026-01-04,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,9.0,0.0,True,,4.6,174.0,27.36,,,,,,B095Y45JH1 (),[],True,False,False,False,,,B095Y45JH1,2026-01-03,,,,,
BUNDLE,BUNDLE,0.0,,,,5.0,9.0,0.0,True,,4.6,174.0,27.36,,,,,,B095Y45JH1 (),[],True,False,False,False,,,B095Y45JH1,2026-01-02,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,9.0,0.0,True,,4.6,174.0,27.35,,,,,,B095Y45JH1 (),[],True,False,False,False,,,B095Y45JH1,2026-01-01,,,,,
BUNDLE,BUNDLE,0.0,,,,4.0,9.0,0.0,True,,4.6,174.0,27.37,,,,,,B095Y45JH1 (),[],True,False,False,False,,,B095Y45JH1,2025-12-31,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,9.0,0.0,True,,4.6,174.0,27.37,,,,,,B095Y45JH1 (),[],True,False,False,False,,,B095Y45JH1,2025-12-30,,,,,
BUNDLE,BUNDLE,,,,,,9.0,0.0,True,,4.6,174.0,27.37,,,,,,B095Y45JH1 (),[],True,False,False,False,,,B095Y45JH1,2025-12-29,,,,,
BUNDLE,BUNDLE,0.0,,,,5.0,9.0,0.0,True,,4.6,174.0,27.37,,,,,,B095Y45JH1 (),[],True,False,False,False,,,B095Y45JH1,2025-12-28,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,9.0,0.0,True,,4.6,174.0,27.37,,,,,,B095Y45JH1 (),[],True,False,False,False,,,B095Y45JH1,2025-12-27,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,9.0,0.0,True,,4.6,174.0,27.37,,,,,,B095Y45JH1 (),[],True,False,False,False,,,B095Y45JH1,2025-12-26,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,9.0,0.0,True,,4.6,174.0,27.37,,,,,,B095Y45JH1 (),[],True,False,False,False,,,B095Y45JH1,2025-12-25,,,,,
BUNDLE,BUNDLE,,,,,,9.0,0.0,True,,4.6,174.0,27.37,,,,,,B095Y45JH1 (),[],True,False,False,False,,,B095Y45JH1,2025-12-24,,,,,
BUNDLE,BUNDLE,,,,,,9.0,0.0,True,,4.6,174.0,27.37,,,,,,B095Y45JH1 (),[],True,False,False,False,,,B095Y45JH1,2025-12-23,,,,,
BUNDLE,BUNDLE,,,,,,9.0,0.0,True,,4.6,174.0,27.37,,,,,,B095Y45JH1 (),[],True,False,False,False,,,B095Y45JH1,2025-12-22,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,9.0,0.0,True,,4.6,174.0,27.37,,,,,,B095Y45JH1 (),[],True,False,False,False,,,B095Y45JH1,2025-12-21,,,,,
BUNDLE,BUNDLE,,,,,,9.0,0.0,True,,4.6,174.0,27.37,,,,,,B095Y45JH1 (),[],True,False,False,False,,,B095Y45JH1,2025-12-20,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,9.0,0.0,True,,4.6,174.0,27.37,,,,,,B095Y45JH1 (),[],True,False,False,False,,,B095Y45JH1,2025-12-19,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,9.0,0.0,True,,4.6,174.0,27.37,,,,,,B095Y45JH1 (),[],True,False,False,False,,,B095Y45JH1,2025-12-18,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,9.0,0.0,True,,4.6,174.0,27.37,,,,,,B095Y45JH1 (),[],True,False,False,False,,,B095Y45JH1,2025-12-17,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,9.0,0.0,True,,4.6,174.0,27.36,,,,,,B095Y45JH1 (),[],True,False,False,False,,,B095Y45JH1,2025-12-16,,,,,
BUNDLE,BUNDLE,,,,,,9.0,0.0,True,,4.6,174.0,27.36,,,,,,B095Y45JH1 (),[],True,False,False,False,,,B095Y45JH1,2025-12-15,,,,,
BUNDLE,BUNDLE,0.0,,,,5.0,9.0,0.0,True,,4.6,174.0,27.36,,,,,,B095Y45JH1 (),[],True,False,False,False,,,B095Y45JH1,2025-12-14,,,,,
BUNDLE,BUNDLE,,,,,,9.0,0.0,True,,4.6,174.0,27.37,,,,,,B095Y45JH1 (),[],True,False,False,False,,,B095Y45JH1,2025-12-13,,,,,
