ASIN Buyability Flag,asin_status,CVR%,revenue,asp,units,gv,Images #,Videos #,Has A+ Content,Buybox Winner,Average Rating,Number of Ratings,bb_price,Ad CTR%,Ad CVR%,bsr,brand,Ad CPC$,ASIN (Description),Update Type,Sold By Amazon,Has Coupon?,Has Store Link?,In Stock Today?,category,Sellable On Hand Units,asin,date,Ad Cost,Ad Sales,Ad Clicks,Ad Impressions,Ad Conversions
BUNDLE,BUNDLE,,,,,,2.0,0.0,False,,,,14.45,,,,,,B09LRYVHXR (),[],True,False,True,False,,,B09LRYVHXR,2025-12-21,,,,,
BUNDLE,BUNDLE,,,,,,2.0,0.0,False,,,,14.45,,,,,,B09LRYVHXR (),[],True,False,True,False,,,B09LRYVHXR,2025-12-20,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,2.0,0.0,False,,,,14.45,,,,,,B09LRYVHXR (),[],True,False,True,False,,,B09LRYVHXR,2025-12-19,,,,,
BUNDLE,BUNDLE,,,,,,2.0,0.0,False,,,,14.45,,,,,,B09LRYVHXR (),[],True,False,True,False,,,B09LRYVHXR,2025-12-18,,,,,
BUNDLE,BUNDLE,,,,,,2.0,0.0,False,,,,14.45,,,,,,B09LRYVHXR (),[],True,False,True,False,,,B09LRYVHXR,2025-12-17,,,,,
BUNDLE,BUNDLE,,,,,,2.0,0.0,False,,,,14.45,,,,,,B09LRYVHXR (),[],True,False,True,False,,,B09LRYVHXR,2025-12-16,,,,,
BUNDLE,BUNDLE,,,,,,2.0,0.0,False,,,,14.45,,,,,,B09LRYVHXR (),[],True,False,True,False,,,B09LRYVHXR,2025-12-15,,,,,
BUNDLE,BUNDLE,,,,,,2.0,0.0,False,,,,14.45,,,,,,B09LRYVHXR (),[],True,False,True,False,,,B09LRYVHXR,2025-12-14,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,2.0,0.0,False,,,,14.45,,,,,,B09LRYVHXR (),[],True,False,True,False,,,B09LRYVHXR,2025-12-13,,,,,
BUNDLE,BUNDLE,,,,,,2.0,0.0,False,,,,14.45,,,,,,B09LRYVHXR (),[],True,False,True,False,,,B09LRYVHXR,2025-12-12,,,,,
BUNDLE,BUNDLE,,,,,,2.0,0.0,False,,,,14.45,,,,,,B09LRYVHXR (),[],True,False,True,False,,,B09LRYVHXR,2025-12-11,,,,,
BUNDLE,BUNDLE,,,,,,2.0,0.0,False,,,,14.45,,,,,,B09LRYVHXR (),[],True,False,True,False,,,B09LRYVHXR,2025-12-10,,,,,
BUNDLE,BUNDLE,,,,,,2.0,0.0,False,,,,14.21,,,,,,B09LRYVHXR (),[],True,False,True,False,,,B09LRYVHXR,2025-12-09,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,2.0,0.0,False,,,,14.21,,,,,,B09LRYVHXR (),[],True,False,True,False,,,B09LRYVHXR,2025-12-08,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,2.0,0.0,False,,,,14.21,,,,,,B09LRYVHXR (),[],True,False,True,False,,,B09LRYVHXR,2025-12-07,,,,,
BUNDLE,BUNDLE,,,,,,2.0,0.0,False,,,,14.21,,,,,,B09LRYVHXR (),[],True,False,True,False,,,B09LRYVHXR,2025-12-06,,,,,
BUNDLE,BUNDLE,,,,,,2.0,0.0,False,,,,14.21,,,,,,B09LRYVHXR (),[],True,False,True,False,,,B09LRYVHXR,2025-12-05,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,2.0,0.0,False,,,,14.21,,,,,,B09LRYVHXR (),[],True,False,True,False,,,B09LRYVHXR,2025-12-04,,,,,
BUNDLE,BUNDLE,,,,,0.0,2.0,0.0,False,,,,14.21,,,,,,B09LRYVHXR (),[],True,False,True,False,,,B09LRYVHXR,2025-12-03,,,,,
BUNDLE,BUNDLE,,,,,,2.0,0.0,False,,,,14.21,,,,,,B09LRYVHXR (),[],True,False,True,False,,,B09LRYVHXR,2025-12-02,,,,,
BUNDLE,BUNDLE,,,,,,2.0,0.0,False,,,,14.21,,,,,,B09LRYVHXR (),[],True,False,True,False,,,B09LRYVHXR,2025-12-01,,,,,
BUNDLE,BUNDLE,,,,,,2.0,0.0,False,,,,14.21,,,,,,B09LRYVHXR (),[],True,False,True,False,,,B09LRYVHXR,2025-11-30,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,2.0,0.0,False,,,,14.21,,,,,,B09LRYVHXR (),[],True,False,True,False,,,B09LRYVHXR,2025-11-29,,,,,
BUNDLE,BUNDLE,,,,,,2.0,0.0,False,,,,14.21,,,,,,B09LRYVHXR (),[],True,False,True,False,,,B09LRYVHXR,2025-11-28,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,2.0,0.0,False,,,,14.21,,,,,,B09LRYVHXR (),[],True,False,True,False,,,B09LRYVHXR,2025-11-27,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,2.0,0.0,False,,,,14.21,,,,,,B09LRYVHXR (),[],True,False,True,False,,,B09LRYVHXR,2025-11-26,,,,,
BUNDLE,BUNDLE,,,,,,2.0,0.0,False,,,,14.21,,,,,,B09LRYVHXR (),[],True,False,True,False,,,B09LRYVHXR,2025-11-25,,,,,
BUNDLE,BUNDLE,,,,,,2.0,0.0,False,,,,14.21,,,,,,B09LRYVHXR (),[],True,False,True,False,,,B09LRYVHXR,2025-11-24,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,2.0,0.0,False,,,,14.21,,,,,,B09LRYVHXR (),[],True,False,True,False,,,B09LRYVHXR,2025-11-23,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,2.0,0.0,False,,,,14.21,,,,,,B09LRYVHXR (),[],True,False,True,False,,,B09LRYVHXR,2025-11-22,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,2.0,0.0,False,,,,14.81,,,,,,B09LRYVHXR (),[],True,False,True,False,,,B09LRYVHXR,2025-11-21,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,2.0,0.0,False,,,,14.79,,,,,,B09LRYVHXR (),[],True,False,True,False,,,B09LRYVHXR,2025-11-20,,,,,
BUNDLE,BUNDLE,,,,,,2.0,0.0,False,,,,14.4,,,,,,B09LRYVHXR (),[],True,False,True,False,,,B09LRYVHXR,2025-11-19,,,,,
BUNDLE,BUNDLE,,,,,,2.0,0.0,False,,,,14.39,,,,,,B09LRYVHXR (),[],True,False,True,False,,,B09LRYVHXR,2025-11-18,,,,,
BUNDLE,BUNDLE,,,,,,2.0,0.0,False,,,,14.43,,,,,,B09LRYVHXR (),[],True,False,True,False,,,B09LRYVHXR,2025-11-17,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,2.0,0.0,False,,,,14.38,,,,,,B09LRYVHXR (),[],True,False,True,False,,,B09LRYVHXR,2025-11-16,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,2.0,0.0,False,,,,14.34,,,,,,B09LRYVHXR (),[],True,False,True,False,,,B09LRYVHXR,2025-11-15,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,2.0,0.0,False,,,,16.65,,,,,,B09LRYVHXR (),[],True,False,True,False,,,B09LRYVHXR,2025-11-14,,,,,
,,0.0,,,,2.0,,,False,,,,,,,,,,B09LRYVHXR (),[],False,False,False,False,,,B09LRYVHXR,2025-11-13,,,,,
,,0.0,,,,1.0,,,False,,,,,,,,,,B09LRYVHXR (),[],False,False,False,False,,,B09LRYVHXR,2025-11-12,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,2.0,0.0,False,,,,16.52,,,,,,B09LRYVHXR (),[],True,False,True,False,,,B09LRYVHXR,2025-11-08,,,,,
BUNDLE,BUNDLE,,,,,,2.0,0.0,False,,,,16.52,,,,,,B09LRYVHXR (),[],True,False,True,False,,,B09LRYVHXR,2025-11-07,,,,,
BUNDLE,BUNDLE,0.0,,,,4.0,,,False,,,,,,,,,,B09LRYVHXR (),[],False,False,False,False,,,B09LRYVHXR,2025-11-06,,,,,
BUNDLE,BUNDLE,0.0,,,,3.0,2.0,0.0,False,,,,16.52,,,,,,B09LRYVHXR (),[],True,False,True,False,,,B09LRYVHXR,2025-11-05,,,,,
BUNDLE,BUNDLE,,,,,,2.0,0.0,False,,,,16.52,,,,,,B09LRYVHXR (),[],True,False,True,False,,,B09LRYVHXR,2025-11-04,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,2.0,0.0,False,,,,16.52,,,,,,B09LRYVHXR (),[],True,False,True,False,,,B09LRYVHXR,2025-11-03,,,,,
BUNDLE,BUNDLE,,,,,,2.0,0.0,False,,,,16.52,,,,,,B09LRYVHXR (),[],True,False,True,False,,,B09LRYVHXR,2025-11-02,,,,,
BUNDLE,BUNDLE,0.0,,,,3.0,2.0,0.0,False,,,,16.52,,,,,,B09LRYVHXR (),[],True,False,True,False,,,B09LRYVHXR,2025-11-01,,,,,
BUNDLE,BUNDLE,,,,,,2.0,0.0,False,,,,16.52,,,,,,B09LRYVHXR (),[],True,False,True,False,,,B09LRYVHXR,2025-10-31,,,,,
BUNDLE,BUNDLE,,,,,,2.0,0.0,False,,,,16.52,,,,,,B09LRYVHXR (),[],True,False,True,False,,,B09LRYVHXR,2025-10-30,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,2.0,0.0,False,,,,16.52,,,,,,B09LRYVHXR (),[],True,False,True,False,,,B09LRYVHXR,2025-10-29,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,2.0,0.0,False,,,,16.52,,,,,,B09LRYVHXR (),[],True,False,True,False,,,B09LRYVHXR,2025-10-28,,,,,
BUNDLE,BUNDLE,0.0,,,,5.0,2.0,0.0,False,,,,16.52,,,,,,B09LRYVHXR (),[],True,False,True,False,,,B09LRYVHXR,2025-10-27,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,2.0,0.0,False,,,,16.52,,,,,,B09LRYVHXR (),[],True,False,True,False,,,B09LRYVHXR,2025-10-26,,,,,
BUNDLE,BUNDLE,,,,,,2.0,0.0,False,,,,16.52,,,,,,B09LRYVHXR (),[],True,False,False,False,,,B09LRYVHXR,2025-10-25,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,2.0,0.0,False,,,,16.52,,,,,,B09LRYVHXR (),[],True,False,False,False,,,B09LRYVHXR,2025-10-24,,,,,
BUNDLE,BUNDLE,0.0,,,,6.0,2.0,0.0,False,,,,16.52,,,,,,B09LRYVHXR (),[],True,False,False,False,,,B09LRYVHXR,2025-10-23,,,,,
BUNDLE,BUNDLE,0.0,,,,3.0,2.0,0.0,False,,,,20.55,,,,,,B09LRYVHXR (),[],True,False,False,False,,,B09LRYVHXR,2025-10-21,,,,,
BUNDLE,BUNDLE,0.0,,,,3.0,2.0,0.0,False,,,,20.55,,,,,,B09LRYVHXR (),[],True,False,False,False,,,B09LRYVHXR,2025-10-20,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,2.0,0.0,False,,,,20.55,,,,,,B09LRYVHXR (),[],True,False,False,False,,,B09LRYVHXR,2025-10-19,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,2.0,0.0,False,,,,16.55,,,,,,B09LRYVHXR (),[],True,False,False,False,,,B09LRYVHXR,2025-10-18,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,2.0,0.0,False,,,,16.55,,,,,,B09LRYVHXR (),[],True,False,False,False,,,B09LRYVHXR,2025-10-17,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,2.0,0.0,False,,,,16.55,,,,,,B09LRYVHXR (),[],True,False,False,False,,,B09LRYVHXR,2025-10-16,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,2.0,0.0,False,,,,16.55,,,,,,B09LRYVHXR (),[],True,False,False,False,,,B09LRYVHXR,2025-10-15,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,2.0,0.0,False,,,,16.55,,,,,,B09LRYVHXR (),[],True,False,False,False,,,B09LRYVHXR,2025-10-14,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,2.0,0.0,False,,,,17.76,,,,,,B09LRYVHXR (),[],True,False,False,False,,,B09LRYVHXR,2025-10-13,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,2.0,0.0,False,,,,17.76,,,,,,B09LRYVHXR (),[],True,False,False,False,,,B09LRYVHXR,2025-10-12,,,,,
BUNDLE,BUNDLE,,,,,,2.0,0.0,False,,,,17.76,,,,,,B09LRYVHXR (),[],True,False,False,False,,,B09LRYVHXR,2025-10-11,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,2.0,0.0,False,,,,17.76,,,,,,B09LRYVHXR (),[],True,False,False,False,,,B09LRYVHXR,2025-10-10,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,2.0,0.0,False,,,,17.76,,,,,,B09LRYVHXR (),[],True,False,False,False,,,B09LRYVHXR,2025-10-09,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,2.0,0.0,False,,,,17.76,,,,,,B09LRYVHXR (),[],True,False,False,False,,,B09LRYVHXR,2025-10-08,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,2.0,0.0,False,,,,17.76,,,,,,B09LRYVHXR (),[],True,False,False,False,,,B09LRYVHXR,2025-10-07,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,2.0,0.0,False,,,,17.76,,,,,,B09LRYVHXR (),[],True,False,False,False,,,B09LRYVHXR,2025-10-06,,,,,
BUNDLE,BUNDLE,,,,,,2.0,0.0,False,,,,17.76,,,,,,B09LRYVHXR (),[],True,False,False,False,,,B09LRYVHXR,2025-10-05,,,,,
BUNDLE,BUNDLE,,,,,,2.0,0.0,False,,,,17.76,,,,,,B09LRYVHXR (),[],True,False,False,False,,,B09LRYVHXR,2025-10-04,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,2.0,0.0,False,,,,17.76,,,,,,B09LRYVHXR (),[],True,False,False,False,,,B09LRYVHXR,2025-10-03,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,2.0,0.0,False,,,,17.76,,,,,,B09LRYVHXR (),[],True,False,False,False,,,B09LRYVHXR,2025-10-02,,,,,
BUNDLE,BUNDLE,0.0,,,,3.0,2.0,0.0,False,,,,17.76,,,,,,B09LRYVHXR (),[],True,False,False,False,,,B09LRYVHXR,2025-10-01,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,2.0,0.0,False,,,,17.76,,,,,,B09LRYVHXR (),[],True,False,False,False,,,B09LRYVHXR,2025-09-30,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,2.0,0.0,False,,,,17.76,,,,,,B09LRYVHXR (),[],True,False,False,False,,,B09LRYVHXR,2025-09-29,,,,,
BUNDLE,BUNDLE,,,,,,2.0,0.0,False,,,,17.76,,,,,,B09LRYVHXR (),[],True,False,False,False,,,B09LRYVHXR,2025-09-28,,,,,
BUNDLE,BUNDLE,,,,,,2.0,0.0,False,,,,17.76,,,,,,B09LRYVHXR (),[],True,False,False,False,,,B09LRYVHXR,2025-09-27,,,,,
BUNDLE,BUNDLE,0.0,,,,3.0,2.0,0.0,False,,,,17.76,,,,,,B09LRYVHXR (),[],True,False,False,False,,,B09LRYVHXR,2025-09-26,,,,,
BUNDLE,BUNDLE,0.0,,,,3.0,2.0,0.0,False,,,,17.76,,,,,,B09LRYVHXR (),[],True,False,False,False,,,B09LRYVHXR,2025-09-25,,,,,
BUNDLE,BUNDLE,0.0,,,,3.0,2.0,0.0,False,,,,17.76,,,,,,B09LRYVHXR (),[],True,False,False,False,,,B09LRYVHXR,2025-09-24,,,,,
BUNDLE,BUNDLE,0.0,,,,5.0,2.0,0.0,False,,,,17.76,,,,,,B09LRYVHXR (),[],True,False,False,False,,,B09LRYVHXR,2025-09-23,,,,,
BUNDLE,BUNDLE,0.0,,,,4.0,2.0,0.0,False,,,,17.76,,,,,,B09LRYVHXR (),[],True,False,False,False,,,B09LRYVHXR,2025-09-22,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,2.0,0.0,False,,,,17.76,,,,,,B09LRYVHXR (),[],True,False,False,False,,,B09LRYVHXR,2025-09-21,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,2.0,0.0,False,,,,17.76,,,,,,B09LRYVHXR (),[],True,False,False,False,,,B09LRYVHXR,2025-09-20,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,2.0,0.0,False,,,,17.73,,,,,,B09LRYVHXR (),[],True,False,False,False,,,B09LRYVHXR,2025-09-19,,,,,
BUNDLE,BUNDLE,0.0,,,,5.0,2.0,0.0,False,,,,17.73,,,,,,B09LRYVHXR (),[],True,False,False,False,,,B09LRYVHXR,2025-09-18,,,,,
BUNDLE,BUNDLE,,,,,,2.0,0.0,False,,,,17.73,,,,,,B09LRYVHXR (),[],True,False,False,False,,,B09LRYVHXR,2025-09-17,,,,,
BUNDLE,BUNDLE,0.0,,,,4.0,2.0,0.0,False,,,,17.73,,,,,,B09LRYVHXR (),[],True,False,False,False,,,B09LRYVHXR,2025-09-16,,,,,
BUNDLE,BUNDLE,0.0,,,,3.0,2.0,0.0,False,,,,17.73,,,,,,B09LRYVHXR (),[],True,False,False,False,,,B09LRYVHXR,2025-09-15,,,,,
BUNDLE,BUNDLE,0.0,,,,4.0,2.0,0.0,False,,,,17.73,,,,,,B09LRYVHXR (),[],True,False,False,False,,,B09LRYVHXR,2025-09-14,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,2.0,0.0,False,,,,17.73,,,,,,B09LRYVHXR (),[],True,False,False,False,,,B09LRYVHXR,2025-09-13,,,,,
BUNDLE,BUNDLE,0.0,,,,3.0,2.0,0.0,False,,,,17.73,,,,,,B09LRYVHXR (),[],True,False,False,False,,,B09LRYVHXR,2025-09-12,,,,,
BUNDLE,BUNDLE,,,,,,2.0,0.0,False,,,,17.73,,,,,,B09LRYVHXR (),[],True,False,False,False,,,B09LRYVHXR,2025-09-11,,,,,
BUNDLE,BUNDLE,0.0,,,,6.0,2.0,0.0,False,,,,17.73,,,,,,B09LRYVHXR (),[],True,False,False,False,,,B09LRYVHXR,2025-09-10,,,,,
BUNDLE,BUNDLE,0.0,,,,6.0,2.0,0.0,False,,,,17.73,,,,,,B09LRYVHXR (),[],True,False,False,False,,,B09LRYVHXR,2025-09-09,,,,,
BUNDLE,BUNDLE,0.0,,,,4.0,2.0,0.0,False,,,,17.73,,,,,,B09LRYVHXR (),[],True,False,False,False,,,B09LRYVHXR,2025-09-08,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,2.0,0.0,False,,,,17.73,,,,,,B09LRYVHXR (),[],True,False,False,False,,,B09LRYVHXR,2025-09-07,,,,,
BUNDLE,BUNDLE,0.0,,,,4.0,2.0,0.0,False,,,,17.73,,,,,,B09LRYVHXR (),[],True,False,False,False,,,B09LRYVHXR,2025-09-06,,,,,
BUNDLE,BUNDLE,0.0,,,,4.0,2.0,0.0,False,,,,17.73,,,,,,B09LRYVHXR (),[],True,False,False,False,,,B09LRYVHXR,2025-09-05,,,,,
BUNDLE,BUNDLE,,,,,,2.0,0.0,False,,,,17.73,,,,,,B09LRYVHXR (),[],True,False,False,False,,,B09LRYVHXR,2025-09-04,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,2.0,0.0,False,,,,17.73,,,,,,B09LRYVHXR (),[],True,False,False,False,,,B09LRYVHXR,2025-09-03,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,2.0,0.0,False,,,,17.73,,,,,,B09LRYVHXR (),[],True,False,False,False,,,B09LRYVHXR,2025-09-02,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,2.0,0.0,False,,,,17.73,,,,,,B09LRYVHXR (),[],True,False,False,False,,,B09LRYVHXR,2025-09-01,,,,,
BUNDLE,BUNDLE,,,,,,2.0,0.0,False,,,,17.73,,,,,,B09LRYVHXR (),[],True,False,False,False,,,B09LRYVHXR,2025-08-31,,,,,
BUNDLE,BUNDLE,,,,,,2.0,0.0,False,,,,17.73,,,,,,B09LRYVHXR (),[],True,False,False,False,,,B09LRYVHXR,2025-08-30,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,2.0,0.0,False,,,,17.73,,,,,,B09LRYVHXR (),[],True,False,False,False,,,B09LRYVHXR,2025-08-29,,,,,
BUNDLE,BUNDLE,,,,,,2.0,0.0,False,,,,17.73,,,,,,B09LRYVHXR (),[],True,False,False,False,,,B09LRYVHXR,2025-08-28,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,2.0,0.0,False,,,,17.73,,,,,,B09LRYVHXR (),[],True,False,False,False,,,B09LRYVHXR,2025-08-27,,,,,
BUNDLE,BUNDLE,0.0,,,,5.0,2.0,0.0,False,,,,17.73,,,,,,B09LRYVHXR (),[],True,False,False,False,,,B09LRYVHXR,2025-08-26,,,,,
BUNDLE,BUNDLE,,,,,,2.0,0.0,False,,,,17.73,,,,,,B09LRYVHXR (),[],True,False,False,False,,,B09LRYVHXR,2025-08-25,,,,,
BUNDLE,BUNDLE,,,,,,2.0,0.0,False,,,,17.73,,,,,,B09LRYVHXR (),[],True,False,False,False,,,B09LRYVHXR,2025-08-24,,,,,
BUNDLE,BUNDLE,,,,,,2.0,0.0,False,,,,17.73,,,,,,B09LRYVHXR (),[],True,False,False,False,,,B09LRYVHXR,2025-08-23,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,2.0,0.0,False,,,,17.73,,,,,,B09LRYVHXR (),[],True,False,False,False,,,B09LRYVHXR,2025-08-22,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,2.0,0.0,False,,,,17.73,,,,,,B09LRYVHXR (),[],True,False,False,False,,,B09LRYVHXR,2025-08-21,,,,,
BUNDLE,BUNDLE,0.0,,,,6.0,2.0,0.0,False,,,,17.95,,,,,,B09LRYVHXR (),[],True,False,False,False,,,B09LRYVHXR,2025-08-20,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,2.0,0.0,False,,,,17.95,,,,,,B09LRYVHXR (),[],True,False,False,False,,,B09LRYVHXR,2025-08-19,,,,,
BUNDLE,BUNDLE,0.0,,,,5.0,2.0,0.0,False,,,,17.95,,,,,,B09LRYVHXR (),[],True,False,False,False,,,B09LRYVHXR,2025-08-18,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,2.0,0.0,False,,,,17.95,,,,,,B09LRYVHXR (),[],True,False,False,False,,,B09LRYVHXR,2025-08-17,,,,,
BUNDLE,BUNDLE,0.0,,,,3.0,2.0,0.0,False,,,,17.95,,,,,,B09LRYVHXR (),[],True,False,False,False,,,B09LRYVHXR,2025-08-16,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,2.0,0.0,False,,,,17.95,,,,,,B09LRYVHXR (),[],True,False,False,False,,,B09LRYVHXR,2025-08-15,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,2.0,0.0,False,,,,17.95,,,,,,B09LRYVHXR (),[],True,False,False,False,,,B09LRYVHXR,2025-08-14,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,2.0,0.0,False,,,,17.95,,,,,,B09LRYVHXR (),[],True,False,False,False,,,B09LRYVHXR,2025-08-13,,,,,
BUNDLE,BUNDLE,,,,,,2.0,0.0,False,,,,17.95,,,,,,B09LRYVHXR (),[],True,False,False,False,,,B09LRYVHXR,2025-08-12,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,2.0,0.0,False,,,,17.95,,,,,,B09LRYVHXR (),[],True,False,False,False,,,B09LRYVHXR,2025-08-11,,,,,
BUNDLE,BUNDLE,,,,,,2.0,0.0,False,,,,17.95,,,,,,B09LRYVHXR (),[],True,False,False,False,,,B09LRYVHXR,2025-08-10,,,,,
BUNDLE,BUNDLE,,,,,,2.0,0.0,False,,,,17.95,,,,,,B09LRYVHXR (),[],True,False,False,False,,,B09LRYVHXR,2025-08-09,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,2.0,0.0,False,,,,17.95,,,,,,B09LRYVHXR (),[],True,False,False,False,,,B09LRYVHXR,2025-08-08,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,2.0,0.0,False,,,,17.95,,,,,,B09LRYVHXR (),[],True,False,False,False,,,B09LRYVHXR,2025-08-07,,,,,
BUNDLE,BUNDLE,,,,,,2.0,0.0,False,,,,17.95,,,,,,B09LRYVHXR (),[],True,False,False,False,,,B09LRYVHXR,2025-08-06,,,,,
BUNDLE,BUNDLE,,,,,,2.0,0.0,False,,,,17.95,,,,,,B09LRYVHXR (),[],True,False,False,False,,,B09LRYVHXR,2025-08-05,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,2.0,0.0,False,,,,17.95,,,,,,B09LRYVHXR (),[],True,False,False,False,,,B09LRYVHXR,2025-08-04,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,2.0,0.0,False,,,,17.95,,,,,,B09LRYVHXR (),[],True,False,False,False,,,B09LRYVHXR,2025-08-03,,,,,
BUNDLE,BUNDLE,,,,,,2.0,0.0,False,,,,17.95,,,,,,B09LRYVHXR (),[],True,False,False,False,,,B09LRYVHXR,2025-08-02,,,,,
BUNDLE,BUNDLE,,,,,,2.0,0.0,False,,,,17.95,,,,,,B09LRYVHXR (),[],True,False,False,False,,,B09LRYVHXR,2025-08-01,,,,,
BUNDLE,BUNDLE,,,,,,4.0,0.0,False,,,,17.95,,,,,,B09LRYVHXR (),[],True,False,False,False,,,B09LRYVHXR,2025-07-31,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,2.0,0.0,False,,,,17.95,,,,,,B09LRYVHXR (),[],True,False,False,False,,,B09LRYVHXR,2025-07-30,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,0.0,0.0,False,,,,16.22,,,,,,B09LRYVHXR (),[],True,False,False,False,,,B09LRYVHXR,2025-07-29,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,0.0,0.0,False,,,,16.22,,,,,,B09LRYVHXR (),[],True,False,False,False,,,B09LRYVHXR,2025-07-28,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,0.0,0.0,False,,,,16.22,,,,,,B09LRYVHXR (),[],True,False,False,False,,,B09LRYVHXR,2025-07-27,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,0.0,0.0,False,,,,16.22,,,,,,B09LRYVHXR (),[],True,False,False,False,,,B09LRYVHXR,2025-07-26,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,16.22,,,,,,B09LRYVHXR (),[],True,False,False,False,,,B09LRYVHXR,2025-07-25,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,16.22,,,,,,B09LRYVHXR (),[],True,False,False,False,,,B09LRYVHXR,2025-07-24,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,0.0,0.0,False,,,,16.22,,,,,,B09LRYVHXR (),[],True,False,False,False,,,B09LRYVHXR,2025-07-23,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,0.0,0.0,False,,,,16.22,,,,,,B09LRYVHXR (),[],True,False,False,False,,,B09LRYVHXR,2025-07-22,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,16.22,,,,,,B09LRYVHXR (),[],True,False,False,False,,,B09LRYVHXR,2025-07-21,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,16.22,,,,,,B09LRYVHXR (),[],True,False,False,False,,,B09LRYVHXR,2025-07-20,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,0.0,0.0,False,,,,16.22,,,,,,B09LRYVHXR (),[],True,False,False,False,,,B09LRYVHXR,2025-07-19,,,,,
BUNDLE,BUNDLE,0.0,,,,3.0,0.0,0.0,False,,,,16.22,,,,,,B09LRYVHXR (),[],True,False,False,False,,,B09LRYVHXR,2025-07-18,,,,,
