ASIN Buyability Flag,asin_status,CVR%,revenue,asp,units,gv,Images #,Videos #,Has A+ Content,Buybox Winner,Average Rating,Number of Ratings,bb_price,Ad CTR%,Ad CVR%,bsr,brand,Ad CPC$,ASIN (Description),Update Type,Sold By Amazon,Has Coupon?,Has Store Link?,In Stock Today?,category,Sellable On Hand Units,asin,date,Ad Cost,Ad Sales,Ad Clicks,Ad Impressions,Ad Conversions
In Stock,FD,0.0,0.0,,0.0,3.0,4.0,0.0,False,,5.0,2.0,3.99,,,1645.0,Glad,,"B0D7K5HBH5 (Glad - Round Paper Plates - 8.5"" - 12ct - Whimsical Florals (DG VV))",[],True,False,True,False,Disposable Tabletop,80.0,B0D7K5HBH5,2025-09-06,,,,,
In Stock,FD,0.143,4.0,3.99,1.0,7.0,4.0,0.0,False,,5.0,2.0,3.99,,,1652.0,Glad,,"B0D7K5HBH5 (Glad - Round Paper Plates - 8.5"" - 12ct - Whimsical Florals (DG VV))",[],True,False,True,False,Disposable Tabletop,67.0,B0D7K5HBH5,2025-09-05,,,,,
In Stock,FD,0.0,0.0,,0.0,3.0,4.0,0.0,False,,5.0,2.0,3.99,,,1990.0,Glad,,"B0D7K5HBH5 (Glad - Round Paper Plates - 8.5"" - 12ct - Whimsical Florals (DG VV))",[],True,False,True,False,Disposable Tabletop,68.0,B0D7K5HBH5,2025-09-04,,,,,
In Stock,FD,0.0,,,,4.0,4.0,0.0,False,,5.0,2.0,3.99,,,2079.0,Glad,,"B0D7K5HBH5 (Glad - Round Paper Plates - 8.5"" - 12ct - Whimsical Florals (DG VV))",[],True,False,True,False,Disposable Tabletop,81.0,B0D7K5HBH5,2025-09-03,,,,,
In Stock,FD,0.0,0.0,,0.0,2.0,4.0,0.0,False,,5.0,2.0,3.99,,,1920.0,Glad,,"B0D7K5HBH5 (Glad - Round Paper Plates - 8.5"" - 12ct - Whimsical Florals (DG VV))",[],True,False,True,False,Disposable Tabletop,67.0,B0D7K5HBH5,2025-09-02,,,,,
In Stock,FD,0.0,,,,6.0,4.0,0.0,False,,5.0,2.0,3.99,,,1813.0,Glad,,"B0D7K5HBH5 (Glad - Round Paper Plates - 8.5"" - 12ct - Whimsical Florals (DG VV))",[],True,False,True,False,Disposable Tabletop,53.0,B0D7K5HBH5,2025-09-01,,,,,
In Stock,FD,0.0,,,,5.0,4.0,0.0,False,,5.0,2.0,3.99,,,1452.0,Glad,,"B0D7K5HBH5 (Glad - Round Paper Plates - 8.5"" - 12ct - Whimsical Florals (DG VV))",[],True,False,True,False,Disposable Tabletop,53.0,B0D7K5HBH5,2025-08-31,,,,,
In Stock,FD,0.0,,,,1.0,4.0,0.0,False,,5.0,2.0,3.99,,,1454.0,Glad,,"B0D7K5HBH5 (Glad - Round Paper Plates - 8.5"" - 12ct - Whimsical Florals (DG VV))",[],True,False,True,False,Disposable Tabletop,67.0,B0D7K5HBH5,2025-08-30,,,,,
In Stock,FD,0.0,,,,4.0,4.0,0.0,False,,5.0,2.0,3.99,,,1862.0,Glad,,"B0D7K5HBH5 (Glad - Round Paper Plates - 8.5"" - 12ct - Whimsical Florals (DG VV))",[],True,False,True,False,Disposable Tabletop,53.0,B0D7K5HBH5,2025-08-29,,,,,
In Stock,FD,0.0,0.0,,0.0,4.0,4.0,0.0,False,,5.0,2.0,3.99,,,1976.0,Glad,,"B0D7K5HBH5 (Glad - Round Paper Plates - 8.5"" - 12ct - Whimsical Florals (DG VV))",[],True,False,True,False,Disposable Tabletop,53.0,B0D7K5HBH5,2025-08-28,,,,,
In Stock,FD,0.0,,,,2.0,4.0,0.0,False,,5.0,2.0,3.99,,,2131.0,Glad,,"B0D7K5HBH5 (Glad - Round Paper Plates - 8.5"" - 12ct - Whimsical Florals (DG VV))",[],True,False,True,False,Disposable Tabletop,53.0,B0D7K5HBH5,2025-08-27,,,,,
In Stock,FD,0.0,,,,4.0,4.0,0.0,False,,5.0,2.0,3.99,,,1642.0,Glad,,"B0D7K5HBH5 (Glad - Round Paper Plates - 8.5"" - 12ct - Whimsical Florals (DG VV))",[],True,False,True,False,Disposable Tabletop,53.0,B0D7K5HBH5,2025-08-26,,,,,
In Stock,FD,0.0,0.0,,0.0,5.0,4.0,0.0,False,,5.0,2.0,3.99,,,1603.0,Glad,,"B0D7K5HBH5 (Glad - Round Paper Plates - 8.5"" - 12ct - Whimsical Florals (DG VV))",[],True,False,True,False,Disposable Tabletop,53.0,B0D7K5HBH5,2025-08-25,,,,,
In Stock,FD,0.0,0.0,,0.0,3.0,4.0,0.0,False,,5.0,2.0,3.99,,,1396.0,Glad,,"B0D7K5HBH5 (Glad - Round Paper Plates - 8.5"" - 12ct - Whimsical Florals (DG VV))",[],True,False,True,False,Disposable Tabletop,53.0,B0D7K5HBH5,2025-08-24,,,,,
In Stock,FD,0.0,0.0,,0.0,5.0,4.0,0.0,False,,5.0,2.0,3.99,,,1365.0,Glad,,"B0D7K5HBH5 (Glad - Round Paper Plates - 8.5"" - 12ct - Whimsical Florals (DG VV))",[],True,False,True,False,Disposable Tabletop,54.0,B0D7K5HBH5,2025-08-23,,,,,
In Stock,FD,0.0,,,,6.0,4.0,0.0,False,,5.0,2.0,3.99,,,1405.0,Glad,,"B0D7K5HBH5 (Glad - Round Paper Plates - 8.5"" - 12ct - Whimsical Florals (DG VV))",[],True,False,True,False,Disposable Tabletop,54.0,B0D7K5HBH5,2025-08-22,,,,,
In Stock,FD,0.0,0.0,,0.0,2.0,4.0,0.0,False,,5.0,2.0,3.99,,,1418.0,Glad,,"B0D7K5HBH5 (Glad - Round Paper Plates - 8.5"" - 12ct - Whimsical Florals (DG VV))",[],True,False,True,False,Disposable Tabletop,53.0,B0D7K5HBH5,2025-08-21,,,,,
In Stock,FD,0.2,4.0,3.99,1.0,5.0,4.0,0.0,False,,5.0,2.0,3.99,,,1972.0,Glad,,"B0D7K5HBH5 (Glad - Round Paper Plates - 8.5"" - 12ct - Whimsical Florals (DG VV))",[],True,False,True,False,Disposable Tabletop,54.0,B0D7K5HBH5,2025-08-20,,,,,
In Stock,FD,0.0,,,,6.0,4.0,0.0,False,,5.0,2.0,3.99,,,2109.0,Glad,,"B0D7K5HBH5 (Glad - Round Paper Plates - 8.5"" - 12ct - Whimsical Florals (DG VV))",[],True,False,True,False,Disposable Tabletop,54.0,B0D7K5HBH5,2025-08-19,,,,,
In Stock,FD,0.0,,,,5.0,4.0,0.0,False,,5.0,2.0,3.99,,,2087.0,Glad,,"B0D7K5HBH5 (Glad - Round Paper Plates - 8.5"" - 12ct - Whimsical Florals (DG VV))",[],True,False,True,False,Disposable Tabletop,53.0,B0D7K5HBH5,2025-08-18,,,,,
In Stock,FD,0.0,,,,7.0,4.0,0.0,False,,5.0,2.0,3.99,,,1801.0,Glad,,"B0D7K5HBH5 (Glad - Round Paper Plates - 8.5"" - 12ct - Whimsical Florals (DG VV))",[],True,False,True,False,Disposable Tabletop,53.0,B0D7K5HBH5,2025-08-17,,,,,
In Stock,FD,0.0,0.0,,0.0,5.0,4.0,0.0,False,,5.0,2.0,3.99,,,1606.0,Glad,,"B0D7K5HBH5 (Glad - Round Paper Plates - 8.5"" - 12ct - Whimsical Florals (DG VV))",[],True,False,True,False,Disposable Tabletop,53.0,B0D7K5HBH5,2025-08-16,,,,,
In Stock,FD,0.2,4.0,3.99,1.0,5.0,4.0,0.0,False,,5.0,2.0,3.99,,,1484.0,Glad,,"B0D7K5HBH5 (Glad - Round Paper Plates - 8.5"" - 12ct - Whimsical Florals (DG VV))",[],True,False,True,False,Disposable Tabletop,55.0,B0D7K5HBH5,2025-08-15,,,,,
In Stock,FD,0.143,4.0,3.99,1.0,7.0,4.0,0.0,False,,5.0,2.0,3.99,,,1462.0,Glad,,"B0D7K5HBH5 (Glad - Round Paper Plates - 8.5"" - 12ct - Whimsical Florals (DG VV))",[],True,False,True,False,Disposable Tabletop,55.0,B0D7K5HBH5,2025-08-14,,,,,
In Stock,FD,0.0,0.0,,0.0,7.0,4.0,0.0,False,,5.0,2.0,3.99,,,1819.0,Glad,,"B0D7K5HBH5 (Glad - Round Paper Plates - 8.5"" - 12ct - Whimsical Florals (DG VV))",[],True,False,True,False,Disposable Tabletop,55.0,B0D7K5HBH5,2025-08-13,,,,,
In Stock,FD,0.5,8.0,3.99,2.0,4.0,4.0,0.0,False,,5.0,2.0,3.99,,,1776.0,Glad,,"B0D7K5HBH5 (Glad - Round Paper Plates - 8.5"" - 12ct - Whimsical Florals (DG VV))",[],True,False,True,False,Disposable Tabletop,57.0,B0D7K5HBH5,2025-08-12,,,,,
In Stock,FD,0.0,,,,5.0,4.0,0.0,False,,5.0,2.0,3.99,,,1825.0,Glad,,"B0D7K5HBH5 (Glad - Round Paper Plates - 8.5"" - 12ct - Whimsical Florals (DG VV))",[],True,False,True,False,Disposable Tabletop,57.0,B0D7K5HBH5,2025-08-11,,,,,
In Stock,FD,0.0,,,,4.0,4.0,0.0,False,,5.0,2.0,3.99,,,1442.0,Glad,,"B0D7K5HBH5 (Glad - Round Paper Plates - 8.5"" - 12ct - Whimsical Florals (DG VV))",[],True,False,True,False,Disposable Tabletop,58.0,B0D7K5HBH5,2025-08-10,,,,,
In Stock,FD,-0.5,-4.0,3.99,-1.0,2.0,4.0,0.0,False,,5.0,2.0,3.99,,,1474.0,Glad,,"B0D7K5HBH5 (Glad - Round Paper Plates - 8.5"" - 12ct - Whimsical Florals (DG VV))",[],True,False,True,False,Disposable Tabletop,58.0,B0D7K5HBH5,2025-08-09,,,,,
In Stock,FD,0.0,,,,6.0,4.0,0.0,False,,5.0,2.0,3.99,,,1472.0,Glad,,"B0D7K5HBH5 (Glad - Round Paper Plates - 8.5"" - 12ct - Whimsical Florals (DG VV))",[],True,False,True,False,Disposable Tabletop,58.0,B0D7K5HBH5,2025-08-08,,,,,
In Stock,FD,0.0,,,,4.0,4.0,0.0,False,,5.0,2.0,3.99,,,1599.0,Glad,,"B0D7K5HBH5 (Glad - Round Paper Plates - 8.5"" - 12ct - Whimsical Florals (DG VV))",[],True,False,True,False,Disposable Tabletop,44.0,B0D7K5HBH5,2025-08-07,,,,,
In Stock,FD,0.0,0.0,,0.0,4.0,4.0,0.0,False,,5.0,2.0,3.99,,,1290.0,Glad,,"B0D7K5HBH5 (Glad - Round Paper Plates - 8.5"" - 12ct - Whimsical Florals (DG VV))",[],True,False,True,False,Disposable Tabletop,58.0,B0D7K5HBH5,2025-08-06,,,,,
In Stock,FD,1.0,8.0,3.99,2.0,2.0,4.0,0.0,False,,5.0,2.0,3.99,,,1186.0,Glad,,"B0D7K5HBH5 (Glad - Round Paper Plates - 8.5"" - 12ct - Whimsical Florals (DG VV))",[],True,False,True,False,Disposable Tabletop,59.0,B0D7K5HBH5,2025-08-05,,,,,
In Stock,FD,0.2,4.0,3.99,1.0,5.0,4.0,0.0,False,,5.0,2.0,3.99,,,1469.0,Glad,,"B0D7K5HBH5 (Glad - Round Paper Plates - 8.5"" - 12ct - Whimsical Florals (DG VV))",[],True,False,True,False,Disposable Tabletop,61.0,B0D7K5HBH5,2025-08-04,0.0,0.0,0.0,0.0,0.0
In Stock,FD,0.091,4.0,3.99,1.0,11.0,4.0,0.0,False,,5.0,2.0,3.99,,,1412.0,Glad,,"B0D7K5HBH5 (Glad - Round Paper Plates - 8.5"" - 12ct - Whimsical Florals (DG VV))",[],True,False,True,False,Disposable Tabletop,61.0,B0D7K5HBH5,2025-08-03,,,,,
In Stock,FD,0.0,,,,2.0,4.0,0.0,False,,5.0,2.0,3.99,,,1403.0,Glad,,"B0D7K5HBH5 (Glad - Round Paper Plates - 8.5"" - 12ct - Whimsical Florals (DG VV))",[],True,False,True,False,Disposable Tabletop,60.0,B0D7K5HBH5,2025-08-02,0.0,0.0,0.0,0.0,0.0
In Stock,FD,0.0,0.0,,0.0,2.0,4.0,0.0,False,,5.0,2.0,3.99,,,1564.0,Glad,,"B0D7K5HBH5 (Glad - Round Paper Plates - 8.5"" - 12ct - Whimsical Florals (DG VV))",[],True,False,True,False,Disposable Tabletop,47.0,B0D7K5HBH5,2025-08-01,0.0,0.0,0.0,0.0,0.0
In Stock,FD,0.2,4.0,3.99,1.0,5.0,8.0,0.0,False,,5.0,2.0,3.99,,,1505.0,Glad,,"B0D7K5HBH5 (Glad - Round Paper Plates - 8.5"" - 12ct - Whimsical Florals (DG VV))",[],True,False,True,False,Disposable Tabletop,48.0,B0D7K5HBH5,2025-07-31,,,,,
In Stock,FD,0.0,0.0,,0.0,8.0,4.0,0.0,False,,5.0,2.0,3.99,,,1513.0,Glad,,"B0D7K5HBH5 (Glad - Round Paper Plates - 8.5"" - 12ct - Whimsical Florals (DG VV))",[],True,False,True,False,Disposable Tabletop,49.0,B0D7K5HBH5,2025-07-30,,,,,
In Stock,FD,0.0,0.0,,0.0,4.0,4.0,0.0,False,,5.0,2.0,3.99,,,1535.0,Glad,,"B0D7K5HBH5 (Glad - Round Paper Plates - 8.5"" - 12ct - Whimsical Florals (DG VV))",[],True,False,True,False,Disposable Tabletop,49.0,B0D7K5HBH5,2025-07-29,,,,,
In Stock,FD,0.5,4.0,3.99,1.0,2.0,4.0,0.0,False,,5.0,2.0,3.99,,,1476.0,Glad,,"B0D7K5HBH5 (Glad - Round Paper Plates - 8.5"" - 12ct - Whimsical Florals (DG VV))",[],True,False,True,False,Disposable Tabletop,50.0,B0D7K5HBH5,2025-07-28,,,,,
In Stock,FD,0.167,4.0,3.99,1.0,6.0,4.0,0.0,False,,5.0,2.0,3.99,,,1462.0,Glad,,"B0D7K5HBH5 (Glad - Round Paper Plates - 8.5"" - 12ct - Whimsical Florals (DG VV))",[],True,False,True,False,Disposable Tabletop,51.0,B0D7K5HBH5,2025-07-27,,,,,
In Stock,FD,0.25,4.0,3.99,1.0,4.0,4.0,0.0,False,,5.0,2.0,3.99,,,1379.0,Glad,,"B0D7K5HBH5 (Glad - Round Paper Plates - 8.5"" - 12ct - Whimsical Florals (DG VV))",[],True,False,True,False,Disposable Tabletop,37.0,B0D7K5HBH5,2025-07-26,,,,,
In Stock,FD,0.0,0.0,,0.0,4.0,4.0,0.0,False,,5.0,2.0,3.99,,,1538.0,Glad,,"B0D7K5HBH5 (Glad - Round Paper Plates - 8.5"" - 12ct - Whimsical Florals (DG VV))",[],True,False,True,False,Disposable Tabletop,51.0,B0D7K5HBH5,2025-07-25,,,,,
In Stock,FD,0.167,8.0,3.99,2.0,12.0,4.0,0.0,False,,5.0,2.0,3.99,,,1416.0,Glad,,"B0D7K5HBH5 (Glad - Round Paper Plates - 8.5"" - 12ct - Whimsical Florals (DG VV))",[],True,False,True,False,Disposable Tabletop,39.0,B0D7K5HBH5,2025-07-24,,,,,
Not Buyable,FD,0.0,0.0,,0.0,6.0,,,False,,,,,,,1344.0,Glad,,"B0D7K5HBH5 (Glad - Round Paper Plates - 8.5"" - 12ct - Whimsical Florals (DG VV))",[],False,False,False,False,Disposable Tabletop,39.0,B0D7K5HBH5,2025-07-23,,,,,
In Stock,FD,0.0,0.0,,0.0,6.0,4.0,0.0,False,,5.0,2.0,3.99,,,1486.0,Glad,,"B0D7K5HBH5 (Glad - Round Paper Plates - 8.5"" - 12ct - Whimsical Florals (DG VV))",[],True,False,True,False,Disposable Tabletop,40.0,B0D7K5HBH5,2025-07-22,,,,,
In Stock,FD,0.333,8.0,3.99,2.0,6.0,4.0,0.0,False,,5.0,2.0,3.99,,,1250.0,Glad,,"B0D7K5HBH5 (Glad - Round Paper Plates - 8.5"" - 12ct - Whimsical Florals (DG VV))",[],True,False,True,False,Disposable Tabletop,40.0,B0D7K5HBH5,2025-07-21,,,,,
In Stock,FD,0.0,,,,1.0,4.0,0.0,False,,5.0,2.0,3.99,,,1509.0,Glad,,"B0D7K5HBH5 (Glad - Round Paper Plates - 8.5"" - 12ct - Whimsical Florals (DG VV))",[],True,False,True,False,Disposable Tabletop,41.0,B0D7K5HBH5,2025-07-20,,,,,
In Stock,FD,0.0,,,,5.0,4.0,0.0,False,,5.0,2.0,3.99,,,1286.0,Glad,,"B0D7K5HBH5 (Glad - Round Paper Plates - 8.5"" - 12ct - Whimsical Florals (DG VV))",[],True,False,True,False,Disposable Tabletop,41.0,B0D7K5HBH5,2025-07-19,0.0,0.0,0.0,0.0,0.0
In Stock,FD,0.0,,,,5.0,4.0,0.0,False,,5.0,2.0,3.99,,,1225.0,Glad,,"B0D7K5HBH5 (Glad - Round Paper Plates - 8.5"" - 12ct - Whimsical Florals (DG VV))",[],True,False,True,False,Disposable Tabletop,41.0,B0D7K5HBH5,2025-07-18,0.0,0.0,0.0,0.0,0.0
In Stock,FD,0.0,0.0,,0.0,9.0,4.0,0.0,False,,5.0,2.0,3.99,,,1242.0,Glad,,"B0D7K5HBH5 (Glad - Round Paper Plates - 8.5"" - 12ct - Whimsical Florals (DG VV))",[],True,False,True,False,Disposable Tabletop,41.0,B0D7K5HBH5,2025-07-17,0.0,0.0,0.0,0.0,0.0
In Stock,FD,0.077,4.0,3.99,1.0,13.0,4.0,0.0,False,,5.0,2.0,3.99,,,1485.0,Glad,,"B0D7K5HBH5 (Glad - Round Paper Plates - 8.5"" - 12ct - Whimsical Florals (DG VV))",[],True,False,True,False,Disposable Tabletop,42.0,B0D7K5HBH5,2025-07-16,0.0,0.0,0.0,0.0,0.0
In Stock,FD,0.0,0.0,,0.0,6.0,4.0,0.0,False,,5.0,2.0,3.99,,,1456.0,Glad,,"B0D7K5HBH5 (Glad - Round Paper Plates - 8.5"" - 12ct - Whimsical Florals (DG VV))",[],True,False,True,False,Disposable Tabletop,42.0,B0D7K5HBH5,2025-07-15,0.0,0.0,0.0,0.0,0.0
In Stock,FD,0.154,8.0,3.99,2.0,13.0,4.0,0.0,False,,5.0,2.0,3.99,,,1646.0,Glad,,"B0D7K5HBH5 (Glad - Round Paper Plates - 8.5"" - 12ct - Whimsical Florals (DG VV))",[],True,False,True,False,Disposable Tabletop,44.0,B0D7K5HBH5,2025-07-14,0.0,0.0,0.0,0.0,0.0
In Stock,FD,0.0,,,,8.0,4.0,0.0,False,,5.0,2.0,3.99,,,1693.0,Glad,,"B0D7K5HBH5 (Glad - Round Paper Plates - 8.5"" - 12ct - Whimsical Florals (DG VV))",[],True,False,True,False,Disposable Tabletop,44.0,B0D7K5HBH5,2025-07-13,0.0,0.0,0.0,0.0,0.0
In Stock,FD,0.0,,,,4.0,4.0,0.0,False,,5.0,2.0,3.99,,,1949.0,Glad,,"B0D7K5HBH5 (Glad - Round Paper Plates - 8.5"" - 12ct - Whimsical Florals (DG VV))",[],True,False,True,False,Disposable Tabletop,44.0,B0D7K5HBH5,2025-07-12,0.0,0.0,0.0,0.0,0.0
In Stock,FD,0.0,,,,3.0,4.0,0.0,False,,5.0,2.0,3.99,,,1765.0,Glad,,"B0D7K5HBH5 (Glad - Round Paper Plates - 8.5"" - 12ct - Whimsical Florals (DG VV))",[],True,False,True,False,Disposable Tabletop,44.0,B0D7K5HBH5,2025-07-11,0.0,0.0,0.0,0.0,0.0
In Stock,FD,0.0,,,,2.0,4.0,0.0,False,,5.0,2.0,3.99,,,1948.0,Glad,,"B0D7K5HBH5 (Glad - Round Paper Plates - 8.5"" - 12ct - Whimsical Florals (DG VV))",[],True,False,True,False,Disposable Tabletop,44.0,B0D7K5HBH5,2025-07-10,0.0,0.0,0.0,0.0,0.0
In Stock,FD,0.0,,,,1.0,4.0,0.0,False,,5.0,2.0,3.99,,,1628.0,Glad,,"B0D7K5HBH5 (Glad - Round Paper Plates - 8.5"" - 12ct - Whimsical Florals (DG VV))",[],True,False,True,False,Disposable Tabletop,44.0,B0D7K5HBH5,2025-07-09,0.0,0.0,0.0,0.0,0.0
In Stock,FD,0.0,,,,5.0,4.0,0.0,False,,5.0,2.0,3.99,,,1465.0,Glad,,"B0D7K5HBH5 (Glad - Round Paper Plates - 8.5"" - 12ct - Whimsical Florals (DG VV))",[],True,False,True,False,Disposable Tabletop,44.0,B0D7K5HBH5,2025-07-08,0.0,0.0,0.0,0.0,0.0
In Stock,FD,0.0,,,,1.0,4.0,0.0,False,,5.0,2.0,3.99,,,1681.0,Glad,,"B0D7K5HBH5 (Glad - Round Paper Plates - 8.5"" - 12ct - Whimsical Florals (DG VV))",[],True,False,True,False,Disposable Tabletop,44.0,B0D7K5HBH5,2025-07-07,0.0,0.0,0.0,0.0,0.0
In Stock,FD,0.0,,,,2.0,4.0,0.0,False,,5.0,2.0,3.99,,,1794.0,Glad,,"B0D7K5HBH5 (Glad - Round Paper Plates - 8.5"" - 12ct - Whimsical Florals (DG VV))",[],True,False,True,False,Disposable Tabletop,30.0,B0D7K5HBH5,2025-07-06,0.0,0.0,0.0,0.0,0.0
In Stock,FD,0.0,,,,1.0,4.0,0.0,False,,5.0,2.0,3.99,,,2150.0,Glad,,"B0D7K5HBH5 (Glad - Round Paper Plates - 8.5"" - 12ct - Whimsical Florals (DG VV))",[],True,False,True,False,Disposable Tabletop,44.0,B0D7K5HBH5,2025-07-05,0.0,0.0,0.0,0.0,0.0
In Stock,FD,0.0,,,,2.0,4.0,0.0,False,,5.0,2.0,3.99,,,2275.0,Glad,,"B0D7K5HBH5 (Glad - Round Paper Plates - 8.5"" - 12ct - Whimsical Florals (DG VV))",[],True,False,True,False,Disposable Tabletop,44.0,B0D7K5HBH5,2025-07-04,0.0,0.0,0.0,0.0,0.0
In Stock,FD,0.0,,,,2.0,4.0,0.0,False,,5.0,2.0,3.99,,,2054.0,Glad,,"B0D7K5HBH5 (Glad - Round Paper Plates - 8.5"" - 12ct - Whimsical Florals (DG VV))",[],True,False,True,False,Disposable Tabletop,44.0,B0D7K5HBH5,2025-07-03,0.0,0.0,0.0,0.0,0.0
Short Term OOS,FD,0.0,,,,1.0,4.0,0.0,False,,5.0,2.0,,,,1711.0,Glad,,"B0D7K5HBH5 (Glad - Round Paper Plates - 8.5"" - 12ct - Whimsical Florals (DG VV))",[],False,False,True,False,Disposable Tabletop,44.0,B0D7K5HBH5,2025-07-02,0.0,0.0,0.0,0.0,0.0
Short Term OOS,FD,0.0,,,,4.0,4.0,0.0,False,,5.0,2.0,,,,1439.0,Glad,,"B0D7K5HBH5 (Glad - Round Paper Plates - 8.5"" - 12ct - Whimsical Florals (DG VV))",[],False,False,True,False,Disposable Tabletop,44.0,B0D7K5HBH5,2025-07-01,0.0,0.0,0.0,0.0,0.0
In Stock,FD,0.0,,,,1.0,4.0,0.0,False,,4.6,919.0,3.99,,,1591.0,Glad,,"B0D7K5HBH5 (Glad - Round Paper Plates - 8.5"" - 12ct - Whimsical Florals (DG VV))",[],True,False,True,False,Disposable Tabletop,44.0,B0D7K5HBH5,2025-06-30,,,,,
In Stock,FD,0.0,,,,4.0,4.0,0.0,False,,4.6,919.0,3.99,,,1826.0,Glad,,"B0D7K5HBH5 (Glad - Round Paper Plates - 8.5"" - 12ct - Whimsical Florals (DG VV))",[],True,False,True,False,Disposable Tabletop,44.0,B0D7K5HBH5,2025-06-29,,,,,
In Stock,FD,0.0,,,,2.0,4.0,0.0,False,,4.6,919.0,3.99,,,1721.0,Glad,,"B0D7K5HBH5 (Glad - Round Paper Plates - 8.5"" - 12ct - Whimsical Florals (DG VV))",[],True,False,True,False,Disposable Tabletop,30.0,B0D7K5HBH5,2025-06-28,,,,,
In Stock,FD,0.0,0.0,,0.0,2.0,4.0,0.0,False,,4.6,919.0,3.99,,,1748.0,Glad,,"B0D7K5HBH5 (Glad - Round Paper Plates - 8.5"" - 12ct - Whimsical Florals (DG VV))",[],True,False,True,False,Disposable Tabletop,30.0,B0D7K5HBH5,2025-06-27,,,,,
In Stock,FD,,,,,,4.0,0.0,False,,4.6,919.0,3.99,,,1506.0,Glad,,"B0D7K5HBH5 (Glad - Round Paper Plates - 8.5"" - 12ct - Whimsical Florals (DG VV))",[],True,False,True,False,Disposable Tabletop,30.0,B0D7K5HBH5,2025-06-26,,,,,
In Stock,FD,,0.0,,0.0,,4.0,0.0,False,,4.6,919.0,3.99,,,1514.0,Glad,,"B0D7K5HBH5 (Glad - Round Paper Plates - 8.5"" - 12ct - Whimsical Florals (DG VV))",[],True,False,True,False,Disposable Tabletop,30.0,B0D7K5HBH5,2025-06-25,,,,,
Short Term OOS,FD,1.0,4.0,3.99,1.0,1.0,4.0,0.0,False,,4.6,919.0,,,,1592.0,Glad,,"B0D7K5HBH5 (Glad - Round Paper Plates - 8.5"" - 12ct - Whimsical Florals (DG VV))",[],False,False,True,False,Disposable Tabletop,30.0,B0D7K5HBH5,2025-06-24,,,,,
Short Term OOS,FD,,,,,,4.0,1.0,False,,4.6,919.0,,,,1814.0,Glad,,"B0D7K5HBH5 (Glad - Round Paper Plates - 8.5"" - 12ct - Whimsical Florals (DG VV))",[],False,False,True,False,Disposable Tabletop,31.0,B0D7K5HBH5,2025-06-23,,,,,
In Stock,FD,0.0,,,,3.0,4.0,1.0,False,,4.6,919.0,3.99,,,1751.0,Glad,,"B0D7K5HBH5 (Glad - Round Paper Plates - 8.5"" - 12ct - Whimsical Florals (DG VV))",[],True,False,True,False,Disposable Tabletop,31.0,B0D7K5HBH5,2025-06-22,,,,,
In Stock,FD,,,,,,4.0,1.0,False,,4.6,919.0,3.99,,,1532.0,Glad,,"B0D7K5HBH5 (Glad - Round Paper Plates - 8.5"" - 12ct - Whimsical Florals (DG VV))",[],True,False,True,False,Disposable Tabletop,31.0,B0D7K5HBH5,2025-06-21,,,,,
Short Term OOS,FD,,,,,,4.0,1.0,False,,4.6,919.0,,,,1605.0,Glad,,"B0D7K5HBH5 (Glad - Round Paper Plates - 8.5"" - 12ct - Whimsical Florals (DG VV))",[],False,False,True,False,Disposable Tabletop,31.0,B0D7K5HBH5,2025-06-20,0.0,0.0,0.0,0.0,0.0
Short Term OOS,FD,,,,,,4.0,1.0,False,,4.6,919.0,,,,1489.0,Glad,,"B0D7K5HBH5 (Glad - Round Paper Plates - 8.5"" - 12ct - Whimsical Florals (DG VV))",[],False,False,True,False,Disposable Tabletop,17.0,B0D7K5HBH5,2025-06-19,,,,,
Short Term OOS,FD,0.0,,,,1.0,4.0,1.0,False,,4.6,919.0,,,,1302.0,Glad,,"B0D7K5HBH5 (Glad - Round Paper Plates - 8.5"" - 12ct - Whimsical Florals (DG VV))",[],False,False,True,False,Disposable Tabletop,17.0,B0D7K5HBH5,2025-06-18,,,,,
Short Term OOS,FD,0.0,0.0,,0.0,1.0,4.0,1.0,False,,4.6,919.0,,,,1451.0,Glad,,"B0D7K5HBH5 (Glad - Round Paper Plates - 8.5"" - 12ct - Whimsical Florals (DG VV))",[],False,False,True,False,Disposable Tabletop,3.0,B0D7K5HBH5,2025-06-17,,,,,
Short Term OOS,FD,0.333,8.0,3.99,2.0,6.0,4.0,1.0,False,,4.6,919.0,,,,1464.0,Glad,,"B0D7K5HBH5 (Glad - Round Paper Plates - 8.5"" - 12ct - Whimsical Florals (DG VV))",[],False,False,True,False,Disposable Tabletop,19.0,B0D7K5HBH5,2025-06-16,,,,,
Short Term OOS,FD,0.0,,,,1.0,4.0,0.0,False,,4.6,919.0,,,,1490.0,Glad,,"B0D7K5HBH5 (Glad - Round Paper Plates - 8.5"" - 12ct - Whimsical Florals (DG VV))",[],False,False,True,False,Disposable Tabletop,33.0,B0D7K5HBH5,2025-06-15,,,,,
Short Term OOS,FD,,,,,,4.0,1.0,False,,4.6,919.0,,,,1538.0,Glad,,"B0D7K5HBH5 (Glad - Round Paper Plates - 8.5"" - 12ct - Whimsical Florals (DG VV))",[],False,False,True,False,Disposable Tabletop,19.0,B0D7K5HBH5,2025-06-14,,,,,
