ASIN Buyability Flag,asin_status,CVR%,revenue,asp,units,gv,Images #,Videos #,Has A+ Content,Buybox Winner,Average Rating,Number of Ratings,bb_price,Ad CTR%,Ad CVR%,bsr,brand,Ad CPC$,ASIN (Description),Update Type,Sold By Amazon,Has Coupon?,Has Store Link?,In Stock Today?,category,Sellable On Hand Units,asin,date,Ad Cost,Ad Sales,Ad Clicks,Ad Impressions,Ad Conversions
In Stock,ACTIVE,0.111,45.0,7.48,6.0,54.0,4.0,0.0,False,,4.4,3131.0,8.18,0.0,,27.0,Arm & Hammer,,"B0G2MWWVSM (Arm & Hammer Complete Care Dental Gel, 2.5 oz)",[],True,True,True,True,Dog Dental Care,577.0,B0G2MWWVSM,2026-01-16,0.0,0.0,0.0,51.0,0.0
In Stock,ACTIVE,0.059,33.0,8.17,4.0,68.0,4.0,0.0,False,,4.4,3126.0,8.17,0.006329113924050633,1.0,27.0,Arm & Hammer,6.77,"B0G2MWWVSM (Arm & Hammer Complete Care Dental Gel, 2.5 oz)",[],True,True,True,True,Dog Dental Care,580.0,B0G2MWWVSM,2026-01-15,6.77,12.99,1.0,158.0,1.0
In Stock,ACTIVE,0.094,49.0,8.17,6.0,64.0,4.0,0.0,False,,4.4,3122.0,8.17,0.00847457627118644,1.0,22.0,Arm & Hammer,7.5,"B0G2MWWVSM (Arm & Hammer Complete Care Dental Gel, 2.5 oz)",[],True,True,True,True,Dog Dental Care,573.0,B0G2MWWVSM,2026-01-14,7.5,6.99,1.0,118.0,1.0
In Stock,ACTIVE,0.04099999999999999,20.0,6.78,3.0,74.0,4.0,0.0,False,,4.4,3119.0,8.52,0.0,,22.0,Arm & Hammer,,"B0G2MWWVSM (Arm & Hammer Complete Care Dental Gel, 2.5 oz)",[],True,True,True,True,Dog Dental Care,571.0,B0G2MWWVSM,2026-01-13,0.0,0.0,0.0,116.0,0.0
In Stock,ACTIVE,0.137,76.0,7.61,10.0,73.0,4.0,0.0,False,,4.4,3111.0,3.99,0.0,,21.0,Arm & Hammer,,"B0G2MWWVSM (Arm & Hammer Complete Care Dental Gel, 2.5 oz)",[],True,True,True,True,Dog Dental Care,582.0,B0G2MWWVSM,2026-01-12,0.0,0.0,0.0,41.0,0.0
In Stock,ACTIVE,0.24,160.0,3.99,40.0,167.0,4.0,0.0,False,,4.4,3107.0,3.99,0.0,,22.0,Arm & Hammer,,"B0G2MWWVSM (Arm & Hammer Complete Care Dental Gel, 2.5 oz)",[],True,False,True,True,Dog Dental Care,546.0,B0G2MWWVSM,2026-01-11,0.0,0.0,0.0,96.0,0.0
In Stock,ACTIVE,0.274,180.0,3.99,45.0,164.0,4.0,0.0,False,,4.4,3105.0,3.99,0.0,,29.0,Arm & Hammer,,"B0G2MWWVSM (Arm & Hammer Complete Care Dental Gel, 2.5 oz)",[],True,False,True,True,Dog Dental Care,532.0,B0G2MWWVSM,2026-01-10,0.0,0.0,0.0,2.0,0.0
In Stock,ACTIVE,0.254,132.0,3.99,33.0,130.0,4.0,0.0,False,,4.4,3103.0,3.99,0.0,,28.0,Arm & Hammer,,"B0G2MWWVSM (Arm & Hammer Complete Care Dental Gel, 2.5 oz)",[],True,False,True,True,Dog Dental Care,556.0,B0G2MWWVSM,2026-01-09,0.0,0.0,0.0,81.0,0.0
In Stock,ACTIVE,0.192,92.0,3.99,23.0,120.0,5.0,0.0,False,,4.4,3101.0,3.99,,,33.0,Arm & Hammer,,"B0G2MWWVSM (Arm & Hammer Complete Care Dental Gel, 2.5 oz)",[],True,False,True,True,Dog Dental Care,600.0,B0G2MWWVSM,2026-01-08,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.467,196.0,4.0,49.0,105.0,5.0,0.0,False,,4.4,3097.0,3.99,,,35.0,Arm & Hammer,,"B0G2MWWVSM (Arm & Hammer Complete Care Dental Gel, 2.5 oz)",[],True,False,True,True,Dog Dental Care,569.0,B0G2MWWVSM,2026-01-07,,,,,
In Stock,ACTIVE,0.167,93.0,4.04,23.0,138.0,5.0,0.0,False,,4.4,3088.0,3.99,,,35.0,Arm & Hammer,,"B0G2MWWVSM (Arm & Hammer Complete Care Dental Gel, 2.5 oz)",[],True,False,True,True,Dog Dental Care,601.0,B0G2MWWVSM,2026-01-06,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.083,24.0,3.99,6.0,72.0,5.0,0.0,False,,4.4,3086.0,3.99,,,34.0,Arm & Hammer,,"B0G2MWWVSM (Arm & Hammer Complete Care Dental Gel, 2.5 oz)",[],True,False,True,True,Dog Dental Care,575.0,B0G2MWWVSM,2026-01-05,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.092,28.0,3.99,7.0,76.0,5.0,0.0,False,,4.4,3083.0,3.99,0.0,,29.0,Arm & Hammer,,"B0G2MWWVSM (Arm & Hammer Complete Care Dental Gel, 2.5 oz)",[],True,False,True,True,Dog Dental Care,610.0,B0G2MWWVSM,2026-01-04,0.0,0.0,0.0,2.0,0.0
In Stock,ACTIVE,0.083,28.0,3.99,7.0,84.0,5.0,0.0,False,,4.4,3078.0,3.99,,,24.0,Arm & Hammer,,"B0G2MWWVSM (Arm & Hammer Complete Care Dental Gel, 2.5 oz)",[],True,False,True,True,Dog Dental Care,650.0,B0G2MWWVSM,2026-01-03,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.228,72.0,3.99,18.0,79.0,5.0,0.0,False,,4.4,3074.0,3.99,0.0,,23.0,Arm & Hammer,,"B0G2MWWVSM (Arm & Hammer Complete Care Dental Gel, 2.5 oz)",[],True,False,True,True,Dog Dental Care,624.0,B0G2MWWVSM,2026-01-02,0.0,0.0,0.0,2.0,0.0
In Stock,ACTIVE,0.195,104.0,3.99,26.0,133.0,5.0,0.0,False,,4.4,3071.0,3.99,0.02985074626865672,0.0,30.0,Arm & Hammer,2.97,"B0G2MWWVSM (Arm & Hammer Complete Care Dental Gel, 2.5 oz)",[],True,False,True,True,Dog Dental Care,519.0,B0G2MWWVSM,2026-01-01,5.94,0.0,2.0,67.0,0.0
In Stock,ACTIVE,0.254,132.0,3.99,33.0,130.0,5.0,0.0,False,,4.4,3065.0,3.99,0.02272727272727273,1.0,30.0,Arm & Hammer,1.85,"B0G2MWWVSM (Arm & Hammer Complete Care Dental Gel, 2.5 oz)",[],True,False,True,True,Dog Dental Care,505.0,B0G2MWWVSM,2025-12-31,1.85,3.99,1.0,44.0,1.0
In Stock,ACTIVE,0.16,76.0,3.99,19.0,119.0,5.0,0.0,False,,4.4,3066.0,3.99,0.01612903225806452,0.0,30.0,Arm & Hammer,1.28,"B0G2MWWVSM (Arm & Hammer Complete Care Dental Gel, 2.5 oz)",[],True,False,True,True,Dog Dental Care,507.0,B0G2MWWVSM,2025-12-30,1.28,0.0,1.0,62.0,0.0
In Stock,ACTIVE,0.184,72.0,3.99,18.0,98.0,5.0,0.0,False,,4.4,3061.0,3.99,0.0136986301369863,0.0,28.0,Arm & Hammer,3.0,"B0G2MWWVSM (Arm & Hammer Complete Care Dental Gel, 2.5 oz)",[],True,False,True,True,Dog Dental Care,631.0,B0G2MWWVSM,2025-12-29,6.0,0.0,2.0,146.0,0.0
In Stock,ACTIVE,0.176,76.0,3.99,19.0,108.0,5.0,0.0,False,,4.4,3061.0,3.99,0.0,,31.0,Arm & Hammer,,"B0G2MWWVSM (Arm & Hammer Complete Care Dental Gel, 2.5 oz)",[],True,False,True,True,Dog Dental Care,422.0,B0G2MWWVSM,2025-12-28,0.0,0.0,0.0,60.0,0.0
In Stock,ACTIVE,0.168,84.0,3.99,21.0,125.0,5.0,0.0,False,,4.4,3061.0,3.99,0.01754385964912281,0.0,32.0,Arm & Hammer,2.54,"B0G2MWWVSM (Arm & Hammer Complete Care Dental Gel, 2.5 oz)",[],True,False,True,True,Dog Dental Care,403.0,B0G2MWWVSM,2025-12-27,2.54,0.0,1.0,57.0,0.0
In Stock,ACTIVE,0.173,52.0,3.99,13.0,75.0,5.0,0.0,False,,4.4,3057.0,3.99,0.0,,39.0,Arm & Hammer,,"B0G2MWWVSM (Arm & Hammer Complete Care Dental Gel, 2.5 oz)",[],True,False,True,True,Dog Dental Care,376.0,B0G2MWWVSM,2025-12-26,0.0,0.0,0.0,33.0,0.0
In Stock,ACTIVE,0.244,84.0,3.99,21.0,86.0,5.0,0.0,False,,4.4,3053.0,3.99,0.03773584905660377,0.5,40.0,Arm & Hammer,2.36,"B0G2MWWVSM (Arm & Hammer Complete Care Dental Gel, 2.5 oz)",[],True,False,True,True,Dog Dental Care,375.0,B0G2MWWVSM,2025-12-25,4.72,7.98,2.0,53.0,1.0
In Stock,ACTIVE,0.121,28.0,3.99,7.0,58.0,5.0,0.0,False,,4.4,3049.0,3.99,0.06382978723404255,0.3333333333333333,38.0,Arm & Hammer,1.13,"B0G2MWWVSM (Arm & Hammer Complete Care Dental Gel, 2.5 oz)",[],True,False,True,True,Dog Dental Care,375.0,B0G2MWWVSM,2025-12-24,3.39,5.98,3.0,47.0,1.0
In Stock,ACTIVE,0.063,16.0,3.99,4.0,64.0,5.0,0.0,False,,4.4,3046.0,3.99,0.04761904761904762,2.0,37.0,Arm & Hammer,1.45,"B0G2MWWVSM (Arm & Hammer Complete Care Dental Gel, 2.5 oz)",[],True,False,True,True,Dog Dental Care,374.0,B0G2MWWVSM,2025-12-23,1.45,13.98,1.0,21.0,2.0
In Stock,ACTIVE,0.069,16.0,3.99,4.0,58.0,5.0,0.0,False,,4.4,3044.0,3.99,0.3333333333333333,1.0,40.0,Arm & Hammer,0.92,"B0G2MWWVSM (Arm & Hammer Complete Care Dental Gel, 2.5 oz)",[],True,False,True,True,Dog Dental Care,276.0,B0G2MWWVSM,2025-12-22,0.92,3.99,1.0,3.0,1.0
In Stock,ACTIVE,0.099,32.0,3.99,8.0,81.0,5.0,0.0,False,,4.4,3040.0,3.99,0.0,,37.0,Arm & Hammer,,"B0G2MWWVSM (Arm & Hammer Complete Care Dental Gel, 2.5 oz)",[],True,False,True,True,Dog Dental Care,250.0,B0G2MWWVSM,2025-12-21,0.0,0.0,0.0,32.0,0.0
In Stock,ACTIVE,0.09,24.0,3.99,6.0,67.0,5.0,0.0,False,,4.4,3039.0,3.99,0.0,,41.0,Arm & Hammer,,"B0G2MWWVSM (Arm & Hammer Complete Care Dental Gel, 2.5 oz)",[],True,False,True,True,Dog Dental Care,236.0,B0G2MWWVSM,2025-12-20,0.0,0.0,0.0,11.0,0.0
In Stock,ACTIVE,0.141,36.0,3.99,9.0,64.0,5.0,0.0,False,,4.4,3036.0,3.99,0.0,,43.0,Arm & Hammer,,"B0G2MWWVSM (Arm & Hammer Complete Care Dental Gel, 2.5 oz)",[],True,False,True,True,Dog Dental Care,194.0,B0G2MWWVSM,2025-12-19,0.0,0.0,0.0,14.0,0.0
In Stock,ACTIVE,0.153,36.0,3.99,9.0,59.0,5.0,0.0,False,,4.4,3031.0,3.99,0.01538461538461539,0.6,50.0,Arm & Hammer,2.376,"B0G2MWWVSM (Arm & Hammer Complete Care Dental Gel, 2.5 oz)",[],True,False,True,True,Dog Dental Care,327.0,B0G2MWWVSM,2025-12-18,11.88,11.97,5.0,325.0,3.0
In Stock,ACTIVE,0.102,20.0,3.99,5.0,49.0,5.0,0.0,False,,4.4,3030.0,3.99,0.01169590643274854,0.5,49.0,Arm & Hammer,2.275,"B0G2MWWVSM (Arm & Hammer Complete Care Dental Gel, 2.5 oz)",[],True,False,True,True,Dog Dental Care,182.0,B0G2MWWVSM,2025-12-17,4.55,7.84,2.0,171.0,1.0
In Stock,ACTIVE,0.091,20.0,3.99,5.0,55.0,5.0,0.0,False,,4.4,3025.0,3.99,0.0303030303030303,0.0,43.0,Arm & Hammer,3.33,"B0G2MWWVSM (Arm & Hammer Complete Care Dental Gel, 2.5 oz)",[],True,False,True,True,Dog Dental Care,157.0,B0G2MWWVSM,2025-12-16,6.66,0.0,2.0,66.0,0.0
In Stock,ACTIVE,0.015,4.0,3.99,1.0,68.0,5.0,0.0,False,,4.4,3023.0,3.99,0.025,0.0,43.0,Arm & Hammer,1.79,"B0G2MWWVSM (Arm & Hammer Complete Care Dental Gel, 2.5 oz)",[],True,False,True,True,Dog Dental Care,101.0,B0G2MWWVSM,2025-12-15,1.79,0.0,1.0,40.0,0.0
In Stock,ACTIVE,0.091,24.0,3.99,6.0,66.0,5.0,0.0,False,,4.4,3019.0,3.99,0.01666666666666667,1.0,43.0,Arm & Hammer,2.97,"B0G2MWWVSM (Arm & Hammer Complete Care Dental Gel, 2.5 oz)",[],True,False,True,True,Dog Dental Care,60.0,B0G2MWWVSM,2025-12-14,2.97,6.42,1.0,60.0,1.0
In Stock,ACTIVE,0.164,40.0,3.99,10.0,61.0,5.0,0.0,False,,4.4,3016.0,3.99,0.0,,45.0,Arm & Hammer,,"B0G2MWWVSM (Arm & Hammer Complete Care Dental Gel, 2.5 oz)",[],True,False,True,True,Dog Dental Care,63.0,B0G2MWWVSM,2025-12-13,0.0,0.0,0.0,23.0,0.0
In Stock,ACTIVE,0.111,16.0,3.99,4.0,36.0,5.0,0.0,False,,4.4,3012.0,3.99,0.0,,48.0,Arm & Hammer,,"B0G2MWWVSM (Arm & Hammer Complete Care Dental Gel, 2.5 oz)",[],True,False,True,True,Dog Dental Care,70.0,B0G2MWWVSM,2025-12-12,0.0,0.0,0.0,20.0,0.0
Short Term OOS,ACTIVE,0.14,24.0,3.99,6.0,43.0,5.0,0.0,False,,4.4,3008.0,3.99,0.03846153846153846,0.0,43.0,Arm & Hammer,3.0,"B0G2MWWVSM (Arm & Hammer Complete Care Dental Gel, 2.5 oz)",[],True,False,True,True,Dog Dental Care,71.0,B0G2MWWVSM,2025-12-11,3.0,0.0,1.0,26.0,0.0
Not Buyable,ACTIVE,0.067,8.0,3.99,2.0,30.0,5.0,0.0,False,,4.4,3001.0,3.99,,,43.0,Arm & Hammer,,"B0G2MWWVSM (Arm & Hammer Complete Care Dental Gel, 2.5 oz)",[],True,False,True,True,Dog Dental Care,33.0,B0G2MWWVSM,2025-12-10,0.0,0.0,0.0,0.0,0.0
Short Term OOS,ACTIVE,0.122,20.0,3.99,5.0,41.0,5.0,0.0,False,,4.4,2998.0,3.99,0.0,,54.0,Arm & Hammer,,"B0G2MWWVSM (Arm & Hammer Complete Care Dental Gel, 2.5 oz)",[],True,False,True,True,Dog Dental Care,30.0,B0G2MWWVSM,2025-12-09,0.0,8.19,0.0,145.0,1.0
Short Term OOS,ACTIVE,0.171,28.0,3.99,7.0,41.0,5.0,0.0,False,,4.4,2995.0,3.99,0.03278688524590164,0.5,53.0,Arm & Hammer,2.45,"B0G2MWWVSM (Arm & Hammer Complete Care Dental Gel, 2.5 oz)",[],True,False,True,True,Dog Dental Care,39.0,B0G2MWWVSM,2025-12-08,4.9,3.99,2.0,61.0,1.0
Short Term OOS,ACTIVE,0.02,4.0,3.99,1.0,50.0,5.0,0.0,False,,4.4,2991.0,3.99,0.0,,53.0,Arm & Hammer,,"B0G2MWWVSM (Arm & Hammer Complete Care Dental Gel, 2.5 oz)",[],True,False,True,True,Dog Dental Care,24.0,B0G2MWWVSM,2025-12-07,0.0,0.0,0.0,47.0,0.0
Short Term OOS,ACTIVE,0.02,4.0,3.99,1.0,50.0,5.0,0.0,False,,4.4,2988.0,3.99,0.04,0.0,55.0,Arm & Hammer,2.46,"B0G2MWWVSM (Arm & Hammer Complete Care Dental Gel, 2.5 oz)",[],True,False,True,True,Dog Dental Care,24.0,B0G2MWWVSM,2025-12-06,2.46,0.0,1.0,25.0,0.0
Short Term OOS,ACTIVE,0.185,20.0,3.99,5.0,27.0,5.0,0.0,False,,4.4,2985.0,3.99,0.02702702702702703,0.0,57.0,Arm & Hammer,2.89,"B0G2MWWVSM (Arm & Hammer Complete Care Dental Gel, 2.5 oz)",[],True,False,True,True,Dog Dental Care,24.0,B0G2MWWVSM,2025-12-05,5.78,0.0,2.0,74.0,0.0
Not Buyable,ACTIVE,0.061,8.0,3.99,2.0,33.0,5.0,0.0,False,,4.4,2980.0,3.99,,,63.0,Arm & Hammer,,"B0G2MWWVSM (Arm & Hammer Complete Care Dental Gel, 2.5 oz)",[],True,False,True,True,Dog Dental Care,24.0,B0G2MWWVSM,2025-12-04,0.0,0.0,0.0,0.0,0.0
Not Buyable,ACTIVE,0.167,16.0,3.99,4.0,24.0,5.0,0.0,False,,4.4,2975.0,3.99,,,60.0,Arm & Hammer,,"B0G2MWWVSM (Arm & Hammer Complete Care Dental Gel, 2.5 oz)",[],True,False,True,True,Dog Dental Care,,B0G2MWWVSM,2025-12-03,0.0,0.0,0.0,0.0,0.0
Short Term OOS,ACTIVE,0.043,4.0,3.99,1.0,23.0,5.0,0.0,False,,4.4,2970.0,3.99,0.0,,74.0,Arm & Hammer,,"B0G2MWWVSM (Arm & Hammer Complete Care Dental Gel, 2.5 oz)",[],True,False,True,True,Dog Dental Care,,B0G2MWWVSM,2025-12-02,0.0,0.0,0.0,56.0,0.0
Short Term OOS,ACTIVE,0.048,8.0,3.99,2.0,42.0,5.0,0.0,False,,4.4,2969.0,3.99,0.01970443349753695,0.25,81.0,Arm & Hammer,2.04,"B0G2MWWVSM (Arm & Hammer Complete Care Dental Gel, 2.5 oz)",[],True,False,True,True,Dog Dental Care,,B0G2MWWVSM,2025-12-01,8.16,3.99,4.0,203.0,1.0
Short Term OOS,ACTIVE,0.048,8.0,3.99,2.0,42.0,5.0,0.0,False,,4.4,2968.0,3.99,0.007874015748031496,0.0,110.0,Arm & Hammer,0.71,"B0G2MWWVSM (Arm & Hammer Complete Care Dental Gel, 2.5 oz)",[],True,False,True,True,Dog Dental Care,,B0G2MWWVSM,2025-11-30,0.71,0.0,1.0,127.0,0.0
Short Term OOS,ACTIVE,0.024,4.0,3.99,1.0,41.0,5.0,0.0,False,,4.4,2968.0,3.99,0.02040816326530612,0.0,106.0,Arm & Hammer,2.27,"B0G2MWWVSM (Arm & Hammer Complete Care Dental Gel, 2.5 oz)",[],True,False,True,True,Dog Dental Care,,B0G2MWWVSM,2025-11-29,2.27,0.0,1.0,49.0,0.0
Short Term OOS,ACTIVE,0.0,,,,41.0,5.0,0.0,False,,4.4,2964.0,3.99,0.00975609756097561,0.0,136.0,Arm & Hammer,3.0,"B0G2MWWVSM (Arm & Hammer Complete Care Dental Gel, 2.5 oz)",[],True,False,True,True,Dog Dental Care,,B0G2MWWVSM,2025-11-28,6.0,0.0,2.0,205.0,0.0
Short Term OOS,ACTIVE,0.0,,,,23.0,5.0,0.0,False,,4.4,2963.0,3.99,0.0,,109.0,Arm & Hammer,,"B0G2MWWVSM (Arm & Hammer Complete Care Dental Gel, 2.5 oz)",[],True,False,True,True,Dog Dental Care,,B0G2MWWVSM,2025-11-27,0.0,0.0,0.0,76.0,0.0
Short Term OOS,ACTIVE,-0.036,-4.0,3.99,-1.0,28.0,5.0,0.0,False,,4.4,2961.0,3.99,0.02013422818791946,0.3333333333333333,104.0,Arm & Hammer,2.746666666666667,"B0G2MWWVSM (Arm & Hammer Complete Care Dental Gel, 2.5 oz)",[],True,False,True,True,Dog Dental Care,,B0G2MWWVSM,2025-11-26,8.24,6.64,3.0,149.0,1.0
Short Term OOS,ACTIVE,0.0,0.0,,0.0,20.0,5.0,0.0,False,,4.4,2957.0,3.99,0.0,,120.0,Arm & Hammer,,"B0G2MWWVSM (Arm & Hammer Complete Care Dental Gel, 2.5 oz)",[],True,False,True,True,Dog Dental Care,,B0G2MWWVSM,2025-11-25,0.0,0.0,0.0,10.0,0.0
Short Term OOS,ACTIVE,0.042,4.0,3.99,1.0,24.0,5.0,0.0,False,,4.4,2957.0,3.99,,,111.0,Arm & Hammer,,"B0G2MWWVSM (Arm & Hammer Complete Care Dental Gel, 2.5 oz)",[],True,False,True,True,Dog Dental Care,,B0G2MWWVSM,2025-11-24,0.0,0.0,0.0,0.0,0.0
Short Term OOS,ACTIVE,0.0,,,,21.0,5.0,0.0,False,,4.4,2952.0,3.99,,,96.0,Arm & Hammer,,"B0G2MWWVSM (Arm & Hammer Complete Care Dental Gel, 2.5 oz)",[],True,False,True,True,Dog Dental Care,,B0G2MWWVSM,2025-11-23,0.0,0.0,0.0,0.0,0.0
Short Term OOS,ACTIVE,0.0,,,,17.0,5.0,0.0,False,,4.4,2952.0,3.99,,,105.0,Arm & Hammer,,"B0G2MWWVSM (Arm & Hammer Complete Care Dental Gel, 2.5 oz)",[],True,False,True,True,Dog Dental Care,,B0G2MWWVSM,2025-11-22,0.0,0.0,0.0,0.0,0.0
Short Term OOS,ACTIVE,0.0,,,,12.0,5.0,0.0,False,,4.4,2952.0,3.99,,,119.0,Arm & Hammer,,"B0G2MWWVSM (Arm & Hammer Complete Care Dental Gel, 2.5 oz)",[],True,False,True,True,Dog Dental Care,,B0G2MWWVSM,2025-11-21,0.0,0.0,0.0,0.0,0.0
,,0.083,4.0,3.99,1.0,12.0,,,False,,,,,,,,Arm & Hammer,,"B0G2MWWVSM (Arm & Hammer Complete Care Dental Gel, 2.5 oz)",[],False,False,False,False,Dog Dental Care,,B0G2MWWVSM,2025-11-20,0.0,0.0,0.0,0.0,0.0
,,0.0,,,,10.0,,,False,,,,,,,,Arm & Hammer,,"B0G2MWWVSM (Arm & Hammer Complete Care Dental Gel, 2.5 oz)",[],False,False,False,False,Dog Dental Care,,B0G2MWWVSM,2025-11-19,,,,,
,,0.0,,,,15.0,,,False,,,,,,,,Arm & Hammer,,"B0G2MWWVSM (Arm & Hammer Complete Care Dental Gel, 2.5 oz)",[],False,False,False,False,Dog Dental Care,,B0G2MWWVSM,2025-11-18,,,,,
,,,,,,0.0,,,False,,,,,,,,Arm & Hammer,,"B0G2MWWVSM (Arm & Hammer Complete Care Dental Gel, 2.5 oz)",[],False,False,False,False,Dog Dental Care,,B0G2MWWVSM,2025-11-17,,,,,
In Stock,ACTIVE,,,,,,6.0,0.0,False,,5.0,3.0,9.99,,,897.0,Disney,,B0G44NP251 (Winnie The Pooh 2-in-1 Oatmeal Shampoo & Conditioner),[],True,True,True,True,Grooming,,B0G44NP251,2026-05-15,,,,,
In Stock,ACTIVE,,,,,,6.0,0.0,False,,5.0,3.0,9.99,,,1237.0,Disney,,B0G44NP251 (Winnie The Pooh 2-in-1 Oatmeal Shampoo & Conditioner),[],True,True,True,True,Grooming,,B0G44NP251,2026-05-14,,,,,
In Stock,ACTIVE,,36.0,17.79,2.0,,6.0,0.0,False,,5.0,3.0,9.99,,,1136.0,Disney,,B0G44NP251 (Winnie The Pooh 2-in-1 Oatmeal Shampoo & Conditioner),[],True,True,True,True,Grooming,,B0G44NP251,2026-05-13,,,,,
In Stock,ACTIVE,,0.0,,0.0,,6.0,0.0,False,,5.0,3.0,9.99,,,1001.0,Disney,,B0G44NP251 (Winnie The Pooh 2-in-1 Oatmeal Shampoo & Conditioner),[],True,True,True,True,Grooming,,B0G44NP251,2026-05-12,,,,,
In Stock,ACTIVE,0.0,,,,2.0,6.0,0.0,False,,5.0,3.0,12.39,,,819.0,Disney,,B0G44NP251 (Winnie The Pooh 2-in-1 Oatmeal Shampoo & Conditioner),[],True,True,True,True,Grooming,185.0,B0G44NP251,2026-05-11,,,,,
In Stock,ACTIVE,0.0,0.0,,0.0,2.0,6.0,0.0,False,,5.0,3.0,12.46,,,939.0,Disney,,B0G44NP251 (Winnie The Pooh 2-in-1 Oatmeal Shampoo & Conditioner),[],True,True,True,True,Grooming,185.0,B0G44NP251,2026-05-10,,,,,
In Stock,ACTIVE,0.5,12.0,12.46,1.0,2.0,6.0,0.0,False,,5.0,3.0,12.46,,,1379.0,Disney,,B0G44NP251 (Winnie The Pooh 2-in-1 Oatmeal Shampoo & Conditioner),[],True,True,True,True,Grooming,186.0,B0G44NP251,2026-05-09,,,,,
In Stock,ACTIVE,0.25,12.0,12.46,1.0,4.0,6.0,0.0,False,,5.0,3.0,12.46,,,1295.0,Disney,,B0G44NP251 (Winnie The Pooh 2-in-1 Oatmeal Shampoo & Conditioner),[],True,True,True,True,Grooming,186.0,B0G44NP251,2026-05-08,,,,,
In Stock,ACTIVE,0.0,,,,2.0,6.0,0.0,False,,5.0,3.0,12.46,,,1169.0,Disney,,B0G44NP251 (Winnie The Pooh 2-in-1 Oatmeal Shampoo & Conditioner),[],True,True,True,True,Grooming,187.0,B0G44NP251,2026-05-07,,,,,
In Stock,ACTIVE,0.0,,,,2.0,6.0,0.0,False,,5.0,3.0,12.56,,,1045.0,Disney,,B0G44NP251 (Winnie The Pooh 2-in-1 Oatmeal Shampoo & Conditioner),[],True,True,True,True,Grooming,187.0,B0G44NP251,2026-05-06,,,,,
In Stock,ACTIVE,0.0,,,,2.0,6.0,0.0,False,,5.0,3.0,12.56,,,897.0,Disney,,B0G44NP251 (Winnie The Pooh 2-in-1 Oatmeal Shampoo & Conditioner),[],True,True,True,True,Grooming,187.0,B0G44NP251,2026-05-05,,,,,
In Stock,ACTIVE,0.0,,,,2.0,6.0,0.0,False,,5.0,3.0,12.56,,,1124.0,Disney,,B0G44NP251 (Winnie The Pooh 2-in-1 Oatmeal Shampoo & Conditioner),[],True,True,True,True,Grooming,187.0,B0G44NP251,2026-05-04,,,,,
In Stock,ACTIVE,0.167,13.0,12.56,1.0,6.0,6.0,0.0,False,,5.0,3.0,12.56,,,983.0,Disney,,B0G44NP251 (Winnie The Pooh 2-in-1 Oatmeal Shampoo & Conditioner),[],True,True,True,True,Grooming,187.0,B0G44NP251,2026-05-03,,,,,
In Stock,ACTIVE,0.0,,,,3.0,6.0,0.0,False,,5.0,3.0,12.56,,,1602.0,Disney,,B0G44NP251 (Winnie The Pooh 2-in-1 Oatmeal Shampoo & Conditioner),[],True,True,True,True,Grooming,188.0,B0G44NP251,2026-05-02,,,,,
In Stock,ACTIVE,0.2,13.0,12.8,1.0,5.0,6.0,0.0,False,,5.0,3.0,12.8,,,1587.0,Disney,,B0G44NP251 (Winnie The Pooh 2-in-1 Oatmeal Shampoo & Conditioner),[],True,True,True,True,Grooming,188.0,B0G44NP251,2026-05-01,,,,,
In Stock,ACTIVE,0.0,,,,4.0,6.0,0.0,False,,5.0,3.0,12.8,,,1575.0,Disney,,B0G44NP251 (Winnie The Pooh 2-in-1 Oatmeal Shampoo & Conditioner),[],True,True,True,True,Grooming,189.0,B0G44NP251,2026-04-30,,,,,
In Stock,ACTIVE,0.0,,,,3.0,6.0,0.0,False,,5.0,3.0,12.8,,,1544.0,Disney,,B0G44NP251 (Winnie The Pooh 2-in-1 Oatmeal Shampoo & Conditioner),[],True,True,True,True,Grooming,189.0,B0G44NP251,2026-04-29,,,,,
In Stock,ACTIVE,0.0,,,,1.0,6.0,0.0,False,,5.0,3.0,12.8,,,1516.0,Disney,,B0G44NP251 (Winnie The Pooh 2-in-1 Oatmeal Shampoo & Conditioner),[],True,True,True,True,Grooming,189.0,B0G44NP251,2026-04-28,,,,,
In Stock,ACTIVE,,,,,,6.0,0.0,False,,5.0,3.0,12.8,,,1494.0,Disney,,B0G44NP251 (Winnie The Pooh 2-in-1 Oatmeal Shampoo & Conditioner),[],True,True,True,True,Grooming,189.0,B0G44NP251,2026-04-27,,,,,
In Stock,ACTIVE,0.0,,,,2.0,6.0,0.0,False,,5.0,3.0,12.8,,,1468.0,Disney,,B0G44NP251 (Winnie The Pooh 2-in-1 Oatmeal Shampoo & Conditioner),[],True,True,True,True,Grooming,188.0,B0G44NP251,2026-04-26,,,,,
In Stock,ACTIVE,0.0,,,,1.0,6.0,0.0,False,,5.0,3.0,12.8,,,1448.0,Disney,,B0G44NP251 (Winnie The Pooh 2-in-1 Oatmeal Shampoo & Conditioner),[],True,True,True,True,Grooming,188.0,B0G44NP251,2026-04-25,,,,,
