ASIN Buyability Flag,asin_status,CVR%,revenue,asp,units,gv,Images #,Videos #,Has A+ Content,Buybox Winner,Average Rating,Number of Ratings,bb_price,Ad CTR%,Ad CVR%,bsr,brand,Ad CPC$,ASIN (Description),Update Type,Sold By Amazon,Has Coupon?,Has Store Link?,In Stock Today?,category,Sellable On Hand Units,asin,date,Ad Cost,Ad Sales,Ad Clicks,Ad Impressions,Ad Conversions
BUNDLE,BUNDLE,0.0,,,,4.0,6.0,0.0,True,,4.6,3010.0,8.48,,,,,,B0CHMPTTZR (),[],True,False,True,False,,,B0CHMPTTZR,2025-11-21,,,,,
BUNDLE,BUNDLE,0.0,,,,5.0,6.0,0.0,True,,4.6,3009.0,8.5,,,,,,B0CHMPTTZR (),[],True,False,True,False,,,B0CHMPTTZR,2025-11-20,,,,,
BUNDLE,BUNDLE,0.0,,,,18.0,6.0,0.0,True,,4.6,3009.0,8.48,,,,,,B0CHMPTTZR (),[],True,False,True,False,,,B0CHMPTTZR,2025-11-19,,,,,
BUNDLE,BUNDLE,0.0,,,,13.0,6.0,0.0,True,,4.6,3009.0,8.48,,,,,,B0CHMPTTZR (),[],True,False,True,False,,,B0CHMPTTZR,2025-11-18,,,,,
BUNDLE,BUNDLE,0.0,,,,9.0,6.0,0.0,True,,4.6,3007.0,8.48,,,,,,B0CHMPTTZR (),[],True,False,True,False,,,B0CHMPTTZR,2025-11-17,,,,,
BUNDLE,BUNDLE,0.0,,,,8.0,6.0,0.0,True,,4.6,3005.0,8.48,,,,,,B0CHMPTTZR (),[],True,False,True,False,,,B0CHMPTTZR,2025-11-16,,,,,
BUNDLE,BUNDLE,0.0,,,,8.0,6.0,0.0,True,,4.6,3004.0,8.46,,,,,,B0CHMPTTZR (),[],True,False,True,False,,,B0CHMPTTZR,2025-11-15,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,6.0,0.0,True,,4.6,3001.0,8.5,,,,,,B0CHMPTTZR (),[],True,False,True,False,,,B0CHMPTTZR,2025-11-14,,,,,
BUNDLE,BUNDLE,0.0,,,,13.0,6.0,0.0,True,,4.6,3001.0,8.5,,,,,,B0CHMPTTZR (),[],True,False,True,False,,,B0CHMPTTZR,2025-11-13,,,,,
BUNDLE,BUNDLE,0.0,,,,10.0,6.0,0.0,True,,4.6,3002.0,8.5,,,,,,B0CHMPTTZR (),[],True,False,True,False,,,B0CHMPTTZR,2025-11-12,,,,,
BUNDLE,BUNDLE,0.0,,,,3.0,6.0,0.0,True,,4.6,3001.0,8.26,,,,,,B0CHMPTTZR (),[],True,False,True,False,,,B0CHMPTTZR,2025-11-11,,,,,
BUNDLE,BUNDLE,0.0,,,,3.0,6.0,0.0,True,,4.6,2999.0,8.46,,,,,,B0CHMPTTZR (),[],True,False,True,False,,,B0CHMPTTZR,2025-11-10,,,,,
BUNDLE,BUNDLE,0.0,,,,10.0,6.0,0.0,True,,4.6,2997.0,8.46,,,,,,B0CHMPTTZR (),[],True,False,True,False,,,B0CHMPTTZR,2025-11-09,,,,,
BUNDLE,BUNDLE,0.0,,,,3.0,6.0,0.0,True,,4.6,2997.0,8.48,,,,,,B0CHMPTTZR (),[],True,False,False,False,,,B0CHMPTTZR,2025-11-08,,,,,
BUNDLE,BUNDLE,0.0,,,,7.0,6.0,0.0,True,,4.6,24.0,8.5,,,,,,B0CHMPTTZR (),[],True,False,False,False,,,B0CHMPTTZR,2025-11-07,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.6,24.0,8.54,,,,,,B0CHMPTTZR (),[],True,False,False,False,,,B0CHMPTTZR,2025-11-06,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,6.0,0.0,True,,4.6,24.0,8.54,,,,,,B0CHMPTTZR (),[],True,False,False,False,,,B0CHMPTTZR,2025-11-05,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.6,24.0,8.4,,,,,,B0CHMPTTZR (),[],True,False,False,False,,,B0CHMPTTZR,2025-11-04,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.6,24.0,9.68,,,,,,B0CHMPTTZR (),[],True,False,False,False,,,B0CHMPTTZR,2025-11-03,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,6.0,0.0,True,,4.6,24.0,9.68,,,,,,B0CHMPTTZR (),[],True,False,False,False,,,B0CHMPTTZR,2025-11-02,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.6,24.0,9.68,,,,,,B0CHMPTTZR (),[],True,False,False,False,,,B0CHMPTTZR,2025-11-01,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.6,24.0,9.7,,,,,,B0CHMPTTZR (),[],True,False,False,False,,,B0CHMPTTZR,2025-10-31,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.6,24.0,9.58,,,,,,B0CHMPTTZR (),[],True,False,False,False,,,B0CHMPTTZR,2025-10-30,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,6.0,0.0,True,,4.6,24.0,9.58,,,,,,B0CHMPTTZR (),[],True,False,False,False,,,B0CHMPTTZR,2025-10-29,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.6,24.0,9.56,,,,,,B0CHMPTTZR (),[],True,False,False,False,,,B0CHMPTTZR,2025-10-28,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.6,24.0,9.56,,,,,,B0CHMPTTZR (),[],True,False,True,False,,,B0CHMPTTZR,2025-10-27,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.6,13.0,9.62,,,,,,B0CHMPTTZR (),[],True,False,True,False,,,B0CHMPTTZR,2025-10-26,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,6.0,0.0,True,,4.6,2956.0,9.62,,,,,,B0CHMPTTZR (),[],True,False,True,False,,,B0CHMPTTZR,2025-10-25,,,,,
BUNDLE,BUNDLE,0.0,,,,3.0,6.0,0.0,True,,4.6,2949.0,9.62,,,,,,B0CHMPTTZR (),[],True,False,True,False,,,B0CHMPTTZR,2025-10-24,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,6.0,0.0,True,,4.6,2949.0,9.64,,,,,,B0CHMPTTZR (),[],True,False,True,False,,,B0CHMPTTZR,2025-10-23,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,6.0,0.0,True,,4.6,2949.0,9.64,,,,,,B0CHMPTTZR (),[],True,False,True,False,,,B0CHMPTTZR,2025-10-22,,,,,
BUNDLE,BUNDLE,0.0,,,,4.0,6.0,0.0,True,,4.6,2945.0,9.62,,,,,,B0CHMPTTZR (),[],True,False,True,False,,,B0CHMPTTZR,2025-10-21,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,6.0,0.0,True,,4.6,2945.0,9.62,,,,,,B0CHMPTTZR (),[],True,False,True,False,,,B0CHMPTTZR,2025-10-20,,,,,
BUNDLE,BUNDLE,0.0,,,,3.0,6.0,0.0,True,,4.6,2942.0,9.62,,,,,,B0CHMPTTZR (),[],True,False,True,False,,,B0CHMPTTZR,2025-10-19,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,6.0,0.0,True,,4.6,2939.0,9.66,,,,,,B0CHMPTTZR (),[],True,False,True,False,,,B0CHMPTTZR,2025-10-18,,,,,
BUNDLE,BUNDLE,0.0,,,,3.0,6.0,0.0,True,,4.6,2937.0,9.66,,,,,,B0CHMPTTZR (),[],True,False,True,False,,,B0CHMPTTZR,2025-10-17,,,,,
BUNDLE,BUNDLE,0.0,,,,3.0,6.0,0.0,True,,4.6,2936.0,9.66,,,,,,B0CHMPTTZR (),[],True,False,True,False,,,B0CHMPTTZR,2025-10-16,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,6.0,0.0,True,,4.6,2934.0,9.68,,,,,,B0CHMPTTZR (),[],True,False,True,False,,,B0CHMPTTZR,2025-10-15,,,,,
BUNDLE,BUNDLE,0.0,,,,6.0,6.0,0.0,True,,4.6,2933.0,9.64,,,,,,B0CHMPTTZR (),[],True,False,True,False,,,B0CHMPTTZR,2025-10-14,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,6.0,0.0,True,,4.6,2933.0,9.64,,,,,,B0CHMPTTZR (),[],True,False,True,False,,,B0CHMPTTZR,2025-10-13,,,,,
BUNDLE,BUNDLE,0.0,,,,4.0,6.0,0.0,True,,4.6,2933.0,9.6,,,,,,B0CHMPTTZR (),[],True,False,True,False,,,B0CHMPTTZR,2025-10-12,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,6.0,0.0,True,,4.6,2930.0,9.56,,,,,,B0CHMPTTZR (),[],True,False,True,False,,,B0CHMPTTZR,2025-10-11,,,,,
BUNDLE,BUNDLE,0.0,,,,5.0,6.0,0.0,True,,4.6,2931.0,9.56,,,,,,B0CHMPTTZR (),[],True,False,True,False,,,B0CHMPTTZR,2025-10-10,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,6.0,0.0,True,,4.6,2927.0,9.46,,,,,,B0CHMPTTZR (),[],True,False,True,False,,,B0CHMPTTZR,2025-10-09,,,,,
BUNDLE,BUNDLE,0.0,,,,3.0,6.0,0.0,True,,4.6,2926.0,9.46,,,,,,B0CHMPTTZR (),[],True,False,True,False,,,B0CHMPTTZR,2025-10-08,,,,,
BUNDLE,BUNDLE,0.0,,,,5.0,6.0,0.0,True,,4.6,2926.0,9.48,,,,,,B0CHMPTTZR (),[],True,False,True,False,,,B0CHMPTTZR,2025-10-07,,,,,
BUNDLE,BUNDLE,0.0,,,,9.0,6.0,0.0,True,,4.6,2925.0,9.48,,,,,,B0CHMPTTZR (),[],True,False,True,False,,,B0CHMPTTZR,2025-10-06,,,,,
BUNDLE,BUNDLE,0.0,,,,4.0,6.0,0.0,True,,4.6,2924.0,9.52,,,,,,B0CHMPTTZR (),[],True,False,True,False,,,B0CHMPTTZR,2025-10-05,,,,,
BUNDLE,BUNDLE,0.0,,,,5.0,6.0,0.0,True,,4.6,2922.0,9.52,,,,,,B0CHMPTTZR (),[],True,False,True,False,,,B0CHMPTTZR,2025-10-04,,,,,
BUNDLE,BUNDLE,0.0,,,,3.0,6.0,0.0,True,,4.6,2921.0,9.5,,,,,,B0CHMPTTZR (),[],True,False,True,False,,,B0CHMPTTZR,2025-10-03,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,6.0,0.0,True,,4.6,2920.0,9.54,,,,,,B0CHMPTTZR (),[],True,False,True,False,,,B0CHMPTTZR,2025-10-02,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,6.0,0.0,True,,4.6,2918.0,9.42,,,,,,B0CHMPTTZR (),[],True,False,True,False,,,B0CHMPTTZR,2025-10-01,,,,,
BUNDLE,BUNDLE,0.0,,,,7.0,6.0,0.0,True,,4.6,2917.0,9.5,,,,,,B0CHMPTTZR (),[],True,False,True,False,,,B0CHMPTTZR,2025-09-30,,,,,
BUNDLE,BUNDLE,0.0,,,,8.0,6.0,0.0,True,,4.6,2916.0,9.48,,,,,,B0CHMPTTZR (),[],True,False,True,False,,,B0CHMPTTZR,2025-09-29,,,,,
BUNDLE,BUNDLE,0.0,,,,6.0,6.0,0.0,True,,4.6,2916.0,9.56,,,,,,B0CHMPTTZR (),[],True,False,True,False,,,B0CHMPTTZR,2025-09-28,,,,,
BUNDLE,BUNDLE,0.0,,,,4.0,6.0,0.0,False,,4.6,2916.0,9.54,,,,,,B0CHMPTTZR (),[],True,False,True,False,,,B0CHMPTTZR,2025-09-27,,,,,
BUNDLE,BUNDLE,0.0,,,,5.0,6.0,0.0,True,,4.6,2915.0,9.54,,,,,,B0CHMPTTZR (),[],True,False,True,False,,,B0CHMPTTZR,2025-09-26,,,,,
BUNDLE,BUNDLE,0.0,,,,3.0,6.0,0.0,True,,4.6,2912.0,9.92,,,,,,B0CHMPTTZR (),[],True,False,True,False,,,B0CHMPTTZR,2025-09-25,,,,,
BUNDLE,BUNDLE,0.0,,,,3.0,6.0,0.0,True,,4.6,2913.0,9.94,,,,,,B0CHMPTTZR (),[],True,False,True,False,,,B0CHMPTTZR,2025-09-24,,,,,
BUNDLE,BUNDLE,0.0,,,,7.0,6.0,0.0,True,,4.6,2911.0,9.94,,,,,,B0CHMPTTZR (),[],True,False,True,False,,,B0CHMPTTZR,2025-09-23,,,,,
BUNDLE,BUNDLE,0.0,,,,5.0,6.0,0.0,True,,4.6,2909.0,9.98,,,,,,B0CHMPTTZR (),[],True,False,True,False,,,B0CHMPTTZR,2025-09-22,,,,,
BUNDLE,BUNDLE,0.0,,,,4.0,6.0,0.0,True,,4.6,2907.0,9.98,,,,,,B0CHMPTTZR (),[],True,False,True,False,,,B0CHMPTTZR,2025-09-21,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,6.0,0.0,True,,4.6,2903.0,9.94,,,,,,B0CHMPTTZR (),[],True,False,True,False,,,B0CHMPTTZR,2025-09-20,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,6.0,0.0,True,,4.6,2899.0,9.94,,,,,,B0CHMPTTZR (),[],True,False,True,False,,,B0CHMPTTZR,2025-09-19,,,,,
BUNDLE,BUNDLE,0.0,,,,3.0,6.0,0.0,True,,4.6,2899.0,9.94,,,,,,B0CHMPTTZR (),[],True,False,True,False,,,B0CHMPTTZR,2025-09-18,,,,,
BUNDLE,BUNDLE,0.0,,,,4.0,6.0,0.0,True,,4.6,2898.0,9.58,,,,,,B0CHMPTTZR (),[],True,False,True,False,,,B0CHMPTTZR,2025-09-17,,,,,
BUNDLE,BUNDLE,0.0,,,,3.0,6.0,0.0,True,,4.6,2896.0,9.54,,,,,,B0CHMPTTZR (),[],True,False,True,False,,,B0CHMPTTZR,2025-09-16,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.6,2894.0,9.56,,,,,,B0CHMPTTZR (),[],True,False,True,False,,,B0CHMPTTZR,2025-09-15,,,,,
BUNDLE,BUNDLE,0.0,,,,4.0,6.0,0.0,True,,4.6,2893.0,9.56,,,,,,B0CHMPTTZR (),[],True,False,True,False,,,B0CHMPTTZR,2025-09-14,,,,,
BUNDLE,BUNDLE,0.0,,,,4.0,6.0,0.0,True,,4.6,2888.0,9.56,,,,,,B0CHMPTTZR (),[],True,False,True,False,,,B0CHMPTTZR,2025-09-13,,,,,
BUNDLE,BUNDLE,0.0,,,,3.0,6.0,0.0,True,,4.6,2887.0,9.56,,,,,,B0CHMPTTZR (),[],True,False,True,False,,,B0CHMPTTZR,2025-09-12,,,,,
BUNDLE,BUNDLE,0.0,,,,4.0,6.0,0.0,True,,4.6,2883.0,9.64,,,,,,B0CHMPTTZR (),[],True,False,True,False,,,B0CHMPTTZR,2025-09-11,,,,,
BUNDLE,BUNDLE,0.0,,,,8.0,6.0,0.0,True,,4.6,2907.0,9.64,,,,,,B0CHMPTTZR (),[],True,False,True,False,,,B0CHMPTTZR,2025-09-10,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,6.0,0.0,True,,4.7,29.0,9.64,,,,,,B0CHMPTTZR (),[],True,False,True,False,,,B0CHMPTTZR,2025-09-09,,,,,
BUNDLE,BUNDLE,0.0,,,,3.0,6.0,0.0,True,,4.7,29.0,9.52,,,,,,B0CHMPTTZR (),[],True,False,True,False,,,B0CHMPTTZR,2025-09-08,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,6.0,0.0,True,,4.7,29.0,9.5,,,,,,B0CHMPTTZR (),[],True,False,True,False,,,B0CHMPTTZR,2025-09-07,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.7,29.0,9.46,,,,,,B0CHMPTTZR (),[],True,False,True,False,,,B0CHMPTTZR,2025-09-06,,,,,
BUNDLE,BUNDLE,0.0,,,,3.0,6.0,0.0,True,,4.7,29.0,9.46,,,,,,B0CHMPTTZR (),[],True,False,True,False,,,B0CHMPTTZR,2025-09-05,,,,,
BUNDLE,BUNDLE,0.0,,,,3.0,6.0,0.0,True,,4.7,29.0,9.46,,,,,,B0CHMPTTZR (),[],True,False,True,False,,,B0CHMPTTZR,2025-09-04,,,,,
BUNDLE,BUNDLE,0.0,,,,7.0,6.0,0.0,True,,4.7,29.0,9.46,,,,,,B0CHMPTTZR (),[],True,False,True,False,,,B0CHMPTTZR,2025-09-03,,,,,
BUNDLE,BUNDLE,0.0,,,,5.0,6.0,0.0,True,,4.7,29.0,9.46,,,,,,B0CHMPTTZR (),[],True,False,True,False,,,B0CHMPTTZR,2025-09-02,,,,,
BUNDLE,BUNDLE,0.0,,,,6.0,6.0,0.0,True,,4.7,29.0,9.48,,,,,,B0CHMPTTZR (),[],True,False,True,False,,,B0CHMPTTZR,2025-09-01,,,,,
BUNDLE,BUNDLE,0.0,,,,4.0,6.0,0.0,True,,4.7,29.0,9.5,,,,,,B0CHMPTTZR (),[],True,False,True,False,,,B0CHMPTTZR,2025-08-31,,,,,
BUNDLE,BUNDLE,0.0,,,,3.0,6.0,0.0,True,,4.7,29.0,9.5,,,,,,B0CHMPTTZR (),[],True,False,True,False,,,B0CHMPTTZR,2025-08-30,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,6.0,0.0,True,,4.7,29.0,9.34,,,,,,B0CHMPTTZR (),[],True,False,True,False,,,B0CHMPTTZR,2025-08-29,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,6.0,0.0,True,,4.7,29.0,9.34,,,,,,B0CHMPTTZR (),[],True,False,True,False,,,B0CHMPTTZR,2025-08-28,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.7,29.0,9.58,,,,,,B0CHMPTTZR (),[],True,False,True,False,,,B0CHMPTTZR,2025-08-27,,,,,
BUNDLE,BUNDLE,0.0,,,,4.0,6.0,0.0,True,,4.7,29.0,9.6,,,,,,B0CHMPTTZR (),[],True,False,True,False,,,B0CHMPTTZR,2025-08-26,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,6.0,0.0,True,,4.7,28.0,9.6,,,,,,B0CHMPTTZR (),[],True,False,True,False,,,B0CHMPTTZR,2025-08-25,,,,,
BUNDLE,BUNDLE,0.0,,,,3.0,6.0,0.0,True,,4.7,28.0,9.6,,,,,,B0CHMPTTZR (),[],True,False,True,False,,,B0CHMPTTZR,2025-08-24,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,6.0,0.0,True,,4.7,27.0,9.6,,,,,,B0CHMPTTZR (),[],True,False,True,False,,,B0CHMPTTZR,2025-08-23,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,6.0,0.0,True,,4.7,27.0,9.6,,,,,,B0CHMPTTZR (),[],True,False,True,False,,,B0CHMPTTZR,2025-08-22,,,,,
BUNDLE,BUNDLE,0.0,,,,3.0,6.0,0.0,True,,4.7,27.0,9.54,,,,,,B0CHMPTTZR (),[],True,False,True,False,,,B0CHMPTTZR,2025-08-21,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,6.0,0.0,True,,4.7,27.0,9.54,,,,,,B0CHMPTTZR (),[],True,False,True,False,,,B0CHMPTTZR,2025-08-20,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,6.0,0.0,True,,4.7,27.0,9.54,,,,,,B0CHMPTTZR (),[],True,False,True,False,,,B0CHMPTTZR,2025-08-19,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,6.0,0.0,True,,4.7,27.0,9.54,,,,,,B0CHMPTTZR (),[],True,False,True,False,,,B0CHMPTTZR,2025-08-18,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,6.0,0.0,True,,4.7,27.0,9.52,,,,,,B0CHMPTTZR (),[],True,False,True,False,,,B0CHMPTTZR,2025-08-17,,,,,
BUNDLE,BUNDLE,0.0,,,,3.0,6.0,0.0,True,,4.7,27.0,9.52,,,,,,B0CHMPTTZR (),[],True,False,True,False,,,B0CHMPTTZR,2025-08-16,,,,,
BUNDLE,BUNDLE,0.0,,,,3.0,6.0,0.0,True,,4.7,27.0,9.52,,,,,,B0CHMPTTZR (),[],True,False,True,False,,,B0CHMPTTZR,2025-08-15,,,,,
BUNDLE,BUNDLE,0.0,,,,5.0,6.0,0.0,True,,4.7,27.0,9.42,,,,,,B0CHMPTTZR (),[],True,False,True,False,,,B0CHMPTTZR,2025-08-14,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,6.0,0.0,True,,4.7,27.0,9.42,,,,,,B0CHMPTTZR (),[],True,False,True,False,,,B0CHMPTTZR,2025-08-13,,,,,
BUNDLE,BUNDLE,0.0,,,,5.0,6.0,0.0,True,,4.7,27.0,9.44,,,,,,B0CHMPTTZR (),[],True,False,True,False,,,B0CHMPTTZR,2025-08-12,,,,,
BUNDLE,BUNDLE,0.0,,,,3.0,6.0,0.0,True,,4.7,27.0,9.44,,,,,,B0CHMPTTZR (),[],True,False,True,False,,,B0CHMPTTZR,2025-08-11,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,6.0,0.0,True,,4.7,27.0,9.98,,,,,,B0CHMPTTZR (),[],True,False,True,False,,,B0CHMPTTZR,2025-08-10,,,,,
BUNDLE,BUNDLE,0.0,,,,3.0,6.0,0.0,True,,4.7,27.0,9.98,,,,,,B0CHMPTTZR (),[],True,False,True,False,,,B0CHMPTTZR,2025-08-09,,,,,
BUNDLE,BUNDLE,0.0,,,,4.0,6.0,0.0,True,,4.7,27.0,9.98,,,,,,B0CHMPTTZR (),[],True,False,True,False,,,B0CHMPTTZR,2025-08-08,,,,,
BUNDLE,BUNDLE,0.0,,,,8.0,6.0,0.0,True,,4.7,27.0,9.98,,,,,,B0CHMPTTZR (),[],True,False,True,False,,,B0CHMPTTZR,2025-08-07,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,6.0,0.0,True,,4.7,27.0,9.22,,,,,,B0CHMPTTZR (),[],True,False,True,False,,,B0CHMPTTZR,2025-08-06,,,,,
BUNDLE,BUNDLE,0.0,,,,4.0,6.0,0.0,True,,4.7,27.0,9.24,,,,,,B0CHMPTTZR (),[],True,False,True,False,,,B0CHMPTTZR,2025-08-05,,,,,
BUNDLE,BUNDLE,0.0,,,,4.0,6.0,0.0,True,,4.7,27.0,9.24,,,,,,B0CHMPTTZR (),[],True,False,True,False,,,B0CHMPTTZR,2025-08-04,,,,,
BUNDLE,BUNDLE,0.0,,,,4.0,6.0,0.0,True,,4.7,27.0,9.18,,,,,,B0CHMPTTZR (),[],True,False,True,False,,,B0CHMPTTZR,2025-08-03,,,,,
BUNDLE,BUNDLE,0.0,,,,4.0,6.0,0.0,True,,4.7,27.0,9.14,,,,,,B0CHMPTTZR (),[],True,False,True,False,,,B0CHMPTTZR,2025-08-02,,,,,
BUNDLE,BUNDLE,0.0,,,,5.0,6.0,0.0,True,,4.7,27.0,9.16,,,,,,B0CHMPTTZR (),[],True,False,True,False,,,B0CHMPTTZR,2025-08-01,,,,,
BUNDLE,BUNDLE,0.0,,,,4.0,12.0,0.0,True,,4.7,26.0,6.98,,,,,,B0CHMPTTZR (),[],True,False,True,False,,,B0CHMPTTZR,2025-07-31,,,,,
BUNDLE,BUNDLE,0.0,,,,5.0,6.0,0.0,True,,4.7,26.0,6.98,,,,,,B0CHMPTTZR (),[],True,False,True,False,,,B0CHMPTTZR,2025-07-30,,,,,
BUNDLE,BUNDLE,0.0,,,,13.0,6.0,0.0,True,,4.7,26.0,6.98,,,,,,B0CHMPTTZR (),[],True,False,True,False,,,B0CHMPTTZR,2025-07-29,,,,,
BUNDLE,BUNDLE,0.0,,,,13.0,6.0,0.0,True,,4.7,26.0,6.98,,,,,,B0CHMPTTZR (),[],True,False,True,False,,,B0CHMPTTZR,2025-07-28,,,,,
BUNDLE,BUNDLE,0.0,,,,11.0,6.0,0.0,True,,4.7,26.0,6.98,,,,,,B0CHMPTTZR (),[],True,False,True,False,,,B0CHMPTTZR,2025-07-27,,,,,
BUNDLE,BUNDLE,0.0,,,,5.0,6.0,0.0,True,,4.7,26.0,6.98,,,,,,B0CHMPTTZR (),[],True,False,True,False,,,B0CHMPTTZR,2025-07-26,,,,,
BUNDLE,BUNDLE,0.0,,,,7.0,6.0,0.0,True,,4.7,26.0,6.98,,,,,,B0CHMPTTZR (),[],True,False,True,False,,,B0CHMPTTZR,2025-07-25,,,,,
BUNDLE,BUNDLE,0.0,,,,10.0,6.0,0.0,True,,4.7,26.0,6.98,,,,,,B0CHMPTTZR (),[],True,False,True,False,,,B0CHMPTTZR,2025-07-24,,,,,
BUNDLE,BUNDLE,0.0,,,,4.0,,,False,,,,,,,,,,B0CHMPTTZR (),[],False,False,False,False,,,B0CHMPTTZR,2025-07-23,,,,,
BUNDLE,BUNDLE,0.0,,,,4.0,6.0,0.0,True,,4.7,26.0,6.98,,,,,,B0CHMPTTZR (),[],True,False,True,False,,,B0CHMPTTZR,2025-07-22,,,,,
BUNDLE,BUNDLE,0.0,,,,8.0,6.0,0.0,True,,4.7,26.0,6.98,,,,,,B0CHMPTTZR (),[],True,False,True,False,,,B0CHMPTTZR,2025-07-21,,,,,
BUNDLE,BUNDLE,0.0,,,,7.0,6.0,0.0,True,,4.7,26.0,6.98,,,,,,B0CHMPTTZR (),[],True,False,True,False,,,B0CHMPTTZR,2025-07-20,,,,,
BUNDLE,BUNDLE,0.0,,,,6.0,6.0,0.0,True,,4.7,26.0,6.98,,,,,,B0CHMPTTZR (),[],True,False,True,False,,,B0CHMPTTZR,2025-07-19,,,,,
BUNDLE,BUNDLE,0.0,,,,7.0,6.0,0.0,True,,4.7,26.0,6.98,,,,,,B0CHMPTTZR (),[],True,False,True,False,,,B0CHMPTTZR,2025-07-18,,,,,
BUNDLE,BUNDLE,0.0,,,,13.0,6.0,0.0,True,,4.7,26.0,6.98,,,,,,B0CHMPTTZR (),[],True,False,True,False,,,B0CHMPTTZR,2025-07-17,,,,,
BUNDLE,BUNDLE,0.0,,,,8.0,6.0,0.0,True,,4.7,26.0,6.98,,,,,,B0CHMPTTZR (),[],True,False,True,False,,,B0CHMPTTZR,2025-07-16,,,,,
BUNDLE,BUNDLE,0.0,,,,8.0,6.0,0.0,True,,4.7,26.0,6.98,,,,,,B0CHMPTTZR (),[],True,False,True,False,,,B0CHMPTTZR,2025-07-15,,,,,
BUNDLE,BUNDLE,0.0,,,,7.0,6.0,0.0,True,,4.7,26.0,6.98,,,,,,B0CHMPTTZR (),[],True,False,True,False,,,B0CHMPTTZR,2025-07-14,,,,,
BUNDLE,BUNDLE,0.0,,,,3.0,6.0,0.0,True,,4.7,26.0,6.98,,,,,,B0CHMPTTZR (),[],True,False,True,False,,,B0CHMPTTZR,2025-07-13,,,,,
BUNDLE,BUNDLE,0.0,,,,8.0,6.0,0.0,True,,4.7,26.0,6.98,,,,,,B0CHMPTTZR (),[],True,False,True,False,,,B0CHMPTTZR,2025-07-12,,,,,
BUNDLE,BUNDLE,0.0,,,,3.0,6.0,0.0,True,,4.7,25.0,6.98,,,,,,B0CHMPTTZR (),[],True,False,True,False,,,B0CHMPTTZR,2025-07-11,,,,,
BUNDLE,BUNDLE,0.0,,,,18.0,6.0,0.0,True,,4.7,25.0,6.98,,,,,,B0CHMPTTZR (),[],True,False,True,False,,,B0CHMPTTZR,2025-07-10,,,,,
BUNDLE,BUNDLE,0.0,,,,10.0,6.0,0.0,True,,4.7,25.0,6.98,,,,,,B0CHMPTTZR (),[],True,False,True,False,,,B0CHMPTTZR,2025-07-09,,,,,
BUNDLE,BUNDLE,0.0,,,,3.0,6.0,0.0,True,,4.7,25.0,6.98,,,,,,B0CHMPTTZR (),[],True,False,True,False,,,B0CHMPTTZR,2025-07-08,,,,,
BUNDLE,BUNDLE,0.0,,,,4.0,6.0,0.0,True,,4.7,25.0,6.98,,,,,,B0CHMPTTZR (),[],True,False,True,False,,,B0CHMPTTZR,2025-07-07,,,,,
