ASIN Buyability Flag,asin_status,CVR%,revenue,asp,units,gv,Images #,Videos #,Has A+ Content,Buybox Winner,Average Rating,Number of Ratings,bb_price,Ad CTR%,Ad CVR%,bsr,brand,Ad CPC$,ASIN (Description),Update Type,Sold By Amazon,Has Coupon?,Has Store Link?,In Stock Today?,category,Sellable On Hand Units,asin,date,Ad Cost,Ad Sales,Ad Clicks,Ad Impressions,Ad Conversions
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,29.53,,,,,,B0F5YS9NFL (),[],True,False,True,False,,,B0F5YS9NFL,2025-08-06,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,29.57,,,,,,B0F5YS9NFL (),[],True,False,True,False,,,B0F5YS9NFL,2025-08-05,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,29.62,,,,,,B0F5YS9NFL (),[],True,False,True,False,,,B0F5YS9NFL,2025-08-04,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,1.0,0.0,False,,,,29.61,,,,,,B0F5YS9NFL (),[],True,False,True,False,,,B0F5YS9NFL,2025-08-03,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,29.65,,,,,,B0F5YS9NFL (),[],True,False,True,False,,,B0F5YS9NFL,2025-08-02,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,29.64,,,,,,B0F5YS9NFL (),[],True,False,True,False,,,B0F5YS9NFL,2025-08-01,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,2.0,0.0,False,,,,29.63,,,,,,B0F5YS9NFL (),[],True,False,True,False,,,B0F5YS9NFL,2025-07-31,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,29.63,,,,,,B0F5YS9NFL (),[],True,False,True,False,,,B0F5YS9NFL,2025-07-30,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,29.65,,,,,,B0F5YS9NFL (),[],True,False,True,False,,,B0F5YS9NFL,2025-07-29,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,0.0,0.0,False,,,,29.66,,,,,,B0F5YS9NFL (),[],True,False,True,False,,,B0F5YS9NFL,2025-07-28,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,0.0,0.0,False,,,,29.67,,,,,,B0F5YS9NFL (),[],True,False,True,False,,,B0F5YS9NFL,2025-07-27,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,0.0,0.0,False,,,,29.67,,,,,,B0F5YS9NFL (),[],True,False,True,False,,,B0F5YS9NFL,2025-07-26,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,0.0,0.0,False,,,,29.67,,,,,,B0F5YS9NFL (),[],True,False,True,False,,,B0F5YS9NFL,2025-07-25,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,29.79,,,,,,B0F5YS9NFL (),[],True,False,True,False,,,B0F5YS9NFL,2025-07-24,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,29.79,,,,,,B0F5YS9NFL (),[],True,False,True,False,,,B0F5YS9NFL,2025-07-23,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,29.75,,,,,,B0F5YS9NFL (),[],True,False,True,False,,,B0F5YS9NFL,2025-07-22,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,29.73,,,,,,B0F5YS9NFL (),[],True,False,True,False,,,B0F5YS9NFL,2025-07-21,,,,,
BUNDLE,BUNDLE,0.0,,,,4.0,0.0,0.0,False,,,,29.73,,,,,,B0F5YS9NFL (),[],True,False,True,False,,,B0F5YS9NFL,2025-07-20,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,0.0,0.0,False,,,,29.71,,,,,,B0F5YS9NFL (),[],True,False,True,False,,,B0F5YS9NFL,2025-07-19,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,29.72,,,,,,B0F5YS9NFL (),[],True,False,True,False,,,B0F5YS9NFL,2025-07-18,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,0.0,0.0,False,,,,30.0,,,,,,B0F5YS9NFL (),[],True,False,True,False,,,B0F5YS9NFL,2025-07-17,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,29.99,,,,,,B0F5YS9NFL (),[],True,False,True,False,,,B0F5YS9NFL,2025-07-16,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,29.86,,,,,,B0F5YS9NFL (),[],True,False,True,False,,,B0F5YS9NFL,2025-07-15,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,29.81,,,,,,B0F5YS9NFL (),[],True,False,True,False,,,B0F5YS9NFL,2025-07-14,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,29.86,,,,,,B0F5YS9NFL (),[],True,False,True,False,,,B0F5YS9NFL,2025-07-13,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,29.85,,,,,,B0F5YS9NFL (),[],True,False,True,False,,,B0F5YS9NFL,2025-07-12,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,29.82,,,,,,B0F5YS9NFL (),[],True,False,True,False,,,B0F5YS9NFL,2025-07-11,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,29.8,,,,,,B0F5YS9NFL (),[],True,False,True,False,,,B0F5YS9NFL,2025-07-10,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,29.8,,,,,,B0F5YS9NFL (),[],True,False,True,False,,,B0F5YS9NFL,2025-07-09,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,29.84,,,,,,B0F5YS9NFL (),[],True,False,True,False,,,B0F5YS9NFL,2025-07-08,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,1.0,0.0,False,,,,29.83,,,,,,B0F5YS9NFL (),[],True,False,True,False,,,B0F5YS9NFL,2025-07-07,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,29.92,,,,,,B0F5YS9NFL (),[],True,False,True,False,,,B0F5YS9NFL,2025-07-06,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,1.0,0.0,False,,,,29.92,,,,,,B0F5YS9NFL (),[],True,False,True,False,,,B0F5YS9NFL,2025-07-05,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,29.97,,,,,,B0F5YS9NFL (),[],True,False,True,False,,,B0F5YS9NFL,2025-07-04,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,29.75,,,,,,B0F5YS9NFL (),[],True,False,True,False,,,B0F5YS9NFL,2025-07-03,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,,,,,,,B0F5YS9NFL (),[],False,False,True,False,,,B0F5YS9NFL,2025-07-02,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,,,,,,,B0F5YS9NFL (),[],False,False,True,False,,,B0F5YS9NFL,2025-07-01,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,,,,,,,B0F5YS9NFL (),[],False,False,True,False,,,B0F5YS9NFL,2025-06-30,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,,,,,,,B0F5YS9NFL (),[],False,False,True,False,,,B0F5YS9NFL,2025-06-29,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,,,,,,,B0F5YS9NFL (),[],False,False,True,False,,,B0F5YS9NFL,2025-06-28,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,,,,,,,B0F5YS9NFL (),[],False,False,True,False,,,B0F5YS9NFL,2025-06-27,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,,,,,,,B0F5YS9NFL (),[],False,False,True,False,,,B0F5YS9NFL,2025-06-26,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,,,,,,,B0F5YS9NFL (),[],False,False,True,False,,,B0F5YS9NFL,2025-06-25,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,,,,,,,B0F5YS9NFL (),[],False,False,True,False,,,B0F5YS9NFL,2025-06-24,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,31.93,0.0,,,,,B0F5YS9NFL (),[],True,False,True,False,,,B0F5YS9NFL,2025-06-23,0.0,0.0,0.0,9.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,31.93,0.03448275862068965,0.0,,,1.27,B0F5YS9NFL (),[],True,False,True,False,,,B0F5YS9NFL,2025-06-22,1.27,0.0,1.0,29.0,0.0
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,30.28,0.0,,,,,B0F5YS9NFL (),[],True,False,True,False,,,B0F5YS9NFL,2025-06-21,0.0,0.0,0.0,72.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,30.28,0.0,,,,,B0F5YS9NFL (),[],True,False,True,False,,,B0F5YS9NFL,2025-06-20,0.0,0.0,0.0,8.0,0.0
BUNDLE,BUNDLE,0.0,,,,2.0,1.0,0.0,False,,,,30.4,0.0,,,,,B0F5YS9NFL (),[],True,False,True,False,,,B0F5YS9NFL,2025-06-19,0.0,0.0,0.0,36.0,0.0
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,30.36,0.0,,,,,B0F5YS9NFL (),[],True,False,True,False,,,B0F5YS9NFL,2025-06-18,0.0,0.0,0.0,16.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,30.36,0.0,,,,,B0F5YS9NFL (),[],True,False,True,False,,,B0F5YS9NFL,2025-06-17,0.0,0.0,0.0,9.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,30.37,0.0,,,,,B0F5YS9NFL (),[],True,False,True,False,,,B0F5YS9NFL,2025-06-16,0.0,0.0,0.0,15.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,30.35,0.0,,,,,B0F5YS9NFL (),[],True,False,True,False,,,B0F5YS9NFL,2025-06-15,0.0,0.0,0.0,8.0,0.0
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,30.36,0.0,,,,,B0F5YS9NFL (),[],True,False,True,False,,,B0F5YS9NFL,2025-06-14,0.0,0.0,0.0,16.0,0.0
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,30.37,0.0,,,,,B0F5YS9NFL (),[],True,False,True,False,,,B0F5YS9NFL,2025-06-13,0.0,0.0,0.0,24.0,0.0
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,30.07,0.0,,,,,B0F5YS9NFL (),[],True,False,True,False,,,B0F5YS9NFL,2025-06-12,0.0,0.0,0.0,6.0,0.0
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,30.09,0.0,,,,,B0F5YS9NFL (),[],True,False,True,False,,,B0F5YS9NFL,2025-06-11,0.0,0.0,0.0,29.0,0.0
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,30.09,0.0,,,,,B0F5YS9NFL (),[],True,False,True,False,,,B0F5YS9NFL,2025-06-10,0.0,0.0,0.0,1.0,0.0
BUNDLE,BUNDLE,0.0,,,,2.0,1.0,0.0,False,,,,30.11,0.0,,,,,B0F5YS9NFL (),[],True,False,True,False,,,B0F5YS9NFL,2025-06-09,0.0,0.0,0.0,5.0,0.0
BUNDLE,BUNDLE,0.0,,,,2.0,1.0,0.0,False,,,,30.11,0.0,,,,,B0F5YS9NFL (),[],True,False,True,False,,,B0F5YS9NFL,2025-06-08,0.0,0.0,0.0,11.0,0.0
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,30.11,0.0,,,,,B0F5YS9NFL (),[],True,False,True,False,,,B0F5YS9NFL,2025-06-07,0.0,0.0,0.0,1.0,0.0
BUNDLE,BUNDLE,0.0,,,,2.0,1.0,0.0,False,,,,30.09,0.05555555555555555,0.0,,,2.1,B0F5YS9NFL (),[],True,False,True,False,,,B0F5YS9NFL,2025-06-06,2.1,0.0,1.0,18.0,0.0
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,29.97,0.04,0.0,,,1.77,B0F5YS9NFL (),[],True,False,True,False,,,B0F5YS9NFL,2025-06-05,1.77,0.0,1.0,25.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,29.9,0.0,,,,,B0F5YS9NFL (),[],True,False,True,False,,,B0F5YS9NFL,2025-06-04,0.0,0.0,0.0,19.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,30.0,0.0,,,,,B0F5YS9NFL (),[],True,False,True,False,,,B0F5YS9NFL,2025-06-03,0.0,0.0,0.0,17.0,0.0
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,30.0,0.0,,,,,B0F5YS9NFL (),[],True,False,True,False,,,B0F5YS9NFL,2025-06-02,0.0,0.0,0.0,2.0,0.0
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,30.0,0.0,,,,,B0F5YS9NFL (),[],True,False,True,False,,,B0F5YS9NFL,2025-06-01,0.0,0.0,0.0,3.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,30.0,0.0,,,,,B0F5YS9NFL (),[],True,False,True,False,,,B0F5YS9NFL,2025-05-31,0.0,0.0,0.0,12.0,0.0
BUNDLE,BUNDLE,0.0,,,,2.0,1.0,0.0,False,,,,30.01,0.0,,,,,B0F5YS9NFL (),[],True,False,True,False,,,B0F5YS9NFL,2025-05-30,0.0,0.0,0.0,34.0,0.0
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,27.97,0.04,0.0,,,2.1,B0F5YS9NFL (),[],True,False,True,False,,,B0F5YS9NFL,2025-05-29,2.1,0.0,1.0,25.0,0.0
BUNDLE,BUNDLE,0.0,,,,2.0,1.0,0.0,False,,,,27.97,0.04545454545454546,0.0,,,2.16,B0F5YS9NFL (),[],True,False,True,False,,,B0F5YS9NFL,2025-05-28,2.16,0.0,1.0,22.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,27.97,0.0,,,,,B0F5YS9NFL (),[],True,False,True,False,,,B0F5YS9NFL,2025-05-27,0.0,0.0,0.0,12.0,0.0
BUNDLE,BUNDLE,0.0,,,,2.0,1.0,0.0,False,,,,27.97,0.08333333333333333,0.0,,,0.83,B0F5YS9NFL (),[],True,False,True,False,,,B0F5YS9NFL,2025-05-26,0.83,0.0,1.0,12.0,0.0
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,27.97,0.0,,,,,B0F5YS9NFL (),[],True,False,True,False,,,B0F5YS9NFL,2025-05-25,0.0,0.0,0.0,4.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,27.97,0.0,,,,,B0F5YS9NFL (),[],True,False,True,False,,,B0F5YS9NFL,2025-05-24,0.0,0.0,0.0,26.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,27.97,0.0,,,,,B0F5YS9NFL (),[],True,False,False,False,,,B0F5YS9NFL,2025-05-23,0.0,0.0,0.0,2.0,0.0
BUNDLE,BUNDLE,0.0,,,,2.0,1.0,0.0,False,,,,27.97,0.1538461538461539,0.0,,,2.055,B0F5YS9NFL (),[],True,False,False,False,,,B0F5YS9NFL,2025-05-22,4.11,0.0,2.0,13.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,27.97,0.09090909090909091,0.0,,,2.16,B0F5YS9NFL (),[],True,False,False,False,,,B0F5YS9NFL,2025-05-21,2.16,0.0,1.0,11.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,27.97,0.0,,,,,B0F5YS9NFL (),[],True,False,False,False,,,B0F5YS9NFL,2025-05-20,0.0,0.0,0.0,13.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,27.97,0.0,,,,,B0F5YS9NFL (),[],True,False,False,False,,,B0F5YS9NFL,2025-05-19,0.0,0.0,0.0,28.0,0.0
BUNDLE,BUNDLE,0.0,,,,2.0,1.0,0.0,False,,,,27.97,0.0,,,,,B0F5YS9NFL (),[],True,False,False,False,,,B0F5YS9NFL,2025-05-18,0.0,0.0,0.0,11.0,0.0
BUNDLE,BUNDLE,,,,,0.0,1.0,0.0,False,,,,27.97,0.0,,,,,B0F5YS9NFL (),[],True,False,False,False,,,B0F5YS9NFL,2025-05-17,0.0,0.0,0.0,19.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,27.97,0.0,,,,,B0F5YS9NFL (),[],True,False,False,False,,,B0F5YS9NFL,2025-05-16,0.0,0.0,0.0,28.0,0.0
BUNDLE,BUNDLE,0.0,,,,2.0,1.0,0.0,False,,,,27.97,0.04761904761904762,0.0,,,2.1,B0F5YS9NFL (),[],True,False,False,False,,,B0F5YS9NFL,2025-05-15,2.1,0.0,1.0,21.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,27.97,0.0,,,,,B0F5YS9NFL (),[],True,False,False,False,,,B0F5YS9NFL,2025-05-14,0.0,0.0,0.0,23.0,0.0
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,27.97,0.06666666666666667,0.0,,,2.05,B0F5YS9NFL (),[],True,False,False,False,,,B0F5YS9NFL,2025-05-13,2.05,0.0,1.0,15.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,27.97,0.0,,,,,B0F5YS9NFL (),[],True,False,False,False,,,B0F5YS9NFL,2025-05-12,0.0,0.0,0.0,12.0,0.0
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,27.97,0.02272727272727273,0.0,,,2.1,B0F5YS9NFL (),[],True,False,False,False,,,B0F5YS9NFL,2025-05-11,2.1,0.0,1.0,44.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,27.97,0.0,,,,,B0F5YS9NFL (),[],True,False,False,False,,,B0F5YS9NFL,2025-05-10,0.0,0.0,0.0,7.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,27.97,0.0,,,,,B0F5YS9NFL (),[],True,False,False,False,,,B0F5YS9NFL,2025-05-09,0.0,0.0,0.0,10.0,0.0
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,27.97,0.0,,,,,B0F5YS9NFL (),[],True,False,False,False,,,B0F5YS9NFL,2025-05-08,0.0,0.0,0.0,29.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,16.65,,,,,,B0F5YVF47K (),[],True,False,False,False,,,B0F5YVF47K,2026-05-15,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,20.26,,,,,,B0F5YVF47K (),[],True,False,False,False,,,B0F5YVF47K,2026-05-14,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,16.55,,,,,,B0F5YVF47K (),[],True,False,False,False,,,B0F5YVF47K,2026-05-13,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,16.55,,,,,,B0F5YVF47K (),[],True,False,False,False,,,B0F5YVF47K,2026-05-12,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,16.56,,,,,,B0F5YVF47K (),[],True,False,False,False,,,B0F5YVF47K,2026-05-11,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,16.87,,,,,,B0F5YVF47K (),[],True,False,False,False,,,B0F5YVF47K,2026-05-10,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,16.87,,,,,,B0F5YVF47K (),[],True,False,False,False,,,B0F5YVF47K,2026-05-09,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,16.87,,,,,,B0F5YVF47K (),[],True,False,False,False,,,B0F5YVF47K,2026-05-08,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,1.0,0.0,False,,,,16.87,,,,,,B0F5YVF47K (),[],True,False,False,False,,,B0F5YVF47K,2026-05-07,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,16.87,,,,,,B0F5YVF47K (),[],True,False,False,False,,,B0F5YVF47K,2026-05-06,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,16.87,,,,,,B0F5YVF47K (),[],True,False,False,False,,,B0F5YVF47K,2026-05-05,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,16.87,,,,,,B0F5YVF47K (),[],True,False,False,False,,,B0F5YVF47K,2026-05-04,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,16.87,,,,,,B0F5YVF47K (),[],True,False,False,False,,,B0F5YVF47K,2026-05-03,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,16.87,,,,,,B0F5YVF47K (),[],True,False,False,False,,,B0F5YVF47K,2026-05-02,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,16.87,,,,,,B0F5YVF47K (),[],True,False,False,False,,,B0F5YVF47K,2026-05-01,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,16.87,,,,,,B0F5YVF47K (),[],True,False,False,False,,,B0F5YVF47K,2026-04-30,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,16.87,,,,,,B0F5YVF47K (),[],True,False,False,False,,,B0F5YVF47K,2026-04-29,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,16.87,,,,,,B0F5YVF47K (),[],True,False,False,False,,,B0F5YVF47K,2026-04-28,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,16.87,,,,,,B0F5YVF47K (),[],True,False,False,False,,,B0F5YVF47K,2026-04-27,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,16.87,,,,,,B0F5YVF47K (),[],True,False,False,False,,,B0F5YVF47K,2026-04-26,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,16.87,,,,,,B0F5YVF47K (),[],True,False,False,False,,,B0F5YVF47K,2026-04-25,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,16.87,,,,,,B0F5YVF47K (),[],True,False,False,False,,,B0F5YVF47K,2026-04-24,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,16.87,,,,,,B0F5YVF47K (),[],True,False,False,False,,,B0F5YVF47K,2026-04-23,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,16.87,,,,,,B0F5YVF47K (),[],True,False,False,False,,,B0F5YVF47K,2026-04-22,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,16.87,,,,,,B0F5YVF47K (),[],True,False,False,False,,,B0F5YVF47K,2026-04-21,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,16.87,,,,,,B0F5YVF47K (),[],True,False,False,False,,,B0F5YVF47K,2026-04-20,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,16.87,,,,,,B0F5YVF47K (),[],True,False,False,False,,,B0F5YVF47K,2026-04-19,,,,,
BUNDLE,BUNDLE,0.0,,,,5.0,1.0,0.0,False,,,,16.87,,,,,,B0F5YVF47K (),[],True,False,False,False,,,B0F5YVF47K,2026-04-18,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,16.87,,,,,,B0F5YVF47K (),[],True,False,False,False,,,B0F5YVF47K,2026-04-17,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,16.87,,,,,,B0F5YVF47K (),[],True,False,False,False,,,B0F5YVF47K,2026-04-16,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,16.87,,,,,,B0F5YVF47K (),[],True,False,False,False,,,B0F5YVF47K,2026-04-15,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,16.87,,,,,,B0F5YVF47K (),[],True,False,False,False,,,B0F5YVF47K,2026-04-14,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,16.87,,,,,,B0F5YVF47K (),[],True,False,False,False,,,B0F5YVF47K,2026-04-13,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,16.87,,,,,,B0F5YVF47K (),[],True,False,False,False,,,B0F5YVF47K,2026-04-12,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,16.87,,,,,,B0F5YVF47K (),[],True,False,False,False,,,B0F5YVF47K,2026-04-11,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,16.87,,,,,,B0F5YVF47K (),[],True,False,False,False,,,B0F5YVF47K,2026-04-10,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,16.87,,,,,,B0F5YVF47K (),[],True,False,False,False,,,B0F5YVF47K,2026-04-09,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,16.87,,,,,,B0F5YVF47K (),[],True,False,False,False,,,B0F5YVF47K,2026-04-08,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,16.87,,,,,,B0F5YVF47K (),[],True,False,False,False,,,B0F5YVF47K,2026-04-07,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,16.87,,,,,,B0F5YVF47K (),[],True,False,False,False,,,B0F5YVF47K,2026-04-06,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,16.87,,,,,,B0F5YVF47K (),[],True,False,False,False,,,B0F5YVF47K,2026-04-05,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,16.87,,,,,,B0F5YVF47K (),[],True,False,False,False,,,B0F5YVF47K,2026-04-04,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,22.18,,,,,,B0F5YVF47K (),[],True,False,False,False,,,B0F5YVF47K,2026-04-03,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,16.87,,,,,,B0F5YVF47K (),[],True,False,False,False,,,B0F5YVF47K,2026-04-02,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,16.87,,,,,,B0F5YVF47K (),[],True,False,False,False,,,B0F5YVF47K,2026-04-01,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,16.87,,,,,,B0F5YVF47K (),[],True,False,False,False,,,B0F5YVF47K,2026-03-31,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,16.87,,,,,,B0F5YVF47K (),[],True,False,False,False,,,B0F5YVF47K,2026-03-30,,,,,
BUNDLE,BUNDLE,0.0,,,,4.0,1.0,0.0,False,,,,16.87,,,,,,B0F5YVF47K (),[],True,False,False,False,,,B0F5YVF47K,2026-03-29,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,16.87,,,,,,B0F5YVF47K (),[],True,False,False,False,,,B0F5YVF47K,2026-03-28,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,16.87,,,,,,B0F5YVF47K (),[],True,False,False,False,,,B0F5YVF47K,2026-03-27,,,,,
