ASIN Buyability Flag,asin_status,CVR%,revenue,asp,units,gv,Images #,Videos #,Has A+ Content,Buybox Winner,Average Rating,Number of Ratings,bb_price,Ad CTR%,Ad CVR%,bsr,brand,Ad CPC$,ASIN (Description),Update Type,Sold By Amazon,Has Coupon?,Has Store Link?,In Stock Today?,category,Sellable On Hand Units,asin,date,Ad Cost,Ad Sales,Ad Clicks,Ad Impressions,Ad Conversions
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.6,1241.0,,,,384.0,,,B0C1FCCF92 (),[],False,False,True,False,,,B0C1FCCF92,2025-11-25,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.6,1241.0,,,,369.0,,,B0C1FCCF92 (),[],False,False,True,False,,,B0C1FCCF92,2025-11-24,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.6,1241.0,,,,368.0,,,B0C1FCCF92 (),[],False,False,True,False,,,B0C1FCCF92,2025-11-23,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.6,1241.0,,,,377.0,,,B0C1FCCF92 (),[],False,False,True,False,,,B0C1FCCF92,2025-11-22,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.6,1241.0,,,,378.0,,,B0C1FCCF92 (),[],False,False,True,False,,,B0C1FCCF92,2025-11-21,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.6,1241.0,,,,379.0,,,B0C1FCCF92 (),[],False,False,True,False,,,B0C1FCCF92,2025-11-20,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.6,1241.0,,,,374.0,,,B0C1FCCF92 (),[],False,False,True,False,,,B0C1FCCF92,2025-11-19,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.6,1241.0,,,,369.0,,,B0C1FCCF92 (),[],False,False,True,False,,,B0C1FCCF92,2025-11-18,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.6,1241.0,,,,377.0,,,B0C1FCCF92 (),[],False,False,True,False,,,B0C1FCCF92,2025-11-17,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.6,1241.0,,,,371.0,,,B0C1FCCF92 (),[],False,False,True,False,,,B0C1FCCF92,2025-11-16,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.6,1241.0,,,,367.0,,,B0C1FCCF92 (),[],False,False,True,False,,,B0C1FCCF92,2025-11-15,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.6,1241.0,,,,365.0,,,B0C1FCCF92 (),[],False,False,True,False,,,B0C1FCCF92,2025-11-14,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.6,1241.0,,,,366.0,,,B0C1FCCF92 (),[],False,False,True,False,,,B0C1FCCF92,2025-11-07,,,,,
BUNDLE,BUNDLE,,,,,,,,False,,,,,,,379.0,,,B0C1FCCF92 (),[],False,False,False,False,,,B0C1FCCF92,2025-11-06,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.6,1241.0,,,,379.0,,,B0C1FCCF92 (),[],False,False,True,False,,,B0C1FCCF92,2025-11-05,,,,,
BUNDLE,BUNDLE,,,,,0.0,7.0,0.0,True,,4.6,1241.0,,,,371.0,,,B0C1FCCF92 (),[],False,False,True,False,,,B0C1FCCF92,2025-11-04,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.6,1241.0,,,,373.0,,,B0C1FCCF92 (),[],False,False,True,False,,,B0C1FCCF92,2025-11-03,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.6,1241.0,,,,364.0,,,B0C1FCCF92 (),[],False,False,True,False,,,B0C1FCCF92,2025-11-02,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.6,1240.0,,,,370.0,,,B0C1FCCF92 (),[],False,False,True,False,,,B0C1FCCF92,2025-11-01,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.6,1240.0,,,,375.0,,,B0C1FCCF92 (),[],False,False,True,False,,,B0C1FCCF92,2025-10-31,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.6,1240.0,,,,369.0,,,B0C1FCCF92 (),[],False,False,True,False,,,B0C1FCCF92,2025-10-30,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.6,1240.0,,,,381.0,,,B0C1FCCF92 (),[],False,False,True,False,,,B0C1FCCF92,2025-10-29,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.6,1240.0,,,,374.0,,,B0C1FCCF92 (),[],False,False,True,False,,,B0C1FCCF92,2025-10-28,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.6,1240.0,,,,360.0,,,B0C1FCCF92 (),[],False,False,True,False,,,B0C1FCCF92,2025-10-27,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.6,1240.0,,,,370.0,,,B0C1FCCF92 (),[],False,False,True,False,,,B0C1FCCF92,2025-10-26,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.6,1240.0,,,,369.0,,,B0C1FCCF92 (),[],False,False,True,False,,,B0C1FCCF92,2025-10-25,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.6,1240.0,,,,355.0,,,B0C1FCCF92 (),[],False,False,True,False,,,B0C1FCCF92,2025-10-24,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.6,1240.0,,,,329.0,,,B0C1FCCF92 (),[],False,False,True,False,,,B0C1FCCF92,2025-10-23,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.6,1240.0,,,,371.0,,,B0C1FCCF92 (),[],False,False,True,False,,,B0C1FCCF92,2025-10-20,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.6,1240.0,,,,372.0,,,B0C1FCCF92 (),[],False,False,True,False,,,B0C1FCCF92,2025-10-19,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.6,1240.0,,,,375.0,,,B0C1FCCF92 (),[],False,False,True,False,,,B0C1FCCF92,2025-10-18,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.6,1240.0,,,,374.0,,,B0C1FCCF92 (),[],False,False,True,False,,,B0C1FCCF92,2025-10-17,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.6,1240.0,,,,377.0,,,B0C1FCCF92 (),[],False,False,True,False,,,B0C1FCCF92,2025-10-16,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.6,1240.0,,,,377.0,,,B0C1FCCF92 (),[],False,False,True,False,,,B0C1FCCF92,2025-10-15,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.6,1240.0,,,,367.0,,,B0C1FCCF92 (),[],False,False,True,False,,,B0C1FCCF92,2025-10-14,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.6,1240.0,,,,367.0,,,B0C1FCCF92 (),[],False,False,True,False,,,B0C1FCCF92,2025-10-13,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.6,1240.0,,,,370.0,,,B0C1FCCF92 (),[],False,False,True,False,,,B0C1FCCF92,2025-10-12,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.6,1239.0,,,,376.0,,,B0C1FCCF92 (),[],False,False,True,False,,,B0C1FCCF92,2025-10-11,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.6,1239.0,,,,378.0,,,B0C1FCCF92 (),[],False,False,True,False,,,B0C1FCCF92,2025-10-10,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.6,1239.0,,,,381.0,,,B0C1FCCF92 (),[],False,False,True,False,,,B0C1FCCF92,2025-10-09,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.6,1239.0,,,,366.0,,,B0C1FCCF92 (),[],False,False,True,False,,,B0C1FCCF92,2025-10-08,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.6,1239.0,,,,366.0,,,B0C1FCCF92 (),[],False,False,True,False,,,B0C1FCCF92,2025-10-07,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.6,1239.0,,,,365.0,,,B0C1FCCF92 (),[],False,False,True,False,,,B0C1FCCF92,2025-10-06,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.6,1239.0,,,,358.0,,,B0C1FCCF92 (),[],False,False,True,False,,,B0C1FCCF92,2025-10-05,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.6,1239.0,,,,357.0,,,B0C1FCCF92 (),[],False,False,True,False,,,B0C1FCCF92,2025-10-04,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.6,1239.0,,,,359.0,,,B0C1FCCF92 (),[],False,False,True,False,,,B0C1FCCF92,2025-10-03,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.6,1239.0,,,,360.0,,,B0C1FCCF92 (),[],False,False,True,False,,,B0C1FCCF92,2025-10-02,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.6,1239.0,,,,364.0,,,B0C1FCCF92 (),[],False,False,True,False,,,B0C1FCCF92,2025-10-01,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.6,1239.0,,,,364.0,,,B0C1FCCF92 (),[],False,False,True,False,,,B0C1FCCF92,2025-09-30,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.6,1239.0,,,,362.0,,,B0C1FCCF92 (),[],False,False,True,False,,,B0C1FCCF92,2025-09-29,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.6,1239.0,,,,363.0,,,B0C1FCCF92 (),[],False,False,True,False,,,B0C1FCCF92,2025-09-28,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.6,1239.0,,,,360.0,,,B0C1FCCF92 (),[],False,False,True,False,,,B0C1FCCF92,2025-09-27,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.6,1239.0,,,,362.0,,,B0C1FCCF92 (),[],False,False,True,False,,,B0C1FCCF92,2025-09-26,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.6,1239.0,,,,355.0,,,B0C1FCCF92 (),[],False,False,True,False,,,B0C1FCCF92,2025-09-25,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.6,1239.0,,,,354.0,,,B0C1FCCF92 (),[],False,False,True,False,,,B0C1FCCF92,2025-09-24,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.6,1239.0,,,,353.0,,,B0C1FCCF92 (),[],False,False,True,False,,,B0C1FCCF92,2025-09-23,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.6,1239.0,,,,359.0,,,B0C1FCCF92 (),[],False,False,True,False,,,B0C1FCCF92,2025-09-22,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.6,1239.0,,,,345.0,,,B0C1FCCF92 (),[],False,False,True,False,,,B0C1FCCF92,2025-09-21,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.6,1240.0,,,,343.0,,,B0C1FCCF92 (),[],False,False,True,False,,,B0C1FCCF92,2025-09-20,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.6,1240.0,,,,357.0,,,B0C1FCCF92 (),[],False,False,True,False,,,B0C1FCCF92,2025-09-19,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.6,1240.0,,,,354.0,,,B0C1FCCF92 (),[],False,False,True,False,,,B0C1FCCF92,2025-09-18,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.6,1240.0,,,,353.0,,,B0C1FCCF92 (),[],False,False,True,False,,,B0C1FCCF92,2025-09-17,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.6,1240.0,,,,355.0,,,B0C1FCCF92 (),[],False,False,True,False,,,B0C1FCCF92,2025-09-16,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.6,1240.0,,,,355.0,,,B0C1FCCF92 (),[],False,False,True,False,,,B0C1FCCF92,2025-09-15,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.6,1240.0,,,,351.0,,,B0C1FCCF92 (),[],False,False,True,False,,,B0C1FCCF92,2025-09-14,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.6,1240.0,,,,355.0,,,B0C1FCCF92 (),[],False,False,True,False,,,B0C1FCCF92,2025-09-13,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.6,1240.0,,,,361.0,,,B0C1FCCF92 (),[],False,False,True,False,,,B0C1FCCF92,2025-09-12,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.6,1240.0,,,,361.0,,,B0C1FCCF92 (),[],False,False,True,False,,,B0C1FCCF92,2025-09-11,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.6,1238.0,,,,357.0,,,B0C1FCCF92 (),[],False,False,True,False,,,B0C1FCCF92,2025-09-10,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.6,1238.0,,,,358.0,,,B0C1FCCF92 (),[],False,False,True,False,,,B0C1FCCF92,2025-09-09,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.6,1238.0,,,,357.0,,,B0C1FCCF92 (),[],False,False,True,False,,,B0C1FCCF92,2025-09-08,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.6,1238.0,,,,352.0,,,B0C1FCCF92 (),[],False,False,True,False,,,B0C1FCCF92,2025-09-07,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.6,1238.0,,,,358.0,,,B0C1FCCF92 (),[],False,False,True,False,,,B0C1FCCF92,2025-09-06,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.6,1238.0,,,,354.0,,,B0C1FCCF92 (),[],False,False,True,False,,,B0C1FCCF92,2025-09-05,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.6,1238.0,,,,363.0,,,B0C1FCCF92 (),[],False,False,True,False,,,B0C1FCCF92,2025-09-04,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.6,1238.0,,,,360.0,,,B0C1FCCF92 (),[],False,False,True,False,,,B0C1FCCF92,2025-09-03,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.6,1238.0,,,,359.0,,,B0C1FCCF92 (),[],False,False,True,False,,,B0C1FCCF92,2025-09-02,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.6,1238.0,,,,351.0,,,B0C1FCCF92 (),[],False,False,True,False,,,B0C1FCCF92,2025-09-01,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.6,1238.0,,,,348.0,,,B0C1FCCF92 (),[],False,False,True,False,,,B0C1FCCF92,2025-08-31,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.6,1238.0,,,,344.0,,,B0C1FCCF92 (),[],False,False,True,False,,,B0C1FCCF92,2025-08-30,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.6,1238.0,,,,339.0,,,B0C1FCCF92 (),[],False,False,True,False,,,B0C1FCCF92,2025-08-29,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,,,,,,337.0,,,B0C1FCCF92 (),[],False,False,True,False,,,B0C1FCCF92,2025-08-28,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,,,,,,352.0,,,B0C1FCCF92 (),[],False,False,True,False,,,B0C1FCCF92,2025-08-27,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,,,,,,344.0,,,B0C1FCCF92 (),[],False,False,True,False,,,B0C1FCCF92,2025-08-26,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,,,,,,342.0,,,B0C1FCCF92 (),[],False,False,True,False,,,B0C1FCCF92,2025-08-25,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,,,,,,337.0,,,B0C1FCCF92 (),[],False,False,True,False,,,B0C1FCCF92,2025-08-24,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,,,,,,338.0,,,B0C1FCCF92 (),[],False,False,True,False,,,B0C1FCCF92,2025-08-23,,,,,
BUNDLE,BUNDLE,,,,,0.0,7.0,0.0,True,,,,,,,338.0,,,B0C1FCCF92 (),[],False,False,True,False,,,B0C1FCCF92,2025-08-22,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,,,,,,337.0,,,B0C1FCCF92 (),[],False,False,True,False,,,B0C1FCCF92,2025-08-21,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,,,,,,335.0,,,B0C1FCCF92 (),[],False,False,True,False,,,B0C1FCCF92,2025-08-20,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,,,,,,340.0,,,B0C1FCCF92 (),[],False,False,True,False,,,B0C1FCCF92,2025-08-19,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,,,,,,336.0,,,B0C1FCCF92 (),[],False,False,True,False,,,B0C1FCCF92,2025-08-18,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,,,,,,343.0,,,B0C1FCCF92 (),[],False,False,True,False,,,B0C1FCCF92,2025-08-17,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,,,,,,335.0,,,B0C1FCCF92 (),[],False,False,True,False,,,B0C1FCCF92,2025-08-16,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,,,,,,361.0,,,B0C1FCCF92 (),[],False,False,True,False,,,B0C1FCCF92,2025-08-15,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,,,,,,337.0,,,B0C1FCCF92 (),[],False,False,True,False,,,B0C1FCCF92,2025-08-14,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,,,,,,322.0,,,B0C1FCCF92 (),[],False,False,True,False,,,B0C1FCCF92,2025-08-13,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,,,,,,317.0,,,B0C1FCCF92 (),[],False,False,True,False,,,B0C1FCCF92,2025-08-12,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,,,,,,288.0,,,B0C1FCCF92 (),[],False,False,True,False,,,B0C1FCCF92,2025-08-11,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,,,,,,340.0,,,B0C1FCCF92 (),[],False,False,True,False,,,B0C1FCCF92,2025-08-10,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,,,,,,336.0,,,B0C1FCCF92 (),[],False,False,True,False,,,B0C1FCCF92,2025-08-09,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,,,,,,337.0,,,B0C1FCCF92 (),[],False,False,True,False,,,B0C1FCCF92,2025-08-08,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,,,,,,347.0,,,B0C1FCCF92 (),[],False,False,True,False,,,B0C1FCCF92,2025-08-07,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,,,,,,333.0,,,B0C1FCCF92 (),[],False,False,True,False,,,B0C1FCCF92,2025-08-06,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,,,,,,353.0,,,B0C1FCCF92 (),[],False,False,True,False,,,B0C1FCCF92,2025-08-05,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,,,,,,339.0,,,B0C1FCCF92 (),[],False,False,True,False,,,B0C1FCCF92,2025-08-04,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,,,,,,335.0,,,B0C1FCCF92 (),[],False,False,True,False,,,B0C1FCCF92,2025-08-03,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,,,,,,345.0,,,B0C1FCCF92 (),[],False,False,True,False,,,B0C1FCCF92,2025-08-02,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,,,,,,342.0,,,B0C1FCCF92 (),[],False,False,True,False,,,B0C1FCCF92,2025-08-01,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,14.0,0.0,True,,,,,,,343.0,,,B0C1FCCF92 (),[],False,False,True,False,,,B0C1FCCF92,2025-07-31,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,,,,,,340.0,,,B0C1FCCF92 (),[],False,False,True,False,,,B0C1FCCF92,2025-07-30,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,0.0,0.0,True,,,,,,,340.0,,,B0C1FCCF92 (),[],False,False,True,False,,,B0C1FCCF92,2025-07-29,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,0.0,0.0,True,,,,,,,338.0,,,B0C1FCCF92 (),[],False,False,True,False,,,B0C1FCCF92,2025-07-28,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,0.0,0.0,True,,,,,,,337.0,,,B0C1FCCF92 (),[],False,False,True,False,,,B0C1FCCF92,2025-07-27,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,0.0,0.0,True,,,,,,,367.0,,,B0C1FCCF92 (),[],False,False,True,False,,,B0C1FCCF92,2025-07-26,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,0.0,0.0,True,,,,,,,341.0,,,B0C1FCCF92 (),[],False,False,True,False,,,B0C1FCCF92,2025-07-25,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,True,,,,,,,319.0,,,B0C1FCCF92 (),[],False,False,True,False,,,B0C1FCCF92,2025-07-24,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,True,,,,,,,316.0,,,B0C1FCCF92 (),[],False,False,True,False,,,B0C1FCCF92,2025-07-23,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,True,,,,,,,319.0,,,B0C1FCCF92 (),[],False,False,True,False,,,B0C1FCCF92,2025-07-22,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,True,,,,,,,315.0,,,B0C1FCCF92 (),[],False,False,True,False,,,B0C1FCCF92,2025-07-21,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,True,,,,,,,319.0,,,B0C1FCCF92 (),[],False,False,True,False,,,B0C1FCCF92,2025-07-20,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,True,,,,,,,314.0,,,B0C1FCCF92 (),[],False,False,True,False,,,B0C1FCCF92,2025-07-19,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,0.0,0.0,True,,,,,,,321.0,,,B0C1FCCF92 (),[],False,False,True,False,,,B0C1FCCF92,2025-07-18,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,0.0,0.0,0.0,True,,4.6,1235.0,,,,312.0,,,B0C1FCCF92 (),[],False,False,True,False,,,B0C1FCCF92,2025-07-17,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,0.0,0.0,True,,4.6,1235.0,,,,317.0,,,B0C1FCCF92 (),[],False,False,True,False,,,B0C1FCCF92,2025-07-16,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,0.0,7.0,0.0,True,,4.6,1235.0,,,,326.0,,,B0C1FCCF92 (),[],False,False,True,False,,,B0C1FCCF92,2025-07-15,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.6,1235.0,,,,324.0,,,B0C1FCCF92 (),[],False,False,True,False,,,B0C1FCCF92,2025-07-14,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.6,1235.0,,,,342.0,,,B0C1FCCF92 (),[],False,False,True,False,,,B0C1FCCF92,2025-07-13,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.6,1235.0,,,,335.0,,,B0C1FCCF92 (),[],False,False,True,False,,,B0C1FCCF92,2025-07-12,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.6,1235.0,,,,332.0,,,B0C1FCCF92 (),[],False,False,True,False,,,B0C1FCCF92,2025-07-11,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.6,1235.0,,,,322.0,,,B0C1FCCF92 (),[],False,False,True,False,,,B0C1FCCF92,2025-07-10,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.6,1235.0,,,,310.0,,,B0C1FCCF92 (),[],False,False,True,False,,,B0C1FCCF92,2025-07-09,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.6,1235.0,,,,307.0,,,B0C1FCCF92 (),[],False,False,True,False,,,B0C1FCCF92,2025-07-08,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.6,1235.0,,,,318.0,,,B0C1FCCF92 (),[],False,False,True,False,,,B0C1FCCF92,2025-07-07,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.6,1235.0,,,,311.0,,,B0C1FCCF92 (),[],False,False,True,False,,,B0C1FCCF92,2025-07-06,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.6,1235.0,,,,321.0,,,B0C1FCCF92 (),[],False,False,True,False,,,B0C1FCCF92,2025-07-05,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.6,1235.0,,,,321.0,,,B0C1FCCF92 (),[],False,False,True,False,,,B0C1FCCF92,2025-07-04,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.6,1235.0,,,,320.0,,,B0C1FCCF92 (),[],False,False,True,False,,,B0C1FCCF92,2025-07-03,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.6,1235.0,,,,323.0,,,B0C1FCCF92 (),[],False,False,True,False,,,B0C1FCCF92,2025-07-02,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.6,1234.0,,,,334.0,,,B0C1FCCF92 (),[],False,False,True,False,,,B0C1FCCF92,2025-07-01,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.6,1234.0,,,,330.0,,,B0C1FCCF92 (),[],False,False,True,False,,,B0C1FCCF92,2025-06-30,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.6,1234.0,,,,330.0,,,B0C1FCCF92 (),[],False,False,True,False,,,B0C1FCCF92,2025-06-29,,,,,
