ASIN Buyability Flag,asin_status,CVR%,revenue,asp,units,gv,Images #,Videos #,Has A+ Content,Buybox Winner,Average Rating,Number of Ratings,bb_price,Ad CTR%,Ad CVR%,bsr,brand,Ad CPC$,ASIN (Description),Update Type,Sold By Amazon,Has Coupon?,Has Store Link?,In Stock Today?,category,Sellable On Hand Units,asin,date,Ad Cost,Ad Sales,Ad Clicks,Ad Impressions,Ad Conversions
BUNDLE,BUNDLE,,,,,,0.0,0.0,True,,4.5,7167.0,34.67,,,48.0,,,B0C1FKHBYJ (),[],True,False,True,False,,,B0C1FKHBYJ,2025-07-22,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,True,,4.5,7161.0,34.67,,,49.0,,,B0C1FKHBYJ (),[],True,False,True,False,,,B0C1FKHBYJ,2025-07-21,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,True,,4.5,7159.0,34.67,,,46.0,,,B0C1FKHBYJ (),[],True,False,True,False,,,B0C1FKHBYJ,2025-07-20,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,0.0,0.0,True,,4.5,7157.0,34.67,,,47.0,,,B0C1FKHBYJ (),[],True,False,True,False,,,B0C1FKHBYJ,2025-07-19,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,True,,4.5,7151.0,34.67,,,43.0,,,B0C1FKHBYJ (),[],True,False,True,False,,,B0C1FKHBYJ,2025-07-18,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,True,,4.5,7149.0,34.67,,,46.0,,,B0C1FKHBYJ (),[],True,False,True,False,,,B0C1FKHBYJ,2025-07-17,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,True,,4.5,7139.0,34.67,,,45.0,,,B0C1FKHBYJ (),[],True,False,True,False,,,B0C1FKHBYJ,2025-07-16,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.5,7134.0,34.67,,,48.0,,,B0C1FKHBYJ (),[],True,False,True,False,,,B0C1FKHBYJ,2025-07-15,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.5,7130.0,34.67,,,49.0,,,B0C1FKHBYJ (),[],True,False,True,False,,,B0C1FKHBYJ,2025-07-14,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.5,7128.0,34.67,,,50.0,,,B0C1FKHBYJ (),[],True,False,True,False,,,B0C1FKHBYJ,2025-07-13,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.5,7122.0,34.67,,,50.0,,,B0C1FKHBYJ (),[],True,False,True,False,,,B0C1FKHBYJ,2025-07-12,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,7.0,0.0,True,,4.5,7119.0,34.67,,,11.0,,,B0C1FKHBYJ (),[],True,False,True,False,,,B0C1FKHBYJ,2025-07-11,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.5,7115.0,34.67,,,12.0,,,B0C1FKHBYJ (),[],True,False,True,False,,,B0C1FKHBYJ,2025-07-10,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.5,7111.0,34.67,,,9.0,,,B0C1FKHBYJ (),[],True,False,True,False,,,B0C1FKHBYJ,2025-07-09,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.5,7104.0,34.67,,,9.0,,,B0C1FKHBYJ (),[],True,False,True,False,,,B0C1FKHBYJ,2025-07-08,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.5,7101.0,34.67,,,9.0,,,B0C1FKHBYJ (),[],True,False,True,False,,,B0C1FKHBYJ,2025-07-07,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.5,7099.0,34.67,,,9.0,,,B0C1FKHBYJ (),[],True,False,True,False,,,B0C1FKHBYJ,2025-07-06,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,7.0,0.0,True,,4.5,7097.0,34.67,,,10.0,,,B0C1FKHBYJ (),[],True,False,True,False,,,B0C1FKHBYJ,2025-07-05,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.5,7094.0,34.67,,,9.0,,,B0C1FKHBYJ (),[],True,False,True,False,,,B0C1FKHBYJ,2025-07-04,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.5,7095.0,34.67,,,9.0,,,B0C1FKHBYJ (),[],True,False,True,False,,,B0C1FKHBYJ,2025-07-03,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.5,7087.0,34.67,,,12.0,,,B0C1FKHBYJ (),[],True,False,True,False,,,B0C1FKHBYJ,2025-07-02,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.5,7086.0,34.67,,,11.0,,,B0C1FKHBYJ (),[],True,False,True,False,,,B0C1FKHBYJ,2025-07-01,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.5,7084.0,34.67,,,10.0,,,B0C1FKHBYJ (),[],True,False,True,False,,,B0C1FKHBYJ,2025-06-30,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.5,7081.0,34.67,,,11.0,,,B0C1FKHBYJ (),[],True,False,True,False,,,B0C1FKHBYJ,2025-06-29,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.5,7078.0,34.52,,,10.0,,,B0C1FKHBYJ (),[],True,False,True,False,,,B0C1FKHBYJ,2025-06-28,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,7.0,0.0,True,,4.5,7077.0,34.52,,,9.0,,,B0C1FKHBYJ (),[],True,False,True,False,,,B0C1FKHBYJ,2025-06-27,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.5,7077.0,34.67,,,10.0,,,B0C1FKHBYJ (),[],True,False,True,False,,,B0C1FKHBYJ,2025-06-26,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.5,7076.0,34.67,,,10.0,,,B0C1FKHBYJ (),[],True,False,True,False,,,B0C1FKHBYJ,2025-06-25,,,,,
BUNDLE,BUNDLE,,,,,0.0,7.0,0.0,True,,4.5,7072.0,34.67,,,10.0,,,B0C1FKHBYJ (),[],True,False,True,False,,,B0C1FKHBYJ,2025-06-24,,,,,
BUNDLE,BUNDLE,,,,,0.0,7.0,10.0,True,,4.5,7068.0,34.67,,,10.0,,,B0C1FKHBYJ (),[],True,False,True,False,,,B0C1FKHBYJ,2025-06-23,,,,,
BUNDLE,BUNDLE,,,,,,7.0,10.0,True,,4.5,7062.0,34.67,,,10.0,,,B0C1FKHBYJ (),[],True,False,True,False,,,B0C1FKHBYJ,2025-06-22,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,7.0,10.0,True,,4.5,7058.0,34.67,,,10.0,,,B0C1FKHBYJ (),[],True,False,True,False,,,B0C1FKHBYJ,2025-06-21,,,,,
BUNDLE,BUNDLE,,,,,,7.0,10.0,True,,4.5,7055.0,34.67,,,10.0,,,B0C1FKHBYJ (),[],True,False,True,False,,,B0C1FKHBYJ,2025-06-20,,,,,
BUNDLE,BUNDLE,,,,,,7.0,10.0,True,,4.5,7050.0,34.67,,,10.0,,,B0C1FKHBYJ (),[],True,False,True,False,,,B0C1FKHBYJ,2025-06-19,,,,,
BUNDLE,BUNDLE,,,,,,7.0,10.0,True,,4.5,7046.0,34.67,,,11.0,,,B0C1FKHBYJ (),[],True,False,True,False,,,B0C1FKHBYJ,2025-06-18,,,,,
BUNDLE,BUNDLE,,,,,,7.0,10.0,True,,4.5,7042.0,34.67,,,11.0,,,B0C1FKHBYJ (),[],True,False,True,False,,,B0C1FKHBYJ,2025-06-17,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,7.0,10.0,True,,4.5,7038.0,34.67,,,11.0,,,B0C1FKHBYJ (),[],True,False,True,False,,,B0C1FKHBYJ,2025-06-16,,,,,
BUNDLE,BUNDLE,,,,,,7.0,10.0,True,,4.5,7035.0,34.52,,,11.0,,,B0C1FKHBYJ (),[],True,False,True,False,,,B0C1FKHBYJ,2025-06-15,,,,,
BUNDLE,BUNDLE,,,,,,7.0,10.0,True,,4.5,7032.0,34.67,,,11.0,,,B0C1FKHBYJ (),[],True,False,True,False,,,B0C1FKHBYJ,2025-06-14,,,,,
BUNDLE,BUNDLE,,,,,,7.0,10.0,True,,4.5,7029.0,34.67,,,11.0,,,B0C1FKHBYJ (),[],True,False,True,False,,,B0C1FKHBYJ,2025-06-13,,,,,
BUNDLE,BUNDLE,,,,,,7.0,10.0,True,,4.5,7027.0,34.67,,,11.0,,,B0C1FKHBYJ (),[],True,False,True,False,,,B0C1FKHBYJ,2025-06-12,,,,,
BUNDLE,BUNDLE,,,,,,7.0,10.0,True,,4.5,7025.0,34.67,,,11.0,,,B0C1FKHBYJ (),[],True,False,True,False,,,B0C1FKHBYJ,2025-06-11,,,,,
BUNDLE,BUNDLE,,,,,,7.0,10.0,True,,4.5,7024.0,34.67,,,11.0,,,B0C1FKHBYJ (),[],True,False,True,False,,,B0C1FKHBYJ,2025-06-10,,,,,
BUNDLE,BUNDLE,,,,,,7.0,10.0,True,,4.5,7022.0,34.67,,,11.0,,,B0C1FKHBYJ (),[],True,False,True,False,,,B0C1FKHBYJ,2025-06-09,,,,,
BUNDLE,BUNDLE,,,,,,7.0,10.0,True,,4.5,7016.0,34.67,,,11.0,,,B0C1FKHBYJ (),[],True,False,True,False,,,B0C1FKHBYJ,2025-06-08,,,,,
BUNDLE,BUNDLE,,,,,0.0,7.0,10.0,True,,4.5,7012.0,34.67,,,11.0,,,B0C1FKHBYJ (),[],True,False,True,False,,,B0C1FKHBYJ,2025-06-07,,,,,
BUNDLE,BUNDLE,,,,,,7.0,10.0,True,,4.5,7009.0,34.67,,,11.0,,,B0C1FKHBYJ (),[],True,False,True,False,,,B0C1FKHBYJ,2025-06-06,,,,,
BUNDLE,BUNDLE,,,,,,7.0,10.0,True,,4.5,7006.0,34.67,,,11.0,,,B0C1FKHBYJ (),[],True,False,True,False,,,B0C1FKHBYJ,2025-06-05,,,,,
BUNDLE,BUNDLE,,,,,,7.0,10.0,True,,4.5,7001.0,34.67,,,10.0,,,B0C1FKHBYJ (),[],True,False,True,False,,,B0C1FKHBYJ,2025-06-04,,,,,
BUNDLE,BUNDLE,,,,,,7.0,10.0,True,,4.5,6997.0,34.67,,,11.0,,,B0C1FKHBYJ (),[],True,False,True,False,,,B0C1FKHBYJ,2025-06-03,,,,,
BUNDLE,BUNDLE,,,,,0.0,7.0,10.0,True,,4.5,6995.0,34.67,,,11.0,,,B0C1FKHBYJ (),[],True,False,True,False,,,B0C1FKHBYJ,2025-06-02,,,,,
BUNDLE,BUNDLE,,,,,,7.0,10.0,True,,4.5,6993.0,34.67,,,11.0,,,B0C1FKHBYJ (),[],True,False,True,False,,,B0C1FKHBYJ,2025-06-01,,,,,
BUNDLE,BUNDLE,,,,,,7.0,10.0,True,,4.5,6988.0,34.67,,,11.0,,,B0C1FKHBYJ (),[],True,False,True,False,,,B0C1FKHBYJ,2025-05-31,,,,,
BUNDLE,BUNDLE,,,,,,7.0,10.0,True,,4.5,6987.0,34.67,,,11.0,,,B0C1FKHBYJ (),[],True,False,True,False,,,B0C1FKHBYJ,2025-05-30,,,,,
BUNDLE,BUNDLE,,,,,,7.0,10.0,True,,4.5,6981.0,34.67,,,11.0,,,B0C1FKHBYJ (),[],True,False,True,False,,,B0C1FKHBYJ,2025-05-29,,,,,
BUNDLE,BUNDLE,,,,,,7.0,10.0,True,,4.5,6977.0,34.67,,,11.0,,,B0C1FKHBYJ (),[],True,False,True,False,,,B0C1FKHBYJ,2025-05-28,,,,,
BUNDLE,BUNDLE,,,,,,7.0,10.0,True,,4.5,6976.0,34.67,,,11.0,,,B0C1FKHBYJ (),[],True,False,True,False,,,B0C1FKHBYJ,2025-05-27,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,7.0,10.0,True,,4.5,6973.0,34.67,,,11.0,,,B0C1FKHBYJ (),[],True,False,True,False,,,B0C1FKHBYJ,2025-05-26,,,,,
BUNDLE,BUNDLE,,,,,,7.0,10.0,True,,4.5,6971.0,34.67,,,11.0,,,B0C1FKHBYJ (),[],True,False,True,False,,,B0C1FKHBYJ,2025-05-25,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,7.0,10.0,True,,4.5,6967.0,34.67,,,10.0,,,B0C1FKHBYJ (),[],True,False,True,False,,,B0C1FKHBYJ,2025-05-24,,,,,
BUNDLE,BUNDLE,,,,,,7.0,10.0,True,,4.5,6964.0,34.67,,,10.0,,,B0C1FKHBYJ (),[],True,False,True,False,,,B0C1FKHBYJ,2025-05-23,,,,,
BUNDLE,BUNDLE,,,,,,7.0,10.0,True,,4.5,6962.0,34.67,,,10.0,,,B0C1FKHBYJ (),[],True,False,True,False,,,B0C1FKHBYJ,2025-05-22,,,,,
BUNDLE,BUNDLE,,,,,,7.0,10.0,True,,4.5,6959.0,34.67,,,11.0,,,B0C1FKHBYJ (),[],True,False,True,False,,,B0C1FKHBYJ,2025-05-21,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,7.0,10.0,True,,4.5,6956.0,34.67,,,12.0,,,B0C1FKHBYJ (),[],True,False,True,False,,,B0C1FKHBYJ,2025-05-20,,,,,
BUNDLE,BUNDLE,,,,,,7.0,10.0,True,,4.5,6955.0,34.67,,,12.0,,,B0C1FKHBYJ (),[],True,False,True,False,,,B0C1FKHBYJ,2025-05-19,,,,,
BUNDLE,BUNDLE,,,,,,7.0,10.0,True,,4.5,6953.0,34.67,,,11.0,,,B0C1FKHBYJ (),[],True,False,True,False,,,B0C1FKHBYJ,2025-05-18,,,,,
BUNDLE,BUNDLE,,,,,,7.0,10.0,True,,4.5,6949.0,34.67,,,11.0,,,B0C1FKHBYJ (),[],True,False,True,False,,,B0C1FKHBYJ,2025-05-17,,,,,
BUNDLE,BUNDLE,,,,,,7.0,10.0,True,,4.5,6947.0,34.67,,,12.0,,,B0C1FKHBYJ (),[],True,False,True,False,,,B0C1FKHBYJ,2025-05-16,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,7.0,10.0,True,,4.5,6947.0,34.67,,,12.0,,,B0C1FKHBYJ (),[],True,False,True,False,,,B0C1FKHBYJ,2025-05-15,,,,,
BUNDLE,BUNDLE,,,,,,7.0,10.0,True,,4.5,6950.0,34.67,,,11.0,,,B0C1FKHBYJ (),[],True,False,True,False,,,B0C1FKHBYJ,2025-05-14,,,,,
BUNDLE,BUNDLE,,,,,,7.0,10.0,True,,4.5,6947.0,34.67,,,12.0,,,B0C1FKHBYJ (),[],True,False,True,False,,,B0C1FKHBYJ,2025-05-13,,,,,
BUNDLE,BUNDLE,,,,,0.0,7.0,10.0,True,,4.5,6944.0,34.67,,,11.0,,,B0C1FKHBYJ (),[],True,False,True,False,,,B0C1FKHBYJ,2025-05-12,,,,,
BUNDLE,BUNDLE,,,,,,7.0,10.0,True,,4.5,6940.0,34.67,,,12.0,,,B0C1FKHBYJ (),[],True,False,True,False,,,B0C1FKHBYJ,2025-05-11,,,,,
BUNDLE,BUNDLE,,,,,,7.0,10.0,True,,4.5,6939.0,34.67,,,11.0,,,B0C1FKHBYJ (),[],True,False,True,False,,,B0C1FKHBYJ,2025-05-10,,,,,
BUNDLE,BUNDLE,,,,,,7.0,10.0,True,,4.5,6936.0,34.67,,,11.0,,,B0C1FKHBYJ (),[],True,False,True,False,,,B0C1FKHBYJ,2025-05-09,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,7.0,10.0,True,,4.5,6935.0,34.87,,,11.0,,,B0C1FKHBYJ (),[],True,False,True,False,,,B0C1FKHBYJ,2025-05-08,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,,,31.05,,,58.0,,,B0C1FKJV4Z (),[],True,False,True,False,,,B0C1FKJV4Z,2026-05-15,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,,,31.12,,,56.0,,,B0C1FKJV4Z (),[],True,False,True,False,,,B0C1FKJV4Z,2026-05-14,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,,,37.04,,,51.0,,,B0C1FKJV4Z (),[],True,False,True,False,,,B0C1FKJV4Z,2026-05-13,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,,,36.68,,,57.0,,,B0C1FKJV4Z (),[],True,False,True,False,,,B0C1FKJV4Z,2026-05-12,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,,,36.38,,,57.0,,,B0C1FKJV4Z (),[],True,False,True,False,,,B0C1FKJV4Z,2026-05-11,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,6.0,0.0,True,,,,36.38,,,56.0,,,B0C1FKJV4Z (),[],True,False,True,False,,,B0C1FKJV4Z,2026-05-10,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,,,38.15,,,56.0,,,B0C1FKJV4Z (),[],True,False,True,False,,,B0C1FKJV4Z,2026-05-09,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,6.0,0.0,True,,,,38.15,,,58.0,,,B0C1FKJV4Z (),[],True,False,True,False,,,B0C1FKJV4Z,2026-05-08,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,,,39.02,,,68.0,,,B0C1FKJV4Z (),[],True,False,True,False,,,B0C1FKJV4Z,2026-05-07,,,,,
BUNDLE,BUNDLE,,,,,0.0,6.0,0.0,True,,,,39.02,,,68.0,,,B0C1FKJV4Z (),[],True,False,True,False,,,B0C1FKJV4Z,2026-05-06,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,,,37.88,,,68.0,,,B0C1FKJV4Z (),[],True,False,True,False,,,B0C1FKJV4Z,2026-05-05,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,,,37.64,,,70.0,,,B0C1FKJV4Z (),[],True,False,True,False,,,B0C1FKJV4Z,2026-05-04,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,,,37.64,,,67.0,,,B0C1FKJV4Z (),[],True,False,True,False,,,B0C1FKJV4Z,2026-05-03,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,6.0,0.0,True,,,,37.64,,,67.0,,,B0C1FKJV4Z (),[],True,False,True,False,,,B0C1FKJV4Z,2026-05-02,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,,,43.62,,,83.0,,,B0C1FKJV4Z (),[],True,False,True,False,,,B0C1FKJV4Z,2026-05-01,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,,,51.62,,,89.0,,,B0C1FKJV4Z (),[],True,False,True,False,,,B0C1FKJV4Z,2026-04-30,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,6.0,0.0,True,,,,43.62,,,82.0,,,B0C1FKJV4Z (),[],True,False,True,False,,,B0C1FKJV4Z,2026-04-29,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,6.0,0.0,True,,,,51.62,,,80.0,,,B0C1FKJV4Z (),[],True,False,True,False,,,B0C1FKJV4Z,2026-04-28,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,,,43.62,,,74.0,,,B0C1FKJV4Z (),[],True,False,True,False,,,B0C1FKJV4Z,2026-04-27,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,,,43.62,,,74.0,,,B0C1FKJV4Z (),[],True,False,True,False,,,B0C1FKJV4Z,2026-04-26,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,,,51.62,,,81.0,,,B0C1FKJV4Z (),[],True,False,True,False,,,B0C1FKJV4Z,2026-04-25,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,,,51.62,,,82.0,,,B0C1FKJV4Z (),[],True,False,True,False,,,B0C1FKJV4Z,2026-04-24,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,,,43.62,,,81.0,,,B0C1FKJV4Z (),[],True,False,True,False,,,B0C1FKJV4Z,2026-04-23,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,,,49.07,,,69.0,,,B0C1FKJV4Z (),[],True,False,True,False,,,B0C1FKJV4Z,2026-04-22,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,,,49.07,,,78.0,,,B0C1FKJV4Z (),[],True,False,True,False,,,B0C1FKJV4Z,2026-04-21,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,,,51.62,,,75.0,,,B0C1FKJV4Z (),[],True,False,True,False,,,B0C1FKJV4Z,2026-04-20,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,6.0,0.0,True,,,,51.62,,,72.0,,,B0C1FKJV4Z (),[],True,False,True,False,,,B0C1FKJV4Z,2026-04-19,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,,,43.62,,,65.0,,,B0C1FKJV4Z (),[],True,False,True,False,,,B0C1FKJV4Z,2026-04-18,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,6.0,0.0,True,,,,37.75,,,68.0,,,B0C1FKJV4Z (),[],True,False,True,False,,,B0C1FKJV4Z,2026-04-17,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,,,37.75,,,62.0,,,B0C1FKJV4Z (),[],True,False,True,False,,,B0C1FKJV4Z,2026-04-16,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,,,37.75,,,62.0,,,B0C1FKJV4Z (),[],True,False,True,False,,,B0C1FKJV4Z,2026-04-15,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,,,31.27,,,71.0,,,B0C1FKJV4Z (),[],True,False,True,False,,,B0C1FKJV4Z,2026-04-14,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,,,37.72,,,66.0,,,B0C1FKJV4Z (),[],True,False,True,False,,,B0C1FKJV4Z,2026-04-13,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,,,37.72,,,62.0,,,B0C1FKJV4Z (),[],True,False,True,False,,,B0C1FKJV4Z,2026-04-12,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,,,37.72,,,62.0,,,B0C1FKJV4Z (),[],True,False,True,False,,,B0C1FKJV4Z,2026-04-11,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,6.0,0.0,True,,,,37.79,,,60.0,,,B0C1FKJV4Z (),[],True,False,True,False,,,B0C1FKJV4Z,2026-04-10,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,,,37.94,,,68.0,,,B0C1FKJV4Z (),[],True,False,True,False,,,B0C1FKJV4Z,2026-04-09,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,,,37.94,,,60.0,,,B0C1FKJV4Z (),[],True,False,True,False,,,B0C1FKJV4Z,2026-04-08,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,6.0,0.0,True,,,,37.94,,,63.0,,,B0C1FKJV4Z (),[],True,False,True,False,,,B0C1FKJV4Z,2026-04-07,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,,,37.94,,,70.0,,,B0C1FKJV4Z (),[],True,False,True,False,,,B0C1FKJV4Z,2026-04-06,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,,,37.94,,,63.0,,,B0C1FKJV4Z (),[],True,False,True,False,,,B0C1FKJV4Z,2026-04-05,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,,,37.94,,,59.0,,,B0C1FKJV4Z (),[],True,False,True,False,,,B0C1FKJV4Z,2026-04-04,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,6.0,0.0,True,,,,37.94,,,57.0,,,B0C1FKJV4Z (),[],True,False,True,False,,,B0C1FKJV4Z,2026-04-03,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,,,37.91,,,57.0,,,B0C1FKJV4Z (),[],True,False,True,False,,,B0C1FKJV4Z,2026-04-02,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,,,37.91,,,58.0,,,B0C1FKJV4Z (),[],True,False,True,False,,,B0C1FKJV4Z,2026-04-01,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,,,39.26,,,57.0,,,B0C1FKJV4Z (),[],True,False,True,False,,,B0C1FKJV4Z,2026-03-31,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,,,39.26,,,60.0,,,B0C1FKJV4Z (),[],True,False,True,False,,,B0C1FKJV4Z,2026-03-30,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,,,39.26,,,62.0,,,B0C1FKJV4Z (),[],True,False,True,False,,,B0C1FKJV4Z,2026-03-29,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,,,39.26,,,60.0,,,B0C1FKJV4Z (),[],True,False,True,False,,,B0C1FKJV4Z,2026-03-28,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,6.0,0.0,True,,,,39.26,,,55.0,,,B0C1FKJV4Z (),[],True,False,True,False,,,B0C1FKJV4Z,2026-03-27,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,,,38.84,,,57.0,,,B0C1FKJV4Z (),[],True,False,True,False,,,B0C1FKJV4Z,2026-03-26,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,6.0,0.0,True,,,,38.84,,,53.0,,,B0C1FKJV4Z (),[],True,False,True,False,,,B0C1FKJV4Z,2026-03-25,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,,,38.84,,,56.0,,,B0C1FKJV4Z (),[],True,False,True,False,,,B0C1FKJV4Z,2026-03-24,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,6.0,0.0,True,,,,40.5,,,58.0,,,B0C1FKJV4Z (),[],True,False,True,False,,,B0C1FKJV4Z,2026-03-23,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,6.0,0.0,True,,,,40.5,,,57.0,,,B0C1FKJV4Z (),[],True,False,True,False,,,B0C1FKJV4Z,2026-03-22,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,,,42.81,,,58.0,,,B0C1FKJV4Z (),[],True,False,True,False,,,B0C1FKJV4Z,2026-03-21,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,,,42.81,,,61.0,,,B0C1FKJV4Z (),[],True,False,True,False,,,B0C1FKJV4Z,2026-03-20,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,,,43.62,,,58.0,,,B0C1FKJV4Z (),[],True,False,True,False,,,B0C1FKJV4Z,2026-03-19,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,,,43.62,,,59.0,,,B0C1FKJV4Z (),[],True,False,True,False,,,B0C1FKJV4Z,2026-03-18,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,6.0,0.0,True,,,,43.62,,,60.0,,,B0C1FKJV4Z (),[],True,False,True,False,,,B0C1FKJV4Z,2026-03-17,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,6.0,0.0,True,,,,43.62,,,59.0,,,B0C1FKJV4Z (),[],True,False,True,False,,,B0C1FKJV4Z,2026-03-16,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,6.0,0.0,True,,,,43.62,,,61.0,,,B0C1FKJV4Z (),[],True,False,True,False,,,B0C1FKJV4Z,2026-03-15,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,6.0,0.0,True,,,,43.62,,,60.0,,,B0C1FKJV4Z (),[],True,False,True,False,,,B0C1FKJV4Z,2026-03-14,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,,,51.62,,,60.0,,,B0C1FKJV4Z (),[],True,False,True,False,,,B0C1FKJV4Z,2026-03-13,,,,,
