ASIN Buyability Flag,asin_status,CVR%,revenue,asp,units,gv,Images #,Videos #,Has A+ Content,Buybox Winner,Average Rating,Number of Ratings,bb_price,Ad CTR%,Ad CVR%,bsr,brand,Ad CPC$,ASIN (Description),Update Type,Sold By Amazon,Has Coupon?,Has Store Link?,In Stock Today?,category,Sellable On Hand Units,asin,date,Ad Cost,Ad Sales,Ad Clicks,Ad Impressions,Ad Conversions
In Stock,ACTIVE,0.133,58.0,14.55,4.0,30.0,6.0,0.0,False,,4.7,53.0,14.55,0.0049813200498132,0.0,29.0,Glad for Kids,1.24,B0DDZW9TSZ (Glad Kids - 12oz Paper Snack Bowls no lid - 20ct - Dinosaurs- 3 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,107.0,B0DDZW9TSZ,2025-07-05,4.96,0.0,4.0,803.0,0.0
In Stock,ACTIVE,0.1,15.0,14.55,1.0,10.0,6.0,0.0,False,,4.7,52.0,14.4,0.005602240896358543,1.0,35.0,Glad for Kids,0.73,B0DDZW9TSZ (Glad Kids - 12oz Paper Snack Bowls no lid - 20ct - Dinosaurs- 3 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,109.0,B0DDZW9TSZ,2025-07-04,1.46,19.54,2.0,357.0,2.0
In Stock,ACTIVE,0.25,58.0,14.4,4.0,16.0,6.0,0.0,False,,4.7,52.0,14.42,0.004457652303120356,0.0,29.0,Glad for Kids,0.9333333333333332,B0DDZW9TSZ (Glad Kids - 12oz Paper Snack Bowls no lid - 20ct - Dinosaurs- 3 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,110.0,B0DDZW9TSZ,2025-07-03,2.8,0.0,3.0,673.0,0.0
In Stock,ACTIVE,0.034,14.0,14.42,1.0,29.0,6.0,0.0,False,,4.6,49.0,14.38,0.008902077151335312,0.25,40.0,Glad for Kids,1.155833333333333,B0DDZW9TSZ (Glad Kids - 12oz Paper Snack Bowls no lid - 20ct - Dinosaurs- 3 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,113.0,B0DDZW9TSZ,2025-07-02,13.87,20.09,12.0,1348.0,3.0
In Stock,ACTIVE,0.214,86.0,14.38,6.0,28.0,6.0,0.0,False,,4.6,48.0,14.55,0.01020408163265306,0.4,33.0,Glad for Kids,0.9193333333333332,B0DDZW9TSZ (Glad Kids - 12oz Paper Snack Bowls no lid - 20ct - Dinosaurs- 3 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,114.0,B0DDZW9TSZ,2025-07-01,13.79,57.95,15.0,1470.0,6.0
In Stock,ACTIVE,0.091,44.0,14.55,3.0,33.0,6.0,0.0,False,,4.6,48.0,14.51,0.00996126175982291,0.1666666666666667,30.0,Glad for Kids,0.9133333333333334,B0DDZW9TSZ (Glad Kids - 12oz Paper Snack Bowls no lid - 20ct - Dinosaurs- 3 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,114.0,B0DDZW9TSZ,2025-06-30,16.44,22.77,18.0,1807.0,3.0
In Stock,ACTIVE,0.133,29.0,14.51,2.0,15.0,6.0,0.0,False,,4.6,48.0,14.45,0.0,,24.0,Glad for Kids,,B0DDZW9TSZ (Glad Kids - 12oz Paper Snack Bowls no lid - 20ct - Dinosaurs- 3 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,125.0,B0DDZW9TSZ,2025-06-29,0.0,0.0,0.0,170.0,0.0
In Stock,ACTIVE,0.0,0.0,,0.0,13.0,6.0,0.0,False,,4.6,47.0,14.45,0.02573529411764706,0.0,22.0,Glad for Kids,1.035714285714286,B0DDZW9TSZ (Glad Kids - 12oz Paper Snack Bowls no lid - 20ct - Dinosaurs- 3 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,123.0,B0DDZW9TSZ,2025-06-28,7.25,0.0,7.0,272.0,0.0
In Stock,ACTIVE,0.25,43.0,14.45,3.0,12.0,6.0,0.0,False,,4.6,47.0,14.45,0.005376344086021506,0.0,13.0,Glad for Kids,0.92,B0DDZW9TSZ (Glad Kids - 12oz Paper Snack Bowls no lid - 20ct - Dinosaurs- 3 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,119.0,B0DDZW9TSZ,2025-06-27,1.84,0.0,2.0,372.0,0.0
In Stock,ACTIVE,0.105,29.0,14.45,2.0,19.0,6.0,0.0,False,,4.6,47.0,14.45,0.007604562737642586,0.5,10.0,Glad for Kids,1.5,B0DDZW9TSZ (Glad Kids - 12oz Paper Snack Bowls no lid - 20ct - Dinosaurs- 3 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,118.0,B0DDZW9TSZ,2025-06-26,3.0,14.45,2.0,263.0,1.0
In Stock,ACTIVE,0.048,58.0,14.58,4.0,83.0,6.0,0.0,False,,4.6,47.0,14.97,0.007062146892655367,1.0,6.0,Glad for Kids,1.032,B0DDZW9TSZ (Glad Kids - 12oz Paper Snack Bowls no lid - 20ct - Dinosaurs- 3 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,122.0,B0DDZW9TSZ,2025-06-25,5.16,45.84,5.0,708.0,5.0
In Stock,ACTIVE,0.048,165.0,14.97,11.0,230.0,6.0,0.0,False,,4.6,47.0,14.97,0.02456140350877193,0.5714285714285714,6.0,Glad for Kids,1.438571428571429,B0DDZW9TSZ (Glad Kids - 12oz Paper Snack Bowls no lid - 20ct - Dinosaurs- 3 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,130.0,B0DDZW9TSZ,2025-06-24,10.07,35.16,7.0,285.0,4.0
In Stock,ACTIVE,0.047,30.0,14.97,2.0,43.0,6.0,0.0,False,,4.6,47.0,14.97,0.008849557522123894,0.5,25.0,Glad for Kids,1.085,B0DDZW9TSZ (Glad Kids - 12oz Paper Snack Bowls no lid - 20ct - Dinosaurs- 3 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,135.0,B0DDZW9TSZ,2025-06-23,2.17,2.74,2.0,226.0,1.0
In Stock,ACTIVE,0.0,0.0,,0.0,40.0,6.0,0.0,False,,4.6,47.0,14.96,0.007633587786259542,0.0,97.0,Glad for Kids,2.0,B0DDZW9TSZ (Glad Kids - 12oz Paper Snack Bowls no lid - 20ct - Dinosaurs- 3 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,135.0,B0DDZW9TSZ,2025-06-22,2.0,0.0,1.0,131.0,0.0
In Stock,ACTIVE,0.067,15.0,14.8,1.0,15.0,6.0,0.0,False,,4.6,47.0,14.8,0.00641025641025641,0.0,105.0,Glad for Kids,1.86,B0DDZW9TSZ (Glad Kids - 12oz Paper Snack Bowls no lid - 20ct - Dinosaurs- 3 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,135.0,B0DDZW9TSZ,2025-06-21,1.86,0.0,1.0,156.0,0.0
In Stock,ACTIVE,0.133,30.0,14.8,2.0,15.0,6.0,0.0,False,,4.6,47.0,14.8,0.01444043321299639,0.25,110.0,Glad for Kids,1.9475,B0DDZW9TSZ (Glad Kids - 12oz Paper Snack Bowls no lid - 20ct - Dinosaurs- 3 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,135.0,B0DDZW9TSZ,2025-06-20,7.79,5.99,4.0,277.0,1.0
In Stock,ACTIVE,0.0,0.0,,0.0,7.0,6.0,0.0,False,,4.6,47.0,14.8,0.006493506493506494,0.0,101.0,Glad for Kids,2.57,B0DDZW9TSZ (Glad Kids - 12oz Paper Snack Bowls no lid - 20ct - Dinosaurs- 3 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,136.0,B0DDZW9TSZ,2025-06-19,2.57,0.0,1.0,154.0,0.0
In Stock,ACTIVE,0.0,0.0,,0.0,6.0,6.0,0.0,False,,4.6,47.0,14.8,0.01438848920863309,0.0,92.0,Glad for Kids,1.885,B0DDZW9TSZ (Glad Kids - 12oz Paper Snack Bowls no lid - 20ct - Dinosaurs- 3 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,138.0,B0DDZW9TSZ,2025-06-18,3.77,0.0,2.0,139.0,0.0
In Stock,ACTIVE,0.091,15.0,14.8,1.0,11.0,6.0,0.0,False,,4.6,47.0,14.93,0.02777777777777778,0.5714285714285714,93.0,Glad for Kids,2.194285714285714,B0DDZW9TSZ (Glad Kids - 12oz Paper Snack Bowls no lid - 20ct - Dinosaurs- 3 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,139.0,B0DDZW9TSZ,2025-06-17,15.36,32.49,7.0,252.0,4.0
In Stock,ACTIVE,0.2,15.0,14.93,1.0,5.0,6.0,0.0,False,,4.6,47.0,14.93,0.0,,93.0,Glad for Kids,,B0DDZW9TSZ (Glad Kids - 12oz Paper Snack Bowls no lid - 20ct - Dinosaurs- 3 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,139.0,B0DDZW9TSZ,2025-06-16,0.0,0.0,0.0,135.0,0.0
In Stock,ACTIVE,0.0,,,,2.0,6.0,0.0,False,,4.6,47.0,14.87,0.0,,95.0,Glad for Kids,,B0DDZW9TSZ (Glad Kids - 12oz Paper Snack Bowls no lid - 20ct - Dinosaurs- 3 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,140.0,B0DDZW9TSZ,2025-06-15,0.0,0.0,0.0,200.0,0.0
In Stock,ACTIVE,0.0,0.0,,0.0,6.0,6.0,0.0,False,,4.6,47.0,14.94,0.02362204724409449,0.0,96.0,Glad for Kids,1.8,B0DDZW9TSZ (Glad Kids - 12oz Paper Snack Bowls no lid - 20ct - Dinosaurs- 3 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,139.0,B0DDZW9TSZ,2025-06-14,5.4,0.0,3.0,127.0,0.0
In Stock,ACTIVE,0.4,34.0,16.99,2.0,5.0,6.0,0.0,False,,4.6,47.0,16.99,0.01176470588235294,0.0,94.0,Glad for Kids,2.03,B0DDZW9TSZ (Glad Kids - 12oz Paper Snack Bowls no lid - 20ct - Dinosaurs- 3 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,140.0,B0DDZW9TSZ,2025-06-13,4.06,0.0,2.0,170.0,0.0
In Stock,ACTIVE,0.167,15.0,15.4,1.0,6.0,6.0,0.0,False,,4.6,46.0,13.99,0.01657458563535912,0.0,95.0,Glad for Kids,1.566666666666667,B0DDZW9TSZ (Glad Kids - 12oz Paper Snack Bowls no lid - 20ct - Dinosaurs- 3 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,142.0,B0DDZW9TSZ,2025-06-12,4.7,0.0,3.0,181.0,0.0
In Stock,ACTIVE,0.333,14.0,13.99,1.0,3.0,6.0,0.0,False,,4.6,45.0,13.99,0.0136986301369863,0.0,92.0,Glad for Kids,2.0,B0DDZW9TSZ (Glad Kids - 12oz Paper Snack Bowls no lid - 20ct - Dinosaurs- 3 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,143.0,B0DDZW9TSZ,2025-06-11,2.0,0.0,1.0,73.0,0.0
In Stock,ACTIVE,0.0,0.0,,0.0,3.0,6.0,0.0,False,,4.6,45.0,13.99,0.0,,93.0,Glad for Kids,,B0DDZW9TSZ (Glad Kids - 12oz Paper Snack Bowls no lid - 20ct - Dinosaurs- 3 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,143.0,B0DDZW9TSZ,2025-06-10,0.0,0.0,0.0,117.0,0.0
In Stock,ACTIVE,0.2,28.0,13.99,2.0,10.0,6.0,0.0,False,,4.6,45.0,13.99,,,97.0,Glad for Kids,,B0DDZW9TSZ (Glad Kids - 12oz Paper Snack Bowls no lid - 20ct - Dinosaurs- 3 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,143.0,B0DDZW9TSZ,2025-06-09,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.0,,,,1.0,6.0,0.0,False,,4.6,45.0,13.99,,,97.0,Glad for Kids,,B0DDZW9TSZ (Glad Kids - 12oz Paper Snack Bowls no lid - 20ct - Dinosaurs- 3 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,144.0,B0DDZW9TSZ,2025-06-08,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.0,,,,8.0,6.0,0.0,False,,4.6,45.0,13.99,,,95.0,Glad for Kids,,B0DDZW9TSZ (Glad Kids - 12oz Paper Snack Bowls no lid - 20ct - Dinosaurs- 3 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,143.0,B0DDZW9TSZ,2025-06-07,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.25,14.0,13.99,1.0,4.0,6.0,0.0,False,,4.6,45.0,13.99,,,107.0,Glad for Kids,,B0DDZW9TSZ (Glad Kids - 12oz Paper Snack Bowls no lid - 20ct - Dinosaurs- 3 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,143.0,B0DDZW9TSZ,2025-06-06,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.0,,,,1.0,6.0,0.0,False,,4.6,43.0,13.99,,,102.0,Glad for Kids,,B0DDZW9TSZ (Glad Kids - 12oz Paper Snack Bowls no lid - 20ct - Dinosaurs- 3 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,145.0,B0DDZW9TSZ,2025-06-05,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.0,0.0,,0.0,5.0,6.0,0.0,False,,4.6,43.0,13.99,,,100.0,Glad for Kids,,B0DDZW9TSZ (Glad Kids - 12oz Paper Snack Bowls no lid - 20ct - Dinosaurs- 3 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,145.0,B0DDZW9TSZ,2025-06-04,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.111,14.0,13.99,1.0,9.0,6.0,0.0,False,,4.6,43.0,13.99,,,107.0,Glad for Kids,,B0DDZW9TSZ (Glad Kids - 12oz Paper Snack Bowls no lid - 20ct - Dinosaurs- 3 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,146.0,B0DDZW9TSZ,2025-06-03,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.0,0.0,,0.0,8.0,6.0,0.0,False,,4.6,43.0,13.99,,,100.0,Glad for Kids,,B0DDZW9TSZ (Glad Kids - 12oz Paper Snack Bowls no lid - 20ct - Dinosaurs- 3 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,146.0,B0DDZW9TSZ,2025-06-02,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.25,14.0,13.99,1.0,4.0,6.0,0.0,False,,4.6,43.0,13.99,,,103.0,Glad for Kids,,B0DDZW9TSZ (Glad Kids - 12oz Paper Snack Bowls no lid - 20ct - Dinosaurs- 3 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,145.0,B0DDZW9TSZ,2025-06-01,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.2,14.0,13.99,1.0,5.0,6.0,0.0,False,,4.6,43.0,13.99,,,108.0,Glad for Kids,,B0DDZW9TSZ (Glad Kids - 12oz Paper Snack Bowls no lid - 20ct - Dinosaurs- 3 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,147.0,B0DDZW9TSZ,2025-05-31,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.333,13.0,13.47,1.0,3.0,6.0,0.0,False,,4.6,43.0,13.99,,,103.0,Glad for Kids,,B0DDZW9TSZ (Glad Kids - 12oz Paper Snack Bowls no lid - 20ct - Dinosaurs- 3 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,152.0,B0DDZW9TSZ,2025-05-30,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.176,42.0,13.99,3.0,17.0,6.0,0.0,False,,4.6,43.0,13.99,,,95.0,Glad for Kids,,B0DDZW9TSZ (Glad Kids - 12oz Paper Snack Bowls no lid - 20ct - Dinosaurs- 3 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,152.0,B0DDZW9TSZ,2025-05-29,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.273,42.0,13.99,3.0,11.0,6.0,0.0,False,,4.6,42.0,13.99,,,97.0,Glad for Kids,,B0DDZW9TSZ (Glad Kids - 12oz Paper Snack Bowls no lid - 20ct - Dinosaurs- 3 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,155.0,B0DDZW9TSZ,2025-05-28,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.375,42.0,13.99,3.0,8.0,6.0,0.0,False,,4.6,42.0,13.99,,,97.0,Glad for Kids,,B0DDZW9TSZ (Glad Kids - 12oz Paper Snack Bowls no lid - 20ct - Dinosaurs- 3 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,155.0,B0DDZW9TSZ,2025-05-27,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.167,14.0,13.99,1.0,6.0,6.0,0.0,False,,4.6,42.0,13.99,,,86.0,Glad for Kids,,B0DDZW9TSZ (Glad Kids - 12oz Paper Snack Bowls no lid - 20ct - Dinosaurs- 3 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,155.0,B0DDZW9TSZ,2025-05-26,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.4,28.0,13.99,2.0,5.0,6.0,0.0,False,,4.6,42.0,13.99,,,90.0,Glad for Kids,,B0DDZW9TSZ (Glad Kids - 12oz Paper Snack Bowls no lid - 20ct - Dinosaurs- 3 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,157.0,B0DDZW9TSZ,2025-05-25,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.0,0.0,,0.0,1.0,6.0,0.0,False,,4.6,42.0,13.99,,,100.0,Glad for Kids,,B0DDZW9TSZ (Glad Kids - 12oz Paper Snack Bowls no lid - 20ct - Dinosaurs- 3 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,157.0,B0DDZW9TSZ,2025-05-24,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.143,14.0,13.99,1.0,7.0,6.0,0.0,False,,4.6,42.0,13.99,,,92.0,Glad for Kids,,B0DDZW9TSZ (Glad Kids - 12oz Paper Snack Bowls no lid - 20ct - Dinosaurs- 3 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,156.0,B0DDZW9TSZ,2025-05-23,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.0,0.0,,0.0,1.0,6.0,0.0,False,,4.6,41.0,13.99,,,92.0,Glad for Kids,,B0DDZW9TSZ (Glad Kids - 12oz Paper Snack Bowls no lid - 20ct - Dinosaurs- 3 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,157.0,B0DDZW9TSZ,2025-05-22,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.333,14.0,13.99,1.0,3.0,6.0,0.0,False,,4.6,41.0,13.99,,,86.0,Glad for Kids,,B0DDZW9TSZ (Glad Kids - 12oz Paper Snack Bowls no lid - 20ct - Dinosaurs- 3 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,160.0,B0DDZW9TSZ,2025-05-21,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.1,14.0,13.99,1.0,10.0,6.0,0.0,False,,4.6,41.0,13.99,,,76.0,Glad for Kids,,B0DDZW9TSZ (Glad Kids - 12oz Paper Snack Bowls no lid - 20ct - Dinosaurs- 3 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,158.0,B0DDZW9TSZ,2025-05-20,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.125,14.0,13.99,1.0,8.0,6.0,0.0,False,,4.6,41.0,13.99,,,84.0,Glad for Kids,,B0DDZW9TSZ (Glad Kids - 12oz Paper Snack Bowls no lid - 20ct - Dinosaurs- 3 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,159.0,B0DDZW9TSZ,2025-05-19,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.0,0.0,,0.0,5.0,6.0,0.0,False,,4.6,41.0,13.99,,,86.0,Glad for Kids,,B0DDZW9TSZ (Glad Kids - 12oz Paper Snack Bowls no lid - 20ct - Dinosaurs- 3 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,159.0,B0DDZW9TSZ,2025-05-18,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.0,0.0,,0.0,3.0,6.0,0.0,False,,4.6,41.0,13.99,,,84.0,Glad for Kids,,B0DDZW9TSZ (Glad Kids - 12oz Paper Snack Bowls no lid - 20ct - Dinosaurs- 3 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,160.0,B0DDZW9TSZ,2025-05-17,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.429,42.0,13.99,3.0,7.0,6.0,0.0,False,,4.6,41.0,13.99,,,70.0,Glad for Kids,,B0DDZW9TSZ (Glad Kids - 12oz Paper Snack Bowls no lid - 20ct - Dinosaurs- 3 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,162.0,B0DDZW9TSZ,2025-05-16,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.333,28.0,13.99,2.0,6.0,6.0,0.0,False,,4.6,41.0,13.99,,,54.0,Glad for Kids,,B0DDZW9TSZ (Glad Kids - 12oz Paper Snack Bowls no lid - 20ct - Dinosaurs- 3 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,165.0,B0DDZW9TSZ,2025-05-15,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.111,14.0,13.99,1.0,9.0,6.0,0.0,False,,4.6,41.0,13.99,,,49.0,Glad for Kids,,B0DDZW9TSZ (Glad Kids - 12oz Paper Snack Bowls no lid - 20ct - Dinosaurs- 3 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,165.0,B0DDZW9TSZ,2025-05-14,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.167,14.0,13.99,1.0,6.0,6.0,0.0,False,,4.6,40.0,13.99,,,110.0,Glad for Kids,,B0DDZW9TSZ (Glad Kids - 12oz Paper Snack Bowls no lid - 20ct - Dinosaurs- 3 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,151.0,B0DDZW9TSZ,2025-05-13,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.2,15.0,14.84,1.0,5.0,6.0,0.0,False,,4.6,39.0,14.84,,,100.0,Glad for Kids,,B0DDZW9TSZ (Glad Kids - 12oz Paper Snack Bowls no lid - 20ct - Dinosaurs- 3 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,159.0,B0DDZW9TSZ,2025-05-12,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.0,1.0,,0.0,7.0,6.0,0.0,False,,4.6,39.0,14.84,,,103.0,Glad for Kids,,B0DDZW9TSZ (Glad Kids - 12oz Paper Snack Bowls no lid - 20ct - Dinosaurs- 3 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,168.0,B0DDZW9TSZ,2025-05-11,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.286,30.0,14.84,2.0,7.0,6.0,0.0,False,,4.6,39.0,14.56,,,90.0,Glad for Kids,,B0DDZW9TSZ (Glad Kids - 12oz Paper Snack Bowls no lid - 20ct - Dinosaurs- 3 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,171.0,B0DDZW9TSZ,2025-05-10,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.333,28.0,14.02,2.0,6.0,6.0,0.0,False,,4.6,39.0,14.41,,,131.0,Glad for Kids,,B0DDZW9TSZ (Glad Kids - 12oz Paper Snack Bowls no lid - 20ct - Dinosaurs- 3 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,172.0,B0DDZW9TSZ,2025-05-09,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.333,14.0,13.99,1.0,3.0,6.0,0.0,False,,4.5,38.0,13.99,,,107.0,Glad for Kids,,B0DDZW9TSZ (Glad Kids - 12oz Paper Snack Bowls no lid - 20ct - Dinosaurs- 3 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,156.0,B0DDZW9TSZ,2025-05-08,0.0,0.0,0.0,0.0,0.0
Not Buyable,ACTIVE,,,,,,7.0,0.0,True,,4.7,4832.0,,,,199.0,Glad,,"B0DDZX9DDC (Glad - Everyday Round Paper Plates - 10"" - 50ct - Blue Hydrangea- 2 COUNT MASTER PACK)",[],False,False,True,True,Disposable Tabletop,,B0DDZX9DDC,2026-05-15,,,,,
Short Term OOS,ACTIVE,,,,,,7.0,0.0,True,,4.7,4831.0,,,,205.0,Glad,,"B0DDZX9DDC (Glad - Everyday Round Paper Plates - 10"" - 50ct - Blue Hydrangea- 2 COUNT MASTER PACK)",[],False,False,True,True,Disposable Tabletop,,B0DDZX9DDC,2026-05-14,,,,,
Short Term OOS,ACTIVE,,,,,,7.0,0.0,True,,4.7,4830.0,,,,213.0,Glad,,"B0DDZX9DDC (Glad - Everyday Round Paper Plates - 10"" - 50ct - Blue Hydrangea- 2 COUNT MASTER PACK)",[],False,False,True,True,Disposable Tabletop,,B0DDZX9DDC,2026-05-13,,,,,
Short Term OOS,ACTIVE,,,,,,7.0,0.0,True,,4.7,4831.0,,,,189.0,Glad,,"B0DDZX9DDC (Glad - Everyday Round Paper Plates - 10"" - 50ct - Blue Hydrangea- 2 COUNT MASTER PACK)",[],False,False,True,True,Disposable Tabletop,,B0DDZX9DDC,2026-05-12,,,,,
Short Term OOS,ACTIVE,,,,,,7.0,0.0,True,,4.7,4833.0,,,,206.0,Glad,,"B0DDZX9DDC (Glad - Everyday Round Paper Plates - 10"" - 50ct - Blue Hydrangea- 2 COUNT MASTER PACK)",[],False,False,True,True,Disposable Tabletop,,B0DDZX9DDC,2026-05-11,,,,,
Short Term OOS,ACTIVE,,,,,,7.0,0.0,True,,4.7,4833.0,,,,229.0,Glad,,"B0DDZX9DDC (Glad - Everyday Round Paper Plates - 10"" - 50ct - Blue Hydrangea- 2 COUNT MASTER PACK)",[],False,False,True,True,Disposable Tabletop,,B0DDZX9DDC,2026-05-10,,,,,
Not Buyable,ACTIVE,,,,,,,,False,,,,,,,241.0,Glad,,"B0DDZX9DDC (Glad - Everyday Round Paper Plates - 10"" - 50ct - Blue Hydrangea- 2 COUNT MASTER PACK)",[],False,False,False,True,Disposable Tabletop,,B0DDZX9DDC,2026-05-09,,,,,
Short Term OOS,ACTIVE,,,,,,7.0,0.0,True,,4.7,4832.0,,,,215.0,Glad,,"B0DDZX9DDC (Glad - Everyday Round Paper Plates - 10"" - 50ct - Blue Hydrangea- 2 COUNT MASTER PACK)",[],False,False,True,True,Disposable Tabletop,,B0DDZX9DDC,2026-05-08,,,,,
Short Term OOS,ACTIVE,,,,,,7.0,0.0,True,,4.7,4831.0,,,,212.0,Glad,,"B0DDZX9DDC (Glad - Everyday Round Paper Plates - 10"" - 50ct - Blue Hydrangea- 2 COUNT MASTER PACK)",[],False,False,True,True,Disposable Tabletop,,B0DDZX9DDC,2026-05-07,,,,,
Short Term OOS,ACTIVE,,,,,,7.0,0.0,True,,4.7,4831.0,,,,218.0,Glad,,"B0DDZX9DDC (Glad - Everyday Round Paper Plates - 10"" - 50ct - Blue Hydrangea- 2 COUNT MASTER PACK)",[],False,False,True,True,Disposable Tabletop,,B0DDZX9DDC,2026-05-06,,,,,
Short Term OOS,ACTIVE,0.0,0.0,,0.0,8.0,7.0,0.0,True,,4.7,4831.0,,,,208.0,Glad,,"B0DDZX9DDC (Glad - Everyday Round Paper Plates - 10"" - 50ct - Blue Hydrangea- 2 COUNT MASTER PACK)",[],False,False,True,True,Disposable Tabletop,20.0,B0DDZX9DDC,2026-05-05,,,,,
